Number;Date-Time;Temp(°C);Salinity(psu);Conduct(mS/cm);Velocity(m/sec)
5797;26.08.2025 18:00:00;14,17;30,53;37,24;1498,69
5798;26.08.2025 18:30:00;14,60;30,52;37,60;1500,07
5799;26.08.2025 19:00:00;14,32;30,51;37,35;1499,16
5800;26.08.2025 19:30:00;14,17;30,51;37,22;1498,66
5801;26.08.2025 20:00:00;15,36;30,53;38,28;1502,53
5802;26.08.2025 20:30:00;14,32;30,51;37,35;1499,16
5803;26.08.2025 21:00:00;13,98;30,52;37,07;1498,07
5804;26.08.2025 21:30:00;14,01;30,52;37,09;1498,17
5805;26.08.2025 22:00:00;14,04;30,52;37,12;1498,27
5806;26.08.2025 22:30:00;13,89;30,55;37,02;1497,79
5807;26.08.2025 23:00:00;13,92;30,57;37,07;1497,92
5808;26.08.2025 23:30:00;14,50;30,54;37,55;1499,80
5809;27.08.2025 00:00:00;14,81;30,51;37,78;1500,75
5810;27.08.2025 00:30:00;14,63;30,52;37,62;1500,17
5811;27.08.2025 01:00:00;14,60;30,52;37,60;1500,07
5812;27.08.2025 01:30:00;14,47;30,50;37,47;1499,65
5813;27.08.2025 02:00:00;14,38;30,57;37,47;1499,44
5814;27.08.2025 02:30:00;14,35;30,59;37,47;1499,36
5815;27.08.2025 03:00:00;14,20;30,58;37,32;1498,84
5816;27.08.2025 03:30:00;14,20;30,56;37,29;1498,82
5817;27.08.2025 04:00:00;14,17;30,56;37,27;1498,72
5818;27.08.2025 04:30:00;14,14;30,54;37,22;1498,59
5819;27.08.2025 05:00:00;14,17;30,56;37,27;1498,72
5820;27.08.2025 05:30:00;13,89;30,59;37,07;1497,85
5821;27.08.2025 06:00:00;14,04;30,58;37,19;1498,35
5822;27.08.2025 06:30:00;13,92;30,57;37,07;1497,92
5823;27.08.2025 07:00:00;13,89;30,57;37,04;1497,82
5824;27.08.2025 07:30:00;13,89;30,55;37,02;1497,79
5825;27.08.2025 08:00:00;13,83;30,53;36,94;1497,57
5826;27.08.2025 08:30:00;13,83;30,55;36,97;1497,59
5827;27.08.2025 09:00:00;13,80;30,53;36,92;1497,47
5828;27.08.2025 09:30:00;13,67;30,58;36,86;1497,12
5829;27.08.2025 10:00:00;13,61;30,53;36,76;1496,86
5830;27.08.2025 10:30:00;13,80;30,53;36,92;1497,47
5831;27.08.2025 11:00:00;14,14;30,54;37,22;1498,59
5832;27.08.2025 11:30:00;14,47;30,52;37,50;1499,68
5833;27.08.2025 12:00:00;14,87;30,51;37,83;1500,94
5834;27.08.2025 12:30:00;14,99;30,50;37,93;1501,33
5835;27.08.2025 13:00:00;15,11;30,50;38,03;1501,71
5836;27.08.2025 13:30:00;15,30;30,49;38,18;1502,29
5837;27.08.2025 14:00:00;15,42;30,49;38,28;1502,67
5838;27.08.2025 14:30:00;15,63;30,46;38,43;1503,30
5839;27.08.2025 15:00:00;15,66;30,46;38,46;1503,40
5840;27.08.2025 15:30:00;15,45;30,46;38,28;1502,74
5841;27.08.2025 16:00:00;15,24;30,45;38,08;1502,05
5842;27.08.2025 16:30:00;14,81;30,46;37,73;1500,70
5843;27.08.2025 17:00:00;14,87;30,48;37,80;1500,92
5844;27.08.2025 17:30:00;14,78;30,47;37,70;1500,60
5845;27.08.2025 18:00:00;14,87;30,46;37,78;1500,89
5846;27.08.2025 18:30:00;14,60;30,43;37,50;1499,96
5847;27.08.2025 19:00:00;14,38;30,41;37,30;1499,25
5848;27.08.2025 19:30:00;14,99;30,41;37,83;1501,23
5849;27.08.2025 20:00:00;14,90;30,42;37,75;1500,94
5850;27.08.2025 20:30:00;14,72;30,40;37,58;1500,33
5851;27.08.2025 21:00:00;14,50;30,41;37,40;1499,64
5852;27.08.2025 21:30:00;14,26;30,37;37,15;1498,80
5853;27.08.2025 22:00:00;14,23;30,40;37,15;1498,73
5854;27.08.2025 22:30:00;14,01;30,40;36,97;1498,03
5855;27.08.2025 23:00:00;14,20;30,42;37,15;1498,66
5856;27.08.2025 23:30:00;14,72;30,42;37,60;1500,35
5857;28.08.2025 00:00:00;14,63;30,43;37,53;1500,06
5858;28.08.2025 00:30:00;14,63;30,40;37,50;1500,03
5859;28.08.2025 01:00:00;14,50;30,39;37,38;1499,62
5860;28.08.2025 01:30:00;14,63;30,40;37,50;1500,03
5861;28.08.2025 02:00:00;14,35;30,44;37,30;1499,18
5862;28.08.2025 02:30:00;14,41;30,41;37,32;1499,35
5863;28.08.2025 03:00:00;14,29;30,39;37,20;1498,93
5864;28.08.2025 03:30:00;14,44;30,43;37,37;1499,47
5865;28.08.2025 04:00:00;14,44;30,41;37,35;1499,45
5866;28.08.2025 04:30:00;14,26;30,42;37,20;1498,85
5867;28.08.2025 05:00:00;13,98;30,41;36,95;1497,93
5868;28.08.2025 05:30:00;14,01;30,43;37,00;1498,06
5869;28.08.2025 06:00:00;14,10;30,40;37,05;1498,33
5870;28.08.2025 06:30:00;14,04;30,43;37,02;1498,16
5871;28.08.2025 07:00:00;14,29;30,39;37,20;1498,93
5872;28.08.2025 07:30:00;14,38;30,44;37,32;1499,28
5873;28.08.2025 08:00:00;14,66;30,43;37,55;1500,16
5874;28.08.2025 08:30:00;14,56;30,41;37,45;1499,84
5875;28.08.2025 09:00:00;14,66;30,38;37,50;1500,11
5876;28.08.2025 09:30:00;14,63;30,40;37,50;1500,03
5877;28.08.2025 10:00:00;14,50;30,39;37,38;1499,62
5878;28.08.2025 10:30:00;14,56;30,38;37,43;1499,81
5879;28.08.2025 11:00:00;14,41;30,39;37,30;1499,32
5880;28.08.2025 11:30:00;14,41;30,39;37,30;1499,32
5881;28.08.2025 12:00:00;14,35;30,37;37,22;1499,10
5882;28.08.2025 12:30:00;14,17;30,38;37,07;1498,50
5883;28.08.2025 13:00:00;14,66;30,38;37,50;1500,11
5884;28.08.2025 13:30:00;14,78;30,40;37,63;1500,52
5885;28.08.2025 14:00:00;14,81;30,38;37,63;1500,59
5886;28.08.2025 14:30:00;14,96;30,37;37,75;1501,08
5887;28.08.2025 15:00:00;15,14;30,43;37,98;1501,73
5888;28.08.2025 15:30:00;14,99;30,41;37,83;1501,23
5889;28.08.2025 16:00:00;14,47;30,45;37,42;1499,60
5890;28.08.2025 16:30:00;14,47;30,48;37,45;1499,62
5891;28.08.2025 17:00:00;14,10;30,47;37,12;1498,41
5892;28.08.2025 17:30:00;13,43;30,43;36,49;1496,11
5893;28.08.2025 18:00:00;12,96;30,40;36,06;1494,51
5894;28.08.2025 18:30:00;13,18;30,39;36,24;1495,24
5895;28.08.2025 19:00:00;13,02;30,33;36,04;1494,64
5896;28.08.2025 19:30:00;13,02;30,33;36,04;1494,64
5897;28.08.2025 20:00:00;13,33;30,32;36,29;1495,67
5898;28.08.2025 20:30:00;13,24;30,28;36,17;1495,31
5899;28.08.2025 21:00:00;13,39;30,29;36,32;1495,85
5900;28.08.2025 21:30:00;13,21;30,28;36,14;1495,20
5901;28.08.2025 22:00:00;13,05;30,28;36,01;1494,69
5902;28.08.2025 22:30:00;13,30;30,25;36,19;1495,48
5903;28.08.2025 23:00:00;13,21;30,23;36,09;1495,15
5904;28.08.2025 23:30:00;13,30;30,25;36,19;1495,48
5905;29.08.2025 00:00:00;13,30;30,25;36,19;1495,48
5906;29.08.2025 00:30:00;13,33;30,27;36,24;1495,61
5907;29.08.2025 01:00:00;13,55;30,26;36,42;1496,33
5908;29.08.2025 01:30:00;13,83;30,28;36,67;1497,27
5909;29.08.2025 02:00:00;13,67;30,26;36,52;1496,74
5910;29.08.2025 02:30:00;13,77;30,28;36,62;1497,07
5911;29.08.2025 03:00:00;13,86;30,32;36,75;1497,42
5912;29.08.2025 03:30:00;13,77;30,35;36,69;1497,15
5913;29.08.2025 04:00:00;13,80;30,35;36,72;1497,25
5914;29.08.2025 04:30:00;13,73;30,37;36,69;1497,07
5915;29.08.2025 05:00:00;13,67;30,33;36,59;1496,82
5916;29.08.2025 05:30:00;13,64;30,33;36,57;1496,72
5917;29.08.2025 06:00:00;13,70;30,30;36,59;1496,89
5918;29.08.2025 06:30:00;13,67;30,35;36,62;1496,84
5919;29.08.2025 07:00:00;13,70;30,33;36,62;1496,92
5920;29.08.2025 07:30:00;13,73;30,35;36,67;1497,05
5921;29.08.2025 08:00:00;13,77;30,37;36,72;1497,17
5922;29.08.2025 08:30:00;13,58;30,35;36,54;1496,54
5923;29.08.2025 09:00:00;13,67;30,35;36,62;1496,84
5924;29.08.2025 09:30:00;13,64;30,35;36,59;1496,74
5925;29.08.2025 10:00:00;13,80;30,35;36,72;1497,25
5926;29.08.2025 10:30:00;13,86;30,32;36,75;1497,42
5927;29.08.2025 11:00:00;14,17;30,31;37,00;1498,42
5928;29.08.2025 11:30:00;14,47;30,34;37,30;1499,47
5929;29.08.2025 12:00:00;14,66;30,34;37,45;1500,05
5930;29.08.2025 12:30:00;14,60;30,36;37,43;1499,88
5931;29.08.2025 13:00:00;14,96;30,39;37,78;1501,10
5932;29.08.2025 13:30:00;14,72;30,33;37,50;1500,25
5933;29.08.2025 14:00:00;14,63;30,32;37,40;1499,93
5934;29.08.2025 14:30:00;14,56;30,30;37,33;1499,71
5935;29.08.2025 15:00:00;14,53;30,25;37,25;1499,56
5936;29.08.2025 15:30:00;14,90;30,22;37,53;1500,70
5937;29.08.2025 16:00:00;14,44;30,21;37,13;1499,21
5938;29.08.2025 16:30:00;14,60;30,18;37,23;1499,67
5939;29.08.2025 17:00:00;14,63;30,20;37,28;1499,80
5940;29.08.2025 17:30:00;14,53;30,19;37,18;1499,48
5941;29.08.2025 18:00:00;14,23;30,17;36,90;1498,46
5942;29.08.2025 18:30:00;14,38;30,19;37,05;1498,98
5943;29.08.2025 19:00:00;14,93;30,17;37,51;1500,74
5944;29.08.2025 19:30:00;14,93;30,22;37,56;1500,80
5945;29.08.2025 20:00:00;15,05;30,21;37,66;1501,18
5946;29.08.2025 20:30:00;14,50;30,21;37,18;1499,40
5947;29.08.2025 21:00:00;14,63;30,20;37,28;1499,80
5948;29.08.2025 21:30:00;14,29;30,22;37,00;1498,71
5949;29.08.2025 22:00:00;14,29;30,19;36,98;1498,69
5950;29.08.2025 22:30:00;14,50;30,21;37,18;1499,40
5951;29.08.2025 23:00:00;13,73;30,21;36,52;1496,88
5952;29.08.2025 23:30:00;14,26;30,22;36,98;1498,61
5953;30.08.2025 00:00:00;14,53;30,23;37,23;1499,53
5954;30.08.2025 00:30:00;14,50;30,16;37,13;1499,35
5955;30.08.2025 01:00:00;14,50;30,21;37,18;1499,40
5956;30.08.2025 01:30:00;14,26;30,22;36,98;1498,61
5957;30.08.2025 02:00:00;14,60;30,21;37,25;1499,70
5958;30.08.2025 02:30:00;14,44;30,21;37,13;1499,21
5959;30.08.2025 03:00:00;14,44;30,23;37,15;1499,23
5960;30.08.2025 03:30:00;14,47;30,23;37,18;1499,33
5961;30.08.2025 04:00:00;14,38;30,26;37,13;1499,06
5962;30.08.2025 04:30:00;14,32;30,24;37,05;1498,84
5963;30.08.2025 05:00:00;14,10;30,27;36,90;1498,17
5964;30.08.2025 05:30:00;14,23;30,28;37,02;1498,59
5965;30.08.2025 06:00:00;14,29;30,26;37,05;1498,77
5966;30.08.2025 06:30:00;14,17;30,31;37,00;1498,42
5967;30.08.2025 07:00:00;14,14;30,31;36,97;1498,32
5968;30.08.2025 07:30:00;13,98;30,32;36,85;1497,82
5969;30.08.2025 08:00:00;13,73;30,32;36,64;1497,02
5970;30.08.2025 08:30:00;13,86;30,27;36,70;1497,37
5971;30.08.2025 09:00:00;13,67;30,26;36,52;1496,74
5972;30.08.2025 09:30:00;14,01;30,27;36,82;1497,87
5973;30.08.2025 10:00:00;14,17;30,24;36,92;1498,34
5974;30.08.2025 10:30:00;14,10;30,29;36,92;1498,20
5975;30.08.2025 11:00:00;14,35;30,30;37,15;1499,02
5976;30.08.2025 11:30:00;14,47;30,28;37,23;1499,39
5977;30.08.2025 12:00:00;14,50;30,30;37,28;1499,51
5978;30.08.2025 12:30:00;14,78;30,27;37,48;1500,36
5979;30.08.2025 13:00:00;14,78;30,29;37,50;1500,39
5980;30.08.2025 13:30:00;14,72;30,27;37,43;1500,17
5981;30.08.2025 14:00:00;14,56;30,30;37,33;1499,71
5982;30.08.2025 14:30:00;14,78;30,29;37,50;1500,39
5983;30.08.2025 15:00:00;14,69;30,27;37,40;1500,07
5984;30.08.2025 15:30:00;14,56;30,25;37,28;1499,65
5985;30.08.2025 16:00:00;14,26;30,26;37,02;1498,67
5986;30.08.2025 16:30:00;13,98;30,25;36,77;1497,74
5987;30.08.2025 17:00:00;13,73;30,26;36,57;1496,94
5988;30.08.2025 17:30:00;13,67;30,24;36,49;1496,71
5989;30.08.2025 18:00:00;13,73;30,26;36,57;1496,94
5990;30.08.2025 18:30:00;14,26;30,26;37,02;1498,67
5991;30.08.2025 19:00:00;14,56;30,27;37,30;1499,68
5992;30.08.2025 19:30:00;14,26;30,26;37,02;1498,67
5993;30.08.2025 20:00:00;14,20;30,24;36,95;1498,44
5994;30.08.2025 20:30:00;13,86;30,25;36,67;1497,34
5995;30.08.2025 21:00:00;13,83;30,28;36,67;1497,27
5996;30.08.2025 21:30:00;13,67;30,24;36,49;1496,71
5997;30.08.2025 22:00:00;13,64;30,21;36,44;1496,58
5998;30.08.2025 22:30:00;13,58;30,24;36,42;1496,40
5999;30.08.2025 23:00:00;13,43;30,22;36,27;1495,87
6000;30.08.2025 23:30:00;13,58;30,19;36,37;1496,35
6001;31.08.2025 00:00:00;13,61;30,19;36,39;1496,45
6002;31.08.2025 00:30:00;13,55;30,20;36,34;1496,25
6003;31.08.2025 01:00:00;13,55;30,24;36,39;1496,30
6004;31.08.2025 01:30:00;13,61;30,24;36,44;1496,51
6005;31.08.2025 02:00:00;13,61;30,24;36,44;1496,51
6006;31.08.2025 02:30:00;13,61;30,26;36,47;1496,53
6007;31.08.2025 03:00:00;13,61;30,24;36,44;1496,51
6008;31.08.2025 03:30:00;13,64;30,28;36,52;1496,66
6009;31.08.2025 04:00:00;13,73;30,26;36,57;1496,94
6010;31.08.2025 04:30:00;13,64;30,24;36,47;1496,61
6011;31.08.2025 05:00:00;13,64;30,24;36,47;1496,61
6012;31.08.2025 05:30:00;13,55;30,22;36,37;1496,27
6013;31.08.2025 06:00:00;13,39;30,22;36,24;1495,76
6014;31.08.2025 06:30:00;13,39;30,22;36,24;1495,76
6015;31.08.2025 07:00:00;13,36;30,22;36,22;1495,66
6016;31.08.2025 07:30:00;13,43;30,22;36,27;1495,87
6017;31.08.2025 08:00:00;13,73;30,28;36,59;1496,97
6018;31.08.2025 08:30:00;13,77;30,26;36,60;1497,04
6019;31.08.2025 09:00:00;13,77;30,28;36,62;1497,07
6020;31.08.2025 09:30:00;13,83;30,32;36,72;1497,32
6021;31.08.2025 10:00:00;13,80;30,32;36,69;1497,22
6022;31.08.2025 10:30:00;13,77;30,30;36,64;1497,09
6023;31.08.2025 11:00:00;13,89;30,30;36,75;1497,50
6024;31.08.2025 11:30:00;14,07;30,29;36,90;1498,10
6025;31.08.2025 12:00:00;14,14;30,29;36,95;1498,30
6026;31.08.2025 12:30:00;14,38;30,30;37,18;1499,12
6027;31.08.2025 13:00:00;14,32;30,33;37,15;1498,95
6028;31.08.2025 13:30:00;14,47;30,32;37,28;1499,44
6029;31.08.2025 14:00:00;14,44;30,34;37,28;1499,37
6030;31.08.2025 14:30:00;14,75;30,33;37,53;1500,35
6031;31.08.2025 15:00:00;14,50;30,30;37,28;1499,51
6032;31.08.2025 15:30:00;14,47;30,32;37,28;1499,44
6033;31.08.2025 16:00:00;14,78;30,31;37,53;1500,42
6034;31.08.2025 16:30:00;15,11;30,32;37,83;1501,51
6035;31.08.2025 17:00:00;15,17;30,32;37,88;1501,70
6036;31.08.2025 17:30:00;15,54;30,31;38,19;1502,84
6037;31.08.2025 18:00:00;15,27;30,32;37,96;1501,99
6038;31.08.2025 18:30:00;14,96;30,30;37,68;1501,00
6039;31.08.2025 19:00:00;14,96;30,28;37,66;1500,97
6040;31.08.2025 19:30:00;14,60;30,29;37,35;1499,80
6041;31.08.2025 20:00:00;14,14;30,29;36,95;1498,30
6042;31.08.2025 20:30:00;13,83;30,23;36,62;1497,21
6043;31.08.2025 21:00:00;13,73;30,21;36,52;1496,88
6044;31.08.2025 21:30:00;13,98;30,27;36,80;1497,77
6045;31.08.2025 22:00:00;14,20;30,24;36,95;1498,44
6046;31.08.2025 22:30:00;14,14;30,24;36,90;1498,24
6047;31.08.2025 23:00:00;14,41;30,28;37,18;1499,19
6048;31.08.2025 23:30:00;14,50;30,28;37,25;1499,48
6049;01.09.2025 00:00:00;14,60;30,25;37,30;1499,75
6050;01.09.2025 00:30:00;14,50;30,25;37,23;1499,46
6051;01.09.2025 01:00:00;14,69;30,25;37,38;1500,05
6052;01.09.2025 01:30:00;14,63;30,27;37,35;1499,88
6053;01.09.2025 02:00:00;14,41;30,28;37,18;1499,19
6054;01.09.2025 02:30:00;14,47;30,25;37,20;1499,36
6055;01.09.2025 03:00:00;14,41;30,28;37,18;1499,19
6056;01.09.2025 03:30:00;14,35;30,26;37,10;1498,96
6057;01.09.2025 04:00:00;14,38;30,28;37,15;1499,09
6058;01.09.2025 04:30:00;14,38;30,28;37,15;1499,09
6059;01.09.2025 05:00:00;14,38;30,26;37,13;1499,06
6060;01.09.2025 05:30:00;14,35;30,28;37,13;1498,99
6061;01.09.2025 06:00:00;14,35;30,24;37,08;1498,94
6062;01.09.2025 06:30:00;14,26;30,24;37,00;1498,64
6063;01.09.2025 07:00:00;14,26;30,22;36,98;1498,61
6064;01.09.2025 07:30:00;14,14;30,22;36,87;1498,22
6065;01.09.2025 08:00:00;14,17;30,20;36,87;1498,29
6066;01.09.2025 08:30:00;14,07;30,22;36,82;1498,02
6067;01.09.2025 09:00:00;14,04;30,22;36,80;1497,92
6068;01.09.2025 09:30:00;14,10;30,22;36,85;1498,12
6069;01.09.2025 10:00:00;14,20;30,22;36,92;1498,42
6070;01.09.2025 10:30:00;14,23;30,22;36,95;1498,51
6071;01.09.2025 11:00:00;14,23;30,24;36,97;1498,54
6072;01.09.2025 11:30:00;14,23;30,26;37,00;1498,57
6073;01.09.2025 12:00:00;14,29;30,28;37,07;1498,79
6074;01.09.2025 12:30:00;14,29;30,28;37,07;1498,79
6075;01.09.2025 13:00:00;14,35;30,26;37,10;1498,96
6076;01.09.2025 13:30:00;14,44;30,23;37,15;1499,23
6077;01.09.2025 14:00:00;14,07;30,22;36,82;1498,02
6078;01.09.2025 14:30:00;13,43;30,20;36,24;1495,84
6079;01.09.2025 15:00:00;13,33;30,18;36,14;1495,50
6080;01.09.2025 15:30:00;13,83;30,19;36,57;1497,16
6081;01.09.2025 16:00:00;13,83;30,16;36,55;1497,13
6082;01.09.2025 16:30:00;13,98;30,16;36,67;1497,64
6083;01.09.2025 17:00:00;13,67;30,15;36,40;1496,60
6084;01.09.2025 17:30:00;13,52;30,08;36,20;1496,01
6085;01.09.2025 18:00:00;13,89;30,16;36,60;1497,33
6086;01.09.2025 18:30:00;13,70;30,14;36,42;1496,70
6087;01.09.2025 19:00:00;13,52;30,11;36,22;1496,04
6088;01.09.2025 19:30:00;13,55;30,08;36,22;1496,11
6089;01.09.2025 20:00:00;13,58;30,06;36,22;1496,19
6090;01.09.2025 20:30:00;13,64;30,12;36,35;1496,47
6091;01.09.2025 21:00:00;13,77;30,10;36,42;1496,85
6092;01.09.2025 21:30:00;13,83;30,10;36,47;1497,05
6093;01.09.2025 22:00:00;13,98;30,09;36,60;1497,55
6094;01.09.2025 22:30:00;14,04;30,11;36,67;1497,78
6095;01.09.2025 23:00:00;13,98;30,07;36,58;1497,53
6096;01.09.2025 23:30:00;13,89;30,07;36,50;1497,23
6097;02.09.2025 00:00:00;13,77;30,05;36,37;1496,79
6098;02.09.2025 00:30:00;13,70;30,05;36,32;1496,59
6099;02.09.2025 01:00:00;13,61;30,08;36,27;1496,31
6100;02.09.2025 01:30:00;13,55;30,06;36,20;1496,08
6101;02.09.2025 02:00:00;13,61;30,08;36,27;1496,31
6102;02.09.2025 02:30:00;13,58;30,08;36,25;1496,21
6103;02.09.2025 03:00:00;13,61;30,08;36,27;1496,31
6104;02.09.2025 03:30:00;13,64;30,10;36,32;1496,44
6105;02.09.2025 04:00:00;13,67;30,08;36,32;1496,52
6106;02.09.2025 04:30:00;13,70;30,10;36,37;1496,65
6107;02.09.2025 05:00:00;13,89;30,12;36,55;1497,28
6108;02.09.2025 05:30:00;13,92;30,14;36,60;1497,41
6109;02.09.2025 06:00:00;13,98;30,16;36,67;1497,64
6110;02.09.2025 06:30:00;14,04;30,16;36,72;1497,84
6111;02.09.2025 07:00:00;14,01;30,18;36,72;1497,76
6112;02.09.2025 07:30:00;14,07;30,18;36,77;1497,96
6113;02.09.2025 08:00:00;13,92;30,21;36,67;1497,49
6114;02.09.2025 08:30:00;14,07;30,20;36,80;1497,99
6115;02.09.2025 09:00:00;14,10;30,18;36,80;1498,06
6116;02.09.2025 09:30:00;14,10;30,18;36,80;1498,06
6117;02.09.2025 10:00:00;14,14;30,18;36,82;1498,16
6118;02.09.2025 10:30:00;14,20;30,20;36,90;1498,39
6119;02.09.2025 11:00:00;14,66;30,18;37,28;1499,87
6120;02.09.2025 11:30:00;14,78;30,18;37,38;1500,26
6121;02.09.2025 12:00:00;14,75;30,20;37,38;1500,19
6122;02.09.2025 12:30:00;14,81;30,22;37,46;1500,41
6123;02.09.2025 13:00:00;14,56;30,23;37,25;1499,63
6124;02.09.2025 13:30:00;14,90;30,22;37,53;1500,70
6125;02.09.2025 14:00:00;14,66;30,20;37,30;1499,89
6126;02.09.2025 14:30:00;14,47;30,21;37,15;1499,31
6127;02.09.2025 15:00:00;14,47;30,21;37,15;1499,31
6128;02.09.2025 15:30:00;14,29;30,19;36,98;1498,69
6129;02.09.2025 16:00:00;14,60;30,16;37,20;1499,65
6130;02.09.2025 16:30:00;15,27;30,19;37,81;1501,83
6131;02.09.2025 17:00:00;14,90;30,13;37,43;1500,60
6132;02.09.2025 17:30:00;14,99;30,13;37,51;1500,89
6133;02.09.2025 18:00:00;14,99;30,13;37,51;1500,89
6134;02.09.2025 18:30:00;14,72;30,09;37,23;1499,96
6135;02.09.2025 19:00:00;14,26;30,10;36,85;1498,48
6136;02.09.2025 19:30:00;14,26;30,10;36,85;1498,48
6137;02.09.2025 20:00:00;14,23;30,13;36,85;1498,41
6138;02.09.2025 20:30:00;14,50;30,12;37,08;1499,30
6139;02.09.2025 21:00:00;14,20;30,11;36,80;1498,28
6140;02.09.2025 21:30:00;14,04;30,09;36,65;1497,75
6141;02.09.2025 22:00:00;14,04;30,09;36,65;1497,75
6142;02.09.2025 22:30:00;13,83;30,10;36,47;1497,05
6143;02.09.2025 23:00:00;13,70;30,08;36,35;1496,62
6144;02.09.2025 23:30:00;13,80;30,03;36,37;1496,87
6145;03.09.2025 00:00:00;13,80;30,03;36,37;1496,87
6146;03.09.2025 00:30:00;13,83;30,00;36,37;1496,94
6147;03.09.2025 01:00:00;13,80;30,03;36,37;1496,87
6148;03.09.2025 01:30:00;13,77;30,01;36,32;1496,74
6149;03.09.2025 02:00:00;13,80;30,01;36,35;1496,84
6150;03.09.2025 02:30:00;13,95;30,02;36,50;1497,37
6151;03.09.2025 03:00:00;14,01;30,02;36,55;1497,57
6152;03.09.2025 03:30:00;13,89;30,05;36,47;1497,20
6153;03.09.2025 04:00:00;13,89;30,07;36,50;1497,23
6154;03.09.2025 04:30:00;13,89;30,07;36,50;1497,23
6155;03.09.2025 05:00:00;13,89;30,05;36,47;1497,20
6156;03.09.2025 05:30:00;13,98;30,02;36,53;1497,47
6157;03.09.2025 06:00:00;13,95;30,05;36,53;1497,40
6158;03.09.2025 06:30:00;13,92;30,05;36,50;1497,30
6159;03.09.2025 07:00:00;13,92;30,07;36,52;1497,33
6160;03.09.2025 07:30:00;13,92;30,05;36,50;1497,30
6161;03.09.2025 08:00:00;13,92;30,07;36,52;1497,33
6162;03.09.2025 08:30:00;13,95;30,05;36,53;1497,40
6163;03.09.2025 09:00:00;13,95;30,05;36,53;1497,40
6164;03.09.2025 09:30:00;14,17;30,08;36,75;1498,15
6165;03.09.2025 10:00:00;14,50;30,05;37,01;1499,22
6166;03.09.2025 10:30:00;14,90;30,13;37,43;1500,60
6167;03.09.2025 11:00:00;14,93;30,11;37,43;1500,67
6168;03.09.2025 11:30:00;14,87;30,15;37,43;1500,52
6169;03.09.2025 12:00:00;14,93;30,11;37,43;1500,67
6170;03.09.2025 12:30:00;15,20;30,14;37,71;1501,59
6171;03.09.2025 13:00:00;15,17;30,19;37,73;1501,54
6172;03.09.2025 13:30:00;15,27;30,14;37,76;1501,78
6173;03.09.2025 14:00:00;15,33;30,16;37,84;1502,00
6174;03.09.2025 14:30:00;15,78;30,15;38,22;1503,42
6175;03.09.2025 15:00:00;15,66;30,20;38,16;1503,09
6176;03.09.2025 15:30:00;15,60;30,20;38,11;1502,90
6177;03.09.2025 16:00:00;15,54;30,20;38,06;1502,71
6178;03.09.2025 16:30:00;15,30;30,21;37,86;1501,95
6179;03.09.2025 17:00:00;14,96;30,17;37,53;1500,84
6180;03.09.2025 17:30:00;14,90;30,13;37,43;1500,60
6181;03.09.2025 18:00:00;15,57;30,15;38,04;1502,76
6182;03.09.2025 18:30:00;15,63;30,18;38,11;1502,97
6183;03.09.2025 19:00:00;15,66;30,15;38,11;1503,04
6184;03.09.2025 19:30:00;15,17;30,12;37,66;1501,46
6185;03.09.2025 20:00:00;14,99;30,11;37,48;1500,86
6186;03.09.2025 20:30:00;14,99;30,11;37,48;1500,86
6187;03.09.2025 21:00:00;14,78;30,11;37,31;1500,18
6188;03.09.2025 21:30:00;14,84;30,13;37,38;1500,40
6189;03.09.2025 22:00:00;14,84;30,15;37,41;1500,43
6190;03.09.2025 22:30:00;14,63;30,12;37,18;1499,69
6191;03.09.2025 23:00:00;14,78;30,11;37,31;1500,18
6192;03.09.2025 23:30:00;14,84;30,13;37,38;1500,40
6193;04.09.2025 00:00:00;14,78;30,11;37,31;1500,18
6194;04.09.2025 00:30:00;14,60;30,14;37,18;1499,62
6195;04.09.2025 01:00:00;14,56;30,14;37,15;1499,52
6196;04.09.2025 01:30:00;14,69;30,14;37,26;1499,91
6197;04.09.2025 02:00:00;14,72;30,11;37,26;1499,98
6198;04.09.2025 02:30:00;14,41;30,14;37,03;1499,03
6199;04.09.2025 03:00:00;14,63;30,12;37,18;1499,69
6200;04.09.2025 03:30:00;14,66;30,14;37,23;1499,82
6201;04.09.2025 04:00:00;14,66;30,16;37,25;1499,84
6202;04.09.2025 04:30:00;14,72;30,14;37,28;1500,01
6203;04.09.2025 05:00:00;14,60;30,14;37,18;1499,62
6204;04.09.2025 05:30:00;14,41;30,17;37,05;1499,06
6205;04.09.2025 06:00:00;14,41;30,17;37,05;1499,06
6206;04.09.2025 06:30:00;14,50;30,16;37,13;1499,35
6207;04.09.2025 07:00:00;14,44;30,17;37,08;1499,15
6208;04.09.2025 07:30:00;14,41;30,17;37,05;1499,06
6209;04.09.2025 08:00:00;14,38;30,15;37,00;1498,93
6210;04.09.2025 08:30:00;14,35;30,15;36,98;1498,83
6211;04.09.2025 09:00:00;14,32;30,12;36,93;1498,71
6212;04.09.2025 09:30:00;14,32;30,15;36,95;1498,73
6213;04.09.2025 10:00:00;14,41;30,12;37,00;1499,00
6214;04.09.2025 10:30:00;14,75;30,13;37,31;1500,11
6215;04.09.2025 11:00:00;14,93;30,13;37,46;1500,69
6216;04.09.2025 11:30:00;15,02;30,13;37,53;1500,98
6217;04.09.2025 12:00:00;15,20;30,10;37,66;1501,53
6218;04.09.2025 12:30:00;15,30;30,12;37,76;1501,85
