Number;Date-Time;Temp(°C);Salinity(psu);Conduct(mS/cm);Velocity(m/sec)
6994;20.09.2025 16:30:00;16,35;20,00;26,70;1493,29
6995;20.09.2025 17:00:00;16,23;20,03;26,67;1492,94
6996;20.09.2025 17:30:00;16,14;20,05;26,64;1492,67
6997;20.09.2025 18:00:00;15,99;20,08;26,57;1492,21
6998;20.09.2025 18:30:00;15,92;20,11;26,57;1492,05
6999;20.09.2025 19:00:00;16,08;20,13;26,69;1492,57
7000;20.09.2025 19:30:00;16,05;20,15;26,69;1492,49
7001;20.09.2025 20:00:00;16,05;20,20;26,75;1492,55
7002;20.09.2025 20:30:00;16,02;20,21;26,75;1492,47
7003;20.09.2025 21:00:00;15,92;20,26;26,75;1492,23
7004;20.09.2025 21:30:00;15,89;20,27;26,75;1492,15
7005;20.09.2025 22:00:00;15,89;20,30;26,78;1492,18
7006;20.09.2025 22:30:00;15,89;20,32;26,81;1492,21
7007;20.09.2025 23:00:00;15,80;20,37;26,81;1491,97
7008;20.09.2025 23:30:00;15,92;20,41;26,93;1492,41
7009;21.09.2025 00:00:00;15,96;20,44;26,99;1492,54
7010;21.09.2025 00:30:00;15,83;20,45;26,93;1492,16
7011;21.09.2025 01:00:00;15,77;20,48;26,93;1492,00
7012;21.09.2025 01:30:00;15,68;20,50;26,90;1491,73
7013;21.09.2025 02:00:00;15,65;20,52;26,90;1491,65
7014;21.09.2025 02:30:00;15,68;20,55;26,96;1491,79
7015;21.09.2025 03:00:00;15,44;20,55;26,80;1491,00
7016;21.09.2025 03:30:00;15,35;20,62;26,83;1490,78
7017;21.09.2025 04:00:00;15,32;20,64;26,83;1490,70
7018;21.09.2025 04:30:00;15,20;20,72;26,86;1490,40
7019;21.09.2025 05:00:00;15,04;20,83;26,89;1490,02
7020;21.09.2025 05:30:00;15,04;20,88;26,95;1490,08
7021;21.09.2025 06:00:00;15,07;20,89;26,98;1490,20
7022;21.09.2025 06:30:00;15,07;20,91;27,01;1490,23
7023;21.09.2025 07:00:00;15,10;20,92;27,04;1490,34
7024;21.09.2025 07:30:00;15,10;20,95;27,07;1490,37
7025;21.09.2025 08:00:00;15,10;20,97;27,10;1490,40
7026;21.09.2025 08:30:00;15,10;21,00;27,13;1490,43
7027;21.09.2025 09:00:00;15,14;21,01;27,16;1490,54
7028;21.09.2025 09:30:00;15,10;21,05;27,19;1490,49
7029;21.09.2025 10:00:00;15,14;21,06;27,22;1490,60
7030;21.09.2025 10:30:00;15,29;21,08;27,34;1491,13
7031;21.09.2025 11:00:00;15,53;21,08;27,49;1491,92
7032;21.09.2025 11:30:00;15,50;21,10;27,49;1491,84
7033;21.09.2025 12:00:00;15,50;21,12;27,52;1491,87
7034;21.09.2025 12:30:00;15,59;21,15;27,61;1492,20
7035;21.09.2025 13:00:00;15,62;21,16;27,64;1492,31
7036;21.09.2025 13:30:00;15,68;21,18;27,70;1492,53
7037;21.09.2025 14:00:00;15,80;21,19;27,79;1492,94
7038;21.09.2025 14:30:00;15,92;21,20;27,89;1493,34
7039;21.09.2025 15:00:00;15,74;21,25;27,82;1492,81
7040;21.09.2025 15:30:00;15,80;21,29;27,91;1493,06
7041;21.09.2025 16:00:00;15,86;21,33;28,00;1493,30
7042;21.09.2025 16:30:00;15,96;21,39;28,13;1493,66
7043;21.09.2025 17:00:00;15,99;21,40;28,16;1493,77
7044;21.09.2025 17:30:00;15,92;21,43;28,15;1493,61
7045;21.09.2025 18:00:00;15,92;21,43;28,15;1493,61
7046;21.09.2025 18:30:00;15,92;21,43;28,15;1493,61
7047;21.09.2025 19:00:00;15,92;21,45;28,18;1493,64
7048;21.09.2025 19:30:00;15,92;21,45;28,18;1493,64
7049;21.09.2025 20:00:00;15,92;21,45;28,18;1493,64
7050;21.09.2025 20:30:00;15,92;21,45;28,18;1493,64
7051;21.09.2025 21:00:00;15,89;21,47;28,18;1493,56
7052;21.09.2025 21:30:00;15,86;21,48;28,18;1493,48
7053;21.09.2025 22:00:00;15,83;21,48;28,15;1493,37
7054;21.09.2025 22:30:00;15,80;21,49;28,15;1493,29
7055;21.09.2025 23:00:00;15,77;21,48;28,12;1493,18
7056;21.09.2025 23:30:00;15,77;21,48;28,12;1493,18
7057;22.09.2025 00:00:00;15,74;21,47;28,09;1493,07
7058;22.09.2025 00:30:00;15,71;21,49;28,09;1492,99
7059;22.09.2025 01:00:00;15,71;21,49;28,09;1492,99
7060;22.09.2025 01:30:00;15,68;21,48;28,06;1492,89
7061;22.09.2025 02:00:00;15,65;21,50;28,06;1492,81
7062;22.09.2025 02:30:00;15,65;21,50;28,06;1492,81
7063;22.09.2025 03:00:00;15,62;21,49;28,03;1492,70
7064;22.09.2025 03:30:00;15,53;21,48;27,97;1492,40
7065;22.09.2025 04:00:00;15,50;21,50;27,97;1492,32
7066;22.09.2025 04:30:00;15,59;21,48;28,00;1492,59
7067;22.09.2025 05:00:00;15,59;21,48;28,00;1492,59
7068;22.09.2025 05:30:00;15,62;21,49;28,03;1492,70
7069;22.09.2025 06:00:00;15,59;21,45;27,97;1492,56
7070;22.09.2025 06:30:00;15,59;21,43;27,94;1492,53
7071;22.09.2025 07:00:00;15,59;21,40;27,91;1492,50
7072;22.09.2025 07:30:00;15,62;21,39;27,91;1492,58
7073;22.09.2025 08:00:00;15,62;21,39;27,91;1492,58
7074;22.09.2025 08:30:00;15,62;21,36;27,88;1492,55
7075;22.09.2025 09:00:00;15,65;21,37;27,91;1492,66
7076;22.09.2025 09:30:00;15,65;21,35;27,88;1492,63
7077;22.09.2025 10:00:00;15,65;21,35;27,88;1492,63
7078;22.09.2025 10:30:00;15,62;21,34;27,85;1492,52
7079;22.09.2025 11:00:00;15,65;21,32;27,85;1492,60
7080;22.09.2025 11:30:00;15,68;21,33;27,88;1492,71
7081;22.09.2025 12:00:00;15,77;21,33;27,94;1493,01
7082;22.09.2025 12:30:00;15,83;21,33;27,97;1493,19
7083;22.09.2025 13:00:00;15,86;21,33;28,00;1493,30
7084;22.09.2025 13:30:00;15,89;21,29;27,98;1493,35
7085;22.09.2025 14:00:00;15,99;21,32;28,07;1493,68
7086;22.09.2025 14:30:00;16,26;21,30;28,22;1494,53
7087;22.09.2025 15:00:00;16,44;21,31;28,34;1495,11
7088;22.09.2025 15:30:00;16,53;21,31;28,40;1495,40
7089;22.09.2025 16:00:00;16,83;21,33;28,62;1496,37
7090;22.09.2025 16:30:00;17,10;21,31;28,77;1497,20
7091;22.09.2025 17:00:00;17,16;21,33;28,83;1497,41
7092;22.09.2025 17:30:00;17,01;21,31;28,71;1496,91
7093;22.09.2025 18:00:00;16,89;21,32;28,65;1496,55
7094;22.09.2025 18:30:00;16,83;21,33;28,62;1496,37
7095;22.09.2025 19:00:00;16,65;21,32;28,50;1495,80
7096;22.09.2025 19:30:00;16,47;21,34;28,40;1495,25
7097;22.09.2025 20:00:00;16,53;21,34;28,43;1495,43
7098;22.09.2025 20:30:00;16,50;21,33;28,40;1495,32
7099;22.09.2025 21:00:00;16,41;21,35;28,37;1495,06
7100;22.09.2025 21:30:00;16,35;21,33;28,31;1494,85
7101;22.09.2025 22:00:00;16,32;21,35;28,31;1494,77
7102;22.09.2025 22:30:00;16,35;21,33;28,31;1494,85
7103;22.09.2025 23:00:00;16,35;21,33;28,31;1494,85
7104;22.09.2025 23:30:00;16,26;21,35;28,28;1494,59
7105;23.09.2025 00:00:00;16,23;21,35;28,25;1494,48
7106;23.09.2025 00:30:00;16,23;21,35;28,25;1494,48
7107;23.09.2025 01:00:00;16,29;21,36;28,31;1494,69
7108;23.09.2025 01:30:00;16,17;21,35;28,22;1494,29
7109;23.09.2025 02:00:00;15,99;21,37;28,13;1493,74
7110;23.09.2025 02:30:00;16,02;21,36;28,13;1493,81
7111;23.09.2025 03:00:00;16,02;21,38;28,16;1493,84
7112;23.09.2025 03:30:00;15,89;21,37;28,06;1493,44
7113;23.09.2025 04:00:00;15,86;21,38;28,06;1493,36
7114;23.09.2025 04:30:00;15,83;21,38;28,03;1493,25
7115;23.09.2025 05:00:00;15,89;21,37;28,06;1493,44
7116;23.09.2025 05:30:00;15,89;21,39;28,09;1493,47
7117;23.09.2025 06:00:00;15,86;21,38;28,06;1493,36
7118;23.09.2025 06:30:00;15,83;21,40;28,06;1493,28
7119;23.09.2025 07:00:00;15,83;21,40;28,06;1493,28
7120;23.09.2025 07:30:00;15,80;21,42;28,06;1493,20
7121;23.09.2025 08:00:00;15,80;21,42;28,06;1493,20
7122;23.09.2025 08:30:00;15,80;21,42;28,06;1493,20
7123;23.09.2025 09:00:00;15,80;21,42;28,06;1493,20
7124;23.09.2025 09:30:00;15,83;21,40;28,06;1493,28
7125;23.09.2025 10:00:00;15,86;21,43;28,12;1493,42
7126;23.09.2025 10:30:00;15,86;21,41;28,09;1493,39
7127;23.09.2025 11:00:00;16,23;21,42;28,34;1494,57
7128;23.09.2025 11:30:00;16,41;21,42;28,46;1495,15
7129;23.09.2025 12:00:00;16,35;21,43;28,43;1494,97
7130;23.09.2025 12:30:00;16,50;21,45;28,55;1495,47
7131;23.09.2025 13:00:00;16,65;21,42;28,62;1495,91
7132;23.09.2025 13:30:00;16,71;21,42;28,65;1496,09
7133;23.09.2025 14:00:00;16,77;21,43;28,71;1496,30
7134;23.09.2025 14:30:00;17,19;21,44;28,98;1497,62
7135;23.09.2025 15:00:00;17,28;21,44;29,04;1497,91
7136;23.09.2025 15:30:00;17,31;21,45;29,07;1498,01
7137;23.09.2025 16:00:00;17,16;21,43;28,95;1497,52
7138;23.09.2025 16:30:00;17,19;21,44;28,98;1497,62
7139;23.09.2025 17:00:00;17,19;21,44;28,98;1497,62
7140;23.09.2025 17:30:00;17,16;21,45;28,98;1497,55
7141;23.09.2025 18:00:00;17,25;21,46;29,04;1497,83
7142;23.09.2025 18:30:00;16,80;21,47;28,77;1496,44
7143;23.09.2025 19:00:00;16,71;21,47;28,71;1496,15
7144;23.09.2025 19:30:00;16,77;21,48;28,77;1496,36
7145;23.09.2025 20:00:00;16,77;21,46;28,74;1496,33
7146;23.09.2025 20:30:00;16,74;21,47;28,74;1496,26
7147;23.09.2025 21:00:00;16,62;21,49;28,67;1495,89
7148;23.09.2025 21:30:00;16,56;21,49;28,64;1495,71
7149;23.09.2025 22:00:00;16,56;21,47;28,61;1495,68
7150;23.09.2025 22:30:00;16,56;21,49;28,64;1495,71
7151;23.09.2025 23:00:00;16,53;21,49;28,61;1495,60
7152;23.09.2025 23:30:00;16,47;21,49;28,58;1495,42
7153;24.09.2025 00:00:00;16,41;21,50;28,55;1495,24
7154;24.09.2025 00:30:00;16,41;21,50;28,55;1495,24
7155;24.09.2025 01:00:00;16,38;21,51;28,55;1495,16
7156;24.09.2025 01:30:00;16,41;21,50;28,55;1495,24
7157;24.09.2025 02:00:00;16,38;21,51;28,55;1495,16
7158;24.09.2025 02:30:00;16,38;21,51;28,55;1495,16
7159;24.09.2025 03:00:00;16,35;21,53;28,55;1495,08
7160;24.09.2025 03:30:00;16,29;21,51;28,49;1494,87
7161;24.09.2025 04:00:00;16,29;21,51;28,49;1494,87
7162;24.09.2025 04:30:00;16,29;21,54;28,52;1494,90
7163;24.09.2025 05:00:00;16,26;21,53;28,49;1494,79
7164;24.09.2025 05:30:00;16,26;21,53;28,49;1494,79
7165;24.09.2025 06:00:00;16,20;21,53;28,46;1494,61
7166;24.09.2025 06:30:00;16,20;21,53;28,46;1494,61
7167;24.09.2025 07:00:00;16,17;21,53;28,43;1494,50
7168;24.09.2025 07:30:00;16,26;21,53;28,49;1494,79
7169;24.09.2025 08:00:00;16,20;21,53;28,46;1494,61
7170;24.09.2025 08:30:00;16,20;21,53;28,46;1494,61
7171;24.09.2025 09:00:00;16,20;21,53;28,46;1494,61
7172;24.09.2025 09:30:00;16,20;21,53;28,46;1494,61
7173;24.09.2025 10:00:00;16,23;21,54;28,49;1494,71
7174;24.09.2025 10:30:00;16,29;21,56;28,55;1494,93
7175;24.09.2025 11:00:00;16,35;21,55;28,58;1495,11
7176;24.09.2025 11:30:00;16,41;21,55;28,61;1495,29
7177;24.09.2025 12:00:00;16,53;21,53;28,67;1495,66
7178;24.09.2025 12:30:00;16,68;21,55;28,79;1496,16
7179;24.09.2025 13:00:00;16,89;21,54;28,92;1496,81
7180;24.09.2025 13:30:00;16,89;21,57;28,95;1496,84
7181;24.09.2025 14:00:00;16,95;21,56;28,98;1497,02
7182;24.09.2025 14:30:00;17,04;21,56;29,04;1497,30
7183;24.09.2025 15:00:00;17,16;21,55;29,10;1497,66
7184;24.09.2025 15:30:00;17,19;21,56;29,13;1497,76
7185;24.09.2025 16:00:00;17,25;21,55;29,16;1497,94
7186;24.09.2025 16:30:00;17,28;21,56;29,19;1498,05
7187;24.09.2025 17:00:00;17,28;21,56;29,19;1498,05
7188;24.09.2025 17:30:00;17,28;21,56;29,19;1498,05
7189;24.09.2025 18:00:00;17,37;21,59;29,28;1498,36
7190;24.09.2025 18:30:00;17,37;21,59;29,28;1498,36
7191;24.09.2025 19:00:00;17,31;21,59;29,25;1498,18
7192;24.09.2025 19:30:00;17,22;21,59;29,19;1497,90
7193;24.09.2025 20:00:00;17,16;21,60;29,16;1497,72
7194;24.09.2025 20:30:00;17,10;21,61;29,13;1497,54
7195;24.09.2025 21:00:00;17,07;21,62;29,13;1497,46
7196;24.09.2025 21:30:00;17,04;21,61;29,10;1497,36
7197;24.09.2025 22:00:00;17,01;21,60;29,07;1497,25
7198;24.09.2025 22:30:00;16,95;21,63;29,07;1497,10
7199;24.09.2025 23:00:00;16,89;21,64;29,04;1496,92
7200;24.09.2025 23:30:00;16,83;21,65;29,01;1496,74
7201;25.09.2025 00:00:00;16,77;21,63;28,95;1496,53
7202;25.09.2025 00:30:00;16,71;21,64;28,91;1496,35
7203;25.09.2025 01:00:00;16,71;21,64;28,91;1496,35
7204;25.09.2025 01:30:00;16,68;21,65;28,91;1496,28
7205;25.09.2025 02:00:00;16,68;21,63;28,88;1496,25
7206;25.09.2025 02:30:00;16,62;21,66;28,88;1496,09
7207;25.09.2025 03:00:00;16,56;21,64;28,82;1495,88
7208;25.09.2025 03:30:00;16,56;21,64;28,82;1495,88
7209;25.09.2025 04:00:00;16,53;21,66;28,82;1495,81
7210;25.09.2025 04:30:00;16,50;21,65;28,79;1495,70
7211;25.09.2025 05:00:00;16,47;21,66;28,79;1495,62
7212;25.09.2025 05:30:00;16,41;21,67;28,76;1495,44
7213;25.09.2025 06:00:00;16,38;21,66;28,73;1495,33
7214;25.09.2025 06:30:00;16,38;21,66;28,73;1495,33
7215;25.09.2025 07:00:00;16,38;21,66;28,73;1495,33
7216;25.09.2025 07:30:00;16,38;21,66;28,73;1495,33
7217;25.09.2025 08:00:00;16,38;21,66;28,73;1495,33
7218;25.09.2025 08:30:00;16,35;21,68;28,73;1495,26
7219;25.09.2025 09:00:00;16,32;21,67;28,70;1495,15
7220;25.09.2025 09:30:00;16,35;21,68;28,73;1495,26
7221;25.09.2025 10:00:00;16,38;21,66;28,73;1495,33
7222;25.09.2025 10:30:00;16,35;21,68;28,73;1495,26
7223;25.09.2025 11:00:00;16,44;21,68;28,79;1495,55
7224;25.09.2025 11:30:00;16,47;21,69;28,82;1495,65
7225;25.09.2025 12:00:00;16,50;21,67;28,82;1495,73
7226;25.09.2025 12:30:00;16,50;21,70;28,85;1495,76
7227;25.09.2025 13:00:00;16,62;21,68;28,91;1496,12
7228;25.09.2025 13:30:00;16,62;21,68;28,91;1496,12
7229;25.09.2025 14:00:00;16,65;21,69;28,94;1496,23
7230;25.09.2025 14:30:00;16,71;21,69;28,97;1496,41
7231;25.09.2025 15:00:00;16,68;21,70;28,97;1496,33
7232;25.09.2025 15:30:00;16,74;21,70;29,00;1496,51
7233;25.09.2025 16:00:00;16,77;21,68;29,00;1496,59
7234;25.09.2025 16:30:00;16,77;21,68;29,00;1496,59
7235;25.09.2025 17:00:00;16,80;21,69;29,03;1496,69
7236;25.09.2025 17:30:00;16,80;21,71;29,06;1496,72
7237;25.09.2025 18:00:00;16,77;21,70;29,03;1496,62
7238;25.09.2025 18:30:00;16,68;21,70;28,97;1496,33
7239;25.09.2025 19:00:00;16,62;21,71;28,94;1496,15
7240;25.09.2025 19:30:00;16,56;21,69;28,88;1495,94
7241;25.09.2025 20:00:00;16,56;21,72;28,91;1495,97
7242;25.09.2025 20:30:00;16,56;21,69;28,88;1495,94
7243;25.09.2025 21:00:00;16,47;21,71;28,85;1495,68
7244;25.09.2025 21:30:00;16,41;21,72;28,82;1495,50
7245;25.09.2025 22:00:00;16,38;21,71;28,79;1495,39
7246;25.09.2025 22:30:00;16,32;21,72;28,76;1495,21
7247;25.09.2025 23:00:00;16,32;21,72;28,76;1495,21
7248;25.09.2025 23:30:00;16,29;21,71;28,73;1495,10
7249;26.09.2025 00:00:00;16,20;21,73;28,70;1494,84
7250;26.09.2025 00:30:00;16,14;21,72;28,64;1494,62
7251;26.09.2025 01:00:00;16,05;21,74;28,60;1494,36
7252;26.09.2025 01:30:00;16,02;21,73;28,57;1494,25
7253;26.09.2025 02:00:00;15,99;21,75;28,57;1494,18
7254;26.09.2025 02:30:00;15,96;21,74;28,54;1494,07
7255;26.09.2025 03:00:00;15,89;21,74;28,51;1493,88
7256;26.09.2025 03:30:00;15,92;21,75;28,54;1493,99
7257;26.09.2025 04:00:00;15,89;21,74;28,51;1493,88
7258;26.09.2025 04:30:00;15,89;21,74;28,51;1493,88
7259;26.09.2025 05:00:00;15,86;21,76;28,51;1493,80
7260;26.09.2025 05:30:00;15,83;21,75;28,48;1493,70
7261;26.09.2025 06:00:00;15,83;21,75;28,48;1493,70
7262;26.09.2025 06:30:00;15,77;21,76;28,45;1493,51
7263;26.09.2025 07:00:00;15,74;21,77;28,45;1493,43
7264;26.09.2025 07:30:00;15,74;21,77;28,45;1493,43
7265;26.09.2025 08:00:00;15,74;21,77;28,45;1493,43
7266;26.09.2025 08:30:00;15,68;21,78;28,42;1493,24
7267;26.09.2025 09:00:00;15,68;21,78;28,42;1493,24
7268;26.09.2025 09:30:00;15,59;21,78;28,36;1492,94
7269;26.09.2025 10:00:00;15,56;21,80;28,36;1492,86
7270;26.09.2025 10:30:00;15,59;21,78;28,36;1492,94
7271;26.09.2025 11:00:00;15,56;21,80;28,36;1492,86
7272;26.09.2025 11:30:00;15,56;21,80;28,36;1492,86
7273;26.09.2025 12:00:00;15,59;21,80;28,39;1492,97
7274;26.09.2025 12:30:00;15,62;21,81;28,42;1493,08
7275;26.09.2025 13:00:00;15,65;21,82;28,45;1493,19
7276;26.09.2025 13:30:00;15,62;21,84;28,45;1493,11
7277;26.09.2025 14:00:00;15,59;21,83;28,42;1493,00
7278;26.09.2025 14:30:00;15,62;21,84;28,45;1493,11
7279;26.09.2025 15:00:00;15,62;21,84;28,45;1493,11
7280;26.09.2025 15:30:00;15,62;21,86;28,48;1493,14
7281;26.09.2025 16:00:00;15,62;21,86;28,48;1493,14
7282;26.09.2025 16:30:00;15,62;21,86;28,48;1493,14
7283;26.09.2025 17:00:00;15,59;21,88;28,48;1493,06
7284;26.09.2025 17:30:00;15,56;21,90;28,48;1492,98
7285;26.09.2025 18:00:00;15,53;21,91;28,48;1492,90
7286;26.09.2025 18:30:00;15,53;21,91;28,48;1492,90
7287;26.09.2025 19:00:00;15,53;21,94;28,51;1492,93
7288;26.09.2025 19:30:00;15,50;21,93;28,47;1492,83
7289;26.09.2025 20:00:00;15,47;21,95;28,47;1492,75
7290;26.09.2025 20:30:00;15,44;21,96;28,47;1492,67
7291;26.09.2025 21:00:00;15,44;21,99;28,50;1492,70
7292;26.09.2025 21:30:00;15,41;22,00;28,50;1492,62
7293;26.09.2025 22:00:00;15,41;22,00;28,50;1492,62
7294;26.09.2025 22:30:00;15,38;22,02;28,50;1492,54
7295;26.09.2025 23:00:00;15,38;22,00;28,47;1492,51
7296;26.09.2025 23:30:00;15,35;22,04;28,50;1492,46
7297;27.09.2025 00:00:00;15,35;22,04;28,50;1492,46
7298;27.09.2025 00:30:00;15,35;22,04;28,50;1492,46
7299;27.09.2025 01:00:00;15,35;22,04;28,50;1492,46
7300;27.09.2025 01:30:00;15,35;22,06;28,53;1492,49
7301;27.09.2025 02:00:00;15,32;22,08;28,53;1492,41
7302;27.09.2025 02:30:00;15,32;22,08;28,53;1492,41
7303;27.09.2025 03:00:00;15,32;22,08;28,53;1492,41
7304;27.09.2025 03:30:00;15,32;22,10;28,56;1492,44
7305;27.09.2025 04:00:00;15,26;22,11;28,53;1492,25
7306;27.09.2025 04:30:00;15,23;22,10;28,50;1492,14
7307;27.09.2025 05:00:00;15,20;22,12;28,50;1492,06
7308;27.09.2025 05:30:00;15,17;22,14;28,50;1491,98
7309;27.09.2025 06:00:00;15,14;22,15;28,50;1491,90
7310;27.09.2025 06:30:00;15,14;22,15;28,50;1491,90
7311;27.09.2025 07:00:00;15,07;22,16;28,47;1491,71
7312;27.09.2025 07:30:00;15,01;22,17;28,44;1491,52
7313;27.09.2025 08:00:00;14,98;22,16;28,41;1491,40
7314;27.09.2025 08:30:00;15,10;22,17;28,50;1491,82
7315;27.09.2025 09:00:00;15,10;22,17;28,50;1491,82
7316;27.09.2025 09:30:00;14,86;22,20;28,37;1491,05
7317;27.09.2025 10:00:00;14,86;22,20;28,37;1491,05
7318;27.09.2025 10:30:00;14,95;22,18;28,41;1491,32
7319;27.09.2025 11:00:00;14,95;22,20;28,44;1491,35
7320;27.09.2025 11:30:00;14,95;22,20;28,44;1491,35
7321;27.09.2025 12:00:00;15,04;22,20;28,50;1491,66
7322;27.09.2025 12:30:00;15,01;22,22;28,50;1491,58
7323;27.09.2025 13:00:00;14,95;22,23;28,46;1491,38
7324;27.09.2025 13:30:00;14,98;22,21;28,47;1491,46
7325;27.09.2025 14:00:00;15,01;22,25;28,53;1491,61
7326;27.09.2025 14:30:00;15,01;22,25;28,53;1491,61
7327;27.09.2025 15:00:00;15,04;22,25;28,56;1491,72
7328;27.09.2025 15:30:00;15,10;22,25;28,59;1491,91
7329;27.09.2025 16:00:00;15,10;22,25;28,59;1491,91
7330;27.09.2025 16:30:00;15,07;22,26;28,59;1491,83
7331;27.09.2025 17:00:00;15,07;22,29;28,62;1491,86
7332;27.09.2025 17:30:00;15,07;22,29;28,62;1491,86
7333;27.09.2025 18:00:00;15,07;22,29;28,62;1491,86
7334;27.09.2025 18:30:00;15,07;22,31;28,65;1491,89
7335;27.09.2025 19:00:00;15,07;22,31;28,65;1491,89
7336;27.09.2025 19:30:00;15,07;22,31;28,65;1491,89
7337;27.09.2025 20:00:00;15,04;22,33;28,65;1491,81
7338;27.09.2025 20:30:00;15,04;22,36;28,68;1491,84
7339;27.09.2025 21:00:00;15,04;22,36;28,68;1491,84
7340;27.09.2025 21:30:00;15,01;22,37;28,67;1491,76
7341;27.09.2025 22:00:00;14,98;22,39;28,67;1491,68
7342;27.09.2025 22:30:00;14,98;22,42;28,70;1491,71
7343;27.09.2025 23:00:00;14,98;22,42;28,70;1491,71
7344;27.09.2025 23:30:00;14,95;22,43;28,70;1491,63
7345;28.09.2025 00:00:00;14,92;22,42;28,67;1491,52
7346;28.09.2025 00:30:00;14,92;22,42;28,67;1491,52
7347;28.09.2025 01:00:00;14,92;22,45;28,70;1491,55
7348;28.09.2025 01:30:00;14,92;22,42;28,67;1491,52
7349;28.09.2025 02:00:00;14,92;22,45;28,70;1491,55
7350;28.09.2025 02:30:00;14,89;22,47;28,70;1491,47
7351;28.09.2025 03:00:00;14,83;22,48;28,67;1491,27
7352;28.09.2025 03:30:00;14,83;22,48;28,67;1491,27
7353;28.09.2025 04:00:00;14,83;22,48;28,67;1491,27
7354;28.09.2025 04:30:00;14,80;22,49;28,67;1491,19
7355;28.09.2025 05:00:00;14,83;22,48;28,67;1491,27
7356;28.09.2025 05:30:00;14,86;22,51;28,73;1491,42
7357;28.09.2025 06:00:00;14,83;22,50;28,70;1491,31
7358;28.09.2025 06:30:00;14,80;22,49;28,67;1491,19
7359;28.09.2025 07:00:00;14,83;22,53;28,73;1491,34
7360;28.09.2025 07:30:00;14,80;22,52;28,70;1491,22
7361;28.09.2025 08:00:00;14,83;22,53;28,73;1491,34
7362;28.09.2025 08:30:00;14,86;22,51;28,73;1491,42
7363;28.09.2025 09:00:00;14,86;22,51;28,73;1491,42
7364;28.09.2025 09:30:00;14,83;22,53;28,73;1491,34
7365;28.09.2025 10:00:00;14,83;22,55;28,76;1491,37
7366;28.09.2025 10:30:00;14,80;22,54;28,73;1491,25
7367;28.09.2025 11:00:00;14,80;22,54;28,73;1491,25
7368;28.09.2025 11:30:00;14,80;22,54;28,73;1491,25
7369;28.09.2025 12:00:00;14,83;22,55;28,76;1491,37
7370;28.09.2025 12:30:00;14,86;22,56;28,79;1491,48
7371;28.09.2025 13:00:00;14,83;22,58;28,79;1491,40
7372;28.09.2025 13:30:00;14,89;22,57;28,82;1491,59
7373;28.09.2025 14:00:00;14,89;22,60;28,85;1491,62
7374;28.09.2025 14:30:00;15,07;22,60;28,97;1492,22
7375;28.09.2025 15:00:00;15,04;22,61;28,97;1492,14
7376;28.09.2025 15:30:00;15,10;22,63;29,03;1492,36
7377;28.09.2025 16:00:00;15,10;22,63;29,03;1492,36
7378;28.09.2025 16:30:00;15,10;22,63;29,03;1492,36
7379;28.09.2025 17:00:00;15,04;22,66;29,03;1492,20
7380;28.09.2025 17:30:00;15,04;22,66;29,03;1492,20
7381;28.09.2025 18:00:00;15,07;22,67;29,06;1492,31
7382;28.09.2025 18:30:00;15,04;22,66;29,03;1492,20
7383;28.09.2025 19:00:00;14,98;22,70;29,03;1492,04
7384;28.09.2025 19:30:00;14,98;22,70;29,03;1492,04
7385;28.09.2025 20:00:00;14,98;22,67;29,00;1492,01
7386;28.09.2025 20:30:00;14,98;22,70;29,03;1492,04
7387;28.09.2025 21:00:00;14,95;22,71;29,03;1491,96
7388;28.09.2025 21:30:00;14,95;22,71;29,03;1491,96
7389;28.09.2025 22:00:00;14,95;22,74;29,06;1491,99
7390;28.09.2025 22:30:00;14,98;22,72;29,06;1492,07
7391;28.09.2025 23:00:00;14,98;22,75;29,09;1492,10
7392;28.09.2025 23:30:00;14,98;22,75;29,09;1492,10
7393;29.09.2025 00:00:00;14,98;22,75;29,09;1492,10
7394;29.09.2025 00:30:00;14,98;22,77;29,12;1492,13
7395;29.09.2025 01:00:00;14,98;22,77;29,12;1492,13
7396;29.09.2025 01:30:00;14,95;22,79;29,12;1492,05
7397;29.09.2025 02:00:00;14,95;22,79;29,12;1492,05
7398;29.09.2025 02:30:00;14,95;22,79;29,12;1492,05
7399;29.09.2025 03:00:00;14,95;22,79;29,12;1492,05
7400;29.09.2025 03:30:00;14,92;22,81;29,12;1491,97
7401;29.09.2025 04:00:00;14,92;22,81;29,12;1491,97
7402;29.09.2025 04:30:00;14,92;22,81;29,12;1491,97
7403;29.09.2025 05:00:00;14,92;22,81;29,12;1491,97
7404;29.09.2025 05:30:00;14,92;22,83;29,15;1492,00
7405;29.09.2025 06:00:00;14,92;22,81;29,12;1491,97
7406;29.09.2025 06:30:00;14,92;22,83;29,15;1492,00
7407;29.09.2025 07:00:00;14,92;22,83;29,15;1492,00
7408;29.09.2025 07:30:00;14,89;22,83;29,12;1491,89
7409;29.09.2025 08:00:00;14,92;22,83;29,15;1492,00
7410;29.09.2025 08:30:00;14,92;22,83;29,15;1492,00
7411;29.09.2025 09:00:00;14,95;22,84;29,18;1492,11
7412;29.09.2025 09:30:00;14,95;22,84;29,18;1492,11
7413;29.09.2025 10:00:00;14,95;22,84;29,18;1492,11
7414;29.09.2025 10:30:00;14,95;22,84;29,18;1492,11
7415;29.09.2025 11:00:00;14,95;22,84;29,18;1492,11
