"","Number","Date-Time","Temp(°C)","Salinity(psu)","Conduct(mS/cm)","Velocity(m/sec)","site"
"9325",9325,"08-11-2025 06:00:00",18.4,1.34,2.26,1478.2,"Indian Arm"
"9326",9326,"08-11-2025 06:30:00",18.34,1.34,2.26,1478.01,"Indian Arm"
"9327",9327,"08-11-2025 07:00:00",18.31,1.34,2.26,1477.91,"Indian Arm"
"9328",9328,"08-11-2025 07:30:00",18.31,1.34,2.26,1477.91,"Indian Arm"
"9329",9329,"08-11-2025 08:00:00",18.37,1.34,2.26,1478.1,"Indian Arm"
"9330",9330,"08-11-2025 08:30:00",18.46,1.36,2.29,1478.41,"Indian Arm"
"9331",9331,"08-11-2025 09:00:00",18.55,1.35,2.29,1478.69,"Indian Arm"
"9332",9332,"08-11-2025 09:30:00",18.67,1.35,2.29,1479.07,"Indian Arm"
"9333",9333,"08-11-2025 10:00:00",18.75,1.37,2.32,1479.37,"Indian Arm"
"9334",9334,"08-11-2025 10:30:00",18.87,1.36,2.32,1479.74,"Indian Arm"
"9335",9335,"08-11-2025 11:00:00",18.96,1.38,2.35,1480.04,"Indian Arm"
"9336",9336,"08-11-2025 11:30:00",19.08,1.37,2.35,1480.41,"Indian Arm"
"9337",9337,"08-11-2025 12:00:00",19.2,1.37,2.35,1480.78,"Indian Arm"
"9338",9338,"08-11-2025 12:30:00",19.31,1.38,2.37,1481.17,"Indian Arm"
"9339",9339,"08-11-2025 13:00:00",19.43,1.38,2.38,1481.53,"Indian Arm"
"9340",9340,"08-11-2025 13:30:00",19.52,1.38,2.38,1481.81,"Indian Arm"
"9341",9341,"08-11-2025 14:00:00",19.61,1.38,2.38,1482.08,"Indian Arm"
"9342",9342,"08-11-2025 14:30:00",19.67,1.37,2.38,1482.26,"Indian Arm"
"9343",9343,"08-11-2025 15:00:00",19.73,1.39,2.4,1482.47,"Indian Arm"
"9344",9344,"08-11-2025 15:30:00",19.79,1.39,2.4,1482.65,"Indian Arm"
"9345",9345,"08-11-2025 16:00:00",19.82,1.37,2.38,1482.72,"Indian Arm"
"9346",9346,"08-11-2025 16:30:00",19.84,1.37,2.38,1482.81,"Indian Arm"
"9347",9347,"08-11-2025 17:00:00",19.87,1.37,2.38,1482.9,"Indian Arm"
"9348",9348,"08-11-2025 17:30:00",19.9,1.37,2.38,1482.99,"Indian Arm"
"9349",9349,"08-11-2025 18:00:00",19.93,1.38,2.41,1483.1,"Indian Arm"
"9350",9350,"08-11-2025 18:30:00",19.96,1.36,2.38,1483.17,"Indian Arm"
"9351",9351,"08-11-2025 19:00:00",19.99,1.38,2.41,1483.28,"Indian Arm"
"9352",9352,"08-11-2025 19:30:00",20.05,1.38,2.41,1483.46,"Indian Arm"
"9353",9353,"08-11-2025 20:00:00",20.11,1.38,2.41,1483.64,"Indian Arm"
"9354",9354,"08-11-2025 20:30:00",20.14,1.38,2.41,1483.73,"Indian Arm"
"9355",9355,"08-11-2025 21:00:00",20.2,1.37,2.41,1483.91,"Indian Arm"
"9356",9356,"08-11-2025 21:30:00",20.26,1.37,2.41,1484.09,"Indian Arm"
"9357",9357,"08-11-2025 22:00:00",20.23,1.37,2.41,1484,"Indian Arm"
"9358",9358,"08-11-2025 22:30:00",20.2,1.37,2.41,1483.91,"Indian Arm"
"9359",9359,"08-11-2025 23:00:00",20.14,1.36,2.38,1483.71,"Indian Arm"
"9360",9360,"08-11-2025 23:30:00",20.05,1.36,2.38,1483.44,"Indian Arm"
"9361",9361,"09-11-2025 00:00:00",19.93,1.37,2.38,1483.08,"Indian Arm"
"9362",9362,"09-11-2025 00:30:00",19.84,1.37,2.38,1482.81,"Indian Arm"
"9363",9363,"09-11-2025 01:00:00",19.7,1.36,2.35,1482.34,"Indian Arm"
"9364",9364,"09-11-2025 01:30:00",19.58,1.34,2.32,1481.95,"Indian Arm"
"9365",9365,"09-11-2025 02:00:00",19.46,1.34,2.32,1481.59,"Indian Arm"
"9366",9366,"09-11-2025 02:30:00",19.34,1.35,2.32,1481.22,"Indian Arm"
"9367",9367,"09-11-2025 03:00:00",19.23,1.33,2.29,1480.83,"Indian Arm"
"9368",9368,"09-11-2025 03:30:00",19.14,1.34,2.29,1480.55,"Indian Arm"
"9369",9369,"09-11-2025 04:00:00",19.02,1.32,2.26,1480.16,"Indian Arm"
"9370",9370,"09-11-2025 04:30:00",18.9,1.33,2.26,1479.79,"Indian Arm"
"9371",9371,"09-11-2025 05:00:00",18.81,1.33,2.26,1479.51,"Indian Arm"
"9372",9372,"09-11-2025 05:30:00",18.72,1.33,2.26,1479.23,"Indian Arm"
"9373",9373,"09-11-2025 06:00:00",18.64,1.33,2.26,1478.95,"Indian Arm"
"9374",9374,"09-11-2025 06:30:00",18.58,1.32,2.23,1478.74,"Indian Arm"
"9375",9375,"09-11-2025 07:00:00",18.52,1.32,2.23,1478.55,"Indian Arm"
"9376",9376,"09-11-2025 07:30:00",18.49,1.32,2.23,1478.46,"Indian Arm"
"9377",9377,"09-11-2025 08:00:00",18.49,1.32,2.23,1478.46,"Indian Arm"
"9378",9378,"09-11-2025 08:30:00",18.49,1.32,2.23,1478.46,"Indian Arm"
"9379",9379,"09-11-2025 09:00:00",18.49,1.32,2.23,1478.46,"Indian Arm"
"9380",9380,"09-11-2025 09:30:00",18.52,1.34,2.26,1478.58,"Indian Arm"
"9381",9381,"09-11-2025 10:00:00",18.55,1.34,2.26,1478.67,"Indian Arm"
"9382",9382,"09-11-2025 10:30:00",18.58,1.34,2.26,1478.76,"Indian Arm"
"9383",9383,"09-11-2025 11:00:00",18.64,1.33,2.26,1478.95,"Indian Arm"
"9384",9384,"09-11-2025 11:30:00",18.72,1.35,2.29,1479.25,"Indian Arm"
"9385",9385,"09-11-2025 12:00:00",18.81,1.35,2.29,1479.53,"Indian Arm"
"9386",9386,"09-11-2025 12:30:00",18.93,1.34,2.29,1479.91,"Indian Arm"
"9387",9387,"09-11-2025 13:00:00",19.02,1.34,2.29,1480.18,"Indian Arm"
"9388",9388,"09-11-2025 13:30:00",19.14,1.35,2.32,1480.57,"Indian Arm"
"9389",9389,"09-11-2025 14:00:00",19.26,1.35,2.32,1480.94,"Indian Arm"
"9390",9390,"09-11-2025 14:30:00",19.37,1.36,2.35,1481.33,"Indian Arm"
"9391",9391,"09-11-2025 15:00:00",19.49,1.36,2.35,1481.7,"Indian Arm"
"9392",9392,"09-11-2025 15:30:00",19.61,1.36,2.35,1482.06,"Indian Arm"
"9393",9393,"09-11-2025 16:00:00",19.7,1.37,2.38,1482.35,"Indian Arm"
"9394",9394,"09-11-2025 16:30:00",19.82,1.35,2.35,1482.7,"Indian Arm"
"9395",9395,"09-11-2025 17:00:00",19.9,1.37,2.38,1482.99,"Indian Arm"
"9396",9396,"09-11-2025 17:30:00",19.96,1.36,2.38,1483.17,"Indian Arm"
"9397",9397,"09-11-2025 18:00:00",20.05,1.38,2.41,1483.46,"Indian Arm"
"9398",9398,"09-11-2025 18:30:00",20.11,1.36,2.38,1483.62,"Indian Arm"
"9399",9399,"09-11-2025 19:00:00",20.17,1.36,2.38,1483.8,"Indian Arm"
"9400",9400,"09-11-2025 19:30:00",20.23,1.37,2.41,1484,"Indian Arm"
"9401",9401,"09-11-2025 20:00:00",20.26,1.37,2.41,1484.09,"Indian Arm"
"9402",9402,"09-11-2025 20:30:00",20.28,1.36,2.38,1484.16,"Indian Arm"
"9403",9403,"09-11-2025 21:00:00",20.31,1.37,2.41,1484.26,"Indian Arm"
"9404",9404,"09-11-2025 21:30:00",20.34,1.37,2.41,1484.35,"Indian Arm"
"9405",9405,"09-11-2025 22:00:00",20.37,1.37,2.41,1484.44,"Indian Arm"
"9406",9406,"09-11-2025 22:30:00",20.37,1.35,2.38,1484.42,"Indian Arm"
"9407",9407,"09-11-2025 23:00:00",20.37,1.35,2.38,1484.42,"Indian Arm"
"9408",9408,"09-11-2025 23:30:00",20.31,1.35,2.38,1484.24,"Indian Arm"
"9409",9409,"10-11-2025 00:00:00",20.28,1.36,2.38,1484.16,"Indian Arm"
"9410",9410,"10-11-2025 00:30:00",20.2,1.34,2.35,1483.87,"Indian Arm"
"9411",9411,"10-11-2025 01:00:00",20.14,1.36,2.38,1483.71,"Indian Arm"
"9412",9412,"10-11-2025 01:30:00",20.05,1.34,2.35,1483.42,"Indian Arm"
"9413",9413,"10-11-2025 02:00:00",19.93,1.33,2.32,1483.04,"Indian Arm"
"9414",9414,"10-11-2025 02:30:00",19.84,1.33,2.32,1482.77,"Indian Arm"
"9415",9415,"10-11-2025 03:00:00",19.76,1.34,2.32,1482.5,"Indian Arm"
"9416",9416,"10-11-2025 03:30:00",19.64,1.32,2.29,1482.11,"Indian Arm"
"9417",9417,"10-11-2025 04:00:00",19.52,1.33,2.29,1481.75,"Indian Arm"
"9418",9418,"10-11-2025 04:30:00",19.4,1.31,2.26,1481.36,"Indian Arm"
"9419",9419,"10-11-2025 05:00:00",19.31,1.33,2.29,1481.11,"Indian Arm"
"9420",9420,"10-11-2025 05:30:00",19.2,1.34,2.29,1480.74,"Indian Arm"
"9421",9421,"10-11-2025 06:00:00",19.08,1.3,2.23,1480.33,"Indian Arm"
"9422",9422,"10-11-2025 06:30:00",18.96,1.31,2.23,1479.96,"Indian Arm"
"9423",9423,"10-11-2025 07:00:00",18.9,1.31,2.23,1479.77,"Indian Arm"
"9424",9424,"10-11-2025 07:30:00",18.87,1.31,2.23,1479.68,"Indian Arm"
"9425",9425,"10-11-2025 08:00:00",18.87,1.31,2.23,1479.68,"Indian Arm"
"9426",9426,"10-11-2025 08:30:00",18.9,1.33,2.26,1479.79,"Indian Arm"
"9427",9427,"10-11-2025 09:00:00",18.93,1.33,2.26,1479.89,"Indian Arm"
"9428",9428,"10-11-2025 09:30:00",18.96,1.32,2.26,1479.98,"Indian Arm"
"9429",9429,"10-11-2025 10:00:00",18.99,1.32,2.26,1480.07,"Indian Arm"
"9430",9430,"10-11-2025 10:30:00",19.05,1.34,2.29,1480.28,"Indian Arm"
"9431",9431,"10-11-2025 11:00:00",19.08,1.34,2.29,1480.37,"Indian Arm"
"9432",9432,"10-11-2025 11:30:00",19.14,1.34,2.29,1480.55,"Indian Arm"
"9433",9433,"10-11-2025 12:00:00",19.2,1.35,2.32,1480.76,"Indian Arm"
"9434",9434,"10-11-2025 12:30:00",19.26,1.35,2.32,1480.94,"Indian Arm"
"9435",9435,"10-11-2025 13:00:00",19.31,1.35,2.32,1481.13,"Indian Arm"
"9436",9436,"10-11-2025 13:30:00",19.37,1.35,2.32,1481.31,"Indian Arm"
"9437",9437,"10-11-2025 14:00:00",19.43,1.35,2.32,1481.49,"Indian Arm"
"9438",9438,"10-11-2025 14:30:00",19.49,1.36,2.35,1481.7,"Indian Arm"
"9439",9439,"10-11-2025 15:00:00",19.58,1.34,2.32,1481.95,"Indian Arm"
"9440",9440,"10-11-2025 15:30:00",19.64,1.36,2.35,1482.15,"Indian Arm"
"9441",9441,"10-11-2025 16:00:00",19.7,1.36,2.35,1482.34,"Indian Arm"
"9442",9442,"10-11-2025 16:30:00",19.76,1.35,2.35,1482.52,"Indian Arm"
"9443",9443,"10-11-2025 17:00:00",19.82,1.35,2.35,1482.7,"Indian Arm"
"9444",9444,"10-11-2025 17:30:00",19.84,1.35,2.35,1482.79,"Indian Arm"
"9445",9445,"10-11-2025 18:00:00",19.87,1.37,2.38,1482.9,"Indian Arm"
"9446",9446,"10-11-2025 18:30:00",19.9,1.37,2.38,1482.99,"Indian Arm"
"9447",9447,"10-11-2025 19:00:00",19.93,1.37,2.38,1483.08,"Indian Arm"
"9448",9448,"10-11-2025 19:30:00",19.96,1.35,2.35,1483.15,"Indian Arm"
"9449",9449,"10-11-2025 20:00:00",19.99,1.36,2.38,1483.26,"Indian Arm"
"9450",9450,"10-11-2025 20:30:00",20.02,1.36,2.38,1483.35,"Indian Arm"
"9451",9451,"10-11-2025 21:00:00",20.05,1.36,2.38,1483.44,"Indian Arm"
"9452",9452,"10-11-2025 21:30:00",20.08,1.36,2.38,1483.53,"Indian Arm"
"9453",9453,"10-11-2025 22:00:00",20.05,1.36,2.38,1483.44,"Indian Arm"
"9454",9454,"10-11-2025 22:30:00",20.02,1.36,2.38,1483.35,"Indian Arm"
"9455",9455,"10-11-2025 23:00:00",19.93,1.35,2.35,1483.06,"Indian Arm"
"9456",9456,"10-11-2025 23:30:00",19.87,1.35,2.35,1482.88,"Indian Arm"
"9457",9457,"11-11-2025 00:00:00",19.79,1.35,2.35,1482.61,"Indian Arm"
"9458",9458,"11-11-2025 00:30:00",19.67,1.36,2.35,1482.24,"Indian Arm"
"9459",9459,"11-11-2025 01:00:00",19.55,1.34,2.32,1481.86,"Indian Arm"
"9460",9460,"11-11-2025 01:30:00",19.4,1.33,2.29,1481.38,"Indian Arm"
"9461",9461,"11-11-2025 02:00:00",19.29,1.33,2.29,1481.02,"Indian Arm"
"9462",9462,"11-11-2025 02:30:00",19.14,1.34,2.29,1480.55,"Indian Arm"
"9463",9463,"11-11-2025 03:00:00",19.02,1.34,2.29,1480.18,"Indian Arm"
"9464",9464,"11-11-2025 03:30:00",18.93,1.33,2.26,1479.89,"Indian Arm"
"9465",9465,"11-11-2025 04:00:00",18.81,1.33,2.26,1479.51,"Indian Arm"
"9466",9466,"11-11-2025 04:30:00",18.72,1.33,2.26,1479.23,"Indian Arm"
"9467",9467,"11-11-2025 05:00:00",18.64,1.32,2.23,1478.93,"Indian Arm"
"9468",9468,"11-11-2025 05:30:00",18.55,1.32,2.23,1478.65,"Indian Arm"
"9469",9469,"11-11-2025 06:00:00",18.49,1.32,2.23,1478.46,"Indian Arm"
"9470",9470,"11-11-2025 06:30:00",18.4,1.32,2.23,1478.18,"Indian Arm"
"9471",9471,"11-11-2025 07:00:00",18.34,1.33,2.23,1477.99,"Indian Arm"
"9472",9472,"11-11-2025 07:30:00",18.31,1.33,2.23,1477.89,"Indian Arm"
"9473",9473,"11-11-2025 08:00:00",18.31,1.33,2.23,1477.89,"Indian Arm"
"9474",9474,"11-11-2025 08:30:00",18.34,1.33,2.23,1477.99,"Indian Arm"
"9475",9475,"11-11-2025 09:00:00",18.37,1.34,2.26,1478.1,"Indian Arm"
"9476",9476,"11-11-2025 09:30:00",18.43,1.34,2.26,1478.29,"Indian Arm"
"9477",9477,"11-11-2025 10:00:00",18.46,1.34,2.26,1478.39,"Indian Arm"
"9478",9478,"11-11-2025 10:30:00",18.52,1.34,2.26,1478.58,"Indian Arm"
"9479",9479,"11-11-2025 11:00:00",18.58,1.34,2.26,1478.76,"Indian Arm"
"9480",9480,"11-11-2025 11:30:00",18.64,1.35,2.29,1478.97,"Indian Arm"
"9481",9481,"11-11-2025 12:00:00",18.69,1.35,2.29,1479.16,"Indian Arm"
"9482",9482,"11-11-2025 12:30:00",18.78,1.35,2.29,1479.44,"Indian Arm"
"9483",9483,"11-11-2025 13:00:00",18.87,1.36,2.32,1479.74,"Indian Arm"
"9484",9484,"11-11-2025 13:30:00",18.96,1.36,2.32,1480.02,"Indian Arm"
"9485",9485,"11-11-2025 14:00:00",19.05,1.36,2.32,1480.3,"Indian Arm"
"9486",9486,"11-11-2025 14:30:00",19.17,1.35,2.32,1480.67,"Indian Arm"
"9487",9487,"11-11-2025 15:00:00",19.26,1.35,2.32,1480.94,"Indian Arm"
"9488",9488,"11-11-2025 15:30:00",19.31,1.37,2.35,1481.15,"Indian Arm"
"9489",9489,"11-11-2025 16:00:00",19.4,1.36,2.35,1481.42,"Indian Arm"
"9490",9490,"11-11-2025 16:30:00",19.43,1.36,2.35,1481.51,"Indian Arm"
"9491",9491,"11-11-2025 17:00:00",19.46,1.38,2.38,1481.63,"Indian Arm"
"9492",9492,"11-11-2025 17:30:00",19.49,1.36,2.35,1481.7,"Indian Arm"
"9493",9493,"11-11-2025 18:00:00",19.52,1.38,2.38,1481.81,"Indian Arm"
"9494",9494,"11-11-2025 18:30:00",19.55,1.36,2.35,1481.88,"Indian Arm"
"9495",9495,"11-11-2025 19:00:00",19.55,1.38,2.38,1481.9,"Indian Arm"
"9496",9496,"11-11-2025 19:30:00",19.55,1.36,2.35,1481.88,"Indian Arm"
"9497",9497,"11-11-2025 20:00:00",19.55,1.38,2.38,1481.9,"Indian Arm"
"9498",9498,"11-11-2025 20:30:00",19.55,1.38,2.38,1481.9,"Indian Arm"
"9499",9499,"11-11-2025 21:00:00",19.55,1.38,2.38,1481.9,"Indian Arm"
"9500",9500,"11-11-2025 21:30:00",19.52,1.36,2.35,1481.79,"Indian Arm"
"9501",9501,"11-11-2025 22:00:00",19.46,1.36,2.35,1481.61,"Indian Arm"
"9502",9502,"11-11-2025 22:30:00",19.4,1.36,2.35,1481.42,"Indian Arm"
"9503",9503,"11-11-2025 23:00:00",19.29,1.37,2.35,1481.06,"Indian Arm"
"9504",9504,"11-11-2025 23:30:00",19.17,1.35,2.32,1480.67,"Indian Arm"
"9505",9505,"12-11-2025 00:00:00",19.05,1.36,2.32,1480.3,"Indian Arm"
"9506",9506,"12-11-2025 00:30:00",18.96,1.34,2.29,1480,"Indian Arm"
"9507",9507,"12-11-2025 01:00:00",18.87,1.34,2.29,1479.72,"Indian Arm"
"9508",9508,"12-11-2025 01:30:00",18.75,1.35,2.29,1479.35,"Indian Arm"
"9509",9509,"12-11-2025 02:00:00",18.69,1.35,2.29,1479.16,"Indian Arm"
"9510",9510,"12-11-2025 02:30:00",18.58,1.34,2.26,1478.76,"Indian Arm"
"9511",9511,"12-11-2025 03:00:00",18.52,1.34,2.26,1478.58,"Indian Arm"
"9512",9512,"12-11-2025 03:30:00",18.43,1.34,2.26,1478.29,"Indian Arm"
"9513",9513,"12-11-2025 04:00:00",18.37,1.34,2.26,1478.1,"Indian Arm"
"9514",9514,"12-11-2025 04:30:00",18.31,1.34,2.26,1477.91,"Indian Arm"
"9515",9515,"12-11-2025 05:00:00",18.22,1.35,2.26,1477.63,"Indian Arm"
"9516",9516,"12-11-2025 05:30:00",18.16,1.33,2.23,1477.42,"Indian Arm"
"9517",9517,"12-11-2025 06:00:00",18.1,1.33,2.23,1477.23,"Indian Arm"
"9518",9518,"12-11-2025 06:30:00",18.04,1.33,2.23,1477.04,"Indian Arm"
"9519",9519,"12-11-2025 07:00:00",17.98,1.35,2.26,1476.86,"Indian Arm"
"9520",9520,"12-11-2025 07:30:00",17.98,1.34,2.23,1476.84,"Indian Arm"
"9521",9521,"12-11-2025 08:00:00",17.98,1.34,2.23,1476.84,"Indian Arm"
"9522",9522,"12-11-2025 08:30:00",18.01,1.35,2.26,1476.96,"Indian Arm"
"9523",9523,"12-11-2025 09:00:00",18.07,1.35,2.26,1477.15,"Indian Arm"
"9524",9524,"12-11-2025 09:30:00",18.13,1.35,2.26,1477.34,"Indian Arm"
"9525",9525,"12-11-2025 10:00:00",18.19,1.37,2.29,1477.55,"Indian Arm"
"9526",9526,"12-11-2025 10:30:00",18.28,1.36,2.29,1477.84,"Indian Arm"
"9527",9527,"12-11-2025 11:00:00",36.47,0.36,0.9,1523.9,"Indian Arm"
"9528",9528,"12-11-2025 11:30:00",33.65,0.37,0.9,1517.97,"Indian Arm"
"9529",9529,"12-11-2025 12:00:00",31.35,0.38,0.88,1512.82,"Indian Arm"
"9530",9530,"12-11-2025 12:30:00",29.42,0.35,0.79,1508.18,"Indian Arm"
"9531",9531,"12-11-2025 13:00:00",29.68,0.02,0.03,1508.47,"Indian Arm"
"9532",9532,"12-11-2025 13:30:00",19.9,0.01,0,1481.45,"Indian Arm"
"9533",9533,"12-11-2025 14:00:00",19.2,0.01,0,1479.22,"Indian Arm"
"9534",9534,"12-11-2025 14:30:00",19.11,0.01,0.01,1478.94,"Indian Arm"
"9535",9535,"12-11-2025 15:00:00",19.23,0.01,0,1479.32,"Indian Arm"
"9536",9536,"12-11-2025 15:30:00",19.34,0.01,0,1479.69,"Indian Arm"
"9537",9537,"12-11-2025 16:00:00",19.4,0.01,0,1479.88,"Indian Arm"
"9538",9538,"12-11-2025 16:30:00",19.43,0.01,0,1479.97,"Indian Arm"
"9539",9539,"12-11-2025 17:00:00",19.4,0.01,0,1479.88,"Indian Arm"
"9540",9540,"12-11-2025 17:30:00",19.4,0.01,0.01,1479.88,"Indian Arm"
"9541",9541,"12-11-2025 18:00:00",19.37,0.01,0,1479.78,"Indian Arm"
"9542",9542,"12-11-2025 18:30:00",19.34,0.01,0.01,1479.69,"Indian Arm"
"9543",9543,"12-11-2025 19:00:00",19.37,0.01,0,1479.78,"Indian Arm"
"9544",9544,"12-11-2025 19:30:00",19.34,0.01,0,1479.69,"Indian Arm"
"9545",9545,"12-11-2025 20:00:00",19.31,0.01,0,1479.6,"Indian Arm"
"9546",9546,"12-11-2025 20:30:00",19.26,0.01,0.01,1479.41,"Indian Arm"
"9547",9547,"12-11-2025 21:00:00",19.23,0.01,0.01,1479.32,"Indian Arm"
"9548",9548,"12-11-2025 21:30:00",19.05,0.01,0,1478.76,"Indian Arm"
"9549",9549,"12-11-2025 22:00:00",18.9,0.01,0,1478.28,"Indian Arm"
"9550",9550,"12-11-2025 22:30:00",18.75,0.01,0,1477.81,"Indian Arm"
"9551",9551,"12-11-2025 23:00:00",18.61,0.01,0.01,1477.34,"Indian Arm"
"9552",9552,"12-11-2025 23:30:00",18.49,0.01,0.01,1476.95,"Indian Arm"
"9553",9553,"13-11-2025 00:00:00",18.34,0.01,0,1476.47,"Indian Arm"
"9554",9554,"13-11-2025 00:30:00",18.19,0.01,0.01,1475.99,"Indian Arm"
"9555",9555,"13-11-2025 01:00:00",18.04,0.01,0.01,1475.51,"Indian Arm"
"9556",9556,"13-11-2025 01:30:00",17.89,0.01,0,1475.02,"Indian Arm"
"9557",9557,"13-11-2025 02:00:00",17.78,0.01,0,1474.63,"Indian Arm"
"9558",9558,"13-11-2025 02:30:00",17.66,0.01,0,1474.24,"Indian Arm"
"9559",9559,"13-11-2025 03:00:00",17.57,0.01,0.01,1473.94,"Indian Arm"
"9560",9560,"13-11-2025 03:30:00",17.48,0.01,0,1473.64,"Indian Arm"
"9561",9561,"13-11-2025 04:00:00",17.39,0.01,0,1473.35,"Indian Arm"
"9562",9562,"13-11-2025 04:30:00",17.3,0.01,0.01,1473.05,"Indian Arm"
"9563",9563,"13-11-2025 05:00:00",17.21,0.01,0,1472.75,"Indian Arm"
"9564",9564,"13-11-2025 05:30:00",17.15,0.01,0.01,1472.55,"Indian Arm"
"9565",9565,"13-11-2025 06:00:00",17.06,0.01,0,1472.25,"Indian Arm"
"9566",9566,"13-11-2025 06:30:00",17.03,0.01,0.01,1472.15,"Indian Arm"
"9567",9567,"13-11-2025 07:00:00",17.15,0.01,0.01,1472.55,"Indian Arm"
"9568",9568,"13-11-2025 07:30:00",17.36,0.01,0,1473.25,"Indian Arm"
"9569",9569,"13-11-2025 08:00:00",17.63,0.01,0.01,1474.14,"Indian Arm"
"9570",9570,"13-11-2025 08:30:00",17.92,0.01,0,1475.12,"Indian Arm"
"9571",9571,"13-11-2025 09:00:00",18.1,0.01,0,1475.7,"Indian Arm"
"9572",9572,"13-11-2025 09:30:00",18.49,0.01,0,1476.95,"Indian Arm"
"9573",9573,"13-11-2025 10:00:00",18.72,0.01,0,1477.72,"Indian Arm"
"9574",9574,"13-11-2025 10:30:00",18.9,0.01,0,1478.28,"Indian Arm"
"9575",9575,"13-11-2025 11:00:00",19.02,0.01,0.01,1478.66,"Indian Arm"
"9576",9576,"13-11-2025 11:30:00",19.05,0.01,0.01,1478.76,"Indian Arm"
"9577",9577,"13-11-2025 12:00:00",18.96,0.01,0.01,1478.47,"Indian Arm"
"9578",9578,"13-11-2025 12:30:00",18.93,0.01,0,1478.38,"Indian Arm"
"9579",9579,"13-11-2025 13:00:00",18.9,0.01,0,1478.28,"Indian Arm"
"9580",9580,"13-11-2025 13:30:00",18.9,0.01,0,1478.28,"Indian Arm"
"9581",9581,"13-11-2025 14:00:00",18.9,0.01,0.01,1478.29,"Indian Arm"
"9582",9582,"13-11-2025 14:30:00",18.9,0.01,0,1478.28,"Indian Arm"
"9583",9583,"13-11-2025 15:00:00",18.93,0.01,0,1478.38,"Indian Arm"
"9584",9584,"13-11-2025 15:30:00",18.93,0.01,0,1478.38,"Indian Arm"
"9585",9585,"13-11-2025 16:00:00",18.93,0.01,0.01,1478.38,"Indian Arm"
"9586",9586,"13-11-2025 16:30:00",18.93,0.01,0,1478.38,"Indian Arm"
"9587",9587,"13-11-2025 17:00:00",18.93,0.01,0.01,1478.38,"Indian Arm"
"9588",9588,"13-11-2025 17:30:00",18.93,0.01,0,1478.38,"Indian Arm"
"9589",9589,"13-11-2025 18:00:00",18.9,0.01,0,1478.28,"Indian Arm"
"9590",9590,"13-11-2025 18:30:00",18.87,0.01,0,1478.19,"Indian Arm"
"9591",9591,"13-11-2025 19:00:00",18.81,0.01,0,1478,"Indian Arm"
"9592",9592,"13-11-2025 19:30:00",18.72,0.01,0,1477.72,"Indian Arm"
"9593",9593,"13-11-2025 20:00:00",18.64,0.01,0,1477.43,"Indian Arm"
"9594",9594,"13-11-2025 20:30:00",18.61,0.01,0,1477.33,"Indian Arm"
"9595",9595,"13-11-2025 21:00:00",18.58,0.01,0,1477.24,"Indian Arm"
"9596",9596,"13-11-2025 21:30:00",18.52,0.01,0,1477.05,"Indian Arm"
"9597",9597,"13-11-2025 22:00:00",18.4,0.01,0.01,1476.67,"Indian Arm"
"9598",9598,"13-11-2025 22:30:00",18.22,0.01,0,1476.09,"Indian Arm"
"9599",9599,"13-11-2025 23:00:00",18.01,0.01,0,1475.41,"Indian Arm"
"9600",9600,"13-11-2025 23:30:00",17.83,0.01,0.01,1474.83,"Indian Arm"
"9601",9601,"14-11-2025 00:00:00",17.66,0.01,0.01,1474.24,"Indian Arm"
"9602",9602,"14-11-2025 00:30:00",17.48,0.01,0.01,1473.65,"Indian Arm"
"9603",9603,"14-11-2025 01:00:00",17.3,0.01,0.01,1473.05,"Indian Arm"
"9604",9604,"14-11-2025 01:30:00",17.15,0.01,0,1472.55,"Indian Arm"
"9605",9605,"14-11-2025 02:00:00",17.03,0.01,0,1472.15,"Indian Arm"
"9606",9606,"14-11-2025 02:30:00",16.91,0.01,0.01,1471.75,"Indian Arm"
"9607",9607,"14-11-2025 03:00:00",16.79,0.01,0,1471.34,"Indian Arm"
"9608",9608,"14-11-2025 03:30:00",16.7,0.01,0,1471.04,"Indian Arm"
"9609",9609,"14-11-2025 04:00:00",16.61,0.01,0.01,1470.74,"Indian Arm"
"9610",9610,"14-11-2025 04:30:00",16.55,0.01,0.01,1470.53,"Indian Arm"
"9611",9611,"14-11-2025 05:00:00",16.46,0.01,0.01,1470.23,"Indian Arm"
"9612",9612,"14-11-2025 05:30:00",16.4,0.01,0.01,1470.02,"Indian Arm"
"9613",9613,"14-11-2025 06:00:00",16.34,0.01,0.01,1469.82,"Indian Arm"
"9614",9614,"14-11-2025 06:30:00",16.28,0.01,0,1469.61,"Indian Arm"
"9615",9615,"14-11-2025 07:00:00",16.31,0.01,0,1469.71,"Indian Arm"
"9616",9616,"14-11-2025 07:30:00",16.58,0.01,0,1470.63,"Indian Arm"
"9617",9617,"14-11-2025 08:00:00",16.91,0.01,0.01,1471.75,"Indian Arm"
"9618",9618,"14-11-2025 08:30:00",17.18,0.01,0,1472.65,"Indian Arm"
"9619",9619,"14-11-2025 09:00:00",17.42,0.01,0,1473.45,"Indian Arm"
"9620",9620,"14-11-2025 09:30:00",17.57,0.01,0,1473.94,"Indian Arm"
"9621",9621,"14-11-2025 10:00:00",17.72,0.01,0,1474.43,"Indian Arm"
"9622",9622,"14-11-2025 10:30:00",17.83,0.01,0,1474.82,"Indian Arm"
"9623",9623,"14-11-2025 11:00:00",17.98,0.01,0.01,1475.31,"Indian Arm"
