"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255264)","Water Detect (LGR S/N: 21255264)","Host Connected (LGR S/N: 21255264)","End Of File (LGR S/N: 21255264)"
24/07/20 21:41:00,21.96,,,
24/07/20 21:51:00,21.99,,,
24/07/20 22:01:00,21.84,,,
24/07/20 22:11:00,21.84,,,
24/07/20 22:21:00,21.76,,,
24/07/20 22:31:00,21.87,,,
24/07/20 22:41:00,21.79,,,
24/07/20 22:51:00,21.84,,,
24/07/20 23:01:00,21.87,,,
24/07/20 23:11:00,21.89,,,
24/07/20 23:21:00,21.92,,,
24/07/20 23:31:00,22.04,,,
24/07/20 23:41:00,21.99,,,
24/07/20 23:51:00,21.82,,,
24/07/21 00:01:00,21.79,,,
24/07/21 00:11:00,21.88,,,
24/07/21 00:21:00,21.99,,,
24/07/21 00:31:00,22.02,,,
24/07/21 00:41:00,22.04,,,
24/07/21 00:51:00,22.04,,,
24/07/21 01:01:00,21.93,,,
24/07/21 01:11:00,21.99,,,
24/07/21 01:21:00,21.94,,,
24/07/21 01:31:00,21.92,,,
24/07/21 01:41:00,21.94,,,
24/07/21 01:51:00,22.05,,,
24/07/21 02:01:00,22.02,,,
24/07/21 02:11:00,22.01,,,
24/07/21 02:21:00,22.04,,,
24/07/21 02:31:00,22.10,,,
24/07/21 02:41:00,22.08,,,
24/07/21 02:51:00,22.04,,,
24/07/21 03:01:00,22.10,,,
24/07/21 03:11:00,22.20,,,
24/07/21 03:21:00,22.18,,,
24/07/21 03:31:00,22.23,,,
24/07/21 03:41:00,22.24,,,
24/07/21 03:51:00,22.21,,,
24/07/21 04:01:00,22.26,,,
24/07/21 04:11:00,22.24,,,
24/07/21 04:21:00,22.17,,,
24/07/21 04:31:00,22.13,,,
24/07/21 04:41:00,22.10,,,
24/07/21 04:51:00,22.12,,,
24/07/21 05:01:00,22.07,,,
24/07/21 05:11:00,22.07,,,
24/07/21 05:21:00,22.04,,,
24/07/21 05:31:00,22.03,,,
24/07/21 05:41:00,21.98,,,
24/07/21 05:51:00,21.91,,,
24/07/21 06:01:00,21.92,,,
24/07/21 06:11:00,21.90,,,
24/07/21 06:21:00,21.89,,,
24/07/21 06:31:00,21.88,,,
24/07/21 06:41:00,21.87,,,
24/07/21 06:51:00,21.78,,,
24/07/21 07:01:00,21.74,,,
24/07/21 07:11:00,21.62,,,
24/07/21 07:21:00,21.72,,,
24/07/21 07:31:00,21.68,,,
24/07/21 07:41:00,21.68,,,
24/07/21 07:51:00,21.65,,,
24/07/21 08:01:00,21.62,,,
24/07/21 08:11:00,21.45,,,
24/07/21 08:21:00,21.33,,,
24/07/21 08:31:00,21.48,,,
24/07/21 08:41:00,21.44,,,
24/07/21 08:51:00,21.33,,,
24/07/21 09:01:00,21.34,,,
24/07/21 09:11:00,21.30,,,
24/07/21 09:21:00,20.98,,,
24/07/21 09:31:00,21.08,,,
24/07/21 09:41:00,21.09,,,
24/07/21 09:51:00,21.47,,,
24/07/21 10:01:00,21.60,,,
24/07/21 10:11:00,21.93,,,
24/07/21 10:21:00,21.87,,,
24/07/21 10:31:00,21.80,,,
24/07/21 10:41:00,21.61,,,
24/07/21 10:51:00,21.62,,,
24/07/21 11:01:00,21.73,,,
24/07/21 11:11:00,21.73,,,
24/07/21 11:21:00,21.62,,,
24/07/21 11:31:00,21.66,,,
24/07/21 11:41:00,21.59,,,
24/07/21 11:51:00,21.53,,,
24/07/21 12:01:00,21.60,,,
24/07/21 12:11:00,21.37,,,
24/07/21 12:21:00,21.52,,,
24/07/21 12:31:00,21.64,,,
24/07/21 12:41:00,21.60,,,
24/07/21 12:51:00,21.59,,,
24/07/21 13:01:00,21.60,,,
24/07/21 13:11:00,21.44,,,
24/07/21 13:21:00,21.36,,,
24/07/21 13:31:00,21.35,,,
24/07/21 13:41:00,21.38,,,
24/07/21 13:51:00,21.42,,,
24/07/21 14:01:00,21.42,,,
24/07/21 14:11:00,21.46,,,
24/07/21 14:21:00,21.50,,,
24/07/21 14:31:00,20.93,,,
24/07/21 14:41:00,20.59,,,
24/07/21 14:51:00,20.91,,,
24/07/21 15:01:00,20.98,,,
24/07/21 15:11:00,20.99,,,
24/07/21 15:21:00,20.98,,,
24/07/21 15:31:00,21.00,,,
24/07/21 15:41:00,20.93,,,
24/07/21 15:51:00,20.81,,,
24/07/21 16:01:00,20.87,,,
24/07/21 16:11:00,20.86,,,
24/07/21 16:21:00,20.81,,,
24/07/21 16:31:00,20.91,,,
24/07/21 16:41:00,20.92,,,
24/07/21 16:51:00,21.04,,,
24/07/21 17:01:00,21.05,,,
24/07/21 17:11:00,20.98,,,
24/07/21 17:21:00,20.81,,,
24/07/21 17:31:00,20.87,,,
24/07/21 17:41:00,20.86,,,
24/07/21 17:51:00,20.75,,,
24/07/21 18:01:00,20.79,,,
24/07/21 18:11:00,20.94,,,
24/07/21 18:21:00,20.71,,,
24/07/21 18:31:00,20.69,,,
24/07/21 18:41:00,20.58,,,
24/07/21 18:51:00,20.58,,,
24/07/21 19:01:00,20.29,,,
24/07/21 19:11:00,20.09,,,
24/07/21 19:21:00,20.03,,,
24/07/21 19:31:00,18.93,,,
24/07/21 19:41:00,19.39,,,
24/07/21 19:51:00,19.27,,,
24/07/21 20:01:00,19.29,,,
24/07/21 20:11:00,19.21,,,
24/07/21 20:21:00,19.28,,,
24/07/21 20:31:00,20.05,,,
24/07/21 20:41:00,19.97,,,
24/07/21 20:51:00,19.70,,,
24/07/21 21:01:00,19.83,,,
24/07/21 21:11:00,20.13,,,
24/07/21 21:21:00,20.51,,,
24/07/21 21:31:00,20.61,,,
24/07/21 21:41:00,20.68,,,
24/07/21 21:51:00,20.87,,,
24/07/21 22:01:00,21.08,,,
24/07/21 22:11:00,21.06,,,
24/07/21 22:21:00,21.05,,,
24/07/21 22:31:00,21.09,,,
24/07/21 22:41:00,21.10,,,
24/07/21 22:51:00,21.11,,,
24/07/21 23:01:00,21.14,,,
24/07/21 23:11:00,21.06,,,
24/07/21 23:21:00,21.08,,,
24/07/21 23:31:00,21.04,,,
24/07/21 23:41:00,20.83,,,
24/07/21 23:51:00,20.86,,,
24/07/22 00:01:00,20.69,,,
24/07/22 00:11:00,20.20,,,
24/07/22 00:21:00,20.27,,,
24/07/22 00:31:00,20.43,,,
24/07/22 00:41:00,20.73,,,
24/07/22 00:51:00,20.77,,,
24/07/22 01:01:00,20.84,,,
24/07/22 01:11:00,20.85,,,
24/07/22 01:21:00,20.95,,,
24/07/22 01:31:00,21.01,,,
24/07/22 01:41:00,20.96,,,
24/07/22 01:51:00,20.96,,,
24/07/22 02:01:00,20.95,,,
24/07/22 02:11:00,20.95,,,
24/07/22 02:21:00,20.95,,,
24/07/22 02:31:00,20.91,,,
24/07/22 02:41:00,20.89,,,
24/07/22 02:51:00,20.88,,,
24/07/22 03:01:00,20.84,,,
24/07/22 03:11:00,20.84,,,
24/07/22 03:21:00,20.83,,,
24/07/22 03:31:00,20.72,,,
24/07/22 03:41:00,20.75,,,
24/07/22 03:51:00,20.80,,,
24/07/22 04:01:00,20.79,,,
24/07/22 04:11:00,20.77,,,
24/07/22 04:21:00,20.76,,,
24/07/22 04:31:00,20.79,,,
24/07/22 04:41:00,20.79,,,
24/07/22 04:51:00,20.76,,,
24/07/22 05:01:00,20.71,,,
24/07/22 05:11:00,20.61,,,
24/07/22 05:21:00,20.62,,,
24/07/22 05:31:00,20.58,,,
24/07/22 05:41:00,20.58,,,
24/07/22 05:51:00,20.36,,,
24/07/22 06:01:00,20.49,,,
24/07/22 06:11:00,20.48,,,
24/07/22 06:21:00,20.46,,,
24/07/22 06:31:00,20.32,,,
24/07/22 06:41:00,20.33,,,
24/07/22 06:51:00,20.21,,,
24/07/22 07:01:00,20.19,,,
24/07/22 07:11:00,19.72,,,
24/07/22 07:21:00,20.03,,,
24/07/22 07:31:00,19.96,,,
24/07/22 07:41:00,19.84,,,
24/07/22 07:51:00,19.89,,,
24/07/22 08:01:00,19.96,,,
24/07/22 08:11:00,19.95,,,
24/07/22 08:21:00,19.96,,,
24/07/22 08:31:00,19.90,,,
24/07/22 08:41:00,19.91,,,
24/07/22 08:51:00,19.73,,,
24/07/22 09:01:00,19.83,,,
24/07/22 09:11:00,19.81,,,
24/07/22 09:21:00,19.80,,,
24/07/22 09:31:00,19.66,,,
24/07/22 09:41:00,19.60,,,
24/07/22 09:51:00,19.66,,,
24/07/22 10:01:00,19.62,,,
24/07/22 10:11:00,19.54,,,
24/07/22 10:21:00,19.66,,,
24/07/22 10:31:00,19.69,,,
24/07/22 10:41:00,19.61,,,
24/07/22 10:51:00,19.55,,,
24/07/22 11:01:00,19.57,,,
24/07/22 11:11:00,19.48,,,
24/07/22 11:21:00,19.38,,,
24/07/22 11:31:00,19.38,,,
24/07/22 11:41:00,19.47,,,
24/07/22 11:51:00,19.45,,,
24/07/22 12:01:00,19.46,,,
24/07/22 12:11:00,19.39,,,
24/07/22 12:21:00,19.23,,,
24/07/22 12:31:00,19.22,,,
24/07/22 12:41:00,19.28,,,
24/07/22 12:51:00,19.16,,,
24/07/22 13:01:00,19.28,,,
24/07/22 13:11:00,19.52,,,
24/07/22 13:21:00,19.58,,,
24/07/22 13:31:00,19.56,,,
24/07/22 13:41:00,19.55,,,
24/07/22 13:51:00,19.55,,,
24/07/22 14:01:00,19.32,,,
24/07/22 14:11:00,19.35,,,
24/07/22 14:21:00,19.56,,,
24/07/22 14:31:00,19.51,,,
24/07/22 14:41:00,19.53,,,
24/07/22 14:51:00,19.61,,,
24/07/22 15:01:00,19.54,,,
24/07/22 15:11:00,19.51,,,
24/07/22 15:21:00,19.42,,,
24/07/22 15:31:00,19.27,,,
24/07/22 15:41:00,19.17,,,
24/07/22 15:51:00,19.37,,,
24/07/22 16:01:00,19.30,,,
24/07/22 16:11:00,19.37,,,
24/07/22 16:21:00,19.30,,,
24/07/22 16:31:00,19.32,,,
24/07/22 16:41:00,19.01,,,
24/07/22 16:51:00,18.86,,,
24/07/22 17:01:00,19.01,,,
24/07/22 17:11:00,19.22,,,
24/07/22 17:21:00,19.32,,,
24/07/22 17:31:00,19.23,,,
24/07/22 17:41:00,19.26,,,
24/07/22 17:51:00,19.26,,,
24/07/22 18:01:00,19.26,,,
24/07/22 18:11:00,19.16,,,
24/07/22 18:21:00,19.08,,,
24/07/22 18:31:00,19.01,,,
24/07/22 18:41:00,18.83,,,
24/07/22 18:51:00,18.77,,,
24/07/22 19:01:00,18.62,,,
24/07/22 19:11:00,18.48,,,
24/07/22 19:21:00,18.50,,,
24/07/22 19:31:00,18.51,,,
24/07/22 19:41:00,18.54,,,
24/07/22 19:51:00,18.47,,,
24/07/22 20:01:00,18.52,,,
24/07/22 20:11:00,18.71,,,
24/07/22 20:21:00,19.11,,,
24/07/22 20:31:00,19.23,,,
24/07/22 20:41:00,19.24,,,
24/07/22 20:51:00,19.30,,,
24/07/22 21:01:00,19.56,,,
24/07/22 21:11:00,19.60,,,
24/07/22 21:21:00,19.63,,,
24/07/22 21:31:00,19.66,,,
24/07/22 21:41:00,19.60,,,
24/07/22 21:51:00,19.53,,,
24/07/22 22:01:00,19.51,,,
24/07/22 22:11:00,19.39,,,
24/07/22 22:21:00,19.39,,,
24/07/22 22:31:00,19.40,,,
24/07/22 22:41:00,19.36,,,
24/07/22 22:51:00,19.35,,,
24/07/22 23:01:00,19.39,,,
24/07/22 23:11:00,19.37,,,
24/07/22 23:21:00,19.25,,,
24/07/22 23:31:00,19.17,,,
24/07/22 23:41:00,19.11,,,
24/07/22 23:51:00,19.04,,,
24/07/23 00:01:00,18.96,,,
24/07/23 00:11:00,18.83,,,
24/07/23 00:21:00,18.91,,,
24/07/23 00:31:00,18.91,,,
24/07/23 00:41:00,18.92,,,
24/07/23 00:51:00,18.94,,,
24/07/23 01:01:00,18.87,,,
24/07/23 01:11:00,18.89,,,
24/07/23 01:21:00,19.13,,,
24/07/23 01:31:00,19.11,,,
24/07/23 01:41:00,18.98,,,
24/07/23 01:51:00,19.12,,,
24/07/23 02:01:00,19.18,,,
24/07/23 02:11:00,19.14,,,
24/07/23 02:21:00,19.12,,,
24/07/23 02:31:00,19.32,,,
24/07/23 02:41:00,19.42,,,
24/07/23 02:51:00,19.48,,,
24/07/23 03:01:00,19.53,,,
24/07/23 03:11:00,19.52,,,
24/07/23 03:21:00,19.48,,,
24/07/23 03:31:00,19.50,,,
24/07/23 03:41:00,19.50,,,
24/07/23 03:51:00,19.45,,,
24/07/23 04:01:00,19.42,,,
24/07/23 04:11:00,19.38,,,
24/07/23 04:21:00,19.32,,,
24/07/23 04:31:00,19.48,,,
24/07/23 04:41:00,19.56,,,
24/07/23 04:51:00,19.63,,,
24/07/23 05:01:00,19.60,,,
24/07/23 05:11:00,19.58,,,
24/07/23 05:21:00,19.61,,,
24/07/23 05:31:00,19.57,,,
24/07/23 05:41:00,19.54,,,
24/07/23 05:51:00,19.52,,,
24/07/23 06:01:00,19.47,,,
24/07/23 06:11:00,19.48,,,
24/07/23 06:21:00,19.45,,,
24/07/23 06:31:00,19.48,,,
24/07/23 06:41:00,19.51,,,
24/07/23 06:51:00,19.48,,,
24/07/23 07:01:00,19.44,,,
24/07/23 07:11:00,19.42,,,
24/07/23 07:21:00,19.38,,,
24/07/23 07:31:00,19.33,,,
24/07/23 07:41:00,19.30,,,
24/07/23 07:51:00,19.28,,,
24/07/23 08:01:00,19.25,,,
24/07/23 08:11:00,19.25,,,
24/07/23 08:21:00,19.26,,,
24/07/23 08:31:00,19.29,,,
24/07/23 08:41:00,19.29,,,
24/07/23 08:51:00,19.32,,,
24/07/23 09:01:00,19.29,,,
24/07/23 09:11:00,19.32,,,
24/07/23 09:21:00,19.38,,,
24/07/23 09:31:00,19.40,,,
24/07/23 09:41:00,19.38,,,
24/07/23 09:51:00,19.32,,,
24/07/23 10:01:00,19.26,,,
24/07/23 10:11:00,19.28,,,
24/07/23 10:21:00,19.31,,,
24/07/23 10:31:00,19.45,,,
24/07/23 10:41:00,19.51,,,
24/07/23 10:51:00,19.56,,,
24/07/23 11:01:00,19.60,,,
24/07/23 11:11:00,19.61,,,
24/07/23 11:21:00,19.63,,,
24/07/23 11:31:00,19.76,,,
24/07/23 11:41:00,19.85,,,
24/07/23 11:51:00,19.88,,,
24/07/23 12:01:00,19.83,,,
24/07/23 12:11:00,19.75,,,
24/07/23 12:21:00,19.80,,,
24/07/23 12:31:00,20.01,,,
24/07/23 12:41:00,20.00,,,
24/07/23 12:51:00,20.19,,,
24/07/23 13:01:00,20.28,,,
24/07/23 13:11:00,20.27,,,
24/07/23 13:21:00,20.16,,,
24/07/23 13:31:00,20.10,,,
24/07/23 13:41:00,20.14,,,
24/07/23 13:51:00,20.07,,,
24/07/23 14:01:00,20.22,,,
24/07/23 14:11:00,20.27,,,
24/07/23 14:21:00,20.28,,,
24/07/23 14:31:00,20.05,,,
24/07/23 14:41:00,19.94,,,
24/07/23 14:51:00,19.90,,,
24/07/23 15:01:00,19.87,,,
24/07/23 15:11:00,19.96,,,
24/07/23 15:21:00,20.01,,,
24/07/23 15:31:00,20.06,,,
24/07/23 15:41:00,20.14,,,
24/07/23 15:51:00,20.00,,,
24/07/23 16:01:00,19.68,,,
24/07/23 16:11:00,19.65,,,
24/07/23 16:21:00,19.77,,,
24/07/23 16:31:00,19.79,,,
24/07/23 16:41:00,19.83,,,
24/07/23 16:51:00,19.48,,,
24/07/23 17:01:00,19.37,,,
24/07/23 17:11:00,19.28,,,
24/07/23 17:21:00,19.30,,,
24/07/23 17:31:00,19.30,,,
24/07/23 17:41:00,19.28,,,
24/07/23 17:51:00,19.29,,,
24/07/23 18:01:00,19.35,,,
24/07/23 18:11:00,19.41,,,
24/07/23 18:21:00,19.41,,,
24/07/23 18:31:00,19.35,,,
24/07/23 18:41:00,19.27,,,
24/07/23 18:51:00,19.14,,,
24/07/23 19:01:00,19.11,,,
24/07/23 19:11:00,19.10,,,
24/07/23 19:21:00,19.21,,,
24/07/23 19:31:00,19.02,,,
24/07/23 19:41:00,19.17,,,
24/07/23 19:51:00,19.56,,,
24/07/23 20:01:00,19.57,,,
24/07/23 20:11:00,19.80,,,
24/07/23 20:21:00,20.14,,,
24/07/23 20:31:00,20.16,,,
24/07/23 20:41:00,19.97,,,
24/07/23 20:51:00,19.96,,,
24/07/23 21:01:00,19.98,,,
24/07/23 21:11:00,19.88,,,
24/07/23 21:21:00,19.87,,,
24/07/23 21:31:00,19.83,,,
24/07/23 21:41:00,19.83,,,
24/07/23 21:51:00,19.83,,,
24/07/23 22:01:00,19.85,,,
24/07/23 22:11:00,19.97,,,
24/07/23 22:21:00,20.01,,,
24/07/23 22:31:00,20.02,,,
24/07/23 22:41:00,19.99,,,
24/07/23 22:51:00,20.06,,,
24/07/23 23:01:00,20.18,,,
24/07/23 23:11:00,20.10,,,
24/07/23 23:21:00,20.11,,,
24/07/23 23:31:00,20.05,,,
24/07/23 23:41:00,20.01,,,
24/07/23 23:51:00,20.02,,,
24/07/24 00:01:00,20.01,,,
24/07/24 00:11:00,20.01,,,
24/07/24 00:21:00,20.01,,,
24/07/24 00:31:00,20.02,,,
24/07/24 00:41:00,20.02,,,
24/07/24 00:51:00,20.10,,,
24/07/24 01:01:00,20.16,,,
24/07/24 01:11:00,20.14,,,
24/07/24 01:21:00,20.14,,,
24/07/24 01:31:00,20.15,,,
24/07/24 01:41:00,20.14,,,
24/07/24 01:51:00,20.15,,,
24/07/24 02:01:00,20.16,,,
24/07/24 02:11:00,20.16,,,
24/07/24 02:21:00,20.11,,,
24/07/24 02:31:00,20.07,,,
24/07/24 02:41:00,20.06,,,
24/07/24 02:51:00,20.04,,,
24/07/24 03:01:00,20.04,,,
24/07/24 03:11:00,20.01,,,
24/07/24 03:21:00,20.01,,,
24/07/24 03:31:00,20.00,,,
24/07/24 03:41:00,20.03,,,
24/07/24 03:51:00,20.03,,,
24/07/24 04:01:00,20.02,,,
24/07/24 04:11:00,19.98,,,
24/07/24 04:21:00,19.96,,,
24/07/24 04:31:00,19.95,,,
24/07/24 04:41:00,19.94,,,
24/07/24 04:51:00,19.92,,,
24/07/24 05:01:00,19.92,,,
24/07/24 05:11:00,19.90,,,
24/07/24 05:21:00,19.91,,,
24/07/24 05:31:00,19.87,,,
24/07/24 05:41:00,19.84,,,
24/07/24 05:51:00,19.82,,,
24/07/24 06:01:00,19.79,,,
24/07/24 06:11:00,19.80,,,
24/07/24 06:21:00,19.87,,,
24/07/24 06:31:00,19.88,,,
24/07/24 06:41:00,19.85,,,
24/07/24 06:51:00,19.87,,,
24/07/24 07:01:00,19.85,,,
24/07/24 07:11:00,19.83,,,
24/07/24 07:21:00,19.80,,,
24/07/24 07:31:00,19.74,,,
24/07/24 07:41:00,19.77,,,
24/07/24 07:51:00,19.74,,,
24/07/24 08:01:00,19.74,,,
24/07/24 08:11:00,19.66,,,
24/07/24 08:21:00,19.74,,,
24/07/24 08:31:00,19.73,,,
24/07/24 08:41:00,19.73,,,
24/07/24 08:51:00,19.68,,,
24/07/24 09:01:00,19.66,,,
24/07/24 09:11:00,19.68,,,
24/07/24 09:21:00,19.69,,,
24/07/24 09:31:00,19.69,,,
24/07/24 09:41:00,19.69,,,
24/07/24 09:51:00,19.47,,,
24/07/24 10:01:00,19.45,,,
24/07/24 10:11:00,19.67,,,
24/07/24 10:21:00,19.69,,,
24/07/24 10:31:00,19.43,,,
24/07/24 10:41:00,19.48,,,
24/07/24 10:51:00,19.45,,,
24/07/24 11:01:00,19.46,,,
24/07/24 11:11:00,19.67,,,
24/07/24 11:21:00,19.72,,,
24/07/24 11:31:00,19.72,,,
24/07/24 11:41:00,19.72,,,
24/07/24 11:51:00,19.76,,,
24/07/24 12:01:00,19.79,,,
24/07/24 12:11:00,19.79,,,
24/07/24 12:21:00,19.74,,,
24/07/24 12:31:00,19.76,,,
24/07/24 12:41:00,19.84,,,
24/07/24 12:51:00,19.84,,,
24/07/24 13:01:00,19.87,,,
24/07/24 13:11:00,19.96,,,
24/07/24 13:21:00,19.91,,,
24/07/24 13:31:00,19.94,,,
24/07/24 13:41:00,19.98,,,
24/07/24 13:51:00,19.99,,,
24/07/24 14:01:00,20.02,,,
24/07/24 14:11:00,19.87,,,
24/07/24 14:21:00,19.54,,,
24/07/24 14:31:00,19.52,,,
24/07/24 14:41:00,19.67,,,
24/07/24 14:51:00,19.82,,,
24/07/24 15:01:00,19.80,,,
24/07/24 15:11:00,19.83,,,
24/07/24 15:21:00,19.79,,,
24/07/24 15:31:00,19.81,,,
24/07/24 15:41:00,19.70,,,
24/07/24 15:51:00,19.69,,,
24/07/24 16:01:00,19.61,,,
24/07/24 16:11:00,19.66,,,
24/07/24 16:21:00,19.43,,,
24/07/24 16:31:00,19.41,,,
24/07/24 16:41:00,19.41,,,
24/07/24 16:51:00,19.13,,,
24/07/24 17:01:00,19.32,,,
24/07/24 17:11:00,19.25,,,
24/07/24 17:21:00,19.07,,,
24/07/24 17:31:00,19.15,,,
24/07/24 17:41:00,19.17,,,
24/07/24 17:51:00,19.35,,,
24/07/24 18:01:00,19.33,,,
24/07/24 18:11:00,19.33,,,
24/07/24 18:21:00,19.31,,,
24/07/24 18:31:00,19.17,,,
24/07/24 18:41:00,19.15,,,
24/07/24 18:51:00,19.13,,,
24/07/24 19:01:00,18.98,,,
24/07/24 19:11:00,18.96,,,
24/07/24 19:21:00,18.69,,,
24/07/24 19:31:00,18.74,,,
24/07/24 19:41:00,18.84,,,
24/07/24 19:51:00,18.79,,,
24/07/24 20:01:00,19.01,,,
24/07/24 20:11:00,18.94,,,
24/07/24 20:21:00,18.91,,,
24/07/24 20:31:00,18.80,,,
24/07/24 20:41:00,18.73,,,
24/07/24 20:51:00,18.72,,,
24/07/24 21:01:00,18.66,,,
24/07/24 21:11:00,18.66,,,
24/07/24 21:21:00,18.63,,,
24/07/24 21:31:00,18.74,,,
24/07/24 21:41:00,18.76,,,
24/07/24 21:51:00,18.68,,,
24/07/24 22:01:00,18.92,,,
24/07/24 22:11:00,19.06,,,
24/07/24 22:21:00,19.08,,,
24/07/24 22:31:00,19.07,,,
24/07/24 22:41:00,19.09,,,
24/07/24 22:51:00,19.42,,,
24/07/24 23:01:00,19.57,,,
24/07/24 23:11:00,19.58,,,
24/07/24 23:21:00,19.58,,,
24/07/24 23:31:00,19.57,,,
24/07/24 23:41:00,19.63,,,
24/07/24 23:51:00,19.74,,,
24/07/25 00:01:00,19.76,,,
24/07/25 00:11:00,19.79,,,
24/07/25 00:21:00,19.88,,,
24/07/25 00:31:00,19.92,,,
24/07/25 00:41:00,19.92,,,
24/07/25 00:51:00,19.97,,,
24/07/25 01:01:00,19.98,,,
24/07/25 01:11:00,19.97,,,
24/07/25 01:21:00,20.01,,,
24/07/25 01:31:00,20.00,,,
24/07/25 01:41:00,20.07,,,
24/07/25 01:51:00,20.02,,,
24/07/25 02:01:00,20.04,,,
24/07/25 02:11:00,20.03,,,
24/07/25 02:21:00,20.02,,,
24/07/25 02:31:00,20.02,,,
24/07/25 02:41:00,20.02,,,
24/07/25 02:51:00,19.96,,,
24/07/25 03:01:00,19.96,,,
24/07/25 03:11:00,19.96,,,
24/07/25 03:21:00,19.94,,,
24/07/25 03:31:00,19.92,,,
24/07/25 03:41:00,19.92,,,
24/07/25 03:51:00,19.79,,,
24/07/25 04:01:00,19.85,,,
24/07/25 04:11:00,19.83,,,
24/07/25 04:21:00,19.85,,,
24/07/25 04:31:00,19.79,,,
24/07/25 04:41:00,19.66,,,
24/07/25 04:51:00,19.66,,,
24/07/25 05:01:00,19.67,,,
24/07/25 05:11:00,19.71,,,
24/07/25 05:21:00,19.62,,,
24/07/25 05:31:00,19.53,,,
24/07/25 05:41:00,19.53,,,
24/07/25 05:51:00,19.53,,,
24/07/25 06:01:00,19.52,,,
24/07/25 06:11:00,19.51,,,
24/07/25 06:21:00,19.45,,,
24/07/25 06:31:00,19.46,,,
24/07/25 06:41:00,19.46,,,
24/07/25 06:51:00,19.44,,,
24/07/25 07:01:00,19.33,,,
24/07/25 07:11:00,19.27,,,
24/07/25 07:21:00,19.27,,,
24/07/25 07:31:00,19.28,,,
24/07/25 07:41:00,19.27,,,
24/07/25 07:51:00,19.24,,,
24/07/25 08:01:00,19.23,,,
24/07/25 08:11:00,19.18,,,
24/07/25 08:21:00,19.09,,,
24/07/25 08:31:00,19.17,,,
24/07/25 08:41:00,19.20,,,
24/07/25 08:51:00,19.15,,,
24/07/25 09:01:00,19.11,,,
24/07/25 09:11:00,19.03,,,
24/07/25 09:21:00,18.99,,,
24/07/25 09:31:00,18.94,,,
24/07/25 09:41:00,18.97,,,
24/07/25 09:51:00,19.14,,,
24/07/25 10:01:00,19.11,,,
24/07/25 10:11:00,19.13,,,
24/07/25 10:21:00,19.12,,,
24/07/25 10:31:00,19.04,,,
24/07/25 10:41:00,19.06,,,
24/07/25 10:51:00,19.06,,,
24/07/25 11:01:00,19.06,,,
24/07/25 11:11:00,19.08,,,
24/07/25 11:21:00,19.08,,,
24/07/25 11:31:00,19.50,,,
24/07/25 11:41:00,19.40,,,
24/07/25 11:51:00,19.36,,,
24/07/25 12:01:00,19.51,,,
24/07/25 12:11:00,19.53,,,
24/07/25 12:21:00,19.79,,,
24/07/25 12:31:00,19.83,,,
24/07/25 12:41:00,19.98,,,
24/07/25 12:51:00,19.87,,,
24/07/25 13:01:00,19.70,,,
24/07/25 13:11:00,19.79,,,
24/07/25 13:21:00,19.83,,,
24/07/25 13:31:00,19.83,,,
24/07/25 13:41:00,19.84,,,
24/07/25 13:51:00,19.91,,,
24/07/25 14:01:00,19.99,,,
24/07/25 14:11:00,19.92,,,
24/07/25 14:21:00,19.96,,,
24/07/25 14:31:00,19.84,,,
24/07/25 14:41:00,19.94,,,
24/07/25 14:51:00,19.61,,,
24/07/25 15:01:00,19.66,,,
24/07/25 15:11:00,19.73,,,
24/07/25 15:21:00,19.66,,,
24/07/25 15:31:00,19.65,,,
24/07/25 15:41:00,19.68,,,
24/07/25 15:51:00,19.47,,,
24/07/25 16:01:00,19.38,,,
24/07/25 16:11:00,19.45,,,
24/07/25 16:21:00,19.48,,,
24/07/25 16:31:00,19.57,,,
24/07/25 16:41:00,19.63,,,
24/07/25 16:51:00,19.35,,,
24/07/25 17:01:00,19.22,,,
24/07/25 17:11:00,19.16,,,
24/07/25 17:21:00,18.96,,,
24/07/25 17:31:00,18.73,,,
24/07/25 17:41:00,18.85,,,
24/07/25 17:51:00,18.91,,,
24/07/25 18:01:00,18.86,,,
24/07/25 18:11:00,18.74,,,
24/07/25 18:21:00,18.13,,,
24/07/25 18:31:00,18.32,,,
24/07/25 18:41:00,18.35,,,
24/07/25 18:51:00,18.13,,,
24/07/25 19:01:00,17.93,,,
24/07/25 19:11:00,17.70,,,
24/07/25 19:21:00,17.80,,,
24/07/25 19:31:00,17.76,,,
24/07/25 19:41:00,17.68,,,
24/07/25 19:51:00,17.77,,,
24/07/25 20:01:00,17.76,,,
24/07/25 20:11:00,17.73,,,
24/07/25 20:21:00,17.78,,,
24/07/25 20:31:00,17.77,,,
24/07/25 20:41:00,17.93,,,
24/07/25 20:51:00,18.13,,,
24/07/25 21:01:00,18.14,,,
24/07/25 21:11:00,17.99,,,
24/07/25 21:21:00,18.09,,,
24/07/25 21:31:00,18.14,,,
24/07/25 21:41:00,18.21,,,
24/07/25 21:51:00,18.22,,,
24/07/25 22:01:00,18.28,,,
24/07/25 22:11:00,18.56,,,
24/07/25 22:21:00,18.55,,,
24/07/25 22:31:00,18.72,,,
24/07/25 22:41:00,18.81,,,
24/07/25 22:51:00,19.00,,,
24/07/25 23:01:00,19.04,,,
24/07/25 23:11:00,19.01,,,
24/07/25 23:21:00,18.99,,,
24/07/25 23:31:00,18.88,,,
