"Plot Title: 21255261_PBS"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255261, SEN S/N: 21255261)","Stopped (LGR S/N: 21255261, SEN S/N: 21255261)","End Of File (LGR S/N: 21255261, SEN S/N: 21255261)"
11636,07/05/22 07:10:00  AM,13.35,,
11637,07/05/22 07:20:00  AM,13.35,,
11638,07/05/22 07:30:00  AM,13.30,,
11639,07/05/22 07:40:00  AM,13.33,,
11640,07/05/22 07:50:00  AM,13.40,,
11641,07/05/22 08:00:00  AM,13.50,,
11642,07/05/22 08:10:00  AM,13.64,,
11643,07/05/22 08:20:00  AM,13.95,,
11644,07/05/22 08:30:00  AM,14.01,,
11645,07/05/22 08:40:00  AM,13.79,,
11646,07/05/22 08:50:00  AM,13.58,,
11647,07/05/22 09:00:00  AM,13.50,,
11648,07/05/22 09:10:00  AM,13.59,,
11649,07/05/22 09:20:00  AM,13.63,,
11650,07/05/22 09:30:00  AM,13.56,,
11651,07/05/22 09:40:00  AM,13.76,,
11652,07/05/22 09:50:00  AM,13.81,,
11653,07/05/22 10:00:00  AM,13.80,,
11654,07/05/22 10:10:00  AM,13.68,,
11655,07/05/22 10:20:00  AM,13.66,,
11656,07/05/22 10:30:00  AM,13.78,,
11657,07/05/22 10:40:00  AM,13.74,,
11658,07/05/22 10:50:00  AM,13.88,,
11659,07/05/22 11:00:00  AM,13.78,,
11660,07/05/22 11:10:00  AM,13.75,,
11661,07/05/22 11:20:00  AM,13.66,,
11662,07/05/22 11:30:00  AM,13.58,,
11663,07/05/22 11:40:00  AM,13.60,,
11664,07/05/22 11:50:00  AM,13.78,,
11665,07/05/22 12:00:00  PM,13.74,,
11666,07/05/22 12:10:00  PM,13.62,,
11667,07/05/22 12:20:00  PM,13.52,,
11668,07/05/22 12:30:00  PM,13.44,,
11669,07/05/22 12:40:00  PM,13.47,,
11670,07/05/22 12:50:00  PM,13.37,,
11671,07/05/22 01:00:00  PM,13.41,,
11672,07/05/22 01:10:00  PM,13.36,,
11673,07/05/22 01:20:00  PM,13.30,,
11674,07/05/22 01:30:00  PM,13.30,,
11675,07/05/22 01:40:00  PM,13.30,,
11676,07/05/22 01:50:00  PM,13.27,,
11677,07/05/22 02:00:00  PM,13.32,,
11678,07/05/22 02:10:00  PM,13.58,,
11679,07/05/22 02:20:00  PM,13.55,,
11680,07/05/22 02:30:00  PM,13.60,,
11681,07/05/22 02:40:00  PM,13.65,,
11682,07/05/22 02:50:00  PM,13.62,,
11683,07/05/22 03:00:00  PM,13.69,,
11684,07/05/22 03:10:00  PM,14.03,,
11685,07/05/22 03:20:00  PM,14.21,,
11686,07/05/22 03:30:00  PM,14.14,,
11687,07/05/22 03:40:00  PM,14.03,,
11688,07/05/22 03:50:00  PM,13.74,,
11689,07/05/22 04:00:00  PM,13.59,,
11690,07/05/22 04:10:00  PM,13.74,,
11691,07/05/22 04:20:00  PM,13.34,,
11692,07/05/22 04:30:00  PM,13.22,,
11693,07/05/22 04:40:00  PM,13.22,,
11694,07/05/22 04:50:00  PM,13.19,,
11695,07/05/22 05:00:00  PM,13.17,,
11696,07/05/22 05:10:00  PM,13.41,,
11697,07/05/22 05:20:00  PM,13.58,,
11698,07/05/22 05:30:00  PM,13.66,,
11699,07/05/22 05:40:00  PM,13.94,,
11700,07/05/22 05:50:00  PM,14.22,,
11701,07/05/22 06:00:00  PM,14.86,,
11702,07/05/22 06:10:00  PM,15.11,,
11703,07/05/22 06:20:00  PM,15.12,,
11704,07/05/22 06:30:00  PM,15.23,,
11705,07/05/22 06:40:00  PM,15.27,,
11706,07/05/22 06:50:00  PM,15.33,,
11707,07/05/22 07:00:00  PM,14.95,,
11708,07/05/22 07:10:00  PM,14.73,,
11709,07/05/22 07:20:00  PM,14.77,,
11710,07/05/22 07:30:00  PM,14.51,,
11711,07/05/22 07:40:00  PM,14.65,,
11712,07/05/22 07:50:00  PM,14.67,,
11713,07/05/22 08:00:00  PM,14.54,,
11714,07/05/22 08:10:00  PM,14.43,,
11715,07/05/22 08:20:00  PM,13.90,,
11716,07/05/22 08:30:00  PM,13.79,,
11717,07/05/22 08:40:00  PM,13.69,,
11718,07/05/22 08:50:00  PM,13.61,,
11719,07/05/22 09:00:00  PM,13.53,,
11720,07/05/22 09:10:00  PM,13.41,,
11721,07/05/22 09:20:00  PM,13.49,,
11722,07/05/22 09:30:00  PM,13.71,,
11723,07/05/22 09:40:00  PM,13.56,,
11724,07/05/22 09:50:00  PM,13.73,,
11725,07/05/22 10:00:00  PM,14.01,,
11726,07/05/22 10:10:00  PM,14.03,,
11727,07/05/22 10:20:00  PM,14.07,,
11728,07/05/22 10:30:00  PM,14.20,,
11729,07/05/22 10:40:00  PM,14.29,,
11730,07/05/22 10:50:00  PM,14.36,,
11731,07/05/22 11:00:00  PM,14.50,,
11732,07/05/22 11:10:00  PM,14.65,,
11733,07/05/22 11:20:00  PM,14.71,,
11734,07/05/22 11:30:00  PM,14.86,,
11735,07/05/22 11:40:00  PM,14.95,,
11736,07/05/22 11:50:00  PM,14.92,,
11737,07/06/22 12:00:00  AM,14.88,,
11738,07/06/22 12:10:00  AM,14.88,,
11739,07/06/22 12:20:00  AM,14.97,,
11740,07/06/22 12:30:00  AM,14.98,,
11741,07/06/22 12:40:00  AM,14.96,,
11742,07/06/22 12:50:00  AM,15.00,,
11743,07/06/22 01:00:00  AM,14.98,,
11744,07/06/22 01:10:00  AM,15.03,,
11745,07/06/22 01:20:00  AM,15.08,,
11746,07/06/22 01:30:00  AM,15.13,,
11747,07/06/22 01:40:00  AM,15.15,,
11748,07/06/22 01:50:00  AM,15.15,,
11749,07/06/22 02:00:00  AM,15.16,,
11750,07/06/22 02:10:00  AM,15.24,,
11751,07/06/22 02:20:00  AM,15.28,,
11752,07/06/22 02:30:00  AM,15.31,,
11753,07/06/22 02:40:00  AM,15.38,,
11754,07/06/22 02:50:00  AM,15.37,,
11755,07/06/22 03:00:00  AM,15.38,,
11756,07/06/22 03:10:00  AM,15.40,,
11757,07/06/22 03:20:00  AM,15.42,,
11758,07/06/22 03:30:00  AM,15.48,,
11759,07/06/22 03:40:00  AM,15.48,,
11760,07/06/22 03:50:00  AM,15.48,,
11761,07/06/22 04:00:00  AM,15.51,,
11762,07/06/22 04:10:00  AM,15.51,,
11763,07/06/22 04:20:00  AM,15.53,,
11764,07/06/22 04:30:00  AM,15.72,,
11765,07/06/22 04:40:00  AM,15.86,,
11766,07/06/22 04:50:00  AM,15.90,,
11767,07/06/22 05:00:00  AM,15.91,,
11768,07/06/22 05:10:00  AM,15.95,,
11769,07/06/22 05:20:00  AM,15.98,,
11770,07/06/22 05:30:00  AM,15.98,,
11771,07/06/22 05:40:00  AM,15.99,,
11772,07/06/22 05:50:00  AM,15.99,,
11773,07/06/22 06:00:00  AM,15.95,,
11774,07/06/22 06:10:00  AM,15.90,,
11775,07/06/22 06:20:00  AM,15.93,,
11776,07/06/22 06:30:00  AM,15.96,,
11777,07/06/22 06:40:00  AM,15.95,,
11778,07/06/22 06:50:00  AM,15.92,,
11779,07/06/22 07:00:00  AM,15.90,,
11780,07/06/22 07:10:00  AM,15.88,,
11781,07/06/22 07:20:00  AM,15.84,,
11782,07/06/22 07:30:00  AM,15.85,,
11783,07/06/22 07:40:00  AM,15.84,,
11784,07/06/22 07:50:00  AM,15.84,,
11785,07/06/22 08:00:00  AM,15.82,,
11786,07/06/22 08:10:00  AM,15.83,,
11787,07/06/22 08:20:00  AM,15.84,,
11788,07/06/22 08:30:00  AM,15.86,,
11789,07/06/22 08:40:00  AM,15.86,,
11790,07/06/22 08:50:00  AM,15.88,,
11791,07/06/22 09:00:00  AM,15.90,,
11792,07/06/22 09:10:00  AM,15.90,,
11793,07/06/22 09:20:00  AM,15.90,,
11794,07/06/22 09:30:00  AM,16.01,,
11795,07/06/22 09:40:00  AM,15.98,,
11796,07/06/22 09:50:00  AM,15.99,,
11797,07/06/22 10:00:00  AM,16.02,,
11798,07/06/22 10:10:00  AM,16.01,,
11799,07/06/22 10:20:00  AM,16.07,,
11800,07/06/22 10:30:00  AM,16.08,,
11801,07/06/22 10:40:00  AM,16.07,,
11802,07/06/22 10:50:00  AM,16.05,,
11803,07/06/22 11:00:00  AM,16.07,,
11804,07/06/22 11:10:00  AM,16.07,,
11805,07/06/22 11:20:00  AM,16.11,,
11806,07/06/22 11:30:00  AM,16.13,,
11807,07/06/22 11:40:00  AM,16.13,,
11808,07/06/22 11:50:00  AM,16.19,,
11809,07/06/22 12:00:00  PM,16.28,,
11810,07/06/22 12:10:00  PM,16.21,,
11811,07/06/22 12:20:00  PM,16.36,,
11812,07/06/22 12:30:00  PM,16.62,,
11813,07/06/22 12:40:00  PM,16.46,,
11814,07/06/22 12:50:00  PM,16.26,,
11815,07/06/22 01:00:00  PM,16.13,,
11816,07/06/22 01:10:00  PM,16.33,,
11817,07/06/22 01:20:00  PM,16.37,,
11818,07/06/22 01:30:00  PM,16.37,,
11819,07/06/22 01:40:00  PM,16.41,,
11820,07/06/22 01:50:00  PM,16.39,,
11821,07/06/22 02:00:00  PM,16.42,,
11822,07/06/22 02:10:00  PM,16.39,,
11823,07/06/22 02:20:00  PM,16.37,,
11824,07/06/22 02:30:00  PM,16.42,,
11825,07/06/22 02:40:00  PM,16.48,,
11826,07/06/22 02:50:00  PM,16.46,,
11827,07/06/22 03:00:00  PM,16.41,,
11828,07/06/22 03:10:00  PM,16.41,,
11829,07/06/22 03:20:00  PM,16.42,,
11830,07/06/22 03:30:00  PM,16.41,,
11831,07/06/22 03:40:00  PM,16.51,,
11832,07/06/22 03:50:00  PM,16.50,,
11833,07/06/22 04:00:00  PM,16.42,,
11834,07/06/22 04:10:00  PM,16.37,,
11835,07/06/22 04:20:00  PM,16.39,,
11836,07/06/22 04:30:00  PM,16.40,,
11837,07/06/22 04:40:00  PM,16.34,,
11838,07/06/22 04:50:00  PM,16.28,,
11839,07/06/22 05:00:00  PM,16.25,,
11840,07/06/22 05:10:00  PM,16.24,,
11841,07/06/22 05:20:00  PM,16.32,,
11842,07/06/22 05:30:00  PM,16.26,,
11843,07/06/22 05:40:00  PM,16.51,,
11844,07/06/22 05:50:00  PM,17.25,,
11845,07/06/22 06:00:00  PM,17.36,,
11846,07/06/22 06:10:00  PM,17.33,,
11847,07/06/22 06:20:00  PM,17.29,,
11848,07/06/22 06:30:00  PM,17.13,,
11849,07/06/22 06:40:00  PM,17.19,,
11850,07/06/22 06:50:00  PM,17.25,,
11851,07/06/22 07:00:00  PM,17.32,,
11852,07/06/22 07:10:00  PM,17.37,,
11853,07/06/22 07:20:00  PM,17.37,,
11854,07/06/22 07:30:00  PM,17.39,,
11855,07/06/22 07:40:00  PM,16.86,,
11856,07/06/22 07:50:00  PM,16.81,,
11857,07/06/22 08:00:00  PM,16.98,,
11858,07/06/22 08:10:00  PM,17.07,,
11859,07/06/22 08:20:00  PM,17.24,,
11860,07/06/22 08:30:00  PM,17.33,,
11861,07/06/22 08:40:00  PM,17.38,,
11862,07/06/22 08:50:00  PM,17.37,,
11863,07/06/22 09:00:00  PM,17.36,,
11864,07/06/22 09:10:00  PM,17.37,,
11865,07/06/22 09:20:00  PM,17.37,,
11866,07/06/22 09:30:00  PM,17.40,,
11867,07/06/22 09:40:00  PM,17.39,,
11868,07/06/22 09:50:00  PM,17.38,,
11869,07/06/22 10:00:00  PM,17.38,,
11870,07/06/22 10:10:00  PM,17.36,,
11871,07/06/22 10:20:00  PM,17.38,,
11872,07/06/22 10:30:00  PM,17.36,,
11873,07/06/22 10:40:00  PM,17.38,,
11874,07/06/22 10:50:00  PM,17.39,,
11875,07/06/22 11:00:00  PM,17.33,,
11876,07/06/22 11:10:00  PM,17.35,,
11877,07/06/22 11:20:00  PM,17.26,,
11878,07/06/22 11:30:00  PM,17.30,,
11879,07/06/22 11:40:00  PM,17.34,,
11880,07/06/22 11:50:00  PM,17.35,,
11881,07/07/22 12:00:00  AM,17.34,,
11882,07/07/22 12:10:00  AM,17.35,,
11883,07/07/22 12:20:00  AM,17.36,,
11884,07/07/22 12:30:00  AM,17.40,,
11885,07/07/22 12:40:00  AM,17.38,,
11886,07/07/22 12:50:00  AM,17.36,,
11887,07/07/22 01:00:00  AM,17.37,,
11888,07/07/22 01:10:00  AM,17.38,,
11889,07/07/22 01:20:00  AM,17.38,,
11890,07/07/22 01:30:00  AM,17.38,,
11891,07/07/22 01:40:00  AM,17.38,,
11892,07/07/22 01:50:00  AM,17.35,,
11893,07/07/22 02:00:00  AM,17.38,,
11894,07/07/22 02:10:00  AM,17.38,,
11895,07/07/22 02:20:00  AM,17.37,,
11896,07/07/22 02:30:00  AM,17.36,,
11897,07/07/22 02:40:00  AM,17.35,,
11898,07/07/22 02:50:00  AM,17.34,,
11899,07/07/22 03:00:00  AM,17.33,,
11900,07/07/22 03:10:00  AM,17.34,,
11901,07/07/22 03:20:00  AM,17.35,,
11902,07/07/22 03:30:00  AM,17.31,,
11903,07/07/22 03:40:00  AM,17.32,,
11904,07/07/22 03:50:00  AM,17.32,,
11905,07/07/22 04:00:00  AM,17.34,,
11906,07/07/22 04:10:00  AM,17.31,,
11907,07/07/22 04:20:00  AM,17.25,,
11908,07/07/22 04:30:00  AM,17.25,,
11909,07/07/22 04:40:00  AM,17.25,,
11910,07/07/22 04:50:00  AM,17.21,,
11911,07/07/22 05:00:00  AM,17.22,,
11912,07/07/22 05:10:00  AM,17.21,,
11913,07/07/22 05:20:00  AM,17.20,,
11914,07/07/22 05:30:00  AM,17.14,,
11915,07/07/22 05:40:00  AM,17.11,,
11916,07/07/22 05:50:00  AM,17.11,,
11917,07/07/22 06:00:00  AM,17.13,,
11918,07/07/22 06:10:00  AM,17.11,,
11919,07/07/22 06:20:00  AM,17.14,,
11920,07/07/22 06:30:00  AM,17.16,,
11921,07/07/22 06:40:00  AM,17.15,,
11922,07/07/22 06:50:00  AM,17.17,,
11923,07/07/22 07:00:00  AM,17.20,,
11924,07/07/22 07:10:00  AM,17.18,,
11925,07/07/22 07:20:00  AM,17.18,,
11926,07/07/22 07:30:00  AM,17.20,,
11927,07/07/22 07:40:00  AM,17.21,,
11928,07/07/22 07:50:00  AM,17.21,,
11929,07/07/22 08:00:00  AM,17.19,,
11930,07/07/22 08:10:00  AM,17.20,,
11931,07/07/22 08:20:00  AM,17.22,,
11932,07/07/22 08:30:00  AM,17.20,,
11933,07/07/22 08:40:00  AM,17.22,,
11934,07/07/22 08:50:00  AM,17.24,,
11935,07/07/22 09:00:00  AM,17.23,,
11936,07/07/22 09:10:00  AM,17.24,,
11937,07/07/22 09:20:00  AM,17.25,,
11938,07/07/22 09:30:00  AM,17.24,,
11939,07/07/22 09:40:00  AM,17.25,,
11940,07/07/22 09:50:00  AM,17.28,,
11941,07/07/22 10:00:00  AM,17.29,,
11942,07/07/22 10:10:00  AM,17.30,,
11943,07/07/22 10:20:00  AM,17.30,,
11944,07/07/22 10:30:00  AM,17.30,,
11945,07/07/22 10:40:00  AM,17.37,,
11946,07/07/22 10:50:00  AM,17.45,,
11947,07/07/22 11:00:00  AM,17.43,,
11948,07/07/22 11:10:00  AM,17.43,,
11949,07/07/22 11:20:00  AM,17.44,,
11950,07/07/22 11:30:00  AM,17.47,,
11951,07/07/22 11:40:00  AM,17.49,,
11952,07/07/22 11:50:00  AM,17.62,,
11953,07/07/22 12:00:00  PM,17.63,,
11954,07/07/22 12:10:00  PM,17.60,,
11955,07/07/22 12:20:00  PM,17.76,,
11956,07/07/22 12:30:00  PM,17.77,,
11957,07/07/22 12:40:00  PM,17.90,,
11958,07/07/22 12:50:00  PM,17.91,,
11959,07/07/22 01:00:00  PM,17.95,,
11960,07/07/22 01:10:00  PM,18.09,,
11961,07/07/22 01:20:00  PM,18.23,,
11962,07/07/22 01:30:00  PM,18.13,,
11963,07/07/22 01:40:00  PM,18.13,,
11964,07/07/22 01:50:00  PM,18.05,,
11965,07/07/22 02:00:00  PM,18.26,,
11966,07/07/22 02:10:00  PM,18.02,,
11967,07/07/22 02:20:00  PM,18.13,,
11968,07/07/22 02:30:00  PM,18.20,,
11969,07/07/22 02:40:00  PM,18.15,,
11970,07/07/22 02:50:00  PM,18.14,,
11971,07/07/22 03:00:00  PM,18.26,,
11972,07/07/22 03:10:00  PM,18.34,,
11973,07/07/22 03:20:00  PM,18.42,,
11974,07/07/22 03:30:00  PM,18.52,,
11975,07/07/22 03:40:00  PM,18.42,,
11976,07/07/22 03:50:00  PM,18.59,,
11977,07/07/22 04:00:00  PM,18.76,,
11978,07/07/22 04:10:00  PM,18.55,,
11979,07/07/22 04:20:00  PM,18.52,,
11980,07/07/22 04:30:00  PM,18.54,,
11981,07/07/22 04:40:00  PM,18.58,,
11982,07/07/22 04:50:00  PM,18.66,,
11983,07/07/22 05:00:00  PM,18.62,,
11984,07/07/22 05:10:00  PM,18.65,,
11985,07/07/22 05:20:00  PM,18.62,,
11986,07/07/22 05:30:00  PM,18.54,,
11987,07/07/22 05:40:00  PM,18.47,,
11988,07/07/22 05:50:00  PM,17.82,,
11989,07/07/22 06:00:00  PM,17.72,,
11990,07/07/22 06:10:00  PM,17.63,,
11991,07/07/22 06:20:00  PM,17.38,,
11992,07/07/22 06:30:00  PM,17.33,,
11993,07/07/22 06:40:00  PM,17.26,,
11994,07/07/22 06:50:00  PM,17.11,,
11995,07/07/22 07:00:00  PM,17.06,,
11996,07/07/22 07:10:00  PM,17.25,,
11997,07/07/22 07:20:00  PM,17.14,,
11998,07/07/22 07:30:00  PM,18.04,,
11999,07/07/22 07:40:00  PM,17.52,,
12000,07/07/22 07:50:00  PM,17.21,,
12001,07/07/22 08:00:00  PM,17.04,,
12002,07/07/22 08:10:00  PM,17.60,,
12003,07/07/22 08:20:00  PM,17.61,,
12004,07/07/22 08:30:00  PM,17.21,,
12005,07/07/22 08:40:00  PM,17.35,,
12006,07/07/22 08:50:00  PM,18.27,,
12007,07/07/22 09:00:00  PM,18.33,,
12008,07/07/22 09:10:00  PM,18.35,,
12009,07/07/22 09:20:00  PM,18.70,,
12010,07/07/22 09:30:00  PM,18.59,,
12011,07/07/22 09:40:00  PM,18.66,,
12012,07/07/22 09:50:00  PM,18.44,,
12013,07/07/22 10:00:00  PM,18.46,,
12014,07/07/22 10:10:00  PM,18.42,,
12015,07/07/22 10:20:00  PM,18.55,,
12016,07/07/22 10:30:00  PM,18.54,,
12017,07/07/22 10:40:00  PM,18.47,,
12018,07/07/22 10:50:00  PM,18.44,,
12019,07/07/22 11:00:00  PM,18.30,,
12020,07/07/22 11:10:00  PM,18.12,,
12021,07/07/22 11:20:00  PM,18.19,,
12022,07/07/22 11:30:00  PM,18.21,,
12023,07/07/22 11:40:00  PM,18.17,,
12024,07/07/22 11:50:00  PM,18.12,,
12025,07/08/22 12:00:00  AM,18.10,,
12026,07/08/22 12:10:00  AM,18.22,,
12027,07/08/22 12:20:00  AM,18.23,,
12028,07/08/22 12:30:00  AM,18.22,,
12029,07/08/22 12:40:00  AM,18.27,,
12030,07/08/22 12:50:00  AM,18.26,,
12031,07/08/22 01:00:00  AM,18.24,,
12032,07/08/22 01:10:00  AM,18.13,,
12033,07/08/22 01:20:00  AM,17.84,,
12034,07/08/22 01:30:00  AM,18.03,,
12035,07/08/22 01:40:00  AM,18.12,,
12036,07/08/22 01:50:00  AM,18.06,,
12037,07/08/22 02:00:00  AM,17.89,,
12038,07/08/22 02:10:00  AM,17.37,,
12039,07/08/22 02:20:00  AM,17.45,,
12040,07/08/22 02:30:00  AM,17.32,,
12041,07/08/22 02:40:00  AM,17.17,,
12042,07/08/22 02:50:00  AM,17.34,,
12043,07/08/22 03:00:00  AM,17.69,,
12044,07/08/22 03:10:00  AM,17.54,,
12045,07/08/22 03:20:00  AM,17.16,,
12046,07/08/22 03:30:00  AM,16.95,,
12047,07/08/22 03:40:00  AM,17.11,,
12048,07/08/22 03:50:00  AM,17.03,,
12049,07/08/22 04:00:00  AM,16.85,,
12050,07/08/22 04:10:00  AM,16.60,,
12051,07/08/22 04:20:00  AM,16.52,,
12052,07/08/22 04:30:00  AM,16.63,,
12053,07/08/22 04:40:00  AM,16.77,,
12054,07/08/22 04:50:00  AM,16.99,,
12055,07/08/22 05:00:00  AM,17.14,,
12056,07/08/22 05:10:00  AM,17.30,,
12057,07/08/22 05:20:00  AM,17.34,,
12058,07/08/22 05:30:00  AM,17.38,,
12059,07/08/22 05:40:00  AM,17.44,,
12060,07/08/22 05:50:00  AM,17.41,,
12061,07/08/22 06:00:00  AM,17.40,,
12062,07/08/22 06:10:00  AM,17.38,,
12063,07/08/22 06:20:00  AM,17.35,,
12064,07/08/22 06:30:00  AM,17.35,,
12065,07/08/22 06:40:00  AM,17.38,,
12066,07/08/22 06:50:00  AM,17.38,,
12067,07/08/22 07:00:00  AM,17.37,,
12068,07/08/22 07:10:00  AM,17.34,,
12069,07/08/22 07:20:00  AM,17.32,,
12070,07/08/22 07:30:00  AM,17.22,,
12071,07/08/22 07:40:00  AM,17.29,,
12072,07/08/22 07:50:00  AM,17.21,,
12073,07/08/22 08:00:00  AM,17.15,,
12074,07/08/22 08:10:00  AM,17.08,,
12075,07/08/22 08:20:00  AM,17.06,,
12076,07/08/22 08:30:00  AM,17.07,,
12077,07/08/22 08:40:00  AM,17.07,,
12078,07/08/22 08:50:00  AM,17.07,,
12079,07/08/22 09:00:00  AM,17.10,,
12080,07/08/22 09:10:00  AM,17.11,,
12081,07/08/22 09:20:00  AM,17.14,,
12082,07/08/22 09:30:00  AM,17.20,,
12083,07/08/22 09:40:00  AM,17.21,,
12084,07/08/22 09:50:00  AM,17.29,,
12085,07/08/22 10:00:00  AM,17.32,,
12086,07/08/22 10:10:00  AM,17.34,,
12087,07/08/22 10:20:00  AM,17.41,,
12088,07/08/22 10:30:00  AM,17.45,,
12089,07/08/22 10:40:00  AM,17.52,,
12090,07/08/22 10:50:00  AM,17.55,,
12091,07/08/22 11:00:00  AM,17.59,,
12092,07/08/22 11:10:00  AM,17.62,,
12093,07/08/22 11:20:00  AM,17.75,,
12094,07/08/22 11:30:00  AM,17.77,,
12095,07/08/22 11:40:00  AM,17.84,,
12096,07/08/22 11:50:00  AM,17.83,,
12097,07/08/22 12:00:00  PM,17.89,,
12098,07/08/22 12:10:00  PM,17.88,,
12099,07/08/22 12:20:00  PM,17.87,,
12100,07/08/22 12:30:00  PM,17.85,,
12101,07/08/22 12:40:00  PM,17.84,,
12102,07/08/22 12:50:00  PM,17.89,,
12103,07/08/22 01:00:00  PM,17.90,,
12104,07/08/22 01:10:00  PM,17.87,,
12105,07/08/22 01:20:00  PM,17.87,,
12106,07/08/22 01:30:00  PM,17.89,,
12107,07/08/22 01:40:00  PM,17.94,,
12108,07/08/22 01:50:00  PM,17.98,,
12109,07/08/22 02:00:00  PM,18.00,,
12110,07/08/22 02:10:00  PM,18.03,,
12111,07/08/22 02:20:00  PM,18.00,,
12112,07/08/22 02:30:00  PM,18.02,,
12113,07/08/22 02:40:00  PM,17.97,,
12114,07/08/22 02:50:00  PM,17.95,,
12115,07/08/22 03:00:00  PM,17.91,,
12116,07/08/22 03:10:00  PM,17.87,,
12117,07/08/22 03:20:00  PM,17.83,,
12118,07/08/22 03:30:00  PM,17.89,,
12119,07/08/22 03:40:00  PM,17.94,,
12120,07/08/22 03:50:00  PM,17.97,,
12121,07/08/22 04:00:00  PM,18.06,,
12122,07/08/22 04:10:00  PM,18.13,,
12123,07/08/22 04:20:00  PM,18.25,,
12124,07/08/22 04:30:00  PM,18.25,,
12125,07/08/22 04:40:00  PM,18.25,,
12126,07/08/22 04:50:00  PM,18.29,,
12127,07/08/22 05:00:00  PM,18.32,,
12128,07/08/22 05:10:00  PM,18.34,,
12129,07/08/22 05:20:00  PM,18.43,,
12130,07/08/22 05:30:00  PM,18.47,,
12131,07/08/22 05:40:00  PM,17.69,,
12132,07/08/22 05:50:00  PM,17.78,,
12133,07/08/22 06:00:00  PM,17.45,,
12134,07/08/22 06:10:00  PM,17.38,,
12135,07/08/22 06:20:00  PM,17.37,,
12136,07/08/22 06:30:00  PM,17.30,,
12137,07/08/22 06:40:00  PM,17.08,,
12138,07/08/22 06:50:00  PM,17.25,,
12139,07/08/22 07:00:00  PM,17.62,,
12140,07/08/22 07:10:00  PM,17.96,,
12141,07/08/22 07:20:00  PM,17.70,,
12142,07/08/22 07:30:00  PM,18.09,,
12143,07/08/22 07:40:00  PM,17.65,,
12144,07/08/22 07:50:00  PM,17.67,,
12145,07/08/22 08:00:00  PM,17.80,,
12146,07/08/22 08:10:00  PM,17.94,,
12147,07/08/22 08:20:00  PM,18.21,,
12148,07/08/22 08:30:00  PM,18.38,,
12149,07/08/22 08:40:00  PM,18.41,,
12150,07/08/22 08:50:00  PM,18.35,,
12151,07/08/22 09:00:00  PM,18.20,,
12152,07/08/22 09:10:00  PM,18.23,,
12153,07/08/22 09:20:00  PM,18.25,,
12154,07/08/22 09:30:00  PM,18.23,,
12155,07/08/22 09:40:00  PM,18.26,,
12156,07/08/22 09:50:00  PM,18.24,,
12157,07/08/22 10:00:00  PM,18.26,,
12158,07/08/22 10:10:00  PM,18.27,,
12159,07/08/22 10:20:00  PM,18.30,,
12160,07/08/22 10:30:00  PM,18.29,,
12161,07/08/22 10:40:00  PM,18.27,,
12162,07/08/22 10:50:00  PM,18.28,,
12163,07/08/22 11:00:00  PM,18.28,,
12164,07/08/22 11:10:00  PM,18.32,,
12165,07/08/22 11:20:00  PM,18.30,,
12166,07/08/22 11:30:00  PM,18.29,,
12167,07/08/22 11:40:00  PM,18.32,,
12168,07/08/22 11:50:00  PM,18.32,,
12169,07/09/22 12:00:00  AM,18.33,,
12170,07/09/22 12:10:00  AM,18.33,,
12171,07/09/22 12:20:00  AM,18.30,,
12172,07/09/22 12:30:00  AM,18.29,,
12173,07/09/22 12:40:00  AM,18.27,,
12174,07/09/22 12:50:00  AM,18.26,,
12175,07/09/22 01:00:00  AM,18.24,,
12176,07/09/22 01:10:00  AM,18.27,,
12177,07/09/22 01:20:00  AM,18.23,,
12178,07/09/22 01:30:00  AM,18.21,,
12179,07/09/22 01:40:00  AM,18.20,,
12180,07/09/22 01:50:00  AM,18.23,,
12181,07/09/22 02:00:00  AM,18.22,,
12182,07/09/22 02:10:00  AM,18.23,,
12183,07/09/22 02:20:00  AM,18.24,,
12184,07/09/22 02:30:00  AM,18.18,,
12185,07/09/22 02:40:00  AM,18.20,,
12186,07/09/22 02:50:00  AM,18.23,,
12187,07/09/22 03:00:00  AM,18.18,,
12188,07/09/22 03:10:00  AM,18.21,,
12189,07/09/22 03:20:00  AM,18.20,,
12190,07/09/22 03:30:00  AM,18.20,,
12191,07/09/22 03:40:00  AM,18.20,,
12192,07/09/22 03:50:00  AM,18.02,,
12193,07/09/22 04:00:00  AM,17.69,,
12194,07/09/22 04:10:00  AM,17.72,,
12195,07/09/22 04:20:00  AM,17.84,,
12196,07/09/22 04:30:00  AM,17.83,,
12197,07/09/22 04:40:00  AM,17.83,,
12198,07/09/22 04:50:00  AM,17.87,,
12199,07/09/22 05:00:00  AM,17.87,,
12200,07/09/22 05:10:00  AM,17.90,,
12201,07/09/22 05:20:00  AM,17.96,,
12202,07/09/22 05:30:00  AM,17.95,,
12203,07/09/22 05:40:00  AM,17.90,,
12204,07/09/22 05:50:00  AM,17.92,,
12205,07/09/22 06:00:00  AM,17.94,,
12206,07/09/22 06:10:00  AM,17.92,,
12207,07/09/22 06:20:00  AM,17.91,,
12208,07/09/22 06:30:00  AM,17.89,,
12209,07/09/22 06:40:00  AM,17.87,,
12210,07/09/22 06:50:00  AM,17.84,,
12211,07/09/22 07:00:00  AM,17.80,,
12212,07/09/22 07:10:00  AM,17.84,,
12213,07/09/22 07:20:00  AM,17.84,,
