#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
13048,07/15/2022 02:30:00,20.557,,
13049,07/15/2022 02:40:00,20.568,,
13050,07/15/2022 02:50:00,20.557,,
13051,07/15/2022 03:00:00,20.557,,
13052,07/15/2022 03:10:00,20.547,,
13053,07/15/2022 03:20:00,20.557,,
13054,07/15/2022 03:30:00,20.547,,
13055,07/15/2022 03:40:00,20.514,,
13056,07/15/2022 03:50:00,20.525,,
13057,07/15/2022 04:00:00,20.547,,
13058,07/15/2022 04:10:00,20.536,,
13059,07/15/2022 04:20:00,20.536,,
13060,07/15/2022 04:30:00,20.525,,
13061,07/15/2022 04:40:00,20.525,,
13062,07/15/2022 04:50:00,20.525,,
13063,07/15/2022 05:00:00,20.514,,
13064,07/15/2022 05:10:00,20.514,,
13065,07/15/2022 05:20:00,20.536,,
13066,07/15/2022 05:30:00,20.504,,
13067,07/15/2022 05:40:00,20.514,,
13068,07/15/2022 05:50:00,20.514,,
13069,07/15/2022 06:00:00,20.514,,
13070,07/15/2022 06:10:00,20.525,,
13071,07/15/2022 06:20:00,20.514,,
13072,07/15/2022 06:30:00,20.536,,
13073,07/15/2022 06:40:00,20.493,,
13074,07/15/2022 06:50:00,20.482,,
13075,07/15/2022 07:00:00,20.493,,
13076,07/15/2022 07:10:00,20.482,,
13077,07/15/2022 07:20:00,20.471,,
13078,07/15/2022 07:30:00,20.482,,
13079,07/15/2022 07:40:00,20.493,,
13080,07/15/2022 07:50:00,20.471,,
13081,07/15/2022 08:00:00,20.514,,
13082,07/15/2022 08:10:00,20.493,,
13083,07/15/2022 08:20:00,20.493,,
13084,07/15/2022 08:30:00,20.418,,
13085,07/15/2022 08:40:00,20.278,,
13086,07/15/2022 08:50:00,20.203,,
13087,07/15/2022 09:00:00,20.225,,
13088,07/15/2022 09:10:00,20.257,,
13089,07/15/2022 09:20:00,20.289,,
13090,07/15/2022 09:30:00,20.311,,
13091,07/15/2022 09:40:00,20.311,,
13092,07/15/2022 09:50:00,20.289,,
13093,07/15/2022 10:00:00,20.257,,
13094,07/15/2022 10:10:00,20.246,,
13095,07/15/2022 10:20:00,20.246,,
13096,07/15/2022 10:30:00,20.246,,
13097,07/15/2022 10:40:00,20.235,,
13098,07/15/2022 10:50:00,20.203,,
13099,07/15/2022 11:00:00,20.150,,
13100,07/15/2022 11:10:00,20.160,,
13101,07/15/2022 11:20:00,20.203,,
13102,07/15/2022 11:30:00,20.268,,
13103,07/15/2022 11:40:00,20.300,,
13104,07/15/2022 11:50:00,20.289,,
13105,07/15/2022 12:00:00,20.257,,
13106,07/15/2022 12:10:00,20.278,,
13107,07/15/2022 12:20:00,20.257,,
13108,07/15/2022 12:30:00,20.225,,
13109,07/15/2022 12:40:00,20.235,,
13110,07/15/2022 12:50:00,20.235,,
13111,07/15/2022 13:00:00,20.235,,
13112,07/15/2022 13:10:00,20.246,,
13113,07/15/2022 13:20:00,20.268,,
13114,07/15/2022 13:30:00,20.268,,
13115,07/15/2022 13:40:00,20.311,,
13116,07/15/2022 13:50:00,20.364,,
13117,07/15/2022 14:00:00,20.386,,
13118,07/15/2022 14:10:00,20.418,,
13119,07/15/2022 14:20:00,20.471,,
13120,07/15/2022 14:30:00,20.536,,
13121,07/15/2022 14:40:00,20.600,,
13122,07/15/2022 14:50:00,20.664,,
13123,07/15/2022 15:00:00,20.600,,
13124,07/15/2022 15:10:00,20.579,,
13125,07/15/2022 15:20:00,20.525,,
13126,07/15/2022 15:30:00,20.525,,
13127,07/15/2022 15:40:00,20.482,,
13128,07/15/2022 15:50:00,20.482,,
13129,07/15/2022 16:00:00,20.471,,
13130,07/15/2022 16:10:00,20.450,,
13131,07/15/2022 16:20:00,20.450,,
13132,07/15/2022 16:30:00,20.450,,
13133,07/15/2022 16:40:00,20.429,,
13134,07/15/2022 16:50:00,20.450,,
13135,07/15/2022 17:00:00,20.450,,
13136,07/15/2022 17:10:00,20.439,,
13137,07/15/2022 17:20:00,20.429,,
13138,07/15/2022 17:30:00,20.429,,
13139,07/15/2022 17:40:00,20.450,,
13140,07/15/2022 17:50:00,20.429,,
13141,07/15/2022 18:00:00,20.450,,
13142,07/15/2022 18:10:00,20.429,,
13143,07/15/2022 18:20:00,20.439,,
13144,07/15/2022 18:30:00,20.461,,
13145,07/15/2022 18:40:00,20.471,,
13146,07/15/2022 18:50:00,20.450,,
13147,07/15/2022 19:00:00,20.429,,
13148,07/15/2022 19:10:00,20.450,,
13149,07/15/2022 19:20:00,20.439,,
13150,07/15/2022 19:30:00,20.450,,
13151,07/15/2022 19:40:00,20.461,,
13152,07/15/2022 19:50:00,20.439,,
13153,07/15/2022 20:00:00,20.439,,
13154,07/15/2022 20:10:00,20.471,,
13155,07/15/2022 20:20:00,20.471,,
13156,07/15/2022 20:30:00,20.461,,
13157,07/15/2022 20:40:00,20.461,,
13158,07/15/2022 20:50:00,20.439,,
13159,07/15/2022 21:00:00,20.439,,
13160,07/15/2022 21:10:00,20.450,,
13161,07/15/2022 21:20:00,20.439,,
13162,07/15/2022 21:30:00,20.450,,
13163,07/15/2022 21:40:00,20.450,,
13164,07/15/2022 21:50:00,20.439,,
13165,07/15/2022 22:00:00,20.450,,
13166,07/15/2022 22:10:00,20.461,,
13167,07/15/2022 22:20:00,20.450,,
13168,07/15/2022 22:30:00,20.471,,
13169,07/15/2022 22:40:00,20.461,,
13170,07/15/2022 22:50:00,20.450,,
13171,07/15/2022 23:00:00,20.439,,
13172,07/15/2022 23:10:00,20.439,,
13173,07/15/2022 23:20:00,20.439,,
13174,07/15/2022 23:30:00,20.450,,
13175,07/15/2022 23:40:00,20.429,,
13176,07/15/2022 23:50:00,20.429,,
13177,07/16/2022 00:00:00,20.429,,
13178,07/16/2022 00:10:00,20.429,,
13179,07/16/2022 00:20:00,20.429,,
13180,07/16/2022 00:30:00,20.429,,
13181,07/16/2022 00:40:00,20.429,,
13182,07/16/2022 00:50:00,20.429,,
13183,07/16/2022 01:00:00,20.429,,
13184,07/16/2022 01:10:00,20.439,,
13185,07/16/2022 01:20:00,20.429,,
13186,07/16/2022 01:30:00,20.429,,
13187,07/16/2022 01:40:00,20.418,,
13188,07/16/2022 01:50:00,20.418,,
13189,07/16/2022 02:00:00,20.418,,
13190,07/16/2022 02:10:00,20.407,,
13191,07/16/2022 02:20:00,20.396,,
13192,07/16/2022 02:30:00,20.407,,
13193,07/16/2022 02:40:00,20.407,,
13194,07/16/2022 02:50:00,20.418,,
13195,07/16/2022 03:00:00,20.396,,
13196,07/16/2022 03:10:00,20.396,,
13197,07/16/2022 03:20:00,20.396,,
13198,07/16/2022 03:30:00,20.396,,
13199,07/16/2022 03:40:00,20.407,,
13200,07/16/2022 03:50:00,20.396,,
13201,07/16/2022 04:00:00,20.396,,
13202,07/16/2022 04:10:00,20.418,,
13203,07/16/2022 04:20:00,20.418,,
13204,07/16/2022 04:30:00,20.386,,
13205,07/16/2022 04:40:00,20.407,,
13206,07/16/2022 04:50:00,20.396,,
13207,07/16/2022 05:00:00,20.407,,
13208,07/16/2022 05:10:00,20.418,,
13209,07/16/2022 05:20:00,20.429,,
13210,07/16/2022 05:30:00,20.407,,
13211,07/16/2022 05:40:00,20.386,,
13212,07/16/2022 05:50:00,20.386,,
13213,07/16/2022 06:00:00,20.418,,
13214,07/16/2022 06:10:00,20.396,,
13215,07/16/2022 06:20:00,20.386,,
13216,07/16/2022 06:30:00,20.407,,
13217,07/16/2022 06:40:00,20.375,,
13218,07/16/2022 06:50:00,20.407,,
13219,07/16/2022 07:00:00,20.386,,
13220,07/16/2022 07:10:00,20.396,,
13221,07/16/2022 07:20:00,20.396,,
13222,07/16/2022 07:30:00,20.396,,
13223,07/16/2022 07:40:00,20.396,,
13224,07/16/2022 07:50:00,20.386,,
13225,07/16/2022 08:00:00,20.386,,
13226,07/16/2022 08:10:00,20.396,,
13227,07/16/2022 08:20:00,20.396,,
13228,07/16/2022 08:30:00,20.396,,
13229,07/16/2022 08:40:00,20.386,,
13230,07/16/2022 08:50:00,20.396,,
13231,07/16/2022 09:00:00,20.386,,
13232,07/16/2022 09:10:00,20.396,,
13233,07/16/2022 09:20:00,20.407,,
13234,07/16/2022 09:30:00,20.396,,
13235,07/16/2022 09:40:00,20.407,,
13236,07/16/2022 09:50:00,20.396,,
13237,07/16/2022 10:00:00,20.396,,
13238,07/16/2022 10:10:00,20.407,,
13239,07/16/2022 10:20:00,20.407,,
13240,07/16/2022 10:30:00,20.418,,
13241,07/16/2022 10:40:00,20.407,,
13242,07/16/2022 10:50:00,20.429,,
13243,07/16/2022 11:00:00,20.439,,
13244,07/16/2022 11:10:00,20.439,,
13245,07/16/2022 11:20:00,20.429,,
13246,07/16/2022 11:30:00,20.450,,
13247,07/16/2022 11:40:00,20.429,,
13248,07/16/2022 11:50:00,20.439,,
13249,07/16/2022 12:00:00,20.439,,
13250,07/16/2022 12:10:00,20.450,,
13251,07/16/2022 12:20:00,20.450,,
13252,07/16/2022 12:30:00,20.461,,
13253,07/16/2022 12:40:00,20.439,,
13254,07/16/2022 12:50:00,20.450,,
13255,07/16/2022 13:00:00,20.461,,
13256,07/16/2022 13:10:00,20.429,,
13257,07/16/2022 13:20:00,20.471,,
13258,07/16/2022 13:30:00,20.439,,
13259,07/16/2022 13:40:00,20.439,,
13260,07/16/2022 13:50:00,20.439,,
13261,07/16/2022 14:00:00,20.461,,
13262,07/16/2022 14:10:00,20.461,,
13263,07/16/2022 14:20:00,20.439,,
13264,07/16/2022 14:30:00,20.450,,
13265,07/16/2022 14:40:00,20.461,,
13266,07/16/2022 14:50:00,20.429,,
13267,07/16/2022 15:00:00,20.461,,
13268,07/16/2022 15:10:00,20.439,,
13269,07/16/2022 15:20:00,20.450,,
13270,07/16/2022 15:30:00,20.450,,
13271,07/16/2022 15:40:00,20.461,,
13272,07/16/2022 15:50:00,20.461,,
13273,07/16/2022 16:00:00,20.429,,
13274,07/16/2022 16:10:00,20.450,,
13275,07/16/2022 16:20:00,20.450,,
13276,07/16/2022 16:30:00,20.450,,
13277,07/16/2022 16:40:00,20.461,,
13278,07/16/2022 16:50:00,20.461,,
13279,07/16/2022 17:00:00,20.439,,
13280,07/16/2022 17:10:00,20.450,,
13281,07/16/2022 17:20:00,20.450,,
13282,07/16/2022 17:30:00,20.471,,
13283,07/16/2022 17:40:00,20.450,,
13284,07/16/2022 17:50:00,20.471,,
13285,07/16/2022 18:00:00,20.471,,
13286,07/16/2022 18:10:00,20.471,,
13287,07/16/2022 18:20:00,20.450,,
13288,07/16/2022 18:30:00,20.461,,
13289,07/16/2022 18:40:00,20.461,,
13290,07/16/2022 18:50:00,20.429,,
13291,07/16/2022 19:00:00,20.450,,
13292,07/16/2022 19:10:00,20.471,,
13293,07/16/2022 19:20:00,20.471,,
13294,07/16/2022 19:30:00,20.471,,
13295,07/16/2022 19:40:00,20.461,,
13296,07/16/2022 19:50:00,20.450,,
13297,07/16/2022 20:00:00,20.450,,
13298,07/16/2022 20:10:00,20.461,,
13299,07/16/2022 20:20:00,20.439,,
13300,07/16/2022 20:30:00,20.461,,
13301,07/16/2022 20:40:00,20.439,,
13302,07/16/2022 20:50:00,20.439,,
13303,07/16/2022 21:00:00,20.429,,
13304,07/16/2022 21:10:00,20.450,,
13305,07/16/2022 21:20:00,20.429,,
13306,07/16/2022 21:30:00,20.429,,
13307,07/16/2022 21:40:00,20.429,,
13308,07/16/2022 21:50:00,20.418,,
13309,07/16/2022 22:00:00,20.418,,
13310,07/16/2022 22:10:00,20.429,,
13311,07/16/2022 22:20:00,20.439,,
13312,07/16/2022 22:30:00,20.407,,
13313,07/16/2022 22:40:00,20.396,,
13314,07/16/2022 22:50:00,20.418,,
13315,07/16/2022 23:00:00,20.429,,
13316,07/16/2022 23:10:00,20.396,,
13317,07/16/2022 23:20:00,20.418,,
13318,07/16/2022 23:30:00,20.386,,
13319,07/16/2022 23:40:00,20.407,,
13320,07/16/2022 23:50:00,20.418,,
13321,07/17/2022 00:00:00,20.386,,
13322,07/17/2022 00:10:00,20.407,,
13323,07/17/2022 00:20:00,20.386,,
13324,07/17/2022 00:30:00,20.364,,
13325,07/17/2022 00:40:00,20.396,,
13326,07/17/2022 00:50:00,20.396,,
13327,07/17/2022 01:00:00,20.396,,
13328,07/17/2022 01:10:00,20.375,,
13329,07/17/2022 01:20:00,20.353,,
13330,07/17/2022 01:30:00,20.364,,
13331,07/17/2022 01:40:00,20.396,,
13332,07/17/2022 01:50:00,20.396,,
13333,07/17/2022 02:00:00,20.396,,
13334,07/17/2022 02:10:00,20.364,,
13335,07/17/2022 02:20:00,20.364,,
13336,07/17/2022 02:30:00,20.396,,
13337,07/17/2022 02:40:00,20.364,,
13338,07/17/2022 02:50:00,20.375,,
13339,07/17/2022 03:00:00,20.353,,
13340,07/17/2022 03:10:00,20.353,,
13341,07/17/2022 03:20:00,20.364,,
13342,07/17/2022 03:30:00,20.353,,
13343,07/17/2022 03:40:00,20.353,,
13344,07/17/2022 03:50:00,20.332,,
13345,07/17/2022 04:00:00,20.321,,
13346,07/17/2022 04:10:00,20.343,,
13347,07/17/2022 04:20:00,20.343,,
13348,07/17/2022 04:30:00,20.321,,
13349,07/17/2022 04:40:00,20.321,,
13350,07/17/2022 04:50:00,20.332,,
13351,07/17/2022 05:00:00,20.321,,
13352,07/17/2022 05:10:00,20.289,,
13353,07/17/2022 05:20:00,20.289,,
13354,07/17/2022 05:30:00,20.300,,
13355,07/17/2022 05:40:00,20.311,,
13356,07/17/2022 05:50:00,20.289,,
13357,07/17/2022 06:00:00,20.289,,
13358,07/17/2022 06:10:00,20.300,,
13359,07/17/2022 06:20:00,20.289,,
13360,07/17/2022 06:30:00,20.268,,
13361,07/17/2022 06:40:00,20.289,,
13362,07/17/2022 06:50:00,20.278,,
13363,07/17/2022 07:00:00,20.257,,
13364,07/17/2022 07:10:00,20.257,,
13365,07/17/2022 07:20:00,20.268,,
13366,07/17/2022 07:30:00,20.268,,
13367,07/17/2022 07:40:00,20.300,,
13368,07/17/2022 07:50:00,20.289,,
13369,07/17/2022 08:00:00,20.300,,
13370,07/17/2022 08:10:00,20.311,,
13371,07/17/2022 08:20:00,20.300,,
13372,07/17/2022 08:30:00,20.300,,
13373,07/17/2022 08:40:00,20.300,,
13374,07/17/2022 08:50:00,20.311,,
13375,07/17/2022 09:00:00,20.321,,
13376,07/17/2022 09:10:00,20.321,,
13377,07/17/2022 09:20:00,20.343,,
13378,07/17/2022 09:30:00,20.321,,
13379,07/17/2022 09:40:00,20.321,,
13380,07/17/2022 09:50:00,20.311,,
13381,07/17/2022 10:00:00,20.332,,
13382,07/17/2022 10:10:00,20.343,,
13383,07/17/2022 10:20:00,20.332,,
13384,07/17/2022 10:30:00,20.343,,
13385,07/17/2022 10:40:00,20.332,,
13386,07/17/2022 10:50:00,20.353,,
13387,07/17/2022 11:00:00,20.353,,
13388,07/17/2022 11:10:00,20.332,,
13389,07/17/2022 11:20:00,20.353,,
13390,07/17/2022 11:30:00,20.332,,
13391,07/17/2022 11:40:00,20.364,,
13392,07/17/2022 11:50:00,20.364,,
13393,07/17/2022 12:00:00,20.375,,
13394,07/17/2022 12:10:00,20.375,,
13395,07/17/2022 12:20:00,20.353,,
13396,07/17/2022 12:30:00,20.364,,
13397,07/17/2022 12:40:00,20.353,,
13398,07/17/2022 12:50:00,20.375,,
13399,07/17/2022 13:00:00,20.375,,
13400,07/17/2022 13:10:00,20.386,,
13401,07/17/2022 13:20:00,20.386,,
13402,07/17/2022 13:30:00,20.386,,
13403,07/17/2022 13:40:00,20.386,,
13404,07/17/2022 13:50:00,20.396,,
13405,07/17/2022 14:00:00,20.396,,
13406,07/17/2022 14:10:00,20.386,,
13407,07/17/2022 14:20:00,20.396,,
13408,07/17/2022 14:30:00,20.407,,
13409,07/17/2022 14:40:00,20.407,,
13410,07/17/2022 14:50:00,20.418,,
13411,07/17/2022 15:00:00,20.429,,
13412,07/17/2022 15:10:00,20.375,,
13413,07/17/2022 15:20:00,20.353,,
13414,07/17/2022 15:30:00,20.353,,
13415,07/17/2022 15:40:00,20.332,,
13416,07/17/2022 15:50:00,20.343,,
13417,07/17/2022 16:00:00,20.353,,
13418,07/17/2022 16:10:00,20.343,,
13419,07/17/2022 16:20:00,20.343,,
13420,07/17/2022 16:30:00,20.353,,
13421,07/17/2022 16:40:00,20.343,,
13422,07/17/2022 16:50:00,20.364,,
13423,07/17/2022 17:00:00,20.386,,
13424,07/17/2022 17:10:00,20.396,,
13425,07/17/2022 17:20:00,20.407,,
13426,07/17/2022 17:30:00,20.407,,
13427,07/17/2022 17:40:00,20.407,,
13428,07/17/2022 17:50:00,20.396,,
13429,07/17/2022 18:00:00,20.407,,
13430,07/17/2022 18:10:00,20.429,,
13431,07/17/2022 18:20:00,20.407,,
13432,07/17/2022 18:30:00,20.407,,
13433,07/17/2022 18:40:00,20.429,,
13434,07/17/2022 18:50:00,20.429,,
13435,07/17/2022 19:00:00,20.418,,
13436,07/17/2022 19:10:00,20.429,,
13437,07/17/2022 19:20:00,20.429,,
13438,07/17/2022 19:30:00,20.439,,
13439,07/17/2022 19:40:00,20.439,,
13440,07/17/2022 19:50:00,20.461,,
13441,07/17/2022 20:00:00,20.461,,
13442,07/17/2022 20:10:00,20.450,,
13443,07/17/2022 20:20:00,20.439,,
13444,07/17/2022 20:30:00,20.450,,
13445,07/17/2022 20:40:00,20.429,,
13446,07/17/2022 20:50:00,20.450,,
13447,07/17/2022 21:00:00,20.429,,
13448,07/17/2022 21:10:00,20.439,,
13449,07/17/2022 21:20:00,20.429,,
13450,07/17/2022 21:30:00,20.429,,
13451,07/17/2022 21:40:00,20.407,,
13452,07/17/2022 21:50:00,20.429,,
13453,07/17/2022 22:00:00,20.429,,
13454,07/17/2022 22:10:00,20.429,,
13455,07/17/2022 22:20:00,20.429,,
13456,07/17/2022 22:30:00,20.396,,
13457,07/17/2022 22:40:00,20.418,,
13458,07/17/2022 22:50:00,20.429,,
13459,07/17/2022 23:00:00,20.429,,
13460,07/17/2022 23:10:00,20.429,,
13461,07/17/2022 23:20:00,20.439,,
13462,07/17/2022 23:30:00,20.429,,
13463,07/17/2022 23:40:00,20.418,,
13464,07/17/2022 23:50:00,20.450,,
13465,07/18/2022 00:00:00,20.429,,
13466,07/18/2022 00:10:00,20.429,,
13467,07/18/2022 00:20:00,20.429,,
13468,07/18/2022 00:30:00,20.418,,
13469,07/18/2022 00:40:00,20.429,,
13470,07/18/2022 00:50:00,20.439,,
13471,07/18/2022 01:00:00,20.429,,
13472,07/18/2022 01:10:00,20.429,,
13473,07/18/2022 01:20:00,20.407,,
13474,07/18/2022 01:30:00,20.407,,
13475,07/18/2022 01:40:00,20.418,,
13476,07/18/2022 01:50:00,20.429,,
13477,07/18/2022 02:00:00,20.418,,
13478,07/18/2022 02:10:00,20.407,,
13479,07/18/2022 02:20:00,20.418,,
13480,07/18/2022 02:30:00,20.407,,
13481,07/18/2022 02:40:00,20.429,,
13482,07/18/2022 02:50:00,20.418,,
13483,07/18/2022 03:00:00,20.396,,
13484,07/18/2022 03:10:00,20.429,,
13485,07/18/2022 03:20:00,20.407,,
13486,07/18/2022 03:30:00,20.407,,
13487,07/18/2022 03:40:00,20.429,,
13488,07/18/2022 03:50:00,20.429,,
13489,07/18/2022 04:00:00,20.396,,
13490,07/18/2022 04:10:00,20.396,,
13491,07/18/2022 04:20:00,20.407,,
13492,07/18/2022 04:30:00,20.407,,
13493,07/18/2022 04:40:00,20.386,,
13494,07/18/2022 04:50:00,20.396,,
13495,07/18/2022 05:00:00,20.407,,
13496,07/18/2022 05:10:00,20.396,,
13497,07/18/2022 05:20:00,20.386,,
13498,07/18/2022 05:30:00,20.386,,
13499,07/18/2022 05:40:00,20.386,,
13500,07/18/2022 05:50:00,20.396,,
13501,07/18/2022 06:00:00,20.396,,
13502,07/18/2022 06:10:00,20.386,,
13503,07/18/2022 06:20:00,20.364,,
13504,07/18/2022 06:30:00,20.386,,
13505,07/18/2022 06:40:00,20.386,,
13506,07/18/2022 06:50:00,20.386,,
13507,07/18/2022 07:00:00,20.396,,
13508,07/18/2022 07:10:00,20.386,,
13509,07/18/2022 07:20:00,20.396,,
13510,07/18/2022 07:30:00,20.386,,
13511,07/18/2022 07:40:00,20.407,,
13512,07/18/2022 07:50:00,20.418,,
13513,07/18/2022 08:00:00,20.396,,
13514,07/18/2022 08:10:00,20.386,,
13515,07/18/2022 08:20:00,20.332,,
13516,07/18/2022 08:30:00,20.203,,
13517,07/18/2022 08:40:00,20.096,,
13518,07/18/2022 08:50:00,20.021,,
13519,07/18/2022 09:00:00,19.978,,
13520,07/18/2022 09:10:00,19.935,,
13521,07/18/2022 09:20:00,19.946,,
13522,07/18/2022 09:30:00,19.989,,
13523,07/18/2022 09:40:00,20.053,,
13524,07/18/2022 09:50:00,20.128,,
13525,07/18/2022 10:00:00,20.160,,
13526,07/18/2022 10:10:00,20.214,,
13527,07/18/2022 10:20:00,20.235,,
13528,07/18/2022 10:30:00,20.289,,
13529,07/18/2022 10:40:00,20.321,,
13530,07/18/2022 10:50:00,20.343,,
13531,07/18/2022 11:00:00,20.353,,
13532,07/18/2022 11:10:00,20.375,,
13533,07/18/2022 11:20:00,20.375,,
13534,07/18/2022 11:30:00,20.396,,
13535,07/18/2022 11:40:00,20.396,,
13536,07/18/2022 11:50:00,20.396,,
13537,07/18/2022 12:00:00,20.364,,
13538,07/18/2022 12:10:00,20.396,,
13539,07/18/2022 12:20:00,20.353,,
13540,07/18/2022 12:30:00,20.257,,
13541,07/18/2022 12:40:00,20.203,,
13542,07/18/2022 12:50:00,20.128,,
13543,07/18/2022 13:00:00,20.107,,
13544,07/18/2022 13:10:00,20.021,,
13545,07/18/2022 13:20:00,20.021,,
13546,07/18/2022 13:30:00,20.010,,
13547,07/18/2022 13:40:00,19.989,,
13548,07/18/2022 13:50:00,19.989,,
13549,07/18/2022 14:00:00,20.000,,
13550,07/18/2022 14:10:00,20.010,,
13551,07/18/2022 14:20:00,20.032,,
13552,07/18/2022 14:30:00,20.096,,
13553,07/18/2022 14:40:00,20.096,,
13554,07/18/2022 14:50:00,20.139,,
13555,07/18/2022 15:00:00,20.160,,
13556,07/18/2022 15:10:00,20.182,,
13557,07/18/2022 15:20:00,20.193,,
13558,07/18/2022 15:30:00,20.203,,
13559,07/18/2022 15:40:00,20.246,,
13560,07/18/2022 15:50:00,20.246,,
13561,07/18/2022 16:00:00,20.289,,
13562,07/18/2022 16:10:00,20.289,,
13563,07/18/2022 16:20:00,20.321,,
13564,07/18/2022 16:30:00,20.332,,
13565,07/18/2022 16:40:00,20.343,,
13566,07/18/2022 16:50:00,20.353,,
13567,07/18/2022 17:00:00,20.364,,
13568,07/18/2022 17:10:00,20.364,,
13569,07/18/2022 17:20:00,20.353,,
13570,07/18/2022 17:30:00,20.386,,
13571,07/18/2022 17:40:00,20.396,,
13572,07/18/2022 17:50:00,20.396,,
13573,07/18/2022 18:00:00,20.418,,
13574,07/18/2022 18:10:00,20.407,,
13575,07/18/2022 18:20:00,20.429,,
13576,07/18/2022 18:30:00,20.418,,
13577,07/18/2022 18:40:00,20.429,,
13578,07/18/2022 18:50:00,20.418,,
13579,07/18/2022 19:00:00,20.418,,
13580,07/18/2022 19:10:00,20.429,,
13581,07/18/2022 19:20:00,20.439,,
13582,07/18/2022 19:30:00,20.418,,
13583,07/18/2022 19:40:00,20.429,,
13584,07/18/2022 19:50:00,20.461,,
13585,07/18/2022 20:00:00,20.461,,
13586,07/18/2022 20:10:00,20.461,,
13587,07/18/2022 20:20:00,20.461,,
13588,07/18/2022 20:30:00,20.450,,
13589,07/18/2022 20:40:00,20.450,,
13590,07/18/2022 20:50:00,20.439,,
13591,07/18/2022 21:00:00,20.461,,
13592,07/18/2022 21:10:00,20.450,,
13593,07/18/2022 21:20:00,20.439,,
13594,07/18/2022 21:30:00,20.429,,
13595,07/18/2022 21:40:00,20.429,,
13596,07/18/2022 21:50:00,20.429,,
13597,07/18/2022 22:00:00,20.418,,
13598,07/18/2022 22:10:00,20.407,,
13599,07/18/2022 22:20:00,20.407,,
13600,07/18/2022 22:30:00,20.429,,
13601,07/18/2022 22:40:00,20.396,,
13602,07/18/2022 22:50:00,20.407,,
13603,07/18/2022 23:00:00,20.418,,
13604,07/18/2022 23:10:00,20.407,,
13605,07/18/2022 23:20:00,20.396,,
13606,07/18/2022 23:30:00,20.386,,
13607,07/18/2022 23:40:00,20.407,,
13608,07/18/2022 23:50:00,20.396,,
13609,07/19/2022 00:00:00,20.386,,
13610,07/19/2022 00:10:00,20.396,,
13611,07/19/2022 00:20:00,20.396,,
13612,07/19/2022 00:30:00,20.386,,
13613,07/19/2022 00:40:00,20.407,,
13614,07/19/2022 00:50:00,20.375,,
13615,07/19/2022 01:00:00,20.386,,
13616,07/19/2022 01:10:00,20.364,,
13617,07/19/2022 01:20:00,20.396,,
13618,07/19/2022 01:30:00,20.386,,
13619,07/19/2022 01:40:00,20.375,,
13620,07/19/2022 01:50:00,20.396,,
13621,07/19/2022 02:00:00,20.375,,
13622,07/19/2022 02:10:00,20.364,,
13623,07/19/2022 02:20:00,20.396,,
13624,07/19/2022 02:30:00,20.364,,
13625,07/19/2022 02:40:00,20.364,,
13626,07/19/2022 02:50:00,20.364,,
13627,07/19/2022 03:00:00,20.364,,
13628,07/19/2022 03:10:00,20.364,,
13629,07/19/2022 03:20:00,20.375,,
13630,07/19/2022 03:30:00,20.364,,
13631,07/19/2022 03:40:00,20.364,,
13632,07/19/2022 03:50:00,20.353,,
13633,07/19/2022 04:00:00,20.364,,
13634,07/19/2022 04:10:00,20.353,,
13635,07/19/2022 04:20:00,20.353,,
13636,07/19/2022 04:30:00,20.343,,
13637,07/19/2022 04:40:00,20.343,,
13638,07/19/2022 04:50:00,20.364,,
13639,07/19/2022 05:00:00,20.332,,
13640,07/19/2022 05:10:00,20.353,,
13641,07/19/2022 05:20:00,20.353,,
13642,07/19/2022 05:30:00,20.343,,
13643,07/19/2022 05:40:00,20.353,,
13644,07/19/2022 05:50:00,20.332,,
13645,07/19/2022 06:00:00,20.343,,
13646,07/19/2022 06:10:00,20.353,,
13647,07/19/2022 06:20:00,20.353,,
13648,07/19/2022 06:30:00,20.353,,
13649,07/19/2022 06:40:00,20.353,,
13650,07/19/2022 06:50:00,20.343,,
13651,07/19/2022 07:00:00,20.343,,
13652,07/19/2022 07:10:00,20.364,,
13653,07/19/2022 07:20:00,20.353,,
13654,07/19/2022 07:30:00,20.364,,
13655,07/19/2022 07:40:00,20.375,,
13656,07/19/2022 07:50:00,20.375,,
13657,07/19/2022 08:00:00,20.386,,
13658,07/19/2022 08:10:00,20.386,,
13659,07/19/2022 08:20:00,20.096,,
13660,07/19/2022 08:30:00,19.721,,
13661,07/19/2022 08:40:00,19.463,,
13662,07/19/2022 08:50:00,19.420,,
13663,07/19/2022 09:00:00,19.388,,
13664,07/19/2022 09:10:00,19.410,,
13665,07/19/2022 09:20:00,19.399,,
13666,07/19/2022 09:30:00,19.377,,
13667,07/19/2022 09:40:00,19.335,,
13668,07/19/2022 09:50:00,19.270,,
13669,07/19/2022 10:00:00,19.249,,
13670,07/19/2022 10:10:00,19.249,,
13671,07/19/2022 10:20:00,19.302,,
13672,07/19/2022 10:30:00,19.324,,
13673,07/19/2022 10:40:00,19.335,,
13674,07/19/2022 10:50:00,19.377,,
13675,07/19/2022 11:00:00,19.388,,
13676,07/19/2022 11:10:00,19.420,,
13677,07/19/2022 11:20:00,19.453,,
13678,07/19/2022 11:30:00,19.560,,
13679,07/19/2022 11:40:00,19.635,,
13680,07/19/2022 11:50:00,19.710,,
13681,07/19/2022 12:00:00,19.764,,
