#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
10919,06/30/2022 07:40:00,17.479,,
10920,06/30/2022 07:50:00,17.501,,
10921,06/30/2022 08:00:00,17.490,,
10922,06/30/2022 08:10:00,17.522,,
10923,06/30/2022 08:20:00,17.511,,
10924,06/30/2022 08:30:00,17.511,,
10925,06/30/2022 08:40:00,17.522,,
10926,06/30/2022 08:50:00,17.511,,
10927,06/30/2022 09:00:00,17.533,,
10928,06/30/2022 09:10:00,17.511,,
10929,06/30/2022 09:20:00,17.479,,
10930,06/30/2022 09:30:00,17.458,,
10931,06/30/2022 09:40:00,17.458,,
10932,06/30/2022 09:50:00,17.468,,
10933,06/30/2022 10:00:00,17.468,,
10934,06/30/2022 10:10:00,17.543,,
10935,06/30/2022 10:20:00,17.629,,
10936,06/30/2022 10:30:00,17.554,,
10937,06/30/2022 10:40:00,17.565,,
10938,06/30/2022 10:50:00,17.640,,
10939,06/30/2022 11:00:00,17.661,,
10940,06/30/2022 11:10:00,17.683,,
10941,06/30/2022 11:20:00,17.661,,
10942,06/30/2022 11:30:00,17.715,,
10943,06/30/2022 11:40:00,17.769,,
10944,06/30/2022 11:50:00,17.790,,
10945,06/30/2022 12:00:00,17.822,,
10946,06/30/2022 12:10:00,17.801,,
10947,06/30/2022 12:20:00,17.790,,
10948,06/30/2022 12:30:00,17.855,,
10949,06/30/2022 12:40:00,18.080,,
10950,06/30/2022 12:50:00,17.994,,
10951,06/30/2022 13:00:00,17.865,,
10952,06/30/2022 13:10:00,17.887,,
10953,06/30/2022 13:20:00,17.940,,
10954,06/30/2022 13:30:00,17.972,,
10955,06/30/2022 13:40:00,18.015,,
10956,06/30/2022 13:50:00,18.090,,
10957,06/30/2022 14:00:00,18.133,,
10958,06/30/2022 14:10:00,18.155,,
10959,06/30/2022 14:20:00,18.187,,
10960,06/30/2022 14:30:00,18.198,,
10961,06/30/2022 14:40:00,18.241,,
10962,06/30/2022 14:50:00,18.251,,
10963,06/30/2022 15:00:00,18.294,,
10964,06/30/2022 15:10:00,18.326,,
10965,06/30/2022 15:20:00,18.337,,
10966,06/30/2022 15:30:00,18.391,,
10967,06/30/2022 15:40:00,18.552,,
10968,06/30/2022 15:50:00,18.573,,
10969,06/30/2022 16:00:00,18.616,,
10970,06/30/2022 16:10:00,18.605,,
10971,06/30/2022 16:20:00,18.637,,
10972,06/30/2022 16:30:00,18.691,,
10973,06/30/2022 16:40:00,18.659,,
10974,06/30/2022 16:50:00,18.627,,
10975,06/30/2022 17:00:00,18.670,,
10976,06/30/2022 17:10:00,18.616,,
10977,06/30/2022 17:20:00,18.584,,
10978,06/30/2022 17:30:00,18.595,,
10979,06/30/2022 17:40:00,18.584,,
10980,06/30/2022 17:50:00,18.595,,
10981,06/30/2022 18:00:00,18.659,,
10982,06/30/2022 18:10:00,18.541,,
10983,06/30/2022 18:20:00,18.552,,
10984,06/30/2022 18:30:00,18.498,,
10985,06/30/2022 18:40:00,18.477,,
10986,06/30/2022 18:50:00,18.487,,
10987,06/30/2022 19:00:00,18.444,,
10988,06/30/2022 19:10:00,18.455,,
10989,06/30/2022 19:20:00,18.412,,
10990,06/30/2022 19:30:00,18.412,,
10991,06/30/2022 19:40:00,18.380,,
10992,06/30/2022 19:50:00,18.337,,
10993,06/30/2022 20:00:00,18.348,,
10994,06/30/2022 20:10:00,18.369,,
10995,06/30/2022 20:20:00,18.369,,
10996,06/30/2022 20:30:00,18.380,,
10997,06/30/2022 20:40:00,18.369,,
10998,06/30/2022 20:50:00,18.423,,
10999,06/30/2022 21:00:00,18.444,,
11000,06/30/2022 21:10:00,18.487,,
11001,06/30/2022 21:20:00,18.477,,
11002,06/30/2022 21:30:00,18.423,,
11003,06/30/2022 21:40:00,18.391,,
11004,06/30/2022 21:50:00,18.337,,
11005,06/30/2022 22:00:00,18.262,,
11006,06/30/2022 22:10:00,18.230,,
11007,06/30/2022 22:20:00,18.198,,
11008,06/30/2022 22:30:00,18.090,,
11009,06/30/2022 22:40:00,18.123,,
11010,06/30/2022 22:50:00,18.123,,
11011,06/30/2022 23:00:00,18.101,,
11012,06/30/2022 23:10:00,18.048,,
11013,06/30/2022 23:20:00,18.015,,
11014,06/30/2022 23:30:00,18.005,,
11015,06/30/2022 23:40:00,17.940,,
11016,06/30/2022 23:50:00,17.951,,
11017,07/01/2022 00:00:00,17.951,,
11018,07/01/2022 00:10:00,18.026,,
11019,07/01/2022 00:20:00,18.058,,
11020,07/01/2022 00:30:00,18.155,,
11021,07/01/2022 00:40:00,18.219,,
11022,07/01/2022 00:50:00,18.198,,
11023,07/01/2022 01:00:00,18.112,,
11024,07/01/2022 01:10:00,18.069,,
11025,07/01/2022 01:20:00,18.090,,
11026,07/01/2022 01:30:00,18.090,,
11027,07/01/2022 01:40:00,18.080,,
11028,07/01/2022 01:50:00,18.058,,
11029,07/01/2022 02:00:00,18.069,,
11030,07/01/2022 02:10:00,18.026,,
11031,07/01/2022 02:20:00,18.037,,
11032,07/01/2022 02:30:00,17.887,,
11033,07/01/2022 02:40:00,17.683,,
11034,07/01/2022 02:50:00,17.415,,
11035,07/01/2022 03:00:00,17.661,,
11036,07/01/2022 03:10:00,17.972,,
11037,07/01/2022 03:20:00,18.026,,
11038,07/01/2022 03:30:00,18.133,,
11039,07/01/2022 03:40:00,18.144,,
11040,07/01/2022 03:50:00,17.726,,
11041,07/01/2022 04:00:00,17.812,,
11042,07/01/2022 04:10:00,17.930,,
11043,07/01/2022 04:20:00,17.951,,
11044,07/01/2022 04:30:00,17.940,,
11045,07/01/2022 04:40:00,17.908,,
11046,07/01/2022 04:50:00,17.930,,
11047,07/01/2022 05:00:00,17.897,,
11048,07/01/2022 05:10:00,17.908,,
11049,07/01/2022 05:20:00,17.737,,
11050,07/01/2022 05:30:00,17.651,,
11051,07/01/2022 05:40:00,17.640,,
11052,07/01/2022 05:50:00,17.683,,
11053,07/01/2022 06:00:00,17.672,,
11054,07/01/2022 06:10:00,17.586,,
11055,07/01/2022 06:20:00,17.543,,
11056,07/01/2022 06:30:00,17.511,,
11057,07/01/2022 06:40:00,17.533,,
11058,07/01/2022 06:50:00,17.511,,
11059,07/01/2022 07:00:00,17.554,,
11060,07/01/2022 07:10:00,17.661,,
11061,07/01/2022 07:20:00,17.704,,
11062,07/01/2022 07:30:00,17.822,,
11063,07/01/2022 07:40:00,17.876,,
11064,07/01/2022 07:50:00,17.844,,
11065,07/01/2022 08:00:00,17.844,,
11066,07/01/2022 08:10:00,17.887,,
11067,07/01/2022 08:20:00,17.930,,
11068,07/01/2022 08:30:00,17.962,,
11069,07/01/2022 08:40:00,17.812,,
11070,07/01/2022 08:50:00,17.737,,
11071,07/01/2022 09:00:00,17.758,,
11072,07/01/2022 09:10:00,17.790,,
11073,07/01/2022 09:20:00,17.855,,
11074,07/01/2022 09:30:00,17.865,,
11075,07/01/2022 09:40:00,17.951,,
11076,07/01/2022 09:50:00,18.037,,
11077,07/01/2022 10:00:00,18.069,,
11078,07/01/2022 10:10:00,18.080,,
11079,07/01/2022 10:20:00,18.112,,
11080,07/01/2022 10:30:00,18.176,,
11081,07/01/2022 10:40:00,18.241,,
11082,07/01/2022 10:50:00,18.616,,
11083,07/01/2022 11:00:00,18.562,,
11084,07/01/2022 11:10:00,18.680,,
11085,07/01/2022 11:20:00,18.863,,
11086,07/01/2022 11:30:00,18.734,,
11087,07/01/2022 11:40:00,18.498,,
11088,07/01/2022 11:50:00,18.380,,
11089,07/01/2022 12:00:00,18.906,,
11090,07/01/2022 12:10:00,18.562,,
11091,07/01/2022 12:20:00,18.337,,
11092,07/01/2022 12:30:00,19.131,,
11093,07/01/2022 12:40:00,19.195,,
11094,07/01/2022 12:50:00,18.863,,
11095,07/01/2022 13:00:00,18.734,,
11096,07/01/2022 13:10:00,18.713,,
11097,07/01/2022 13:20:00,19.517,,
11098,07/01/2022 13:30:00,18.830,,
11099,07/01/2022 13:40:00,18.841,,
11100,07/01/2022 13:50:00,18.798,,
11101,07/01/2022 14:00:00,18.820,,
11102,07/01/2022 14:10:00,18.895,,
11103,07/01/2022 14:20:00,18.970,,
11104,07/01/2022 14:30:00,19.109,,
11105,07/01/2022 14:40:00,19.195,,
11106,07/01/2022 14:50:00,19.077,,
11107,07/01/2022 15:00:00,18.777,,
11108,07/01/2022 15:10:00,18.616,,
11109,07/01/2022 15:20:00,18.627,,
11110,07/01/2022 15:30:00,18.530,,
11111,07/01/2022 15:40:00,18.584,,
11112,07/01/2022 15:50:00,18.713,,
11113,07/01/2022 16:00:00,18.745,,
11114,07/01/2022 16:10:00,18.788,,
11115,07/01/2022 16:20:00,18.841,,
11116,07/01/2022 16:30:00,19.024,,
11117,07/01/2022 16:40:00,19.517,,
11118,07/01/2022 16:50:00,19.420,,
11119,07/01/2022 17:00:00,19.206,,
11120,07/01/2022 17:10:00,19.024,,
11121,07/01/2022 17:20:00,19.013,,
11122,07/01/2022 17:30:00,19.152,,
11123,07/01/2022 17:40:00,18.948,,
11124,07/01/2022 17:50:00,18.916,,
11125,07/01/2022 18:00:00,18.895,,
11126,07/01/2022 18:10:00,18.938,,
11127,07/01/2022 18:20:00,19.174,,
11128,07/01/2022 18:30:00,19.281,,
11129,07/01/2022 18:40:00,19.174,,
11130,07/01/2022 18:50:00,19.099,,
11131,07/01/2022 19:00:00,19.024,,
11132,07/01/2022 19:10:00,18.948,,
11133,07/01/2022 19:20:00,18.487,,
11134,07/01/2022 19:30:00,18.262,,
11135,07/01/2022 19:40:00,18.187,,
11136,07/01/2022 19:50:00,18.144,,
11137,07/01/2022 20:00:00,18.112,,
11138,07/01/2022 20:10:00,18.112,,
11139,07/01/2022 20:20:00,18.133,,
11140,07/01/2022 20:30:00,18.133,,
11141,07/01/2022 20:40:00,18.155,,
11142,07/01/2022 20:50:00,18.219,,
11143,07/01/2022 21:00:00,18.176,,
11144,07/01/2022 21:10:00,18.198,,
11145,07/01/2022 21:20:00,18.155,,
11146,07/01/2022 21:30:00,18.230,,
11147,07/01/2022 21:40:00,18.198,,
11148,07/01/2022 21:50:00,18.198,,
11149,07/01/2022 22:00:00,18.230,,
11150,07/01/2022 22:10:00,18.198,,
11151,07/01/2022 22:20:00,18.080,,
11152,07/01/2022 22:30:00,18.026,,
11153,07/01/2022 22:40:00,18.133,,
11154,07/01/2022 22:50:00,18.198,,
11155,07/01/2022 23:00:00,18.208,,
11156,07/01/2022 23:10:00,18.198,,
11157,07/01/2022 23:20:00,18.241,,
11158,07/01/2022 23:30:00,18.219,,
11159,07/01/2022 23:40:00,18.230,,
11160,07/01/2022 23:50:00,18.251,,
11161,07/02/2022 00:00:00,18.262,,
11162,07/02/2022 00:10:00,18.251,,
11163,07/02/2022 00:20:00,18.219,,
11164,07/02/2022 00:30:00,18.251,,
11165,07/02/2022 00:40:00,18.230,,
11166,07/02/2022 00:50:00,18.208,,
11167,07/02/2022 01:00:00,18.176,,
11168,07/02/2022 01:10:00,18.187,,
11169,07/02/2022 01:20:00,18.176,,
11170,07/02/2022 01:30:00,18.144,,
11171,07/02/2022 01:40:00,18.155,,
11172,07/02/2022 01:50:00,18.112,,
11173,07/02/2022 02:00:00,18.155,,
11174,07/02/2022 02:10:00,18.187,,
11175,07/02/2022 02:20:00,18.155,,
11176,07/02/2022 02:30:00,18.112,,
11177,07/02/2022 02:40:00,18.090,,
11178,07/02/2022 02:50:00,18.133,,
11179,07/02/2022 03:00:00,18.133,,
11180,07/02/2022 03:10:00,18.176,,
11181,07/02/2022 03:20:00,18.166,,
11182,07/02/2022 03:30:00,18.155,,
11183,07/02/2022 03:40:00,18.133,,
11184,07/02/2022 03:50:00,18.133,,
11185,07/02/2022 04:00:00,18.101,,
11186,07/02/2022 04:10:00,18.069,,
11187,07/02/2022 04:20:00,18.037,,
11188,07/02/2022 04:30:00,18.015,,
11189,07/02/2022 04:40:00,18.090,,
11190,07/02/2022 04:50:00,18.090,,
11191,07/02/2022 05:00:00,18.101,,
11192,07/02/2022 05:10:00,18.101,,
11193,07/02/2022 05:20:00,18.112,,
11194,07/02/2022 05:30:00,18.080,,
11195,07/02/2022 05:40:00,17.994,,
11196,07/02/2022 05:50:00,18.005,,
11197,07/02/2022 06:00:00,18.015,,
11198,07/02/2022 06:10:00,17.994,,
11199,07/02/2022 06:20:00,17.940,,
11200,07/02/2022 06:30:00,18.037,,
11201,07/02/2022 06:40:00,17.972,,
11202,07/02/2022 06:50:00,17.983,,
11203,07/02/2022 07:00:00,17.994,,
11204,07/02/2022 07:10:00,18.015,,
11205,07/02/2022 07:20:00,17.972,,
11206,07/02/2022 07:30:00,17.994,,
11207,07/02/2022 07:40:00,18.005,,
11208,07/02/2022 07:50:00,18.015,,
11209,07/02/2022 08:00:00,18.015,,
11210,07/02/2022 08:10:00,18.026,,
11211,07/02/2022 08:20:00,18.037,,
11212,07/02/2022 08:30:00,18.048,,
11213,07/02/2022 08:40:00,18.080,,
11214,07/02/2022 08:50:00,18.133,,
11215,07/02/2022 09:00:00,18.144,,
11216,07/02/2022 09:10:00,18.187,,
11217,07/02/2022 09:20:00,18.230,,
11218,07/02/2022 09:30:00,18.219,,
11219,07/02/2022 09:40:00,18.241,,
11220,07/02/2022 09:50:00,18.380,,
11221,07/02/2022 10:00:00,18.423,,
11222,07/02/2022 10:10:00,18.401,,
11223,07/02/2022 10:20:00,18.380,,
11224,07/02/2022 10:30:00,18.455,,
11225,07/02/2022 10:40:00,18.745,,
11226,07/02/2022 10:50:00,18.873,,
11227,07/02/2022 11:00:00,18.702,,
11228,07/02/2022 11:10:00,18.884,,
11229,07/02/2022 11:20:00,18.959,,
11230,07/02/2022 11:30:00,19.099,,
11231,07/02/2022 11:40:00,18.991,,
11232,07/02/2022 11:50:00,19.034,,
11233,07/02/2022 12:00:00,19.099,,
11234,07/02/2022 12:10:00,19.142,,
11235,07/02/2022 12:20:00,19.206,,
11236,07/02/2022 12:30:00,19.292,,
11237,07/02/2022 12:40:00,19.302,,
11238,07/02/2022 12:50:00,19.302,,
11239,07/02/2022 13:00:00,19.270,,
11240,07/02/2022 13:10:00,19.517,,
11241,07/02/2022 13:20:00,19.753,,
11242,07/02/2022 13:30:00,19.646,,
11243,07/02/2022 13:40:00,19.699,,
11244,07/02/2022 13:50:00,19.699,,
11245,07/02/2022 14:00:00,19.785,,
11246,07/02/2022 14:10:00,19.946,,
11247,07/02/2022 14:20:00,20.000,,
11248,07/02/2022 14:30:00,20.118,,
11249,07/02/2022 14:40:00,20.193,,
11250,07/02/2022 14:50:00,20.139,,
11251,07/02/2022 15:00:00,20.182,,
11252,07/02/2022 15:10:00,20.268,,
11253,07/02/2022 15:20:00,20.375,,
11254,07/02/2022 15:30:00,20.396,,
11255,07/02/2022 15:40:00,20.557,,
11256,07/02/2022 15:50:00,20.589,,
11257,07/02/2022 16:00:00,19.774,,
11258,07/02/2022 16:10:00,19.721,,
11259,07/02/2022 16:20:00,19.646,,
11260,07/02/2022 16:30:00,19.613,,
11261,07/02/2022 16:40:00,19.646,,
11262,07/02/2022 16:50:00,19.978,,
11263,07/02/2022 17:00:00,20.021,,
11264,07/02/2022 17:10:00,20.482,,
11265,07/02/2022 17:20:00,20.611,,
11266,07/02/2022 17:30:00,20.514,,
11267,07/02/2022 17:40:00,20.429,,
11268,07/02/2022 17:50:00,19.989,,
11269,07/02/2022 18:00:00,20.053,,
11270,07/02/2022 18:10:00,20.353,,
11271,07/02/2022 18:20:00,20.300,,
11272,07/02/2022 18:30:00,20.300,,
11273,07/02/2022 18:40:00,20.225,,
11274,07/02/2022 18:50:00,20.193,,
11275,07/02/2022 19:00:00,19.324,,
11276,07/02/2022 19:10:00,18.970,,
11277,07/02/2022 19:20:00,19.066,,
11278,07/02/2022 19:30:00,19.646,,
11279,07/02/2022 19:40:00,20.139,,
11280,07/02/2022 19:50:00,20.257,,
11281,07/02/2022 20:00:00,20.171,,
11282,07/02/2022 20:10:00,20.128,,
11283,07/02/2022 20:20:00,20.171,,
11284,07/02/2022 20:30:00,20.171,,
11285,07/02/2022 20:40:00,20.139,,
11286,07/02/2022 20:50:00,19.656,,
11287,07/02/2022 21:00:00,19.442,,
11288,07/02/2022 21:10:00,18.605,,
11289,07/02/2022 21:20:00,18.541,,
11290,07/02/2022 21:30:00,18.391,,
11291,07/02/2022 21:40:00,18.423,,
11292,07/02/2022 21:50:00,18.423,,
11293,07/02/2022 22:00:00,18.423,,
11294,07/02/2022 22:10:00,18.423,,
11295,07/02/2022 22:20:00,18.552,,
11296,07/02/2022 22:30:00,18.820,,
11297,07/02/2022 22:40:00,18.573,,
11298,07/02/2022 22:50:00,18.466,,
11299,07/02/2022 23:00:00,18.477,,
11300,07/02/2022 23:10:00,18.605,,
11301,07/02/2022 23:20:00,18.487,,
11302,07/02/2022 23:30:00,18.412,,
11303,07/02/2022 23:40:00,18.648,,
11304,07/02/2022 23:50:00,18.573,,
11305,07/03/2022 00:00:00,18.423,,
11306,07/03/2022 00:10:00,18.519,,
11307,07/03/2022 00:20:00,18.509,,
11308,07/03/2022 00:30:00,18.359,,
11309,07/03/2022 00:40:00,18.455,,
11310,07/03/2022 00:50:00,18.487,,
11311,07/03/2022 01:00:00,18.530,,
11312,07/03/2022 01:10:00,18.487,,
11313,07/03/2022 01:20:00,18.498,,
11314,07/03/2022 01:30:00,18.519,,
11315,07/03/2022 01:40:00,18.530,,
11316,07/03/2022 01:50:00,18.509,,
11317,07/03/2022 02:00:00,18.498,,
11318,07/03/2022 02:10:00,18.595,,
11319,07/03/2022 02:20:00,18.530,,
11320,07/03/2022 02:30:00,18.562,,
11321,07/03/2022 02:40:00,18.498,,
11322,07/03/2022 02:50:00,18.498,,
11323,07/03/2022 03:00:00,18.519,,
11324,07/03/2022 03:10:00,18.444,,
11325,07/03/2022 03:20:00,18.509,,
11326,07/03/2022 03:30:00,18.498,,
11327,07/03/2022 03:40:00,18.434,,
11328,07/03/2022 03:50:00,18.401,,
11329,07/03/2022 04:00:00,18.455,,
11330,07/03/2022 04:10:00,18.487,,
11331,07/03/2022 04:20:00,18.509,,
11332,07/03/2022 04:30:00,18.412,,
11333,07/03/2022 04:40:00,18.208,,
11334,07/03/2022 04:50:00,18.176,,
11335,07/03/2022 05:00:00,18.133,,
11336,07/03/2022 05:10:00,18.133,,
11337,07/03/2022 05:20:00,18.133,,
11338,07/03/2022 05:30:00,18.166,,
11339,07/03/2022 05:40:00,18.155,,
11340,07/03/2022 05:50:00,18.176,,
11341,07/03/2022 06:00:00,18.219,,
11342,07/03/2022 06:10:00,18.176,,
11343,07/03/2022 06:20:00,18.144,,
11344,07/03/2022 06:30:00,18.112,,
11345,07/03/2022 06:40:00,18.101,,
11346,07/03/2022 06:50:00,18.048,,
11347,07/03/2022 07:00:00,17.962,,
11348,07/03/2022 07:10:00,17.940,,
11349,07/03/2022 07:20:00,17.972,,
11350,07/03/2022 07:30:00,17.994,,
11351,07/03/2022 07:40:00,18.005,,
11352,07/03/2022 07:50:00,18.026,,
11353,07/03/2022 08:00:00,18.048,,
11354,07/03/2022 08:10:00,18.058,,
11355,07/03/2022 08:20:00,18.058,,
11356,07/03/2022 08:30:00,18.080,,
11357,07/03/2022 08:40:00,18.123,,
11358,07/03/2022 08:50:00,18.133,,
11359,07/03/2022 09:00:00,18.123,,
11360,07/03/2022 09:10:00,18.133,,
11361,07/03/2022 09:20:00,18.123,,
11362,07/03/2022 09:30:00,18.133,,
11363,07/03/2022 09:40:00,18.144,,
11364,07/03/2022 09:50:00,18.155,,
11365,07/03/2022 10:00:00,18.166,,
11366,07/03/2022 10:10:00,18.144,,
11367,07/03/2022 10:20:00,18.133,,
11368,07/03/2022 10:30:00,18.155,,
11369,07/03/2022 10:40:00,18.176,,
11370,07/03/2022 10:50:00,18.166,,
11371,07/03/2022 11:00:00,18.166,,
11372,07/03/2022 11:10:00,18.166,,
11373,07/03/2022 11:20:00,18.166,,
11374,07/03/2022 11:30:00,18.187,,
11375,07/03/2022 11:40:00,18.219,,
11376,07/03/2022 11:50:00,18.219,,
11377,07/03/2022 12:00:00,18.166,,
11378,07/03/2022 12:10:00,18.198,,
11379,07/03/2022 12:20:00,18.198,,
11380,07/03/2022 12:30:00,18.198,,
11381,07/03/2022 12:40:00,18.208,,
11382,07/03/2022 12:50:00,18.176,,
11383,07/03/2022 13:00:00,18.187,,
11384,07/03/2022 13:10:00,18.176,,
11385,07/03/2022 13:20:00,18.208,,
11386,07/03/2022 13:30:00,18.241,,
11387,07/03/2022 13:40:00,18.251,,
11388,07/03/2022 13:50:00,18.262,,
11389,07/03/2022 14:00:00,18.284,,
11390,07/03/2022 14:10:00,18.305,,
11391,07/03/2022 14:20:00,18.337,,
11392,07/03/2022 14:30:00,18.337,,
11393,07/03/2022 14:40:00,18.369,,
11394,07/03/2022 14:50:00,18.380,,
11395,07/03/2022 15:00:00,18.369,,
11396,07/03/2022 15:10:00,18.391,,
11397,07/03/2022 15:20:00,18.348,,
11398,07/03/2022 15:30:00,18.369,,
11399,07/03/2022 15:40:00,18.380,,
11400,07/03/2022 15:50:00,18.401,,
11401,07/03/2022 16:00:00,18.412,,
11402,07/03/2022 16:10:00,18.423,,
11403,07/03/2022 16:20:00,18.434,,
11404,07/03/2022 16:30:00,18.380,,
11405,07/03/2022 16:40:00,18.401,,
11406,07/03/2022 16:50:00,18.423,,
11407,07/03/2022 17:00:00,18.380,,
11408,07/03/2022 17:10:00,18.326,,
11409,07/03/2022 17:20:00,18.305,,
11410,07/03/2022 17:30:00,18.262,,
11411,07/03/2022 17:40:00,18.273,,
11412,07/03/2022 17:50:00,18.273,,
11413,07/03/2022 18:00:00,18.251,,
11414,07/03/2022 18:10:00,18.262,,
11415,07/03/2022 18:20:00,18.251,,
11416,07/03/2022 18:30:00,18.198,,
11417,07/03/2022 18:40:00,18.198,,
11418,07/03/2022 18:50:00,18.187,,
11419,07/03/2022 19:00:00,18.198,,
11420,07/03/2022 19:10:00,18.166,,
11421,07/03/2022 19:20:00,18.166,,
11422,07/03/2022 19:30:00,18.155,,
11423,07/03/2022 19:40:00,18.133,,
11424,07/03/2022 19:50:00,18.123,,
11425,07/03/2022 20:00:00,18.133,,
11426,07/03/2022 20:10:00,18.101,,
11427,07/03/2022 20:20:00,18.069,,
11428,07/03/2022 20:30:00,18.069,,
11429,07/03/2022 20:40:00,18.069,,
11430,07/03/2022 20:50:00,18.058,,
11431,07/03/2022 21:00:00,18.037,,
11432,07/03/2022 21:10:00,18.026,,
11433,07/03/2022 21:20:00,18.048,,
11434,07/03/2022 21:30:00,18.037,,
11435,07/03/2022 21:40:00,18.005,,
11436,07/03/2022 21:50:00,17.983,,
11437,07/03/2022 22:00:00,18.015,,
11438,07/03/2022 22:10:00,18.015,,
11439,07/03/2022 22:20:00,17.972,,
11440,07/03/2022 22:30:00,17.930,,
11441,07/03/2022 22:40:00,17.951,,
11442,07/03/2022 22:50:00,17.919,,
11443,07/03/2022 23:00:00,17.962,,
11444,07/03/2022 23:10:00,17.940,,
11445,07/03/2022 23:20:00,17.919,,
11446,07/03/2022 23:30:00,17.897,,
11447,07/03/2022 23:40:00,17.897,,
11448,07/03/2022 23:50:00,17.844,,
11449,07/04/2022 00:00:00,17.844,,
11450,07/04/2022 00:10:00,17.812,,
11451,07/04/2022 00:20:00,17.801,,
11452,07/04/2022 00:30:00,17.758,,
11453,07/04/2022 00:40:00,17.844,,
11454,07/04/2022 00:50:00,18.090,,
11455,07/04/2022 01:00:00,18.069,,
11456,07/04/2022 01:10:00,18.058,,
11457,07/04/2022 01:20:00,18.090,,
11458,07/04/2022 01:30:00,18.058,,
11459,07/04/2022 01:40:00,18.037,,
11460,07/04/2022 01:50:00,17.994,,
11461,07/04/2022 02:00:00,18.037,,
11462,07/04/2022 02:10:00,18.058,,
11463,07/04/2022 02:20:00,18.015,,
11464,07/04/2022 02:30:00,17.758,,
11465,07/04/2022 02:40:00,17.715,,
11466,07/04/2022 02:50:00,17.908,,
11467,07/04/2022 03:00:00,17.844,,
11468,07/04/2022 03:10:00,17.822,,
11469,07/04/2022 03:20:00,17.747,,
11470,07/04/2022 03:30:00,17.661,,
11471,07/04/2022 03:40:00,17.586,,
11472,07/04/2022 03:50:00,17.619,,
11473,07/04/2022 04:00:00,17.661,,
11474,07/04/2022 04:10:00,17.715,,
11475,07/04/2022 04:20:00,17.640,,
11476,07/04/2022 04:30:00,17.619,,
11477,07/04/2022 04:40:00,17.608,,
11478,07/04/2022 04:50:00,17.629,,
11479,07/04/2022 05:00:00,17.876,,
11480,07/04/2022 05:10:00,17.919,,
11481,07/04/2022 05:20:00,18.015,,
11482,07/04/2022 05:30:00,18.058,,
11483,07/04/2022 05:40:00,18.048,,
11484,07/04/2022 05:50:00,18.015,,
11485,07/04/2022 06:00:00,17.930,,
11486,07/04/2022 06:10:00,17.908,,
11487,07/04/2022 06:20:00,18.037,,
11488,07/04/2022 06:30:00,17.897,,
11489,07/04/2022 06:40:00,17.822,,
11490,07/04/2022 06:50:00,17.951,,
11491,07/04/2022 07:00:00,17.919,,
11492,07/04/2022 07:10:00,18.005,,
11493,07/04/2022 07:20:00,18.069,,
11494,07/04/2022 07:30:00,17.983,,
11495,07/04/2022 07:40:00,17.972,,
11496,07/04/2022 07:50:00,17.983,,
11497,07/04/2022 08:00:00,17.994,,
11498,07/04/2022 08:10:00,17.876,,
11499,07/04/2022 08:20:00,17.801,,
11500,07/04/2022 08:30:00,17.822,,
11501,07/04/2022 08:40:00,17.822,,
11502,07/04/2022 08:50:00,17.822,,
11503,07/04/2022 09:00:00,17.801,,
11504,07/04/2022 09:10:00,17.897,,
11505,07/04/2022 09:20:00,17.897,,
11506,07/04/2022 09:30:00,17.908,,
11507,07/04/2022 09:40:00,17.876,,
11508,07/04/2022 09:50:00,17.855,,
11509,07/04/2022 10:00:00,17.930,,
11510,07/04/2022 10:10:00,17.940,,
11511,07/04/2022 10:20:00,17.855,,
11512,07/04/2022 10:30:00,17.833,,
11513,07/04/2022 10:40:00,17.822,,
11514,07/04/2022 10:50:00,17.833,,
11515,07/04/2022 11:00:00,17.844,,
11516,07/04/2022 11:10:00,17.694,,
11517,07/04/2022 11:20:00,17.672,,
11518,07/04/2022 11:30:00,17.694,,
11519,07/04/2022 11:40:00,17.779,,
11520,07/04/2022 11:50:00,17.855,,
11521,07/04/2022 12:00:00,17.865,,
11522,07/04/2022 12:10:00,17.640,,
11523,07/04/2022 12:20:00,17.769,,
11524,07/04/2022 12:30:00,17.833,,
11525,07/04/2022 12:40:00,17.887,,
11526,07/04/2022 12:50:00,17.940,,
11527,07/04/2022 13:00:00,17.951,,
11528,07/04/2022 13:10:00,17.940,,
11529,07/04/2022 13:20:00,17.919,,
11530,07/04/2022 13:30:00,17.940,,
11531,07/04/2022 13:40:00,17.876,,
11532,07/04/2022 13:50:00,17.897,,
11533,07/04/2022 14:00:00,17.919,,
11534,07/04/2022 14:10:00,17.951,,
11535,07/04/2022 14:20:00,17.897,,
11536,07/04/2022 14:30:00,17.897,,
11537,07/04/2022 14:40:00,17.908,,
11538,07/04/2022 14:50:00,17.876,,
11539,07/04/2022 15:00:00,17.897,,
11540,07/04/2022 15:10:00,17.887,,
11541,07/04/2022 15:20:00,17.887,,
11542,07/04/2022 15:30:00,17.887,,
11543,07/04/2022 15:40:00,17.876,,
11544,07/04/2022 15:50:00,17.930,,
11545,07/04/2022 16:00:00,17.940,,
11546,07/04/2022 16:10:00,17.930,,
11547,07/04/2022 16:20:00,17.887,,
11548,07/04/2022 16:30:00,17.930,,
11549,07/04/2022 16:40:00,17.737,,
11550,07/04/2022 16:50:00,17.758,,
11551,07/04/2022 17:00:00,17.683,,
11552,07/04/2022 17:10:00,17.661,,
