#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
10757,06/29/2022 04:40:01,16.321,,
10758,06/29/2022 04:50:01,16.321,,
10759,06/29/2022 05:00:01,16.332,,
10760,06/29/2022 05:10:01,16.310,,
10761,06/29/2022 05:20:01,16.321,,
10762,06/29/2022 05:30:01,16.321,,
10763,06/29/2022 05:40:01,16.299,,
10764,06/29/2022 05:50:01,16.278,,
10765,06/29/2022 06:00:01,16.289,,
10766,06/29/2022 06:10:01,16.299,,
10767,06/29/2022 06:20:01,16.310,,
10768,06/29/2022 06:30:01,16.299,,
10769,06/29/2022 06:40:01,16.299,,
10770,06/29/2022 06:50:01,16.299,,
10771,06/29/2022 07:00:01,16.299,,
10772,06/29/2022 07:10:01,16.299,,
10773,06/29/2022 07:20:01,16.256,,
10774,06/29/2022 07:30:01,16.224,,
10775,06/29/2022 07:40:01,16.203,,
10776,06/29/2022 07:50:01,16.246,,
10777,06/29/2022 08:00:01,16.256,,
10778,06/29/2022 08:10:01,16.214,,
10779,06/29/2022 08:20:01,16.128,,
10780,06/29/2022 08:30:01,16.074,,
10781,06/29/2022 08:40:01,16.171,,
10782,06/29/2022 08:50:01,16.160,,
10783,06/29/2022 09:00:01,16.138,,
10784,06/29/2022 09:10:01,16.074,,
10785,06/29/2022 09:20:01,16.042,,
10786,06/29/2022 09:30:01,16.117,,
10787,06/29/2022 09:40:01,16.171,,
10788,06/29/2022 09:50:01,16.214,,
10789,06/29/2022 10:00:01,16.267,,
10790,06/29/2022 10:10:01,16.256,,
10791,06/29/2022 10:20:01,16.321,,
10792,06/29/2022 10:30:01,16.299,,
10793,06/29/2022 10:40:01,16.342,,
10794,06/29/2022 10:50:01,16.353,,
10795,06/29/2022 11:00:01,16.374,,
10796,06/29/2022 11:10:01,16.407,,
10797,06/29/2022 11:20:01,16.364,,
10798,06/29/2022 11:30:01,16.428,,
10799,06/29/2022 11:40:01,16.439,,
10800,06/29/2022 11:50:01,16.535,,
10801,06/29/2022 12:00:01,16.514,,
10802,06/29/2022 12:10:01,16.482,,
10803,06/29/2022 12:20:01,16.514,,
10804,06/29/2022 12:30:01,16.589,,
10805,06/29/2022 12:40:01,16.546,,
10806,06/29/2022 12:50:01,16.589,,
10807,06/29/2022 13:00:01,16.589,,
10808,06/29/2022 13:10:01,16.525,,
10809,06/29/2022 13:20:01,16.492,,
10810,06/29/2022 13:30:01,16.664,,
10811,06/29/2022 13:40:01,16.610,,
10812,06/29/2022 13:50:01,16.482,,
10813,06/29/2022 14:00:01,16.514,,
10814,06/29/2022 14:10:01,16.568,,
10815,06/29/2022 14:20:01,16.589,,
10816,06/29/2022 14:30:01,16.546,,
10817,06/29/2022 14:40:01,16.578,,
10818,06/29/2022 14:50:01,16.643,,
10819,06/29/2022 15:00:01,16.761,,
10820,06/29/2022 15:10:01,16.568,,
10821,06/29/2022 15:20:01,16.439,,
10822,06/29/2022 15:30:01,16.546,,
10823,06/29/2022 15:40:01,16.578,,
10824,06/29/2022 15:50:01,16.535,,
10825,06/29/2022 16:00:01,16.492,,
10826,06/29/2022 16:10:01,16.482,,
10827,06/29/2022 16:20:01,16.589,,
10828,06/29/2022 16:30:01,16.568,,
10829,06/29/2022 16:40:01,16.557,,
10830,06/29/2022 16:50:01,16.525,,
10831,06/29/2022 17:00:01,16.514,,
10832,06/29/2022 17:10:01,16.482,,
10833,06/29/2022 17:20:01,16.546,,
10834,06/29/2022 17:30:01,16.600,,
10835,06/29/2022 17:40:01,16.546,,
10836,06/29/2022 17:50:01,16.578,,
10837,06/29/2022 18:00:01,16.600,,
10838,06/29/2022 18:10:01,16.610,,
10839,06/29/2022 18:20:01,16.632,,
10840,06/29/2022 18:30:01,16.589,,
10841,06/29/2022 18:40:01,16.578,,
10842,06/29/2022 18:50:01,16.525,,
10843,06/29/2022 19:00:01,16.417,,
10844,06/29/2022 19:10:01,16.450,,
10845,06/29/2022 19:20:01,16.460,,
10846,06/29/2022 19:30:01,16.385,,
10847,06/29/2022 19:40:01,16.417,,
10848,06/29/2022 19:50:01,16.321,,
10849,06/29/2022 20:00:01,16.364,,
10850,06/29/2022 20:10:01,16.353,,
10851,06/29/2022 20:20:01,16.364,,
10852,06/29/2022 20:30:01,16.417,,
10853,06/29/2022 20:40:01,16.450,,
10854,06/29/2022 20:50:01,16.450,,
10855,06/29/2022 21:00:01,16.492,,
10856,06/29/2022 21:10:01,16.492,,
10857,06/29/2022 21:20:01,16.482,,
10858,06/29/2022 21:30:01,16.492,,
10859,06/29/2022 21:40:01,16.492,,
10860,06/29/2022 21:50:01,16.492,,
10861,06/29/2022 22:00:01,16.492,,
10862,06/29/2022 22:10:01,16.546,,
10863,06/29/2022 22:20:01,16.535,,
10864,06/29/2022 22:30:01,16.535,,
10865,06/29/2022 22:40:01,16.546,,
10866,06/29/2022 22:50:01,16.514,,
10867,06/29/2022 23:00:01,16.546,,
10868,06/29/2022 23:10:01,16.514,,
10869,06/29/2022 23:20:01,16.492,,
10870,06/29/2022 23:30:01,16.514,,
10871,06/29/2022 23:40:01,16.514,,
10872,06/29/2022 23:50:01,16.492,,
10873,06/30/2022 00:00:01,16.460,,
10874,06/30/2022 00:10:01,16.460,,
10875,06/30/2022 00:20:01,16.439,,
10876,06/30/2022 00:30:01,16.439,,
10877,06/30/2022 00:40:01,16.396,,
10878,06/30/2022 00:50:01,16.407,,
10879,06/30/2022 01:00:01,16.396,,
10880,06/30/2022 01:10:01,16.364,,
10881,06/30/2022 01:20:01,16.374,,
10882,06/30/2022 01:30:01,16.364,,
10883,06/30/2022 01:40:01,16.385,,
10884,06/30/2022 01:50:01,16.407,,
10885,06/30/2022 02:00:01,16.396,,
10886,06/30/2022 02:10:01,16.450,,
10887,06/30/2022 02:20:01,16.450,,
10888,06/30/2022 02:30:01,16.492,,
10889,06/30/2022 02:40:01,16.482,,
10890,06/30/2022 02:50:01,16.525,,
10891,06/30/2022 03:00:01,16.578,,
10892,06/30/2022 03:10:01,16.632,,
10893,06/30/2022 03:20:01,16.643,,
10894,06/30/2022 03:30:01,16.621,,
10895,06/30/2022 03:40:01,16.610,,
10896,06/30/2022 03:50:01,16.621,,
10897,06/30/2022 04:00:01,16.610,,
10898,06/30/2022 04:10:01,16.600,,
10899,06/30/2022 04:20:01,16.610,,
10900,06/30/2022 04:30:01,16.610,,
10901,06/30/2022 04:40:01,16.610,,
10902,06/30/2022 04:50:01,16.589,,
10903,06/30/2022 05:00:01,16.600,,
10904,06/30/2022 05:10:01,16.557,,
10905,06/30/2022 05:20:01,16.589,,
10906,06/30/2022 05:30:01,16.589,,
10907,06/30/2022 05:40:01,16.589,,
10908,06/30/2022 05:50:01,16.557,,
10909,06/30/2022 06:00:01,16.589,,
10910,06/30/2022 06:10:01,16.589,,
10911,06/30/2022 06:20:01,16.578,,
10912,06/30/2022 06:30:01,16.568,,
10913,06/30/2022 06:40:01,16.503,,
10914,06/30/2022 06:50:01,16.514,,
10915,06/30/2022 07:00:01,16.514,,
10916,06/30/2022 07:10:01,16.492,,
10917,06/30/2022 07:20:01,16.535,,
10918,06/30/2022 07:30:01,16.492,,
10919,06/30/2022 07:40:01,16.503,,
10920,06/30/2022 07:50:01,16.535,,
10921,06/30/2022 08:00:01,16.546,,
10922,06/30/2022 08:10:01,16.546,,
10923,06/30/2022 08:20:01,16.568,,
10924,06/30/2022 08:30:01,16.525,,
10925,06/30/2022 08:40:01,16.578,,
10926,06/30/2022 08:50:01,16.589,,
10927,06/30/2022 09:00:01,16.675,,
10928,06/30/2022 09:10:01,16.664,,
10929,06/30/2022 09:20:01,16.675,,
10930,06/30/2022 09:30:01,16.696,,
10931,06/30/2022 09:40:01,16.632,,
10932,06/30/2022 09:50:01,16.632,,
10933,06/30/2022 10:00:01,16.707,,
10934,06/30/2022 10:10:01,16.836,,
10935,06/30/2022 10:20:01,16.857,,
10936,06/30/2022 10:30:01,16.857,,
10937,06/30/2022 10:40:01,16.761,,
10938,06/30/2022 10:50:01,16.803,,
10939,06/30/2022 11:00:01,16.825,,
10940,06/30/2022 11:10:01,16.868,,
10941,06/30/2022 11:20:01,16.986,,
10942,06/30/2022 11:30:01,17.147,,
10943,06/30/2022 11:40:01,17.082,,
10944,06/30/2022 11:50:01,17.082,,
10945,06/30/2022 12:00:01,17.114,,
10946,06/30/2022 12:10:01,17.286,,
10947,06/30/2022 12:20:01,17.329,,
10948,06/30/2022 12:30:01,17.157,,
10949,06/30/2022 12:40:01,17.232,,
10950,06/30/2022 12:50:01,17.168,,
10951,06/30/2022 13:00:01,17.200,,
10952,06/30/2022 13:10:01,17.190,,
10953,06/30/2022 13:20:01,17.372,,
10954,06/30/2022 13:30:01,17.190,,
10955,06/30/2022 13:40:01,17.254,,
10956,06/30/2022 13:50:01,17.404,,
10957,06/30/2022 14:00:01,17.383,,
10958,06/30/2022 14:10:01,17.157,,
10959,06/30/2022 14:20:01,17.350,,
10960,06/30/2022 14:30:01,17.479,,
10961,06/30/2022 14:40:01,17.511,,
10962,06/30/2022 14:50:01,17.490,,
10963,06/30/2022 15:00:01,17.501,,
10964,06/30/2022 15:10:01,17.629,,
10965,06/30/2022 15:20:01,17.779,,
10966,06/30/2022 15:30:01,17.812,,
10967,06/30/2022 15:40:01,17.930,,
10968,06/30/2022 15:50:01,17.962,,
10969,06/30/2022 16:00:01,17.983,,
10970,06/30/2022 16:10:01,18.048,,
10971,06/30/2022 16:20:01,18.090,,
10972,06/30/2022 16:30:01,18.176,,
10973,06/30/2022 16:40:01,18.241,,
10974,06/30/2022 16:50:01,18.133,,
10975,06/30/2022 17:00:01,18.123,,
10976,06/30/2022 17:10:01,18.219,,
10977,06/30/2022 17:20:01,18.348,,
10978,06/30/2022 17:30:01,18.552,,
10979,06/30/2022 17:40:01,18.605,,
10980,06/30/2022 17:50:01,18.316,,
10981,06/30/2022 18:00:01,18.498,,
10982,06/30/2022 18:10:01,18.841,,
10983,06/30/2022 18:20:01,19.109,,
10984,06/30/2022 18:30:01,18.884,,
10985,06/30/2022 18:40:01,18.820,,
10986,06/30/2022 18:50:01,18.970,,
10987,06/30/2022 19:00:01,18.981,,
10988,06/30/2022 19:10:01,18.981,,
10989,06/30/2022 19:20:01,18.916,,
10990,06/30/2022 19:30:01,19.206,,
10991,06/30/2022 19:40:01,19.420,,
10992,06/30/2022 19:50:01,19.592,,
10993,06/30/2022 20:00:01,19.656,,
10994,06/30/2022 20:10:01,19.624,,
10995,06/30/2022 20:20:01,19.463,,
10996,06/30/2022 20:30:01,19.420,,
10997,06/30/2022 20:40:01,19.442,,
10998,06/30/2022 20:50:01,19.324,,
10999,06/30/2022 21:00:01,19.313,,
11000,06/30/2022 21:10:01,19.356,,
11001,06/30/2022 21:20:01,19.324,,
11002,06/30/2022 21:30:01,19.356,,
11003,06/30/2022 21:40:01,19.302,,
11004,06/30/2022 21:50:01,19.131,,
11005,06/30/2022 22:00:01,19.024,,
11006,06/30/2022 22:10:01,18.863,,
11007,06/30/2022 22:20:01,18.830,,
11008,06/30/2022 22:30:01,18.938,,
11009,06/30/2022 22:40:01,18.906,,
11010,06/30/2022 22:50:01,18.916,,
11011,06/30/2022 23:00:01,18.991,,
11012,06/30/2022 23:10:01,19.002,,
11013,06/30/2022 23:20:01,18.970,,
11014,06/30/2022 23:30:01,18.959,,
11015,06/30/2022 23:40:01,18.938,,
11016,06/30/2022 23:50:01,18.906,,
11017,07/01/2022 00:00:01,18.841,,
11018,07/01/2022 00:10:01,18.830,,
11019,07/01/2022 00:20:01,18.777,,
11020,07/01/2022 00:30:01,18.820,,
11021,07/01/2022 00:40:01,18.755,,
11022,07/01/2022 00:50:01,18.434,,
11023,07/01/2022 01:00:01,18.133,,
11024,07/01/2022 01:10:01,17.747,,
11025,07/01/2022 01:20:01,17.737,,
11026,07/01/2022 01:30:01,17.715,,
11027,07/01/2022 01:40:01,17.833,,
11028,07/01/2022 01:50:01,17.855,,
11029,07/01/2022 02:00:01,17.790,,
11030,07/01/2022 02:10:01,17.608,,
11031,07/01/2022 02:20:01,17.576,,
11032,07/01/2022 02:30:01,17.715,,
11033,07/01/2022 02:40:01,17.651,,
11034,07/01/2022 02:50:01,17.640,,
11035,07/01/2022 03:00:01,17.576,,
11036,07/01/2022 03:10:01,17.501,,
11037,07/01/2022 03:20:01,17.651,,
11038,07/01/2022 03:30:01,17.619,,
11039,07/01/2022 03:40:01,17.576,,
11040,07/01/2022 03:50:01,17.629,,
11041,07/01/2022 04:00:01,17.683,,
11042,07/01/2022 04:10:01,17.651,,
11043,07/01/2022 04:20:01,17.683,,
11044,07/01/2022 04:30:01,17.704,,
11045,07/01/2022 04:40:01,17.672,,
11046,07/01/2022 04:50:01,17.672,,
11047,07/01/2022 05:00:01,17.672,,
11048,07/01/2022 05:10:01,17.715,,
11049,07/01/2022 05:20:01,17.715,,
11050,07/01/2022 05:30:01,17.651,,
11051,07/01/2022 05:40:01,17.758,,
11052,07/01/2022 05:50:01,17.747,,
11053,07/01/2022 06:00:01,17.758,,
11054,07/01/2022 06:10:01,17.704,,
11055,07/01/2022 06:20:01,17.812,,
11056,07/01/2022 06:30:01,17.737,,
11057,07/01/2022 06:40:01,17.726,,
11058,07/01/2022 06:50:01,17.619,,
11059,07/01/2022 07:00:01,17.415,,
11060,07/01/2022 07:10:01,17.458,,
11061,07/01/2022 07:20:01,17.501,,
11062,07/01/2022 07:30:01,17.436,,
11063,07/01/2022 07:40:01,17.468,,
11064,07/01/2022 07:50:01,17.468,,
11065,07/01/2022 08:00:01,17.490,,
11066,07/01/2022 08:10:01,17.501,,
11067,07/01/2022 08:20:01,17.501,,
11068,07/01/2022 08:30:01,17.533,,
11069,07/01/2022 08:40:01,17.576,,
11070,07/01/2022 08:50:01,17.576,,
11071,07/01/2022 09:00:01,17.608,,
11072,07/01/2022 09:10:01,17.543,,
11073,07/01/2022 09:20:01,17.597,,
11074,07/01/2022 09:30:01,17.619,,
11075,07/01/2022 09:40:01,17.543,,
11076,07/01/2022 09:50:01,17.554,,
11077,07/01/2022 10:00:01,17.672,,
11078,07/01/2022 10:10:01,17.576,,
11079,07/01/2022 10:20:01,17.694,,
11080,07/01/2022 10:30:01,17.640,,
11081,07/01/2022 10:40:01,17.619,,
11082,07/01/2022 10:50:01,17.704,,
11083,07/01/2022 11:00:01,17.726,,
11084,07/01/2022 11:10:01,17.844,,
11085,07/01/2022 11:20:01,17.822,,
11086,07/01/2022 11:30:01,17.737,,
11087,07/01/2022 11:40:01,17.640,,
11088,07/01/2022 11:50:01,17.726,,
11089,07/01/2022 12:00:01,17.758,,
11090,07/01/2022 12:10:01,17.737,,
11091,07/01/2022 12:20:01,17.747,,
11092,07/01/2022 12:30:01,17.855,,
11093,07/01/2022 12:40:01,17.822,,
11094,07/01/2022 12:50:01,17.704,,
11095,07/01/2022 13:00:01,17.737,,
11096,07/01/2022 13:10:01,17.779,,
11097,07/01/2022 13:20:01,17.629,,
11098,07/01/2022 13:30:01,17.651,,
11099,07/01/2022 13:40:01,17.919,,
11100,07/01/2022 13:50:01,17.329,,
11101,07/01/2022 14:00:01,17.769,,
11102,07/01/2022 14:10:01,17.737,,
11103,07/01/2022 14:20:01,17.940,,
11104,07/01/2022 14:30:01,18.391,,
11105,07/01/2022 14:40:01,18.755,,
11106,07/01/2022 14:50:01,18.648,,
11107,07/01/2022 15:00:01,18.444,,
11108,07/01/2022 15:10:01,18.294,,
11109,07/01/2022 15:20:01,18.005,,
11110,07/01/2022 15:30:01,18.155,,
11111,07/01/2022 15:40:01,18.101,,
11112,07/01/2022 15:50:01,17.919,,
11113,07/01/2022 16:00:01,17.876,,
11114,07/01/2022 16:10:01,17.790,,
11115,07/01/2022 16:20:01,17.833,,
11116,07/01/2022 16:30:01,17.554,,
11117,07/01/2022 16:40:01,17.715,,
11118,07/01/2022 16:50:01,17.640,,
11119,07/01/2022 17:00:01,17.651,,
11120,07/01/2022 17:10:01,17.747,,
11121,07/01/2022 17:20:01,17.812,,
11122,07/01/2022 17:30:01,17.822,,
11123,07/01/2022 17:40:01,17.930,,
11124,07/01/2022 17:50:01,17.844,,
11125,07/01/2022 18:00:01,17.876,,
11126,07/01/2022 18:10:01,17.908,,
11127,07/01/2022 18:20:01,17.897,,
11128,07/01/2022 18:30:01,17.876,,
11129,07/01/2022 18:40:01,17.758,,
11130,07/01/2022 18:50:01,17.758,,
11131,07/01/2022 19:00:01,17.726,,
11132,07/01/2022 19:10:01,17.747,,
11133,07/01/2022 19:20:01,17.844,,
11134,07/01/2022 19:30:01,18.101,,
11135,07/01/2022 19:40:01,18.069,,
11136,07/01/2022 19:50:01,18.026,,
11137,07/01/2022 20:00:01,18.080,,
11138,07/01/2022 20:10:01,18.090,,
11139,07/01/2022 20:20:01,18.112,,
11140,07/01/2022 20:30:01,18.112,,
11141,07/01/2022 20:40:01,18.069,,
11142,07/01/2022 20:50:01,18.069,,
11143,07/01/2022 21:00:01,18.123,,
11144,07/01/2022 21:10:01,18.166,,
11145,07/01/2022 21:20:01,18.155,,
11146,07/01/2022 21:30:01,18.123,,
11147,07/01/2022 21:40:01,18.101,,
11148,07/01/2022 21:50:01,18.026,,
11149,07/01/2022 22:00:01,18.037,,
11150,07/01/2022 22:10:01,18.037,,
11151,07/01/2022 22:20:01,17.972,,
11152,07/01/2022 22:30:01,17.940,,
11153,07/01/2022 22:40:01,17.951,,
11154,07/01/2022 22:50:01,17.919,,
11155,07/01/2022 23:00:01,17.919,,
11156,07/01/2022 23:10:01,17.908,,
11157,07/01/2022 23:20:01,17.908,,
11158,07/01/2022 23:30:01,17.940,,
11159,07/01/2022 23:40:01,17.940,,
11160,07/01/2022 23:50:01,17.897,,
11161,07/02/2022 00:00:01,17.887,,
11162,07/02/2022 00:10:01,17.865,,
11163,07/02/2022 00:20:01,17.833,,
11164,07/02/2022 00:30:01,17.887,,
11165,07/02/2022 00:40:01,17.908,,
11166,07/02/2022 00:50:01,17.951,,
11167,07/02/2022 01:00:01,17.940,,
11168,07/02/2022 01:10:01,17.908,,
11169,07/02/2022 01:20:01,17.897,,
11170,07/02/2022 01:30:01,17.940,,
11171,07/02/2022 01:40:01,17.983,,
11172,07/02/2022 01:50:01,18.026,,
11173,07/02/2022 02:00:01,18.080,,
11174,07/02/2022 02:10:01,18.069,,
11175,07/02/2022 02:20:01,18.112,,
11176,07/02/2022 02:30:01,18.133,,
11177,07/02/2022 02:40:01,18.123,,
11178,07/02/2022 02:50:01,18.112,,
11179,07/02/2022 03:00:01,18.069,,
11180,07/02/2022 03:10:01,18.090,,
11181,07/02/2022 03:20:01,18.101,,
11182,07/02/2022 03:30:01,18.123,,
11183,07/02/2022 03:40:01,18.112,,
11184,07/02/2022 03:50:01,18.090,,
11185,07/02/2022 04:00:01,18.069,,
11186,07/02/2022 04:10:01,18.069,,
11187,07/02/2022 04:20:01,18.069,,
11188,07/02/2022 04:30:01,18.037,,
11189,07/02/2022 04:40:01,18.058,,
11190,07/02/2022 04:50:01,18.015,,
11191,07/02/2022 05:00:01,18.037,,
11192,07/02/2022 05:10:01,17.994,,
11193,07/02/2022 05:20:01,18.005,,
11194,07/02/2022 05:30:01,18.015,,
11195,07/02/2022 05:40:01,17.994,,
11196,07/02/2022 05:50:01,17.972,,
11197,07/02/2022 06:00:01,17.940,,
11198,07/02/2022 06:10:01,17.951,,
11199,07/02/2022 06:20:01,17.930,,
11200,07/02/2022 06:30:01,17.908,,
11201,07/02/2022 06:40:01,17.844,,
11202,07/02/2022 06:50:01,17.822,,
11203,07/02/2022 07:00:01,17.812,,
11204,07/02/2022 07:10:01,17.737,,
11205,07/02/2022 07:20:01,17.758,,
11206,07/02/2022 07:30:01,17.737,,
11207,07/02/2022 07:40:01,17.747,,
11208,07/02/2022 07:50:01,17.737,,
11209,07/02/2022 08:00:01,17.726,,
11210,07/02/2022 08:10:01,17.672,,
11211,07/02/2022 08:20:01,17.694,,
11212,07/02/2022 08:30:01,17.715,,
11213,07/02/2022 08:40:01,17.779,,
11214,07/02/2022 08:50:01,17.779,,
11215,07/02/2022 09:00:01,17.822,,
11216,07/02/2022 09:10:01,17.833,,
11217,07/02/2022 09:20:01,17.897,,
11218,07/02/2022 09:30:01,17.812,,
11219,07/02/2022 09:40:01,17.801,,
11220,07/02/2022 09:50:01,17.897,,
11221,07/02/2022 10:00:01,17.887,,
11222,07/02/2022 10:10:01,17.897,,
11223,07/02/2022 10:20:01,17.951,,
11224,07/02/2022 10:30:01,17.919,,
11225,07/02/2022 10:40:01,17.940,,
11226,07/02/2022 10:50:01,18.005,,
11227,07/02/2022 11:00:01,18.058,,
11228,07/02/2022 11:10:01,17.972,,
11229,07/02/2022 11:20:01,18.037,,
11230,07/02/2022 11:30:01,17.972,,
11231,07/02/2022 11:40:01,18.123,,
11232,07/02/2022 11:50:01,18.123,,
11233,07/02/2022 12:00:01,18.133,,
11234,07/02/2022 12:10:01,18.230,,
11235,07/02/2022 12:20:01,18.305,,
11236,07/02/2022 12:30:01,18.326,,
11237,07/02/2022 12:40:01,18.359,,
11238,07/02/2022 12:50:01,18.251,,
11239,07/02/2022 13:00:01,18.273,,
11240,07/02/2022 13:10:01,18.305,,
11241,07/02/2022 13:20:01,18.348,,
11242,07/02/2022 13:30:01,18.519,,
11243,07/02/2022 13:40:01,18.573,,
11244,07/02/2022 13:50:01,18.584,,
11245,07/02/2022 14:00:01,18.509,,
11246,07/02/2022 14:10:01,18.530,,
11247,07/02/2022 14:20:01,18.627,,
11248,07/02/2022 14:30:01,18.584,,
11249,07/02/2022 14:40:01,18.680,,
11250,07/02/2022 14:50:01,18.627,,
11251,07/02/2022 15:00:01,18.487,,
11252,07/02/2022 15:10:01,18.702,,
11253,07/02/2022 15:20:01,18.487,,
11254,07/02/2022 15:30:01,18.401,,
11255,07/02/2022 15:40:01,18.584,,
11256,07/02/2022 15:50:01,18.702,,
11257,07/02/2022 16:00:01,18.616,,
11258,07/02/2022 16:10:01,18.584,,
11259,07/02/2022 16:20:01,18.552,,
11260,07/02/2022 16:30:01,18.509,,
11261,07/02/2022 16:40:01,18.498,,
11262,07/02/2022 16:50:01,18.477,,
11263,07/02/2022 17:00:01,18.466,,
11264,07/02/2022 17:10:01,18.391,,
11265,07/02/2022 17:20:01,18.573,,
11266,07/02/2022 17:30:01,18.519,,
11267,07/02/2022 17:40:01,18.605,,
11268,07/02/2022 17:50:01,18.605,,
11269,07/02/2022 18:00:01,18.595,,
11270,07/02/2022 18:10:01,18.541,,
11271,07/02/2022 18:20:01,18.530,,
11272,07/02/2022 18:30:01,18.498,,
11273,07/02/2022 18:40:01,18.498,,
11274,07/02/2022 18:50:01,18.466,,
11275,07/02/2022 19:00:01,18.444,,
11276,07/02/2022 19:10:01,18.423,,
11277,07/02/2022 19:20:01,18.444,,
11278,07/02/2022 19:30:01,18.412,,
11279,07/02/2022 19:40:01,18.380,,
11280,07/02/2022 19:50:01,18.348,,
11281,07/02/2022 20:00:01,18.369,,
11282,07/02/2022 20:10:01,18.369,,
11283,07/02/2022 20:20:01,18.359,,
11284,07/02/2022 20:30:01,18.337,,
11285,07/02/2022 20:40:01,18.412,,
11286,07/02/2022 20:50:01,18.444,,
11287,07/02/2022 21:00:01,18.487,,
11288,07/02/2022 21:10:01,18.541,,
11289,07/02/2022 21:20:01,18.595,,
11290,07/02/2022 21:30:01,18.562,,
11291,07/02/2022 21:40:01,18.562,,
11292,07/02/2022 21:50:01,18.627,,
11293,07/02/2022 22:00:01,18.605,,
11294,07/02/2022 22:10:01,18.595,,
11295,07/02/2022 22:20:01,18.584,,
11296,07/02/2022 22:30:01,18.541,,
11297,07/02/2022 22:40:01,18.573,,
11298,07/02/2022 22:50:01,18.605,,
11299,07/02/2022 23:00:01,18.616,,
11300,07/02/2022 23:10:01,18.616,,
11301,07/02/2022 23:20:01,18.616,,
11302,07/02/2022 23:30:01,18.637,,
11303,07/02/2022 23:40:01,18.637,,
11304,07/02/2022 23:50:01,18.605,,
11305,07/03/2022 00:00:01,18.605,,
11306,07/03/2022 00:10:01,18.584,,
11307,07/03/2022 00:20:01,18.541,,
11308,07/03/2022 00:30:01,18.573,,
11309,07/03/2022 00:40:01,18.541,,
11310,07/03/2022 00:50:01,18.573,,
11311,07/03/2022 01:00:01,18.573,,
11312,07/03/2022 01:10:01,18.519,,
11313,07/03/2022 01:20:01,18.541,,
11314,07/03/2022 01:30:01,18.552,,
11315,07/03/2022 01:40:01,18.552,,
11316,07/03/2022 01:50:01,18.541,,
11317,07/03/2022 02:00:01,18.530,,
11318,07/03/2022 02:10:01,18.498,,
11319,07/03/2022 02:20:01,18.487,,
11320,07/03/2022 02:30:01,18.509,,
11321,07/03/2022 02:40:01,18.498,,
11322,07/03/2022 02:50:01,18.466,,
11323,07/03/2022 03:00:01,18.466,,
11324,07/03/2022 03:10:01,18.477,,
11325,07/03/2022 03:20:01,18.477,,
11326,07/03/2022 03:30:01,18.434,,
11327,07/03/2022 03:40:01,18.455,,
11328,07/03/2022 03:50:01,18.423,,
11329,07/03/2022 04:00:01,18.444,,
11330,07/03/2022 04:10:01,18.434,,
11331,07/03/2022 04:20:01,18.444,,
11332,07/03/2022 04:30:01,18.401,,
11333,07/03/2022 04:40:01,18.391,,
11334,07/03/2022 04:50:01,18.359,,
11335,07/03/2022 05:00:01,18.380,,
11336,07/03/2022 05:10:01,18.359,,
11337,07/03/2022 05:20:01,18.380,,
11338,07/03/2022 05:30:01,18.380,,
11339,07/03/2022 05:40:01,18.380,,
11340,07/03/2022 05:50:01,18.348,,
11341,07/03/2022 06:00:01,18.369,,
11342,07/03/2022 06:10:01,18.337,,
11343,07/03/2022 06:20:01,18.337,,
11344,07/03/2022 06:30:01,18.337,,
11345,07/03/2022 06:40:01,18.359,,
11346,07/03/2022 06:50:01,18.359,,
11347,07/03/2022 07:00:01,18.348,,
11348,07/03/2022 07:10:01,18.348,,
11349,07/03/2022 07:20:01,18.348,,
11350,07/03/2022 07:30:01,18.337,,
11351,07/03/2022 07:40:01,18.326,,
11352,07/03/2022 07:50:01,18.294,,
11353,07/03/2022 08:00:01,18.294,,
11354,07/03/2022 08:10:01,18.294,,
11355,07/03/2022 08:20:01,18.316,,
11356,07/03/2022 08:30:01,18.294,,
11357,07/03/2022 08:40:01,18.294,,
11358,07/03/2022 08:50:01,18.262,,
11359,07/03/2022 09:00:01,18.144,,
11360,07/03/2022 09:10:01,18.090,,
11361,07/03/2022 09:20:01,18.048,,
11362,07/03/2022 09:30:01,18.080,,
11363,07/03/2022 09:40:01,18.058,,
11364,07/03/2022 09:50:01,18.069,,
11365,07/03/2022 10:00:01,18.037,,
11366,07/03/2022 10:10:01,17.994,,
11367,07/03/2022 10:20:01,17.994,,
11368,07/03/2022 10:30:01,17.994,,
11369,07/03/2022 10:40:01,17.972,,
11370,07/03/2022 10:50:01,18.005,,
11371,07/03/2022 11:00:01,18.015,,
11372,07/03/2022 11:10:01,18.026,,
11373,07/03/2022 11:20:01,17.972,,
11374,07/03/2022 11:30:01,18.048,,
11375,07/03/2022 11:40:01,18.294,,
11376,07/03/2022 11:50:01,18.273,,
11377,07/03/2022 12:00:01,18.241,,
11378,07/03/2022 12:10:01,18.230,,
11379,07/03/2022 12:20:01,18.198,,
11380,07/03/2022 12:30:01,18.176,,
11381,07/03/2022 12:40:01,18.176,,
11382,07/03/2022 12:50:01,18.133,,
11383,07/03/2022 13:00:01,18.058,,
11384,07/03/2022 13:10:01,18.080,,
11385,07/03/2022 13:20:01,18.133,,
11386,07/03/2022 13:30:01,18.058,,
11387,07/03/2022 13:40:01,18.080,,
11388,07/03/2022 13:50:01,18.037,,
11389,07/03/2022 14:00:01,18.155,,
11390,07/03/2022 14:10:01,18.101,,
