"Plot Title: 21234331_Horseshoe"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234331, SEN S/N: 21234331)","Stopped (LGR S/N: 21234331, SEN S/N: 21234331)","End Of File (LGR S/N: 21234331, SEN S/N: 21234331)"
9050,06/17/22 08:10:01  AM,14.93,,
9051,06/17/22 08:20:01  AM,15.13,,
9052,06/17/22 08:30:01  AM,15.15,,
9053,06/17/22 08:40:01  AM,15.13,,
9054,06/17/22 08:50:01  AM,15.10,,
9055,06/17/22 09:00:01  AM,15.07,,
9056,06/17/22 09:10:01  AM,14.97,,
9057,06/17/22 09:20:01  AM,14.86,,
9058,06/17/22 09:30:01  AM,14.79,,
9059,06/17/22 09:40:01  AM,14.83,,
9060,06/17/22 09:50:01  AM,14.84,,
9061,06/17/22 10:00:01  AM,14.89,,
9062,06/17/22 10:10:01  AM,14.95,,
9063,06/17/22 10:20:01  AM,14.99,,
9064,06/17/22 10:30:01  AM,15.01,,
9065,06/17/22 10:40:01  AM,15.08,,
9066,06/17/22 10:50:01  AM,15.15,,
9067,06/17/22 11:00:01  AM,15.09,,
9068,06/17/22 11:10:01  AM,15.08,,
9069,06/17/22 11:20:01  AM,15.08,,
9070,06/17/22 11:30:01  AM,15.09,,
9071,06/17/22 11:40:01  AM,14.87,,
9072,06/17/22 11:50:01  AM,14.96,,
9073,06/17/22 12:00:01  PM,15.10,,
9074,06/17/22 12:10:01  PM,15.17,,
9075,06/17/22 12:20:01  PM,15.06,,
9076,06/17/22 12:30:01  PM,15.18,,
9077,06/17/22 12:40:01  PM,15.09,,
9078,06/17/22 12:50:01  PM,15.11,,
9079,06/17/22 01:00:01  PM,15.11,,
9080,06/17/22 01:10:01  PM,14.98,,
9081,06/17/22 01:20:01  PM,15.03,,
9082,06/17/22 01:30:01  PM,15.06,,
9083,06/17/22 01:40:01  PM,15.11,,
9084,06/17/22 01:50:01  PM,15.11,,
9085,06/17/22 02:00:01  PM,15.14,,
9086,06/17/22 02:10:01  PM,14.78,,
9087,06/17/22 02:20:01  PM,15.00,,
9088,06/17/22 02:30:01  PM,14.98,,
9089,06/17/22 02:40:01  PM,15.03,,
9090,06/17/22 02:50:01  PM,14.96,,
9091,06/17/22 03:00:01  PM,15.02,,
9092,06/17/22 03:10:01  PM,15.28,,
9093,06/17/22 03:20:01  PM,15.32,,
9094,06/17/22 03:30:01  PM,15.28,,
9095,06/17/22 03:40:01  PM,15.22,,
9096,06/17/22 03:50:01  PM,15.34,,
9097,06/17/22 04:00:01  PM,15.24,,
9098,06/17/22 04:10:01  PM,15.40,,
9099,06/17/22 04:20:01  PM,15.39,,
9100,06/17/22 04:30:01  PM,15.34,,
9101,06/17/22 04:40:01  PM,15.19,,
9102,06/17/22 04:50:01  PM,15.19,,
9103,06/17/22 05:00:01  PM,15.14,,
9104,06/17/22 05:10:01  PM,15.19,,
9105,06/17/22 05:20:01  PM,14.70,,
9106,06/17/22 05:30:01  PM,14.73,,
9107,06/17/22 05:40:01  PM,14.74,,
9108,06/17/22 05:50:01  PM,14.55,,
9109,06/17/22 06:00:01  PM,14.44,,
9110,06/17/22 06:10:01  PM,14.17,,
9111,06/17/22 06:20:01  PM,14.36,,
9112,06/17/22 06:30:01  PM,14.08,,
9113,06/17/22 06:40:01  PM,14.03,,
9114,06/17/22 06:50:01  PM,14.21,,
9115,06/17/22 07:00:01  PM,14.15,,
9116,06/17/22 07:10:01  PM,14.09,,
9117,06/17/22 07:20:01  PM,13.98,,
9118,06/17/22 07:30:01  PM,13.91,,
9119,06/17/22 07:40:01  PM,13.62,,
9120,06/17/22 07:50:01  PM,13.65,,
9121,06/17/22 08:00:01  PM,13.70,,
9122,06/17/22 08:10:01  PM,13.63,,
9123,06/17/22 08:20:01  PM,13.52,,
9124,06/17/22 08:30:01  PM,13.40,,
9125,06/17/22 08:40:01  PM,13.34,,
9126,06/17/22 08:50:01  PM,13.33,,
9127,06/17/22 09:00:01  PM,13.46,,
9128,06/17/22 09:10:01  PM,13.50,,
9129,06/17/22 09:20:01  PM,13.39,,
9130,06/17/22 09:30:01  PM,13.55,,
9131,06/17/22 09:40:01  PM,13.77,,
9132,06/17/22 09:50:01  PM,14.09,,
9133,06/17/22 10:00:01  PM,14.51,,
9134,06/17/22 10:10:01  PM,14.70,,
9135,06/17/22 10:20:01  PM,14.78,,
9136,06/17/22 10:30:01  PM,14.80,,
9137,06/17/22 10:40:01  PM,14.79,,
9138,06/17/22 10:50:01  PM,14.84,,
9139,06/17/22 11:00:01  PM,14.91,,
9140,06/17/22 11:10:01  PM,14.94,,
9141,06/17/22 11:20:01  PM,14.91,,
9142,06/17/22 11:30:01  PM,14.91,,
9143,06/17/22 11:40:01  PM,14.98,,
9144,06/17/22 11:50:01  PM,15.01,,
9145,06/18/22 12:00:01  AM,15.04,,
9146,06/18/22 12:10:01  AM,15.07,,
9147,06/18/22 12:20:01  AM,15.07,,
9148,06/18/22 12:30:01  AM,15.04,,
9149,06/18/22 12:40:01  AM,15.03,,
9150,06/18/22 12:50:01  AM,15.04,,
9151,06/18/22 01:00:01  AM,15.07,,
9152,06/18/22 01:10:01  AM,15.04,,
9153,06/18/22 01:20:01  AM,15.04,,
9154,06/18/22 01:30:01  AM,15.04,,
9155,06/18/22 01:40:01  AM,14.98,,
9156,06/18/22 01:50:01  AM,14.99,,
9157,06/18/22 02:00:01  AM,14.98,,
9158,06/18/22 02:10:01  AM,14.99,,
9159,06/18/22 02:20:01  AM,14.98,,
9160,06/18/22 02:30:01  AM,14.96,,
9161,06/18/22 02:40:01  AM,14.95,,
9162,06/18/22 02:50:01  AM,14.92,,
9163,06/18/22 03:00:01  AM,14.89,,
9164,06/18/22 03:10:01  AM,14.87,,
9165,06/18/22 03:20:01  AM,14.87,,
9166,06/18/22 03:30:01  AM,14.91,,
9167,06/18/22 03:40:01  AM,14.89,,
9168,06/18/22 03:50:01  AM,14.87,,
9169,06/18/22 04:00:01  AM,14.89,,
9170,06/18/22 04:10:01  AM,14.88,,
9171,06/18/22 04:20:01  AM,14.92,,
9172,06/18/22 04:30:01  AM,14.97,,
9173,06/18/22 04:40:01  AM,14.96,,
9174,06/18/22 04:50:01  AM,14.91,,
9175,06/18/22 05:00:01  AM,14.93,,
9176,06/18/22 05:10:01  AM,14.94,,
9177,06/18/22 05:20:01  AM,14.95,,
9178,06/18/22 05:30:01  AM,14.97,,
9179,06/18/22 05:40:01  AM,14.95,,
9180,06/18/22 05:50:01  AM,14.91,,
9181,06/18/22 06:00:01  AM,14.94,,
9182,06/18/22 06:10:01  AM,14.92,,
9183,06/18/22 06:20:01  AM,14.91,,
9184,06/18/22 06:30:01  AM,14.88,,
9185,06/18/22 06:40:01  AM,14.88,,
9186,06/18/22 06:50:01  AM,14.87,,
9187,06/18/22 07:00:01  AM,14.89,,
9188,06/18/22 07:10:01  AM,14.88,,
9189,06/18/22 07:20:01  AM,14.86,,
9190,06/18/22 07:30:01  AM,14.86,,
9191,06/18/22 07:40:01  AM,14.84,,
9192,06/18/22 07:50:01  AM,14.88,,
9193,06/18/22 08:00:01  AM,14.85,,
9194,06/18/22 08:10:01  AM,14.84,,
9195,06/18/22 08:20:01  AM,14.84,,
9196,06/18/22 08:30:01  AM,14.82,,
9197,06/18/22 08:40:01  AM,14.82,,
9198,06/18/22 08:50:01  AM,14.83,,
9199,06/18/22 09:00:01  AM,14.83,,
9200,06/18/22 09:10:01  AM,14.75,,
9201,06/18/22 09:20:01  AM,14.81,,
9202,06/18/22 09:30:01  AM,14.81,,
9203,06/18/22 09:40:01  AM,14.79,,
9204,06/18/22 09:50:01  AM,14.77,,
9205,06/18/22 10:00:01  AM,14.74,,
9206,06/18/22 10:10:01  AM,14.70,,
9207,06/18/22 10:20:01  AM,14.73,,
9208,06/18/22 10:30:01  AM,14.68,,
9209,06/18/22 10:40:01  AM,14.68,,
9210,06/18/22 10:50:01  AM,14.69,,
9211,06/18/22 11:00:01  AM,14.67,,
9212,06/18/22 11:10:01  AM,14.57,,
9213,06/18/22 11:20:01  AM,14.64,,
9214,06/18/22 11:30:01  AM,14.71,,
9215,06/18/22 11:40:01  AM,14.73,,
9216,06/18/22 11:50:01  AM,14.71,,
9217,06/18/22 12:00:01  PM,14.73,,
9218,06/18/22 12:10:01  PM,14.87,,
9219,06/18/22 12:20:01  PM,14.88,,
9220,06/18/22 12:30:01  PM,14.86,,
9221,06/18/22 12:40:01  PM,14.92,,
9222,06/18/22 12:50:01  PM,14.96,,
9223,06/18/22 01:00:01  PM,15.04,,
9224,06/18/22 01:10:01  PM,15.12,,
9225,06/18/22 01:20:01  PM,15.04,,
9226,06/18/22 01:30:01  PM,15.04,,
9227,06/18/22 01:40:01  PM,14.99,,
9228,06/18/22 01:50:01  PM,15.01,,
9229,06/18/22 02:00:01  PM,15.09,,
9230,06/18/22 02:10:01  PM,15.19,,
9231,06/18/22 02:20:01  PM,15.23,,
9232,06/18/22 02:30:01  PM,15.27,,
9233,06/18/22 02:40:01  PM,15.29,,
9234,06/18/22 02:50:01  PM,15.43,,
9235,06/18/22 03:00:01  PM,15.47,,
9236,06/18/22 03:10:01  PM,15.39,,
9237,06/18/22 03:20:01  PM,15.37,,
9238,06/18/22 03:30:01  PM,15.37,,
9239,06/18/22 03:40:01  PM,15.40,,
9240,06/18/22 03:50:01  PM,15.40,,
9241,06/18/22 04:00:01  PM,15.45,,
9242,06/18/22 04:10:01  PM,15.37,,
9243,06/18/22 04:20:01  PM,15.40,,
9244,06/18/22 04:30:01  PM,15.42,,
9245,06/18/22 04:40:01  PM,15.32,,
9246,06/18/22 04:50:01  PM,15.21,,
9247,06/18/22 05:00:01  PM,15.10,,
9248,06/18/22 05:10:01  PM,15.38,,
9249,06/18/22 05:20:01  PM,15.32,,
9250,06/18/22 05:30:01  PM,15.39,,
9251,06/18/22 05:40:01  PM,15.57,,
9252,06/18/22 05:50:01  PM,15.57,,
9253,06/18/22 06:00:01  PM,15.47,,
9254,06/18/22 06:10:01  PM,15.46,,
9255,06/18/22 06:20:01  PM,15.38,,
9256,06/18/22 06:30:01  PM,15.34,,
9257,06/18/22 06:40:01  PM,15.27,,
9258,06/18/22 06:50:01  PM,15.27,,
9259,06/18/22 07:00:01  PM,15.19,,
9260,06/18/22 07:10:01  PM,15.13,,
9261,06/18/22 07:20:01  PM,15.14,,
9262,06/18/22 07:30:01  PM,15.09,,
9263,06/18/22 07:40:01  PM,15.13,,
9264,06/18/22 07:50:01  PM,15.15,,
9265,06/18/22 08:00:01  PM,15.11,,
9266,06/18/22 08:10:01  PM,15.09,,
9267,06/18/22 08:20:01  PM,15.09,,
9268,06/18/22 08:30:01  PM,15.08,,
9269,06/18/22 08:40:01  PM,15.14,,
9270,06/18/22 08:50:01  PM,14.96,,
9271,06/18/22 09:00:01  PM,15.04,,
9272,06/18/22 09:10:01  PM,15.09,,
9273,06/18/22 09:20:01  PM,15.07,,
9274,06/18/22 09:30:01  PM,15.02,,
9275,06/18/22 09:40:01  PM,15.00,,
9276,06/18/22 09:50:01  PM,15.02,,
9277,06/18/22 10:00:01  PM,15.00,,
9278,06/18/22 10:10:01  PM,14.97,,
9279,06/18/22 10:20:01  PM,14.98,,
9280,06/18/22 10:30:01  PM,15.00,,
9281,06/18/22 10:40:01  PM,15.00,,
9282,06/18/22 10:50:01  PM,14.98,,
9283,06/18/22 11:00:01  PM,14.95,,
9284,06/18/22 11:10:01  PM,14.93,,
9285,06/18/22 11:20:01  PM,14.86,,
9286,06/18/22 11:30:01  PM,14.84,,
9287,06/18/22 11:40:01  PM,14.79,,
9288,06/18/22 11:50:01  PM,14.78,,
9289,06/19/22 12:00:01  AM,14.80,,
9290,06/19/22 12:10:01  AM,14.73,,
9291,06/19/22 12:20:01  AM,14.79,,
9292,06/19/22 12:30:01  AM,14.73,,
9293,06/19/22 12:40:01  AM,14.73,,
9294,06/19/22 12:50:01  AM,14.86,,
9295,06/19/22 01:00:01  AM,14.82,,
9296,06/19/22 01:10:01  AM,14.89,,
9297,06/19/22 01:20:01  AM,14.97,,
9298,06/19/22 01:30:01  AM,14.98,,
9299,06/19/22 01:40:01  AM,14.96,,
9300,06/19/22 01:50:01  AM,14.98,,
9301,06/19/22 02:00:01  AM,14.96,,
9302,06/19/22 02:10:01  AM,14.95,,
9303,06/19/22 02:20:01  AM,14.95,,
9304,06/19/22 02:30:01  AM,14.96,,
9305,06/19/22 02:40:01  AM,14.93,,
9306,06/19/22 02:50:01  AM,14.94,,
9307,06/19/22 03:00:01  AM,15.00,,
9308,06/19/22 03:10:01  AM,15.04,,
9309,06/19/22 03:20:01  AM,15.13,,
9310,06/19/22 03:30:01  AM,15.15,,
9311,06/19/22 03:40:01  AM,15.16,,
9312,06/19/22 03:50:01  AM,15.21,,
9313,06/19/22 04:00:01  AM,15.19,,
9314,06/19/22 04:10:01  AM,15.18,,
9315,06/19/22 04:20:01  AM,15.18,,
9316,06/19/22 04:30:01  AM,15.19,,
9317,06/19/22 04:40:01  AM,15.16,,
9318,06/19/22 04:50:01  AM,15.16,,
9319,06/19/22 05:00:01  AM,15.14,,
9320,06/19/22 05:10:01  AM,15.14,,
9321,06/19/22 05:20:01  AM,15.14,,
9322,06/19/22 05:30:01  AM,15.10,,
9323,06/19/22 05:40:01  AM,15.09,,
9324,06/19/22 05:50:01  AM,15.09,,
9325,06/19/22 06:00:01  AM,15.15,,
9326,06/19/22 06:10:01  AM,15.14,,
9327,06/19/22 06:20:01  AM,15.15,,
9328,06/19/22 06:30:01  AM,15.15,,
9329,06/19/22 06:40:01  AM,15.13,,
9330,06/19/22 06:50:01  AM,15.12,,
9331,06/19/22 07:00:01  AM,15.15,,
9332,06/19/22 07:10:01  AM,15.11,,
9333,06/19/22 07:20:01  AM,15.12,,
9334,06/19/22 07:30:01  AM,15.12,,
9335,06/19/22 07:40:01  AM,15.04,,
9336,06/19/22 07:50:01  AM,15.03,,
9337,06/19/22 08:00:01  AM,15.02,,
9338,06/19/22 08:10:01  AM,14.99,,
9339,06/19/22 08:20:01  AM,14.94,,
9340,06/19/22 08:30:01  AM,14.79,,
9341,06/19/22 08:40:01  AM,14.79,,
9342,06/19/22 08:50:01  AM,14.72,,
9343,06/19/22 09:00:01  AM,14.59,,
9344,06/19/22 09:10:01  AM,14.67,,
9345,06/19/22 09:20:01  AM,14.68,,
9346,06/19/22 09:30:01  AM,14.59,,
9347,06/19/22 09:40:01  AM,14.62,,
9348,06/19/22 09:50:01  AM,14.65,,
9349,06/19/22 10:00:01  AM,14.62,,
9350,06/19/22 10:10:01  AM,14.65,,
9351,06/19/22 10:20:01  AM,14.66,,
9352,06/19/22 10:30:01  AM,14.71,,
9353,06/19/22 10:40:01  AM,14.73,,
9354,06/19/22 10:50:01  AM,14.73,,
9355,06/19/22 11:00:01  AM,14.86,,
9356,06/19/22 11:10:01  AM,14.93,,
9357,06/19/22 11:20:01  AM,14.85,,
9358,06/19/22 11:30:01  AM,15.07,,
9359,06/19/22 11:40:01  AM,15.11,,
9360,06/19/22 11:50:01  AM,15.06,,
9361,06/19/22 12:00:01  PM,15.15,,
9362,06/19/22 12:10:01  PM,15.34,,
9363,06/19/22 12:20:01  PM,15.32,,
9364,06/19/22 12:30:01  PM,15.39,,
9365,06/19/22 12:40:01  PM,15.43,,
9366,06/19/22 12:50:01  PM,15.49,,
9367,06/19/22 01:00:01  PM,15.42,,
9368,06/19/22 01:10:01  PM,15.39,,
9369,06/19/22 01:20:01  PM,15.40,,
9370,06/19/22 01:30:01  PM,15.24,,
9371,06/19/22 01:40:01  PM,15.24,,
9372,06/19/22 01:50:01  PM,15.28,,
9373,06/19/22 02:00:01  PM,15.36,,
9374,06/19/22 02:10:01  PM,15.33,,
9375,06/19/22 02:20:01  PM,15.32,,
9376,06/19/22 02:30:01  PM,15.38,,
9377,06/19/22 02:40:01  PM,15.36,,
9378,06/19/22 02:50:01  PM,15.40,,
9379,06/19/22 03:00:01  PM,15.43,,
9380,06/19/22 03:10:01  PM,15.40,,
9381,06/19/22 03:20:01  PM,15.29,,
9382,06/19/22 03:30:01  PM,15.33,,
9383,06/19/22 03:40:01  PM,15.24,,
9384,06/19/22 03:50:01  PM,15.25,,
9385,06/19/22 04:00:01  PM,15.26,,
9386,06/19/22 04:10:01  PM,15.36,,
9387,06/19/22 04:20:01  PM,15.28,,
9388,06/19/22 04:30:01  PM,15.33,,
9389,06/19/22 04:40:01  PM,15.31,,
9390,06/19/22 04:50:01  PM,15.21,,
9391,06/19/22 05:00:01  PM,15.27,,
9392,06/19/22 05:10:01  PM,15.30,,
9393,06/19/22 05:20:01  PM,15.30,,
9394,06/19/22 05:30:01  PM,15.37,,
9395,06/19/22 05:40:01  PM,15.39,,
9396,06/19/22 05:50:01  PM,15.42,,
9397,06/19/22 06:00:01  PM,15.41,,
9398,06/19/22 06:10:01  PM,15.34,,
9399,06/19/22 06:20:01  PM,15.37,,
9400,06/19/22 06:30:01  PM,15.33,,
9401,06/19/22 06:40:01  PM,15.36,,
9402,06/19/22 06:50:01  PM,15.42,,
9403,06/19/22 07:00:01  PM,15.46,,
9404,06/19/22 07:10:01  PM,15.40,,
9405,06/19/22 07:20:01  PM,15.42,,
9406,06/19/22 07:30:01  PM,15.43,,
9407,06/19/22 07:40:01  PM,15.44,,
9408,06/19/22 07:50:01  PM,15.43,,
9409,06/19/22 08:00:01  PM,15.40,,
9410,06/19/22 08:10:01  PM,15.44,,
9411,06/19/22 08:20:01  PM,15.42,,
9412,06/19/22 08:30:01  PM,15.39,,
9413,06/19/22 08:40:01  PM,15.26,,
9414,06/19/22 08:50:01  PM,15.28,,
9415,06/19/22 09:00:01  PM,15.18,,
9416,06/19/22 09:10:01  PM,15.17,,
9417,06/19/22 09:20:01  PM,15.12,,
9418,06/19/22 09:30:01  PM,15.09,,
9419,06/19/22 09:40:01  PM,15.13,,
9420,06/19/22 09:50:01  PM,15.15,,
9421,06/19/22 10:00:01  PM,15.13,,
9422,06/19/22 10:10:01  PM,15.10,,
9423,06/19/22 10:20:01  PM,15.03,,
9424,06/19/22 10:30:01  PM,15.06,,
9425,06/19/22 10:40:01  PM,15.06,,
9426,06/19/22 10:50:01  PM,15.06,,
9427,06/19/22 11:00:01  PM,15.04,,
9428,06/19/22 11:10:01  PM,15.04,,
9429,06/19/22 11:20:01  PM,15.07,,
9430,06/19/22 11:30:01  PM,15.08,,
9431,06/19/22 11:40:01  PM,15.00,,
9432,06/19/22 11:50:01  PM,15.01,,
9433,06/20/22 12:00:01  AM,15.00,,
9434,06/20/22 12:10:01  AM,15.01,,
9435,06/20/22 12:20:01  AM,15.03,,
9436,06/20/22 12:30:01  AM,15.04,,
9437,06/20/22 12:40:01  AM,15.07,,
9438,06/20/22 12:50:01  AM,15.06,,
9439,06/20/22 01:00:01  AM,15.04,,
9440,06/20/22 01:10:01  AM,15.10,,
9441,06/20/22 01:20:01  AM,15.12,,
9442,06/20/22 01:30:01  AM,15.14,,
9443,06/20/22 01:40:01  AM,15.19,,
9444,06/20/22 01:50:01  AM,15.19,,
9445,06/20/22 02:00:01  AM,15.18,,
9446,06/20/22 02:10:01  AM,15.19,,
9447,06/20/22 02:20:01  AM,15.21,,
9448,06/20/22 02:30:01  AM,15.19,,
9449,06/20/22 02:40:01  AM,15.21,,
9450,06/20/22 02:50:01  AM,15.17,,
9451,06/20/22 03:00:01  AM,15.17,,
9452,06/20/22 03:10:01  AM,15.15,,
9453,06/20/22 03:20:01  AM,15.15,,
9454,06/20/22 03:30:01  AM,15.12,,
9455,06/20/22 03:40:01  AM,15.11,,
9456,06/20/22 03:50:01  AM,15.15,,
9457,06/20/22 04:00:01  AM,15.15,,
9458,06/20/22 04:10:01  AM,15.10,,
9459,06/20/22 04:20:01  AM,15.10,,
9460,06/20/22 04:30:01  AM,15.12,,
9461,06/20/22 04:40:01  AM,15.11,,
9462,06/20/22 04:50:01  AM,15.09,,
9463,06/20/22 05:00:01  AM,15.10,,
9464,06/20/22 05:10:01  AM,15.12,,
9465,06/20/22 05:20:01  AM,15.11,,
9466,06/20/22 05:30:01  AM,15.08,,
9467,06/20/22 05:40:01  AM,15.07,,
9468,06/20/22 05:50:01  AM,15.09,,
9469,06/20/22 06:00:01  AM,15.08,,
9470,06/20/22 06:10:01  AM,15.10,,
9471,06/20/22 06:20:01  AM,15.08,,
9472,06/20/22 06:30:01  AM,15.09,,
9473,06/20/22 06:40:01  AM,15.08,,
9474,06/20/22 06:50:01  AM,15.10,,
9475,06/20/22 07:00:01  AM,15.09,,
9476,06/20/22 07:10:01  AM,15.09,,
9477,06/20/22 07:20:01  AM,15.07,,
9478,06/20/22 07:30:01  AM,15.09,,
9479,06/20/22 07:40:01  AM,15.08,,
9480,06/20/22 07:50:01  AM,15.06,,
9481,06/20/22 08:00:01  AM,14.97,,
9482,06/20/22 08:10:01  AM,14.97,,
9483,06/20/22 08:20:01  AM,14.98,,
9484,06/20/22 08:30:01  AM,14.96,,
9485,06/20/22 08:40:01  AM,14.97,,
9486,06/20/22 08:50:01  AM,15.00,,
9487,06/20/22 09:00:01  AM,15.01,,
9488,06/20/22 09:10:01  AM,15.02,,
9489,06/20/22 09:20:01  AM,14.89,,
9490,06/20/22 09:30:01  AM,14.75,,
9491,06/20/22 09:40:01  AM,14.80,,
9492,06/20/22 09:50:01  AM,14.83,,
9493,06/20/22 10:00:01  AM,14.85,,
9494,06/20/22 10:10:01  AM,14.89,,
9495,06/20/22 10:20:01  AM,14.96,,
9496,06/20/22 10:30:01  AM,15.02,,
9497,06/20/22 10:40:01  AM,15.03,,
9498,06/20/22 10:50:01  AM,15.04,,
9499,06/20/22 11:00:01  AM,15.10,,
9500,06/20/22 11:10:01  AM,15.24,,
9501,06/20/22 11:20:01  AM,15.23,,
9502,06/20/22 11:30:01  AM,15.19,,
9503,06/20/22 11:40:01  AM,15.22,,
9504,06/20/22 11:50:01  AM,15.19,,
9505,06/20/22 12:00:01  PM,15.23,,
9506,06/20/22 12:10:01  PM,15.24,,
9507,06/20/22 12:20:01  PM,15.28,,
9508,06/20/22 12:30:01  PM,15.33,,
9509,06/20/22 12:40:01  PM,15.26,,
9510,06/20/22 12:50:01  PM,15.34,,
9511,06/20/22 01:00:01  PM,15.31,,
9512,06/20/22 01:10:01  PM,15.42,,
9513,06/20/22 01:20:01  PM,15.42,,
9514,06/20/22 01:30:01  PM,15.42,,
9515,06/20/22 01:40:01  PM,15.42,,
9516,06/20/22 01:50:01  PM,15.40,,
9517,06/20/22 02:00:01  PM,15.42,,
9518,06/20/22 02:10:01  PM,15.42,,
9519,06/20/22 02:20:01  PM,15.53,,
9520,06/20/22 02:30:01  PM,15.56,,
9521,06/20/22 02:40:01  PM,15.61,,
9522,06/20/22 02:50:01  PM,15.57,,
9523,06/20/22 03:00:01  PM,15.56,,
9524,06/20/22 03:10:01  PM,15.65,,
9525,06/20/22 03:20:01  PM,15.66,,
9526,06/20/22 03:30:01  PM,15.63,,
9527,06/20/22 03:40:01  PM,15.67,,
9528,06/20/22 03:50:01  PM,15.63,,
9529,06/20/22 04:00:01  PM,15.65,,
9530,06/20/22 04:10:01  PM,15.72,,
9531,06/20/22 04:20:01  PM,15.82,,
9532,06/20/22 04:30:01  PM,15.81,,
9533,06/20/22 04:40:01  PM,15.73,,
9534,06/20/22 04:50:01  PM,15.76,,
9535,06/20/22 05:00:01  PM,15.73,,
9536,06/20/22 05:10:01  PM,15.68,,
9537,06/20/22 05:20:01  PM,15.65,,
9538,06/20/22 05:30:01  PM,15.68,,
9539,06/20/22 05:40:01  PM,15.70,,
9540,06/20/22 05:50:01  PM,15.70,,
9541,06/20/22 06:00:01  PM,15.48,,
9542,06/20/22 06:10:01  PM,15.45,,
9543,06/20/22 06:20:01  PM,15.54,,
9544,06/20/22 06:30:01  PM,15.48,,
9545,06/20/22 06:40:01  PM,15.36,,
9546,06/20/22 06:50:01  PM,15.52,,
9547,06/20/22 07:00:01  PM,15.47,,
9548,06/20/22 07:10:01  PM,15.55,,
9549,06/20/22 07:20:01  PM,15.49,,
9550,06/20/22 07:30:01  PM,15.51,,
9551,06/20/22 07:40:01  PM,15.51,,
9552,06/20/22 07:50:01  PM,15.43,,
9553,06/20/22 08:00:01  PM,15.53,,
9554,06/20/22 08:10:01  PM,15.60,,
9555,06/20/22 08:20:01  PM,15.52,,
9556,06/20/22 08:30:01  PM,15.63,,
9557,06/20/22 08:40:01  PM,15.70,,
9558,06/20/22 08:50:01  PM,15.74,,
9559,06/20/22 09:00:01  PM,15.69,,
9560,06/20/22 09:10:01  PM,15.68,,
9561,06/20/22 09:20:01  PM,15.73,,
9562,06/20/22 09:30:01  PM,15.73,,
9563,06/20/22 09:40:01  PM,15.74,,
9564,06/20/22 09:50:01  PM,15.74,,
9565,06/20/22 10:00:01  PM,15.69,,
9566,06/20/22 10:10:01  PM,15.70,,
9567,06/20/22 10:20:01  PM,15.67,,
9568,06/20/22 10:30:01  PM,15.69,,
9569,06/20/22 10:40:01  PM,15.71,,
9570,06/20/22 10:50:01  PM,15.70,,
9571,06/20/22 11:00:01  PM,15.68,,
9572,06/20/22 11:10:01  PM,15.63,,
9573,06/20/22 11:20:01  PM,15.60,,
9574,06/20/22 11:30:01  PM,15.58,,
9575,06/20/22 11:40:01  PM,15.57,,
9576,06/20/22 11:50:01  PM,15.56,,
9577,06/21/22 12:00:01  AM,15.57,,
9578,06/21/22 12:10:01  AM,15.56,,
9579,06/21/22 12:20:01  AM,15.54,,
9580,06/21/22 12:30:01  AM,15.54,,
9581,06/21/22 12:40:01  AM,15.52,,
9582,06/21/22 12:50:01  AM,15.49,,
9583,06/21/22 01:00:01  AM,15.57,,
9584,06/21/22 01:10:01  AM,15.58,,
9585,06/21/22 01:20:01  AM,15.57,,
9586,06/21/22 01:30:01  AM,15.58,,
9587,06/21/22 01:40:01  AM,15.58,,
9588,06/21/22 01:50:01  AM,15.60,,
9589,06/21/22 02:00:01  AM,15.63,,
9590,06/21/22 02:10:01  AM,15.65,,
9591,06/21/22 02:20:01  AM,15.63,,
9592,06/21/22 02:30:01  AM,15.66,,
9593,06/21/22 02:40:01  AM,15.68,,
9594,06/21/22 02:50:01  AM,15.70,,
9595,06/21/22 03:00:01  AM,15.70,,
9596,06/21/22 03:10:01  AM,15.69,,
9597,06/21/22 03:20:01  AM,15.69,,
9598,06/21/22 03:30:01  AM,15.68,,
9599,06/21/22 03:40:01  AM,15.69,,
9600,06/21/22 03:50:01  AM,15.65,,
9601,06/21/22 04:00:01  AM,15.61,,
9602,06/21/22 04:10:01  AM,15.61,,
9603,06/21/22 04:20:01  AM,15.62,,
9604,06/21/22 04:30:01  AM,15.62,,
9605,06/21/22 04:40:01  AM,15.59,,
9606,06/21/22 04:50:01  AM,15.60,,
9607,06/21/22 05:00:01  AM,15.60,,
9608,06/21/22 05:10:01  AM,15.59,,
9609,06/21/22 05:20:01  AM,15.57,,
9610,06/21/22 05:30:01  AM,15.60,,
9611,06/21/22 05:40:01  AM,15.56,,
9612,06/21/22 05:50:01  AM,15.58,,
9613,06/21/22 06:00:01  AM,15.55,,
9614,06/21/22 06:10:01  AM,15.59,,
9615,06/21/22 06:20:01  AM,15.59,,
9616,06/21/22 06:30:01  AM,15.59,,
9617,06/21/22 06:40:01  AM,15.57,,
9618,06/21/22 06:50:01  AM,15.56,,
9619,06/21/22 07:00:01  AM,15.54,,
9620,06/21/22 07:10:01  AM,15.55,,
9621,06/21/22 07:20:01  AM,15.56,,
9622,06/21/22 07:30:01  AM,15.54,,
9623,06/21/22 07:40:01  AM,15.55,,
9624,06/21/22 07:50:01  AM,15.57,,
9625,06/21/22 08:00:01  AM,15.55,,
9626,06/21/22 08:10:01  AM,15.54,,
