"Plot Title: 21291004_mayne"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291004, SEN S/N: 21291004)","Stopped (LGR S/N: 21291004, SEN S/N: 21291004)","End Of File (LGR S/N: 21291004, SEN S/N: 21291004)"
14929,07/28/22 04:00:00  AM,17.81,,
14930,07/28/22 04:10:00  AM,17.76,,
14931,07/28/22 04:20:00  AM,17.32,,
14932,07/28/22 04:30:00  AM,16.99,,
14933,07/28/22 04:40:00  AM,16.84,,
14934,07/28/22 04:50:00  AM,16.13,,
14935,07/28/22 05:00:00  AM,16.10,,
14936,07/28/22 05:10:00  AM,16.24,,
14937,07/28/22 05:20:00  AM,15.99,,
14938,07/28/22 05:30:00  AM,17.09,,
14939,07/28/22 05:40:00  AM,17.10,,
14940,07/28/22 05:50:00  AM,17.06,,
14941,07/28/22 06:00:00  AM,16.96,,
14942,07/28/22 06:10:00  AM,17.02,,
14943,07/28/22 06:20:00  AM,17.34,,
14944,07/28/22 06:30:00  AM,17.32,,
14945,07/28/22 06:40:00  AM,17.35,,
14946,07/28/22 06:50:00  AM,17.38,,
14947,07/28/22 07:00:00  AM,17.41,,
14948,07/28/22 07:10:00  AM,17.38,,
14949,07/28/22 07:20:00  AM,17.34,,
14950,07/28/22 07:30:00  AM,17.34,,
14951,07/28/22 07:40:00  AM,17.37,,
14952,07/28/22 07:50:00  AM,17.38,,
14953,07/28/22 08:00:00  AM,17.36,,
14954,07/28/22 08:10:00  AM,17.37,,
14955,07/28/22 08:20:00  AM,17.36,,
14956,07/28/22 08:30:00  AM,17.34,,
14957,07/28/22 08:40:00  AM,17.40,,
14958,07/28/22 08:50:00  AM,17.38,,
14959,07/28/22 09:00:00  AM,17.43,,
14960,07/28/22 09:10:00  AM,17.37,,
14961,07/28/22 09:20:00  AM,17.50,,
14962,07/28/22 09:30:00  AM,17.62,,
14963,07/28/22 09:40:00  AM,17.74,,
14964,07/28/22 09:50:00  AM,17.79,,
14965,07/28/22 10:00:00  AM,17.79,,
14966,07/28/22 10:10:00  AM,17.83,,
14967,07/28/22 10:20:00  AM,18.17,,
14968,07/28/22 10:30:00  AM,18.28,,
14969,07/28/22 10:40:00  AM,18.46,,
14970,07/28/22 10:50:00  AM,18.74,,
14971,07/28/22 11:00:00  AM,18.91,,
14972,07/28/22 11:10:00  AM,18.94,,
14973,07/28/22 11:20:00  AM,19.00,,
14974,07/28/22 11:30:00  AM,19.04,,
14975,07/28/22 11:40:00  AM,19.16,,
14976,07/28/22 11:50:00  AM,19.11,,
14977,07/28/22 12:00:00  PM,19.52,,
14978,07/28/22 12:10:00  PM,19.69,,
14979,07/28/22 12:20:00  PM,19.69,,
14980,07/28/22 12:30:00  PM,19.70,,
14981,07/28/22 12:40:00  PM,19.74,,
14982,07/28/22 12:50:00  PM,19.86,,
14983,07/28/22 01:00:00  PM,19.83,,
14984,07/28/22 01:10:00  PM,19.84,,
14985,07/28/22 01:20:00  PM,19.77,,
14986,07/28/22 01:30:00  PM,18.81,,
14987,07/28/22 01:40:00  PM,18.09,,
14988,07/28/22 01:50:00  PM,16.93,,
14989,07/28/22 02:00:00  PM,16.90,,
14990,07/28/22 02:10:00  PM,16.90,,
14991,07/28/22 02:20:00  PM,16.61,,
14992,07/28/22 02:30:00  PM,16.10,,
14993,07/28/22 02:40:00  PM,16.03,,
14994,07/28/22 02:50:00  PM,16.45,,
14995,07/28/22 03:00:00  PM,15.53,,
14996,07/28/22 03:10:00  PM,15.33,,
14997,07/28/22 03:20:00  PM,14.51,,
14998,07/28/22 03:30:00  PM,14.36,,
14999,07/28/22 03:40:00  PM,14.03,,
15000,07/28/22 03:50:00  PM,13.97,,
15001,07/28/22 04:00:00  PM,13.88,,
15002,07/28/22 04:10:00  PM,14.13,,
15003,07/28/22 04:20:00  PM,14.55,,
15004,07/28/22 04:30:00  PM,14.37,,
15005,07/28/22 04:40:00  PM,14.34,,
15006,07/28/22 04:50:00  PM,14.37,,
15007,07/28/22 05:00:00  PM,13.97,,
15008,07/28/22 05:10:00  PM,13.73,,
15009,07/28/22 05:20:00  PM,13.53,,
15010,07/28/22 05:30:00  PM,13.83,,
15011,07/28/22 05:40:00  PM,13.80,,
15012,07/28/22 05:50:00  PM,13.34,,
15013,07/28/22 06:00:00  PM,13.04,,
15014,07/28/22 06:10:00  PM,13.11,,
15015,07/28/22 06:20:00  PM,13.07,,
15016,07/28/22 06:30:00  PM,13.07,,
15017,07/28/22 06:40:00  PM,13.06,,
15018,07/28/22 06:50:00  PM,13.04,,
15019,07/28/22 07:00:00  PM,13.02,,
15020,07/28/22 07:10:00  PM,13.01,,
15021,07/28/22 07:20:00  PM,13.48,,
15022,07/28/22 07:30:00  PM,13.60,,
15023,07/28/22 07:40:00  PM,13.54,,
15024,07/28/22 07:50:00  PM,13.61,,
15025,07/28/22 08:00:00  PM,14.44,,
15026,07/28/22 08:10:00  PM,14.84,,
15027,07/28/22 08:20:00  PM,15.72,,
15028,07/28/22 08:30:00  PM,16.34,,
15029,07/28/22 08:40:00  PM,16.71,,
15030,07/28/22 08:50:00  PM,16.99,,
15031,07/28/22 09:00:00  PM,17.28,,
15032,07/28/22 09:10:00  PM,17.43,,
15033,07/28/22 09:20:00  PM,17.56,,
15034,07/28/22 09:30:00  PM,17.94,,
15035,07/28/22 09:40:00  PM,18.25,,
15036,07/28/22 09:50:00  PM,18.41,,
15037,07/28/22 10:00:00  PM,18.54,,
15038,07/28/22 10:10:00  PM,18.51,,
15039,07/28/22 10:20:00  PM,18.48,,
15040,07/28/22 10:30:00  PM,18.47,,
15041,07/28/22 10:40:00  PM,18.42,,
15042,07/28/22 10:50:00  PM,18.40,,
15043,07/28/22 11:00:00  PM,18.36,,
15044,07/28/22 11:10:00  PM,18.33,,
15045,07/28/22 11:20:00  PM,18.30,,
15046,07/28/22 11:30:00  PM,18.30,,
15047,07/28/22 11:40:00  PM,18.33,,
15048,07/28/22 11:50:00  PM,18.30,,
15049,07/29/22 12:00:00  AM,18.28,,
15050,07/29/22 12:10:00  AM,18.28,,
15051,07/29/22 12:20:00  AM,18.27,,
15052,07/29/22 12:30:00  AM,18.27,,
15053,07/29/22 12:40:00  AM,18.24,,
15054,07/29/22 12:50:00  AM,18.25,,
15055,07/29/22 01:00:00  AM,18.25,,
15056,07/29/22 01:10:00  AM,18.51,,
15057,07/29/22 01:20:00  AM,18.54,,
15058,07/29/22 01:30:00  AM,18.46,,
15059,07/29/22 01:40:00  AM,18.62,,
15060,07/29/22 01:50:00  AM,18.66,,
15061,07/29/22 02:00:00  AM,18.66,,
15062,07/29/22 02:10:00  AM,18.61,,
15063,07/29/22 02:20:00  AM,18.48,,
15064,07/29/22 02:30:00  AM,18.47,,
15065,07/29/22 02:40:00  AM,18.44,,
15066,07/29/22 02:50:00  AM,18.51,,
15067,07/29/22 03:00:00  AM,18.46,,
15068,07/29/22 03:10:00  AM,18.38,,
15069,07/29/22 03:20:00  AM,18.38,,
15070,07/29/22 03:30:00  AM,18.26,,
15071,07/29/22 03:40:00  AM,17.95,,
15072,07/29/22 03:50:00  AM,17.63,,
15073,07/29/22 04:00:00  AM,17.59,,
15074,07/29/22 04:10:00  AM,17.59,,
15075,07/29/22 04:20:00  AM,17.59,,
15076,07/29/22 04:30:00  AM,17.50,,
15077,07/29/22 04:40:00  AM,17.47,,
15078,07/29/22 04:50:00  AM,17.21,,
15079,07/29/22 05:00:00  AM,15.90,,
15080,07/29/22 05:10:00  AM,16.37,,
15081,07/29/22 05:20:00  AM,16.46,,
15082,07/29/22 05:30:00  AM,15.87,,
15083,07/29/22 05:40:00  AM,15.76,,
15084,07/29/22 05:50:00  AM,16.00,,
15085,07/29/22 06:00:00  AM,15.47,,
15086,07/29/22 06:10:00  AM,15.26,,
15087,07/29/22 06:20:00  AM,15.21,,
15088,07/29/22 06:30:00  AM,16.01,,
15089,07/29/22 06:40:00  AM,16.47,,
15090,07/29/22 06:50:00  AM,16.41,,
15091,07/29/22 07:00:00  AM,16.33,,
15092,07/29/22 07:10:00  AM,16.20,,
15093,07/29/22 07:20:00  AM,16.20,,
15094,07/29/22 07:30:00  AM,16.21,,
15095,07/29/22 07:40:00  AM,16.10,,
15096,07/29/22 07:50:00  AM,15.84,,
15097,07/29/22 08:00:00  AM,15.85,,
15098,07/29/22 08:10:00  AM,16.07,,
15099,07/29/22 08:20:00  AM,16.01,,
15100,07/29/22 08:30:00  AM,15.77,,
15101,07/29/22 08:40:00  AM,15.73,,
15102,07/29/22 08:50:00  AM,15.78,,
15103,07/29/22 09:00:00  AM,15.98,,
15104,07/29/22 09:10:00  AM,16.04,,
15105,07/29/22 09:20:00  AM,16.10,,
15106,07/29/22 09:30:00  AM,16.11,,
15107,07/29/22 09:40:00  AM,16.03,,
15108,07/29/22 09:50:00  AM,16.16,,
15109,07/29/22 10:00:00  AM,16.04,,
15110,07/29/22 10:10:00  AM,15.96,,
15111,07/29/22 10:20:00  AM,16.26,,
15112,07/29/22 10:30:00  AM,16.24,,
15113,07/29/22 10:40:00  AM,16.70,,
15114,07/29/22 10:50:00  AM,16.90,,
15115,07/29/22 11:00:00  AM,17.34,,
15116,07/29/22 11:10:00  AM,17.63,,
15117,07/29/22 11:20:00  AM,18.17,,
15118,07/29/22 11:30:00  AM,18.25,,
15119,07/29/22 11:40:00  AM,18.25,,
15120,07/29/22 11:50:00  AM,18.33,,
15121,07/29/22 12:00:00  PM,18.53,,
15122,07/29/22 12:10:00  PM,18.54,,
15123,07/29/22 12:20:00  PM,18.55,,
15124,07/29/22 12:30:00  PM,18.88,,
15125,07/29/22 12:40:00  PM,18.81,,
15126,07/29/22 12:50:00  PM,18.86,,
15127,07/29/22 01:00:00  PM,18.91,,
15128,07/29/22 01:10:00  PM,18.98,,
15129,07/29/22 01:20:00  PM,19.13,,
15130,07/29/22 01:30:00  PM,19.24,,
15131,07/29/22 01:40:00  PM,19.14,,
15132,07/29/22 01:50:00  PM,18.83,,
15133,07/29/22 02:00:00  PM,18.63,,
15134,07/29/22 02:10:00  PM,16.70,,
15135,07/29/22 02:20:00  PM,16.29,,
15136,07/29/22 02:30:00  PM,15.66,,
15137,07/29/22 02:40:00  PM,15.61,,
15138,07/29/22 02:50:00  PM,15.37,,
15139,07/29/22 03:00:00  PM,16.13,,
15140,07/29/22 03:10:00  PM,15.69,,
15141,07/29/22 03:20:00  PM,14.86,,
15142,07/29/22 03:30:00  PM,15.13,,
15143,07/29/22 03:40:00  PM,14.75,,
15144,07/29/22 03:50:00  PM,14.72,,
15145,07/29/22 04:00:00  PM,14.78,,
15146,07/29/22 04:10:00  PM,14.23,,
15147,07/29/22 04:20:00  PM,14.55,,
15148,07/29/22 04:30:00  PM,14.21,,
15149,07/29/22 04:40:00  PM,13.98,,
15150,07/29/22 04:50:00  PM,13.73,,
15151,07/29/22 05:00:00  PM,13.86,,
15152,07/29/22 05:10:00  PM,13.61,,
15153,07/29/22 05:20:00  PM,13.46,,
15154,07/29/22 05:30:00  PM,13.50,,
15155,07/29/22 05:40:00  PM,13.25,,
15156,07/29/22 05:50:00  PM,13.10,,
15157,07/29/22 06:00:00  PM,13.29,,
15158,07/29/22 06:10:00  PM,13.30,,
15159,07/29/22 06:20:00  PM,13.64,,
15160,07/29/22 06:30:00  PM,13.73,,
15161,07/29/22 06:40:00  PM,13.58,,
15162,07/29/22 06:50:00  PM,13.61,,
15163,07/29/22 07:00:00  PM,13.21,,
15164,07/29/22 07:10:00  PM,13.07,,
15165,07/29/22 07:20:00  PM,13.00,,
15166,07/29/22 07:30:00  PM,13.01,,
15167,07/29/22 07:40:00  PM,12.94,,
15168,07/29/22 07:50:00  PM,13.01,,
15169,07/29/22 08:00:00  PM,12.94,,
15170,07/29/22 08:10:00  PM,12.88,,
15171,07/29/22 08:20:00  PM,13.31,,
15172,07/29/22 08:30:00  PM,15.36,,
15173,07/29/22 08:40:00  PM,16.21,,
15174,07/29/22 08:50:00  PM,16.48,,
15175,07/29/22 09:00:00  PM,17.10,,
15176,07/29/22 09:10:00  PM,17.37,,
15177,07/29/22 09:20:00  PM,17.79,,
15178,07/29/22 09:30:00  PM,18.07,,
15179,07/29/22 09:40:00  PM,17.96,,
15180,07/29/22 09:50:00  PM,17.92,,
15181,07/29/22 10:00:00  PM,17.98,,
15182,07/29/22 10:10:00  PM,18.08,,
15183,07/29/22 10:20:00  PM,18.06,,
15184,07/29/22 10:30:00  PM,18.09,,
15185,07/29/22 10:40:00  PM,18.10,,
15186,07/29/22 10:50:00  PM,18.12,,
15187,07/29/22 11:00:00  PM,18.09,,
15188,07/29/22 11:10:00  PM,18.07,,
15189,07/29/22 11:20:00  PM,18.06,,
15190,07/29/22 11:30:00  PM,18.05,,
15191,07/29/22 11:40:00  PM,18.03,,
15192,07/29/22 11:50:00  PM,18.06,,
15193,07/30/22 12:00:00  AM,18.07,,
15194,07/30/22 12:10:00  AM,18.06,,
15195,07/30/22 12:20:00  AM,18.03,,
15196,07/30/22 12:30:00  AM,17.95,,
15197,07/30/22 12:40:00  AM,17.97,,
15198,07/30/22 12:50:00  AM,17.92,,
15199,07/30/22 01:00:00  AM,17.90,,
15200,07/30/22 01:10:00  AM,17.87,,
15201,07/30/22 01:20:00  AM,17.87,,
15202,07/30/22 01:30:00  AM,17.84,,
15203,07/30/22 01:40:00  AM,17.81,,
15204,07/30/22 01:50:00  AM,17.82,,
15205,07/30/22 02:00:00  AM,17.76,,
15206,07/30/22 02:10:00  AM,17.73,,
15207,07/30/22 02:20:00  AM,17.76,,
15208,07/30/22 02:30:00  AM,17.80,,
15209,07/30/22 02:40:00  AM,17.78,,
15210,07/30/22 02:50:00  AM,17.77,,
15211,07/30/22 03:00:00  AM,17.74,,
15212,07/30/22 03:10:00  AM,17.72,,
15213,07/30/22 03:20:00  AM,17.69,,
15214,07/30/22 03:30:00  AM,17.68,,
15215,07/30/22 03:40:00  AM,17.69,,
15216,07/30/22 03:50:00  AM,17.64,,
15217,07/30/22 04:00:00  AM,17.54,,
15218,07/30/22 04:10:00  AM,17.50,,
15219,07/30/22 04:20:00  AM,17.11,,
15220,07/30/22 04:30:00  AM,17.16,,
15221,07/30/22 04:40:00  AM,17.31,,
15222,07/30/22 04:50:00  AM,17.39,,
15223,07/30/22 05:00:00  AM,17.34,,
15224,07/30/22 05:10:00  AM,17.18,,
15225,07/30/22 05:20:00  AM,16.99,,
15226,07/30/22 05:30:00  AM,16.87,,
15227,07/30/22 05:40:00  AM,16.28,,
15228,07/30/22 05:50:00  AM,15.56,,
15229,07/30/22 06:00:00  AM,15.17,,
15230,07/30/22 06:10:00  AM,15.04,,
15231,07/30/22 06:20:00  AM,14.66,,
15232,07/30/22 06:30:00  AM,14.54,,
15233,07/30/22 06:40:00  AM,15.67,,
15234,07/30/22 06:50:00  AM,16.30,,
15235,07/30/22 07:00:00  AM,16.89,,
15236,07/30/22 07:10:00  AM,17.25,,
15237,07/30/22 07:20:00  AM,17.76,,
15238,07/30/22 07:30:00  AM,17.94,,
15239,07/30/22 07:40:00  AM,17.95,,
15240,07/30/22 07:50:00  AM,17.87,,
15241,07/30/22 08:00:00  AM,17.47,,
15242,07/30/22 08:10:00  AM,17.46,,
15243,07/30/22 08:20:00  AM,17.43,,
15244,07/30/22 08:30:00  AM,17.35,,
15245,07/30/22 08:40:00  AM,17.32,,
15246,07/30/22 08:50:00  AM,17.32,,
15247,07/30/22 09:00:00  AM,17.29,,
15248,07/30/22 09:10:00  AM,17.28,,
15249,07/30/22 09:20:00  AM,17.38,,
15250,07/30/22 09:30:00  AM,17.11,,
15251,07/30/22 09:40:00  AM,17.09,,
15252,07/30/22 09:50:00  AM,17.11,,
15253,07/30/22 10:00:00  AM,17.20,,
15254,07/30/22 10:10:00  AM,17.37,,
15255,07/30/22 10:20:00  AM,17.46,,
15256,07/30/22 10:30:00  AM,17.48,,
15257,07/30/22 10:40:00  AM,17.35,,
15258,07/30/22 10:50:00  AM,17.39,,
15259,07/30/22 11:00:00  AM,17.43,,
15260,07/30/22 11:10:00  AM,17.49,,
15261,07/30/22 11:20:00  AM,17.50,,
15262,07/30/22 11:30:00  AM,17.53,,
15263,07/30/22 11:40:00  AM,17.50,,
15264,07/30/22 11:50:00  AM,17.55,,
15265,07/30/22 12:00:00  PM,17.66,,
15266,07/30/22 12:10:00  PM,17.81,,
15267,07/30/22 12:20:00  PM,17.95,,
15268,07/30/22 12:30:00  PM,18.00,,
15269,07/30/22 12:40:00  PM,18.09,,
15270,07/30/22 12:50:00  PM,18.15,,
15271,07/30/22 01:00:00  PM,18.30,,
15272,07/30/22 01:10:00  PM,18.44,,
15273,07/30/22 01:20:00  PM,18.46,,
15274,07/30/22 01:30:00  PM,18.49,,
15275,07/30/22 01:40:00  PM,18.51,,
15276,07/30/22 01:50:00  PM,18.57,,
15277,07/30/22 02:00:00  PM,18.64,,
15278,07/30/22 02:10:00  PM,18.61,,
15279,07/30/22 02:20:00  PM,18.76,,
15280,07/30/22 02:30:00  PM,18.94,,
15281,07/30/22 02:40:00  PM,18.53,,
15282,07/30/22 02:50:00  PM,16.21,,
15283,07/30/22 03:00:00  PM,15.04,,
15284,07/30/22 03:10:00  PM,14.52,,
15285,07/30/22 03:20:00  PM,14.21,,
15286,07/30/22 03:30:00  PM,14.21,,
15287,07/30/22 03:40:00  PM,14.34,,
15288,07/30/22 03:50:00  PM,14.65,,
15289,07/30/22 04:00:00  PM,14.21,,
15290,07/30/22 04:10:00  PM,14.20,,
15291,07/30/22 04:20:00  PM,14.25,,
15292,07/30/22 04:30:00  PM,14.95,,
15293,07/30/22 04:40:00  PM,14.44,,
15294,07/30/22 04:50:00  PM,13.81,,
15295,07/30/22 05:00:00  PM,14.37,,
15296,07/30/22 05:10:00  PM,13.96,,
15297,07/30/22 05:20:00  PM,13.61,,
15298,07/30/22 05:30:00  PM,13.91,,
15299,07/30/22 05:40:00  PM,13.83,,
15300,07/30/22 05:50:00  PM,13.67,,
15301,07/30/22 06:00:00  PM,13.64,,
15302,07/30/22 06:10:00  PM,13.74,,
15303,07/30/22 06:20:00  PM,13.11,,
15304,07/30/22 06:30:00  PM,13.19,,
15305,07/30/22 06:40:00  PM,13.10,,
15306,07/30/22 06:50:00  PM,12.99,,
15307,07/30/22 07:00:00  PM,12.94,,
15308,07/30/22 07:10:00  PM,12.71,,
15309,07/30/22 07:20:00  PM,12.59,,
15310,07/30/22 07:30:00  PM,12.57,,
15311,07/30/22 07:40:00  PM,12.56,,
15312,07/30/22 07:50:00  PM,15.06,,
15313,07/30/22 08:00:00  PM,19.11,,
15314,07/30/22 08:10:00  PM,20.18,,
15315,07/30/22 08:20:00  PM,20.46,,
15316,07/30/22 08:30:00  PM,20.55,,
15317,07/30/22 08:40:00  PM,20.53,,
15318,07/30/22 08:50:00  PM,20.56,,
15319,07/30/22 09:00:00  PM,20.47,,
15320,07/30/22 09:10:00  PM,20.06,,
15321,07/30/22 09:20:00  PM,20.15,,
15322,07/30/22 09:30:00  PM,19.96,,
15323,07/30/22 09:40:00  PM,19.83,,
15324,07/30/22 09:50:00  PM,19.58,,
15325,07/30/22 10:00:00  PM,19.75,,
15326,07/30/22 10:10:00  PM,19.91,,
15327,07/30/22 10:20:00  PM,19.96,,
15328,07/30/22 10:30:00  PM,19.97,,
15329,07/30/22 10:40:00  PM,19.96,,
15330,07/30/22 10:50:00  PM,19.94,,
15331,07/30/22 11:00:00  PM,19.84,,
15332,07/30/22 11:10:00  PM,19.92,,
15333,07/30/22 11:20:00  PM,19.90,,
15334,07/30/22 11:30:00  PM,19.84,,
15335,07/30/22 11:40:00  PM,19.83,,
15336,07/30/22 11:50:00  PM,19.85,,
15337,07/31/22 12:00:00  AM,19.87,,
15338,07/31/22 12:10:00  AM,19.85,,
15339,07/31/22 12:20:00  AM,19.84,,
15340,07/31/22 12:30:00  AM,19.80,,
15341,07/31/22 12:40:00  AM,19.74,,
15342,07/31/22 12:50:00  AM,19.73,,
15343,07/31/22 01:00:00  AM,19.66,,
15344,07/31/22 01:10:00  AM,19.63,,
15345,07/31/22 01:20:00  AM,19.62,,
15346,07/31/22 01:30:00  AM,19.42,,
15347,07/31/22 01:40:00  AM,19.43,,
15348,07/31/22 01:50:00  AM,19.36,,
15349,07/31/22 02:00:00  AM,19.36,,
15350,07/31/22 02:10:00  AM,19.30,,
15351,07/31/22 02:20:00  AM,19.26,,
15352,07/31/22 02:30:00  AM,19.18,,
15353,07/31/22 02:40:00  AM,19.15,,
15354,07/31/22 02:50:00  AM,19.13,,
15355,07/31/22 03:00:00  AM,19.29,,
15356,07/31/22 03:10:00  AM,19.30,,
15357,07/31/22 03:20:00  AM,19.27,,
15358,07/31/22 03:30:00  AM,19.16,,
15359,07/31/22 03:40:00  AM,19.15,,
15360,07/31/22 03:50:00  AM,19.07,,
15361,07/31/22 04:00:00  AM,19.09,,
15362,07/31/22 04:10:00  AM,19.12,,
15363,07/31/22 04:20:00  AM,18.98,,
15364,07/31/22 04:30:00  AM,18.85,,
15365,07/31/22 04:40:00  AM,18.82,,
15366,07/31/22 04:50:00  AM,18.76,,
15367,07/31/22 05:00:00  AM,18.78,,
15368,07/31/22 05:10:00  AM,18.64,,
15369,07/31/22 05:20:00  AM,18.42,,
15370,07/31/22 05:30:00  AM,18.09,,
15371,07/31/22 05:40:00  AM,16.35,,
15372,07/31/22 05:50:00  AM,15.29,,
15373,07/31/22 06:00:00  AM,15.03,,
15374,07/31/22 06:10:00  AM,15.91,,
15375,07/31/22 06:20:00  AM,18.46,,
15376,07/31/22 06:30:00  AM,19.10,,
15377,07/31/22 06:40:00  AM,19.54,,
15378,07/31/22 06:50:00  AM,19.60,,
15379,07/31/22 07:00:00  AM,19.73,,
15380,07/31/22 07:10:00  AM,19.77,,
15381,07/31/22 07:20:00  AM,19.92,,
15382,07/31/22 07:30:00  AM,19.91,,
15383,07/31/22 07:40:00  AM,19.92,,
15384,07/31/22 07:50:00  AM,19.90,,
15385,07/31/22 08:00:00  AM,19.74,,
15386,07/31/22 08:10:00  AM,19.74,,
15387,07/31/22 08:20:00  AM,19.67,,
15388,07/31/22 08:30:00  AM,19.57,,
15389,07/31/22 08:40:00  AM,19.32,,
15390,07/31/22 08:50:00  AM,19.37,,
15391,07/31/22 09:00:00  AM,19.56,,
15392,07/31/22 09:10:00  AM,19.47,,
15393,07/31/22 09:20:00  AM,19.44,,
15394,07/31/22 09:30:00  AM,19.53,,
15395,07/31/22 09:40:00  AM,19.54,,
15396,07/31/22 09:50:00  AM,19.43,,
15397,07/31/22 10:00:00  AM,19.36,,
15398,07/31/22 10:10:00  AM,18.97,,
15399,07/31/22 10:20:00  AM,19.02,,
15400,07/31/22 10:30:00  AM,19.52,,
15401,07/31/22 10:40:00  AM,19.63,,
15402,07/31/22 10:50:00  AM,19.32,,
15403,07/31/22 11:00:00  AM,19.15,,
15404,07/31/22 11:10:00  AM,18.93,,
15405,07/31/22 11:20:00  AM,19.04,,
15406,07/31/22 11:30:00  AM,19.30,,
15407,07/31/22 11:40:00  AM,19.38,,
15408,07/31/22 11:50:00  AM,19.37,,
15409,07/31/22 12:00:00  PM,19.40,,
15410,07/31/22 12:10:00  PM,19.81,,
15411,07/31/22 12:20:00  PM,19.68,,
15412,07/31/22 12:30:00  PM,19.86,,
15413,07/31/22 12:40:00  PM,20.03,,
15414,07/31/22 12:50:00  PM,19.83,,
15415,07/31/22 01:00:00  PM,19.72,,
15416,07/31/22 01:10:00  PM,19.56,,
15417,07/31/22 01:20:00  PM,19.99,,
15418,07/31/22 01:30:00  PM,19.86,,
15419,07/31/22 01:40:00  PM,19.94,,
15420,07/31/22 01:50:00  PM,19.96,,
15421,07/31/22 02:00:00  PM,19.80,,
15422,07/31/22 02:10:00  PM,20.15,,
15423,07/31/22 02:20:00  PM,19.68,,
15424,07/31/22 02:30:00  PM,19.45,,
15425,07/31/22 02:40:00  PM,20.00,,
15426,07/31/22 02:50:00  PM,20.25,,
15427,07/31/22 03:00:00  PM,19.66,,
15428,07/31/22 03:10:00  PM,18.50,,
15429,07/31/22 03:20:00  PM,16.20,,
15430,07/31/22 03:30:00  PM,15.25,,
15431,07/31/22 03:40:00  PM,14.67,,
15432,07/31/22 03:50:00  PM,14.17,,
15433,07/31/22 04:00:00  PM,14.27,,
15434,07/31/22 04:10:00  PM,14.24,,
15435,07/31/22 04:20:00  PM,14.39,,
15436,07/31/22 04:30:00  PM,14.09,,
15437,07/31/22 04:40:00  PM,14.84,,
15438,07/31/22 04:50:00  PM,14.36,,
15439,07/31/22 05:00:00  PM,13.77,,
15440,07/31/22 05:10:00  PM,13.48,,
15441,07/31/22 05:20:00  PM,13.56,,
15442,07/31/22 05:30:00  PM,13.85,,
15443,07/31/22 05:40:00  PM,13.54,,
15444,07/31/22 05:50:00  PM,13.61,,
15445,07/31/22 06:00:00  PM,13.75,,
15446,07/31/22 06:10:00  PM,13.61,,
15447,07/31/22 06:20:00  PM,13.44,,
15448,07/31/22 06:30:00  PM,13.27,,
15449,07/31/22 06:40:00  PM,13.25,,
15450,07/31/22 06:50:00  PM,13.25,,
15451,07/31/22 07:00:00  PM,13.02,,
15452,07/31/22 07:10:00  PM,13.12,,
15453,07/31/22 07:20:00  PM,13.04,,
15454,07/31/22 07:30:00  PM,13.04,,
15455,07/31/22 07:40:00  PM,13.00,,
15456,07/31/22 07:50:00  PM,13.23,,
15457,07/31/22 08:00:00  PM,13.27,,
15458,07/31/22 08:10:00  PM,17.15,,
15459,07/31/22 08:20:00  PM,17.61,,
15460,07/31/22 08:30:00  PM,19.04,,
15461,07/31/22 08:40:00  PM,19.63,,
15462,07/31/22 08:50:00  PM,20.14,,
15463,07/31/22 09:00:00  PM,20.36,,
15464,07/31/22 09:10:00  PM,20.62,,
15465,07/31/22 09:20:00  PM,20.79,,
15466,07/31/22 09:30:00  PM,20.85,,
15467,07/31/22 09:40:00  PM,20.56,,
15468,07/31/22 09:50:00  PM,19.80,,
15469,07/31/22 10:00:00  PM,19.80,,
15470,07/31/22 10:10:00  PM,19.89,,
15471,07/31/22 10:20:00  PM,20.37,,
15472,07/31/22 10:30:00  PM,20.42,,
15473,07/31/22 10:40:00  PM,20.43,,
15474,07/31/22 10:50:00  PM,20.32,,
15475,07/31/22 11:00:00  PM,20.35,,
15476,07/31/22 11:10:00  PM,20.32,,
15477,07/31/22 11:20:00  PM,20.27,,
15478,07/31/22 11:30:00  PM,20.25,,
15479,07/31/22 11:40:00  PM,20.25,,
15480,07/31/22 11:50:00  PM,20.24,,
15481,08/01/22 12:00:00  AM,20.24,,
15482,08/01/22 12:10:00  AM,20.22,,
15483,08/01/22 12:20:00  AM,20.24,,
15484,08/01/22 12:30:00  AM,20.21,,
15485,08/01/22 12:40:00  AM,20.26,,
15486,08/01/22 12:50:00  AM,20.22,,
15487,08/01/22 01:00:00  AM,20.17,,
15488,08/01/22 01:10:00  AM,20.11,,
15489,08/01/22 01:20:00  AM,20.09,,
15490,08/01/22 01:30:00  AM,20.11,,
15491,08/01/22 01:40:00  AM,20.05,,
15492,08/01/22 01:50:00  AM,20.04,,
15493,08/01/22 02:00:00  AM,20.03,,
15494,08/01/22 02:10:00  AM,20.02,,
15495,08/01/22 02:20:00  AM,20.05,,
15496,08/01/22 02:30:00  AM,20.01,,
15497,08/01/22 02:40:00  AM,19.99,,
15498,08/01/22 02:50:00  AM,19.97,,
15499,08/01/22 03:00:00  AM,19.97,,
15500,08/01/22 03:10:00  AM,19.87,,
15501,08/01/22 03:20:00  AM,19.90,,
15502,08/01/22 03:30:00  AM,19.87,,
15503,08/01/22 03:40:00  AM,19.82,,
15504,08/01/22 03:50:00  AM,19.84,,
15505,08/01/22 04:00:00  AM,19.85,,
15506,08/01/22 04:10:00  AM,19.83,,
