#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
12657,07/12/2022 09:20:00,15.023,,
12658,07/12/2022 09:30:00,15.205,,
12659,07/12/2022 09:40:00,15.259,,
12660,07/12/2022 09:50:00,15.313,,
12661,07/12/2022 10:00:00,15.195,,
12662,07/12/2022 10:10:00,15.163,,
12663,07/12/2022 10:20:00,15.034,,
12664,07/12/2022 10:30:00,15.034,,
12665,07/12/2022 10:40:00,14.927,,
12666,07/12/2022 10:50:00,15.248,,
12667,07/12/2022 11:00:00,15.195,,
12668,07/12/2022 11:10:00,15.227,,
12669,07/12/2022 11:20:00,15.345,,
12670,07/12/2022 11:30:00,15.602,,
12671,07/12/2022 11:40:00,15.559,,
12672,07/12/2022 11:50:00,14.884,,
12673,07/12/2022 12:00:00,13.543,,
12674,07/12/2022 12:10:00,12.578,,
12675,07/12/2022 12:20:00,12.095,,
12676,07/12/2022 12:30:00,12.009,,
12677,07/12/2022 12:40:00,11.934,,
12678,07/12/2022 12:50:00,11.977,,
12679,07/12/2022 13:00:00,12.009,,
12680,07/12/2022 13:10:00,12.042,,
12681,07/12/2022 13:20:00,12.460,,
12682,07/12/2022 13:30:00,11.773,,
12683,07/12/2022 13:40:00,11.838,,
12684,07/12/2022 13:50:00,11.988,,
12685,07/12/2022 14:00:00,11.848,,
12686,07/12/2022 14:10:00,11.495,,
12687,07/12/2022 14:20:00,11.870,,
12688,07/12/2022 14:30:00,11.355,,
12689,07/12/2022 14:40:00,11.870,,
12690,07/12/2022 14:50:00,12.170,,
12691,07/12/2022 15:00:00,11.881,,
12692,07/12/2022 15:10:00,11.881,,
12693,07/12/2022 15:20:00,11.977,,
12694,07/12/2022 15:30:00,11.548,,
12695,07/12/2022 15:40:00,11.495,,
12696,07/12/2022 15:50:00,12.042,,
12697,07/12/2022 16:00:00,12.546,,
12698,07/12/2022 16:10:00,12.235,,
12699,07/12/2022 16:20:00,11.999,,
12700,07/12/2022 16:30:00,12.042,,
12701,07/12/2022 16:40:00,12.052,,
12702,07/12/2022 16:50:00,11.859,,
12703,07/12/2022 17:00:00,11.913,,
12704,07/12/2022 17:10:00,11.848,,
12705,07/12/2022 17:20:00,11.795,,
12706,07/12/2022 17:30:00,11.806,,
12707,07/12/2022 17:40:00,11.709,,
12708,07/12/2022 17:50:00,12.599,,
12709,07/12/2022 18:00:00,16.235,,
12710,07/12/2022 18:10:00,17.672,,
12711,07/12/2022 18:20:00,17.629,,
12712,07/12/2022 18:30:00,17.608,,
12713,07/12/2022 18:40:00,17.468,,
12714,07/12/2022 18:50:00,17.608,,
12715,07/12/2022 19:00:00,17.468,,
12716,07/12/2022 19:10:00,17.372,,
12717,07/12/2022 19:20:00,17.050,,
12718,07/12/2022 19:30:00,17.136,,
12719,07/12/2022 19:40:00,16.943,,
12720,07/12/2022 19:50:00,17.297,,
12721,07/12/2022 20:00:00,17.426,,
12722,07/12/2022 20:10:00,17.329,,
12723,07/12/2022 20:20:00,17.350,,
12724,07/12/2022 20:30:00,17.243,,
12725,07/12/2022 20:40:00,17.275,,
12726,07/12/2022 20:50:00,17.350,,
12727,07/12/2022 21:00:00,17.286,,
12728,07/12/2022 21:10:00,17.157,,
12729,07/12/2022 21:20:00,17.104,,
12730,07/12/2022 21:30:00,17.147,,
12731,07/12/2022 21:40:00,17.157,,
12732,07/12/2022 21:50:00,17.157,,
12733,07/12/2022 22:00:00,17.125,,
12734,07/12/2022 22:10:00,17.061,,
12735,07/12/2022 22:20:00,17.029,,
12736,07/12/2022 22:30:00,16.997,,
12737,07/12/2022 22:40:00,16.997,,
12738,07/12/2022 22:50:00,16.986,,
12739,07/12/2022 23:00:00,17.029,,
12740,07/12/2022 23:10:00,16.986,,
12741,07/12/2022 23:20:00,16.986,,
12742,07/12/2022 23:30:00,16.986,,
12743,07/12/2022 23:40:00,16.943,,
12744,07/12/2022 23:50:00,16.900,,
12745,07/13/2022 00:00:00,16.921,,
12746,07/13/2022 00:10:00,16.889,,
12747,07/13/2022 00:20:00,16.879,,
12748,07/13/2022 00:30:00,16.836,,
12749,07/13/2022 00:40:00,16.782,,
12750,07/13/2022 00:50:00,16.728,,
12751,07/13/2022 01:00:00,16.589,,
12752,07/13/2022 01:10:00,16.450,,
12753,07/13/2022 01:20:00,16.181,,
12754,07/13/2022 01:30:00,15.999,,
12755,07/13/2022 01:40:00,16.321,,
12756,07/13/2022 01:50:00,16.492,,
12757,07/13/2022 02:00:00,16.492,,
12758,07/13/2022 02:10:00,16.171,,
12759,07/13/2022 02:20:00,16.224,,
12760,07/13/2022 02:30:00,16.149,,
12761,07/13/2022 02:40:00,16.128,,
12762,07/13/2022 02:50:00,16.031,,
12763,07/13/2022 03:00:00,15.720,,
12764,07/13/2022 03:10:00,15.302,,
12765,07/13/2022 03:20:00,14.873,,
12766,07/13/2022 03:30:00,14.755,,
12767,07/13/2022 03:40:00,14.873,,
12768,07/13/2022 03:50:00,15.323,,
12769,07/13/2022 04:00:00,15.205,,
12770,07/13/2022 04:10:00,15.195,,
12771,07/13/2022 04:20:00,15.506,,
12772,07/13/2022 04:30:00,15.709,,
12773,07/13/2022 04:40:00,15.817,,
12774,07/13/2022 04:50:00,15.709,,
12775,07/13/2022 05:00:00,15.549,,
12776,07/13/2022 05:10:00,15.441,,
12777,07/13/2022 05:20:00,15.484,,
12778,07/13/2022 05:30:00,15.538,,
12779,07/13/2022 05:40:00,15.474,,
12780,07/13/2022 05:50:00,15.516,,
12781,07/13/2022 06:00:00,15.559,,
12782,07/13/2022 06:10:00,15.559,,
12783,07/13/2022 06:20:00,15.592,,
12784,07/13/2022 06:30:00,15.559,,
12785,07/13/2022 06:40:00,15.527,,
12786,07/13/2022 06:50:00,15.538,,
12787,07/13/2022 07:00:00,15.549,,
12788,07/13/2022 07:10:00,15.570,,
12789,07/13/2022 07:20:00,15.506,,
12790,07/13/2022 07:30:00,15.527,,
12791,07/13/2022 07:40:00,15.474,,
12792,07/13/2022 07:50:00,15.495,,
12793,07/13/2022 08:00:00,15.559,,
12794,07/13/2022 08:10:00,15.538,,
12795,07/13/2022 08:20:00,15.538,,
12796,07/13/2022 08:30:00,15.495,,
12797,07/13/2022 08:40:00,15.549,,
12798,07/13/2022 08:50:00,15.474,,
12799,07/13/2022 09:00:00,15.420,,
12800,07/13/2022 09:10:00,15.452,,
12801,07/13/2022 09:20:00,17.136,,
12802,07/13/2022 09:30:00,16.385,,
12803,07/13/2022 09:40:00,15.581,,
12804,07/13/2022 09:50:00,15.484,,
12805,07/13/2022 10:00:00,15.474,,
12806,07/13/2022 10:10:00,15.431,,
12807,07/13/2022 10:20:00,15.774,,
12808,07/13/2022 10:30:00,15.881,,
12809,07/13/2022 10:40:00,15.988,,
12810,07/13/2022 10:50:00,16.138,,
12811,07/13/2022 11:00:00,16.192,,
12812,07/13/2022 11:10:00,16.289,,
12813,07/13/2022 11:20:00,16.332,,
12814,07/13/2022 11:30:00,16.385,,
12815,07/13/2022 11:40:00,16.557,,
12816,07/13/2022 11:50:00,16.696,,
12817,07/13/2022 12:00:00,16.814,,
12818,07/13/2022 12:10:00,16.825,,
12819,07/13/2022 12:20:00,16.900,,
12820,07/13/2022 12:30:00,16.954,,
12821,07/13/2022 12:40:00,16.964,,
12822,07/13/2022 12:50:00,16.278,,
12823,07/13/2022 13:00:00,14.669,,
12824,07/13/2022 13:10:00,13.264,,
12825,07/13/2022 13:20:00,12.642,,
12826,07/13/2022 13:30:00,12.428,,
12827,07/13/2022 13:40:00,12.202,,
12828,07/13/2022 13:50:00,12.127,,
12829,07/13/2022 14:00:00,12.803,,
12830,07/13/2022 14:10:00,12.588,,
12831,07/13/2022 14:20:00,12.052,,
12832,07/13/2022 14:30:00,12.170,,
12833,07/13/2022 14:40:00,12.181,,
12834,07/13/2022 14:50:00,12.009,,
12835,07/13/2022 15:00:00,11.881,,
12836,07/13/2022 15:10:00,12.117,,
12837,07/13/2022 15:20:00,11.784,,
12838,07/13/2022 15:30:00,11.827,,
12839,07/13/2022 15:40:00,11.999,,
12840,07/13/2022 15:50:00,11.773,,
12841,07/13/2022 16:00:00,12.052,,
12842,07/13/2022 16:10:00,11.891,,
12843,07/13/2022 16:20:00,11.677,,
12844,07/13/2022 16:30:00,11.377,,
12845,07/13/2022 16:40:00,11.226,,
12846,07/13/2022 16:50:00,11.087,,
12847,07/13/2022 17:00:00,11.484,,
12848,07/13/2022 17:10:00,11.848,,
12849,07/13/2022 17:20:00,11.623,,
12850,07/13/2022 17:30:00,11.580,,
12851,07/13/2022 17:40:00,11.312,,
12852,07/13/2022 17:50:00,11.226,,
12853,07/13/2022 18:00:00,11.505,,
12854,07/13/2022 18:10:00,14.798,,
12855,07/13/2022 18:20:00,16.085,,
12856,07/13/2022 18:30:00,16.514,,
12857,07/13/2022 18:40:00,17.093,,
12858,07/13/2022 18:50:00,17.543,,
12859,07/13/2022 19:00:00,17.350,,
12860,07/13/2022 19:10:00,17.372,,
12861,07/13/2022 19:20:00,17.426,,
12862,07/13/2022 19:30:00,17.383,,
12863,07/13/2022 19:40:00,17.479,,
12864,07/13/2022 19:50:00,17.640,,
12865,07/13/2022 20:00:00,18.101,,
12866,07/13/2022 20:10:00,18.241,,
12867,07/13/2022 20:20:00,18.251,,
12868,07/13/2022 20:30:00,18.187,,
12869,07/13/2022 20:40:00,18.015,,
12870,07/13/2022 20:50:00,18.005,,
12871,07/13/2022 21:00:00,18.026,,
12872,07/13/2022 21:10:00,18.015,,
12873,07/13/2022 21:20:00,18.026,,
12874,07/13/2022 21:30:00,17.994,,
12875,07/13/2022 21:40:00,17.983,,
12876,07/13/2022 21:50:00,17.972,,
12877,07/13/2022 22:00:00,17.940,,
12878,07/13/2022 22:10:00,17.897,,
12879,07/13/2022 22:20:00,17.887,,
12880,07/13/2022 22:30:00,17.876,,
12881,07/13/2022 22:40:00,17.865,,
12882,07/13/2022 22:50:00,17.779,,
12883,07/13/2022 23:00:00,17.801,,
12884,07/13/2022 23:10:00,17.812,,
12885,07/13/2022 23:20:00,17.801,,
12886,07/13/2022 23:30:00,17.747,,
12887,07/13/2022 23:40:00,17.737,,
12888,07/13/2022 23:50:00,17.769,,
12889,07/14/2022 00:00:00,17.747,,
12890,07/14/2022 00:10:00,17.715,,
12891,07/14/2022 00:20:00,17.672,,
12892,07/14/2022 00:30:00,17.629,,
12893,07/14/2022 00:40:00,17.672,,
12894,07/14/2022 00:50:00,17.629,,
12895,07/14/2022 01:00:00,17.576,,
12896,07/14/2022 01:10:00,17.543,,
12897,07/14/2022 01:20:00,17.543,,
12898,07/14/2022 01:30:00,17.586,,
12899,07/14/2022 01:40:00,17.554,,
12900,07/14/2022 01:50:00,17.533,,
12901,07/14/2022 02:00:00,17.468,,
12902,07/14/2022 02:10:00,17.458,,
12903,07/14/2022 02:20:00,17.426,,
12904,07/14/2022 02:30:00,17.383,,
12905,07/14/2022 02:40:00,17.340,,
12906,07/14/2022 02:50:00,17.372,,
12907,07/14/2022 03:00:00,17.265,,
12908,07/14/2022 03:10:00,17.157,,
12909,07/14/2022 03:20:00,17.007,,
12910,07/14/2022 03:30:00,16.986,,
12911,07/14/2022 03:40:00,17.029,,
12912,07/14/2022 03:50:00,16.997,,
12913,07/14/2022 04:00:00,16.921,,
12914,07/14/2022 04:10:00,16.771,,
12915,07/14/2022 04:20:00,16.664,,
12916,07/14/2022 04:30:00,16.235,,
12917,07/14/2022 04:40:00,15.731,,
12918,07/14/2022 04:50:00,15.570,,
12919,07/14/2022 05:00:00,16.160,,
12920,07/14/2022 05:10:00,16.374,,
12921,07/14/2022 05:20:00,16.299,,
12922,07/14/2022 05:30:00,16.128,,
12923,07/14/2022 05:40:00,15.967,,
12924,07/14/2022 05:50:00,15.945,,
12925,07/14/2022 06:00:00,15.881,,
12926,07/14/2022 06:10:00,15.785,,
12927,07/14/2022 06:20:00,15.731,,
12928,07/14/2022 06:30:00,15.699,,
12929,07/14/2022 06:40:00,15.699,,
12930,07/14/2022 06:50:00,15.817,,
12931,07/14/2022 07:00:00,15.838,,
12932,07/14/2022 07:10:00,15.892,,
12933,07/14/2022 07:20:00,15.860,,
12934,07/14/2022 07:30:00,15.881,,
12935,07/14/2022 07:40:00,15.892,,
12936,07/14/2022 07:50:00,15.838,,
12937,07/14/2022 08:00:00,15.774,,
12938,07/14/2022 08:10:00,15.817,,
12939,07/14/2022 08:20:00,15.817,,
12940,07/14/2022 08:30:00,15.838,,
12941,07/14/2022 08:40:00,15.785,,
12942,07/14/2022 08:50:00,15.817,,
12943,07/14/2022 09:00:00,15.870,,
12944,07/14/2022 09:10:00,15.903,,
12945,07/14/2022 09:20:00,15.903,,
12946,07/14/2022 09:30:00,15.892,,
12947,07/14/2022 09:40:00,15.945,,
12948,07/14/2022 09:50:00,15.978,,
12949,07/14/2022 10:00:00,15.935,,
12950,07/14/2022 10:10:00,16.106,,
12951,07/14/2022 10:20:00,16.085,,
12952,07/14/2022 10:30:00,16.128,,
12953,07/14/2022 10:40:00,16.321,,
12954,07/14/2022 10:50:00,16.364,,
12955,07/14/2022 11:00:00,16.396,,
12956,07/14/2022 11:10:00,16.557,,
12957,07/14/2022 11:20:00,16.525,,
12958,07/14/2022 11:30:00,16.675,,
12959,07/14/2022 11:40:00,16.557,,
12960,07/14/2022 11:50:00,16.514,,
12961,07/14/2022 12:00:00,16.353,,
12962,07/14/2022 12:10:00,16.278,,
12963,07/14/2022 12:20:00,16.160,,
12964,07/14/2022 12:30:00,16.417,,
12965,07/14/2022 12:40:00,16.342,,
12966,07/14/2022 12:50:00,16.278,,
12967,07/14/2022 13:00:00,16.289,,
12968,07/14/2022 13:10:00,16.321,,
12969,07/14/2022 13:20:00,16.235,,
12970,07/14/2022 13:30:00,16.106,,
12971,07/14/2022 13:40:00,15.978,,
12972,07/14/2022 13:50:00,14.862,,
12973,07/14/2022 14:00:00,13.929,,
12974,07/14/2022 14:10:00,13.329,,
12975,07/14/2022 14:20:00,12.803,,
12976,07/14/2022 14:30:00,12.578,,
12977,07/14/2022 14:40:00,12.395,,
12978,07/14/2022 14:50:00,12.610,,
12979,07/14/2022 15:00:00,12.353,,
12980,07/14/2022 15:10:00,12.224,,
12981,07/14/2022 15:20:00,11.838,,
12982,07/14/2022 15:30:00,11.816,,
12983,07/14/2022 15:40:00,11.816,,
12984,07/14/2022 15:50:00,11.848,,
12985,07/14/2022 16:00:00,11.945,,
12986,07/14/2022 16:10:00,11.838,,
12987,07/14/2022 16:20:00,11.859,,
12988,07/14/2022 16:30:00,11.870,,
12989,07/14/2022 16:40:00,12.460,,
12990,07/14/2022 16:50:00,12.074,,
12991,07/14/2022 17:00:00,11.913,,
12992,07/14/2022 17:10:00,12.009,,
12993,07/14/2022 17:20:00,12.299,,
12994,07/14/2022 17:30:00,12.052,,
12995,07/14/2022 17:40:00,12.009,,
12996,07/14/2022 17:50:00,11.966,,
12997,07/14/2022 18:00:00,11.977,,
12998,07/14/2022 18:10:00,12.074,,
12999,07/14/2022 18:20:00,11.891,,
13000,07/14/2022 18:30:00,11.859,,
13001,07/14/2022 18:40:00,12.256,,
13002,07/14/2022 18:50:00,12.353,,
13003,07/14/2022 19:00:00,12.213,,
13004,07/14/2022 19:10:00,12.074,,
13005,07/14/2022 19:20:00,11.913,,
13006,07/14/2022 19:30:00,11.730,,
13007,07/14/2022 19:40:00,11.677,,
13008,07/14/2022 19:50:00,11.709,,
13009,07/14/2022 20:00:00,11.645,,
13010,07/14/2022 20:10:00,11.634,,
13011,07/14/2022 20:20:00,12.771,,
13012,07/14/2022 20:30:00,13.682,,
13013,07/14/2022 20:40:00,14.187,,
13014,07/14/2022 20:50:00,14.658,,
13015,07/14/2022 21:00:00,14.873,,
13016,07/14/2022 21:10:00,14.680,,
13017,07/14/2022 21:20:00,14.540,,
13018,07/14/2022 21:30:00,14.444,,
13019,07/14/2022 21:40:00,14.326,,
13020,07/14/2022 21:50:00,14.294,,
13021,07/14/2022 22:00:00,14.262,,
13022,07/14/2022 22:10:00,14.229,,
13023,07/14/2022 22:20:00,14.251,,
13024,07/14/2022 22:30:00,14.272,,
13025,07/14/2022 22:40:00,14.337,,
13026,07/14/2022 22:50:00,14.337,,
13027,07/14/2022 23:00:00,14.251,,
13028,07/14/2022 23:10:00,14.240,,
13029,07/14/2022 23:20:00,14.208,,
13030,07/14/2022 23:30:00,14.187,,
13031,07/14/2022 23:40:00,14.272,,
13032,07/14/2022 23:50:00,14.283,,
13033,07/15/2022 00:00:00,14.272,,
13034,07/15/2022 00:10:00,14.251,,
13035,07/15/2022 00:20:00,14.262,,
13036,07/15/2022 00:30:00,14.272,,
13037,07/15/2022 00:40:00,14.240,,
13038,07/15/2022 00:50:00,14.197,,
13039,07/15/2022 01:00:00,14.219,,
13040,07/15/2022 01:10:00,14.229,,
13041,07/15/2022 01:20:00,14.208,,
13042,07/15/2022 01:30:00,14.219,,
13043,07/15/2022 01:40:00,14.208,,
13044,07/15/2022 01:50:00,14.272,,
13045,07/15/2022 02:00:00,14.433,,
13046,07/15/2022 02:10:00,14.444,,
13047,07/15/2022 02:20:00,14.433,,
13048,07/15/2022 02:30:00,14.390,,
13049,07/15/2022 02:40:00,14.358,,
13050,07/15/2022 02:50:00,14.347,,
13051,07/15/2022 03:00:00,14.347,,
13052,07/15/2022 03:10:00,14.272,,
13053,07/15/2022 03:20:00,14.240,,
13054,07/15/2022 03:30:00,14.208,,
13055,07/15/2022 03:40:00,14.101,,
13056,07/15/2022 03:50:00,14.090,,
13057,07/15/2022 04:00:00,13.908,,
13058,07/15/2022 04:10:00,13.629,,
13059,07/15/2022 04:20:00,13.253,,
13060,07/15/2022 04:30:00,12.782,,
13061,07/15/2022 04:40:00,12.471,,
13062,07/15/2022 04:50:00,12.149,,
13063,07/15/2022 05:00:00,11.988,,
13064,07/15/2022 05:10:00,11.913,,
13065,07/15/2022 05:20:00,12.374,,
13066,07/15/2022 05:30:00,12.438,,
13067,07/15/2022 05:40:00,12.277,,
13068,07/15/2022 05:50:00,12.213,,
13069,07/15/2022 06:00:00,12.127,,
13070,07/15/2022 06:10:00,12.159,,
13071,07/15/2022 06:20:00,12.149,,
13072,07/15/2022 06:30:00,12.159,,
13073,07/15/2022 06:40:00,12.181,,
13074,07/15/2022 06:50:00,12.696,,
13075,07/15/2022 07:00:00,13.296,,
13076,07/15/2022 07:10:00,13.457,,
13077,07/15/2022 07:20:00,13.436,,
13078,07/15/2022 07:30:00,13.500,,
13079,07/15/2022 07:40:00,13.554,,
13080,07/15/2022 07:50:00,13.586,,
13081,07/15/2022 08:00:00,13.425,,
13082,07/15/2022 08:10:00,13.436,,
13083,07/15/2022 08:20:00,13.543,,
13084,07/15/2022 08:30:00,13.479,,
13085,07/15/2022 08:40:00,13.286,,
13086,07/15/2022 08:50:00,12.964,,
13087,07/15/2022 09:00:00,12.867,,
13088,07/15/2022 09:10:00,12.824,,
13089,07/15/2022 09:20:00,12.835,,
13090,07/15/2022 09:30:00,12.835,,
13091,07/15/2022 09:40:00,12.921,,
13092,07/15/2022 09:50:00,12.964,,
13093,07/15/2022 10:00:00,13.264,,
13094,07/15/2022 10:10:00,13.425,,
13095,07/15/2022 10:20:00,13.554,,
13096,07/15/2022 10:30:00,13.554,,
13097,07/15/2022 10:40:00,13.554,,
13098,07/15/2022 10:50:00,13.554,,
13099,07/15/2022 11:00:00,13.554,,
13100,07/15/2022 11:10:00,13.586,,
13101,07/15/2022 11:20:00,13.650,,
13102,07/15/2022 11:30:00,13.661,,
13103,07/15/2022 11:40:00,13.661,,
13104,07/15/2022 11:50:00,13.779,,
13105,07/15/2022 12:00:00,13.704,,
13106,07/15/2022 12:10:00,13.725,,
13107,07/15/2022 12:20:00,13.908,,
13108,07/15/2022 12:30:00,14.101,,
13109,07/15/2022 12:40:00,14.358,,
13110,07/15/2022 12:50:00,14.444,,
13111,07/15/2022 13:00:00,14.508,,
13112,07/15/2022 13:10:00,14.562,,
13113,07/15/2022 13:20:00,14.605,,
13114,07/15/2022 13:30:00,14.648,,
13115,07/15/2022 13:40:00,14.669,,
13116,07/15/2022 13:50:00,14.691,,
13117,07/15/2022 14:00:00,14.691,,
13118,07/15/2022 14:10:00,14.744,,
13119,07/15/2022 14:20:00,14.723,,
13120,07/15/2022 14:30:00,14.658,,
13121,07/15/2022 14:40:00,14.219,,
13122,07/15/2022 14:50:00,13.404,,
13123,07/15/2022 15:00:00,12.942,,
13124,07/15/2022 15:10:00,12.588,,
13125,07/15/2022 15:20:00,12.256,,
13126,07/15/2022 15:30:00,12.631,,
13127,07/15/2022 15:40:00,12.481,,
13128,07/15/2022 15:50:00,12.213,,
13129,07/15/2022 16:00:00,12.074,,
13130,07/15/2022 16:10:00,11.945,,
13131,07/15/2022 16:20:00,12.288,,
13132,07/15/2022 16:30:00,11.988,,
13133,07/15/2022 16:40:00,11.902,,
13134,07/15/2022 16:50:00,11.548,,
13135,07/15/2022 17:00:00,11.409,,
13136,07/15/2022 17:10:00,11.291,,
13137,07/15/2022 17:20:00,11.398,,
13138,07/15/2022 17:30:00,11.259,,
13139,07/15/2022 17:40:00,11.173,,
13140,07/15/2022 17:50:00,11.280,,
13141,07/15/2022 18:00:00,11.173,,
13142,07/15/2022 18:10:00,11.098,,
13143,07/15/2022 18:20:00,11.119,,
13144,07/15/2022 18:30:00,11.066,,
13145,07/15/2022 18:40:00,11.023,,
13146,07/15/2022 18:50:00,11.001,,
13147,07/15/2022 19:00:00,11.012,,
13148,07/15/2022 19:10:00,11.076,,
13149,07/15/2022 19:20:00,11.012,,
13150,07/15/2022 19:30:00,11.001,,
13151,07/15/2022 19:40:00,11.044,,
13152,07/15/2022 19:50:00,11.087,,
13153,07/15/2022 20:00:00,11.108,,
13154,07/15/2022 20:10:00,11.108,,
13155,07/15/2022 20:20:00,10.958,,
13156,07/15/2022 20:30:00,10.905,,
13157,07/15/2022 20:40:00,10.905,,
13158,07/15/2022 20:50:00,10.905,,
13159,07/15/2022 21:00:00,10.958,,
13160,07/15/2022 21:10:00,11.098,,
13161,07/15/2022 21:20:00,11.248,,
13162,07/15/2022 21:30:00,11.301,,
13163,07/15/2022 21:40:00,11.323,,
13164,07/15/2022 21:50:00,11.452,,
13165,07/15/2022 22:00:00,11.977,,
13166,07/15/2022 22:10:00,12.299,,
13167,07/15/2022 22:20:00,12.696,,
13168,07/15/2022 22:30:00,12.846,,
13169,07/15/2022 22:40:00,12.814,,
13170,07/15/2022 22:50:00,12.824,,
13171,07/15/2022 23:00:00,12.717,,
13172,07/15/2022 23:10:00,12.792,,
13173,07/15/2022 23:20:00,12.878,,
13174,07/15/2022 23:30:00,13.082,,
13175,07/15/2022 23:40:00,13.114,,
13176,07/15/2022 23:50:00,13.253,,
13177,07/16/2022 00:00:00,13.339,,
13178,07/16/2022 00:10:00,13.446,,
13179,07/16/2022 00:20:00,13.511,,
13180,07/16/2022 00:30:00,13.586,,
13181,07/16/2022 00:40:00,13.640,,
13182,07/16/2022 00:50:00,13.607,,
13183,07/16/2022 01:00:00,13.597,,
13184,07/16/2022 01:10:00,13.607,,
13185,07/16/2022 01:20:00,13.586,,
13186,07/16/2022 01:30:00,13.586,,
13187,07/16/2022 01:40:00,13.597,,
13188,07/16/2022 01:50:00,13.564,,
13189,07/16/2022 02:00:00,13.564,,
13190,07/16/2022 02:10:00,13.554,,
13191,07/16/2022 02:20:00,13.511,,
13192,07/16/2022 02:30:00,13.500,,
13193,07/16/2022 02:40:00,13.489,,
13194,07/16/2022 02:50:00,13.607,,
13195,07/16/2022 03:00:00,13.811,,
13196,07/16/2022 03:10:00,13.779,,
13197,07/16/2022 03:20:00,13.800,,
13198,07/16/2022 03:30:00,13.758,,
13199,07/16/2022 03:40:00,13.779,,
13200,07/16/2022 03:50:00,13.725,,
13201,07/16/2022 04:00:00,13.672,,
13202,07/16/2022 04:10:00,13.704,,
13203,07/16/2022 04:20:00,13.715,,
13204,07/16/2022 04:30:00,13.597,,
13205,07/16/2022 04:40:00,13.457,,
13206,07/16/2022 04:50:00,13.253,,
13207,07/16/2022 05:00:00,13.157,,
13208,07/16/2022 05:10:00,12.653,,
13209,07/16/2022 05:20:00,12.288,,
13210,07/16/2022 05:30:00,11.924,,
13211,07/16/2022 05:40:00,11.666,,
13212,07/16/2022 05:50:00,11.452,,
13213,07/16/2022 06:00:00,11.355,,
13214,07/16/2022 06:10:00,11.312,,
13215,07/16/2022 06:20:00,11.216,,
13216,07/16/2022 06:30:00,11.162,,
13217,07/16/2022 06:40:00,11.184,,
13218,07/16/2022 06:50:00,11.269,,
13219,07/16/2022 07:00:00,11.398,,
13220,07/16/2022 07:10:00,11.377,,
13221,07/16/2022 07:20:00,11.366,,
13222,07/16/2022 07:30:00,11.398,,
13223,07/16/2022 07:40:00,11.387,,
13224,07/16/2022 07:50:00,11.355,,
13225,07/16/2022 08:00:00,11.323,,
13226,07/16/2022 08:10:00,11.409,,
13227,07/16/2022 08:20:00,11.355,,
13228,07/16/2022 08:30:00,11.366,,
13229,07/16/2022 08:40:00,11.387,,
13230,07/16/2022 08:50:00,11.409,,
13231,07/16/2022 09:00:00,11.409,,
13232,07/16/2022 09:10:00,11.409,,
13233,07/16/2022 09:20:00,11.377,,
13234,07/16/2022 09:30:00,11.377,,
13235,07/16/2022 09:40:00,11.366,,
13236,07/16/2022 09:50:00,11.344,,
13237,07/16/2022 10:00:00,11.377,,
13238,07/16/2022 10:10:00,11.387,,
13239,07/16/2022 10:20:00,11.462,,
13240,07/16/2022 10:30:00,11.623,,
13241,07/16/2022 10:40:00,11.730,,
13242,07/16/2022 10:50:00,11.773,,
13243,07/16/2022 11:00:00,11.763,,
13244,07/16/2022 11:10:00,11.752,,
13245,07/16/2022 11:20:00,11.806,,
13246,07/16/2022 11:30:00,11.816,,
13247,07/16/2022 11:40:00,11.838,,
13248,07/16/2022 11:50:00,11.859,,
13249,07/16/2022 12:00:00,11.881,,
13250,07/16/2022 12:10:00,11.945,,
13251,07/16/2022 12:20:00,12.095,,
13252,07/16/2022 12:30:00,12.084,,
13253,07/16/2022 12:40:00,12.009,,
13254,07/16/2022 12:50:00,12.052,,
13255,07/16/2022 13:00:00,12.074,,
13256,07/16/2022 13:10:00,12.106,,
13257,07/16/2022 13:20:00,12.149,,
13258,07/16/2022 13:30:00,12.245,,
13259,07/16/2022 13:40:00,12.353,,
13260,07/16/2022 13:50:00,12.353,,
13261,07/16/2022 14:00:00,12.245,,
13262,07/16/2022 14:10:00,12.310,,
13263,07/16/2022 14:20:00,12.395,,
13264,07/16/2022 14:30:00,12.449,,
13265,07/16/2022 14:40:00,12.599,,
13266,07/16/2022 14:50:00,12.621,,
13267,07/16/2022 15:00:00,12.653,,
13268,07/16/2022 15:10:00,12.535,,
13269,07/16/2022 15:20:00,12.513,,
13270,07/16/2022 15:30:00,12.610,,
13271,07/16/2022 15:40:00,12.674,,
13272,07/16/2022 15:50:00,12.213,,
13273,07/16/2022 16:00:00,12.320,,
13274,07/16/2022 16:10:00,12.127,,
13275,07/16/2022 16:20:00,12.277,,
13276,07/16/2022 16:30:00,12.106,,
13277,07/16/2022 16:40:00,11.795,,
13278,07/16/2022 16:50:00,11.784,,
13279,07/16/2022 17:00:00,11.773,,
13280,07/16/2022 17:10:00,11.773,,
13281,07/16/2022 17:20:00,12.202,,
13282,07/16/2022 17:30:00,11.848,,
13283,07/16/2022 17:40:00,11.698,,
13284,07/16/2022 17:50:00,11.387,,
13285,07/16/2022 18:00:00,11.784,,
13286,07/16/2022 18:10:00,11.752,,
13287,07/16/2022 18:20:00,11.344,,
13288,07/16/2022 18:30:00,11.377,,
13289,07/16/2022 18:40:00,11.194,,
13290,07/16/2022 18:50:00,11.012,,
