#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Host Connected,Button Down,Button Up,Stopped,End of File
12892,07/14/2022 00:00:00,18.326,,,,,
12893,07/14/2022 00:10:00,18.348,,,,,
12894,07/14/2022 00:20:00,18.316,,,,,
12895,07/14/2022 00:30:00,18.326,,,,,
12896,07/14/2022 00:40:00,18.326,,,,,
12897,07/14/2022 00:50:00,17.876,,,,,
12898,07/14/2022 01:00:00,18.080,,,,,
12899,07/14/2022 01:10:00,18.112,,,,,
12900,07/14/2022 01:20:00,18.090,,,,,
12901,07/14/2022 01:30:00,18.101,,,,,
12902,07/14/2022 01:40:00,18.069,,,,,
12903,07/14/2022 01:50:00,18.058,,,,,
12904,07/14/2022 02:00:00,18.058,,,,,
12905,07/14/2022 02:10:00,18.015,,,,,
12906,07/14/2022 02:20:00,18.048,,,,,
12907,07/14/2022 02:30:00,18.037,,,,,
12908,07/14/2022 02:40:00,18.015,,,,,
12909,07/14/2022 02:50:00,17.972,,,,,
12910,07/14/2022 03:00:00,17.983,,,,,
12911,07/14/2022 03:10:00,18.015,,,,,
12912,07/14/2022 03:20:00,17.994,,,,,
12913,07/14/2022 03:30:00,18.015,,,,,
12914,07/14/2022 03:40:00,18.026,,,,,
12915,07/14/2022 03:50:00,18.026,,,,,
12916,07/14/2022 04:00:00,18.005,,,,,
12917,07/14/2022 04:10:00,18.058,,,,,
12918,07/14/2022 04:20:00,18.015,,,,,
12919,07/14/2022 04:30:00,17.972,,,,,
12920,07/14/2022 04:40:00,17.619,,,,,
12921,07/14/2022 04:50:00,17.554,,,,,
12922,07/14/2022 05:00:00,17.812,,,,,
12923,07/14/2022 05:10:00,17.897,,,,,
12924,07/14/2022 05:20:00,17.554,,,,,
12925,07/14/2022 05:30:00,17.157,,,,,
12926,07/14/2022 05:40:00,16.589,,,,,
12927,07/14/2022 05:50:00,17.704,,,,,
12928,07/14/2022 06:00:00,17.822,,,,,
12929,07/14/2022 06:10:00,17.887,,,,,
12930,07/14/2022 06:20:00,17.919,,,,,
12931,07/14/2022 06:30:00,17.919,,,,,
12932,07/14/2022 06:40:00,17.833,,,,,
12933,07/14/2022 06:50:00,18.015,,,,,
12934,07/14/2022 07:00:00,17.501,,,,,
12935,07/14/2022 07:10:00,17.597,,,,,
12936,07/14/2022 07:20:00,17.694,,,,,
12937,07/14/2022 07:30:00,17.694,,,,,
12938,07/14/2022 07:40:00,17.694,,,,,
12939,07/14/2022 07:50:00,17.683,,,,,
12940,07/14/2022 08:00:00,17.715,,,,,
12941,07/14/2022 08:10:00,17.726,,,,,
12942,07/14/2022 08:20:00,17.715,,,,,
12943,07/14/2022 08:30:00,17.737,,,,,
12944,07/14/2022 08:40:00,17.737,,,,,
12945,07/14/2022 08:50:00,17.822,,,,,
12946,07/14/2022 09:00:00,17.919,,,,,
12947,07/14/2022 09:10:00,17.908,,,,,
12948,07/14/2022 09:20:00,16.224,,,,,
12949,07/14/2022 09:30:00,14.776,,,,,
12950,07/14/2022 09:40:00,16.557,,,,,
12951,07/14/2022 09:50:00,16.557,,,,,
12952,07/14/2022 10:00:00,17.211,,,,,
12953,07/14/2022 10:10:00,17.350,,,,,
12954,07/14/2022 10:20:00,17.522,,,,,
12955,07/14/2022 10:30:00,17.833,,,,,
12956,07/14/2022 10:40:00,17.983,,,,,
12957,07/14/2022 10:50:00,18.048,,,,,
12958,07/14/2022 11:00:00,18.155,,,,,
12959,07/14/2022 11:10:00,18.219,,,,,
12960,07/14/2022 11:20:00,16.128,,,,,
12961,07/14/2022 11:30:00,15.978,,,,,
12962,07/14/2022 11:40:00,15.313,,,,,
12963,07/14/2022 11:50:00,15.581,,,,,
12964,07/14/2022 12:00:00,16.310,,,,,
12965,07/14/2022 12:10:00,16.632,,,,,
12966,07/14/2022 12:20:00,15.570,,,,,
12967,07/14/2022 12:30:00,16.417,,,,,
12968,07/14/2022 12:40:00,15.624,,,,,
12969,07/14/2022 12:50:00,15.570,,,,,
12970,07/14/2022 13:00:00,15.441,,,,,
12971,07/14/2022 13:10:00,15.238,,,,,
12972,07/14/2022 13:20:00,14.894,,,,,
12973,07/14/2022 13:30:00,15.248,,,,,
12974,07/14/2022 13:40:00,15.291,,,,,
12975,07/14/2022 13:50:00,15.688,,,,,
12976,07/14/2022 14:00:00,15.452,,,,,
12977,07/14/2022 14:10:00,14.873,,,,,
12978,07/14/2022 14:20:00,15.120,,,,,
12979,07/14/2022 14:30:00,15.023,,,,,
12980,07/14/2022 14:40:00,15.559,,,,,
12981,07/14/2022 14:50:00,16.053,,,,,
12982,07/14/2022 15:00:00,16.450,,,,,
12983,07/14/2022 15:10:00,16.525,,,,,
12984,07/14/2022 15:20:00,16.535,,,,,
12985,07/14/2022 15:30:00,16.728,,,,,
12986,07/14/2022 15:40:00,16.814,,,,,
12987,07/14/2022 15:50:00,16.943,,,,,
12988,07/14/2022 16:00:00,16.986,,,,,
12989,07/14/2022 16:10:00,17.072,,,,,
12990,07/14/2022 16:20:00,17.286,,,,,
12991,07/14/2022 16:30:00,17.629,,,,,
12992,07/14/2022 16:40:00,17.619,,,,,
12993,07/14/2022 16:50:00,17.683,,,,,
12994,07/14/2022 17:00:00,17.737,,,,,
12995,07/14/2022 17:10:00,17.747,,,,,
12996,07/14/2022 17:20:00,17.737,,,,,
12997,07/14/2022 17:30:00,17.661,,,,,
12998,07/14/2022 17:40:00,17.661,,,,,
12999,07/14/2022 17:50:00,17.758,,,,,
13000,07/14/2022 18:00:00,17.833,,,,,
13001,07/14/2022 18:10:00,17.865,,,,,
13002,07/14/2022 18:20:00,17.919,,,,,
13003,07/14/2022 18:30:00,17.962,,,,,
13004,07/14/2022 18:40:00,17.940,,,,,
13005,07/14/2022 18:50:00,18.005,,,,,
13006,07/14/2022 19:00:00,18.005,,,,,
13007,07/14/2022 19:10:00,17.994,,,,,
13008,07/14/2022 19:20:00,18.037,,,,,
13009,07/14/2022 19:30:00,18.080,,,,,
13010,07/14/2022 19:40:00,18.090,,,,,
13011,07/14/2022 19:50:00,18.133,,,,,
13012,07/14/2022 20:00:00,18.133,,,,,
13013,07/14/2022 20:10:00,18.133,,,,,
13014,07/14/2022 20:20:00,18.133,,,,,
13015,07/14/2022 20:30:00,18.133,,,,,
13016,07/14/2022 20:40:00,18.123,,,,,
13017,07/14/2022 20:50:00,18.133,,,,,
13018,07/14/2022 21:00:00,18.133,,,,,
13019,07/14/2022 21:10:00,18.069,,,,,
13020,07/14/2022 21:20:00,18.026,,,,,
13021,07/14/2022 21:30:00,17.972,,,,,
13022,07/14/2022 21:40:00,17.887,,,,,
13023,07/14/2022 21:50:00,17.887,,,,,
13024,07/14/2022 22:00:00,17.833,,,,,
13025,07/14/2022 22:10:00,17.801,,,,,
13026,07/14/2022 22:20:00,17.822,,,,,
13027,07/14/2022 22:30:00,17.908,,,,,
13028,07/14/2022 22:40:00,17.876,,,,,
13029,07/14/2022 22:50:00,17.554,,,,,
13030,07/14/2022 23:00:00,17.318,,,,,
13031,07/14/2022 23:10:00,17.769,,,,,
13032,07/14/2022 23:20:00,17.844,,,,,
13033,07/14/2022 23:30:00,17.758,,,,,
13034,07/14/2022 23:40:00,17.833,,,,,
13035,07/14/2022 23:50:00,17.897,,,,,
13036,07/15/2022 00:00:00,17.930,,,,,
13037,07/15/2022 00:10:00,17.930,,,,,
13038,07/15/2022 00:20:00,17.940,,,,,
13039,07/15/2022 00:30:00,17.940,,,,,
13040,07/15/2022 00:40:00,17.919,,,,,
13041,07/15/2022 00:50:00,17.887,,,,,
13042,07/15/2022 01:00:00,17.876,,,,,
13043,07/15/2022 01:10:00,17.908,,,,,
13044,07/15/2022 01:20:00,17.897,,,,,
13045,07/15/2022 01:30:00,17.865,,,,,
13046,07/15/2022 01:40:00,17.865,,,,,
13047,07/15/2022 01:50:00,17.855,,,,,
13048,07/15/2022 02:00:00,17.876,,,,,
13049,07/15/2022 02:10:00,17.779,,,,,
13050,07/15/2022 02:20:00,17.790,,,,,
13051,07/15/2022 02:30:00,17.758,,,,,
13052,07/15/2022 02:40:00,17.779,,,,,
13053,07/15/2022 02:50:00,17.779,,,,,
13054,07/15/2022 03:00:00,17.747,,,,,
13055,07/15/2022 03:10:00,17.715,,,,,
13056,07/15/2022 03:20:00,17.704,,,,,
13057,07/15/2022 03:30:00,17.715,,,,,
13058,07/15/2022 03:40:00,17.715,,,,,
13059,07/15/2022 03:50:00,17.694,,,,,
13060,07/15/2022 04:00:00,17.672,,,,,
13061,07/15/2022 04:10:00,17.672,,,,,
13062,07/15/2022 04:20:00,17.661,,,,,
13063,07/15/2022 04:30:00,17.576,,,,,
13064,07/15/2022 04:40:00,17.522,,,,,
13065,07/15/2022 04:50:00,17.501,,,,,
13066,07/15/2022 05:00:00,17.479,,,,,
13067,07/15/2022 05:10:00,17.490,,,,,
13068,07/15/2022 05:20:00,17.522,,,,,
13069,07/15/2022 05:30:00,17.533,,,,,
13070,07/15/2022 05:40:00,17.501,,,,,
13071,07/15/2022 05:50:00,17.383,,,,,
13072,07/15/2022 06:00:00,17.404,,,,,
13073,07/15/2022 06:10:00,17.426,,,,,
13074,07/15/2022 06:20:00,17.458,,,,,
13075,07/15/2022 06:30:00,17.468,,,,,
13076,07/15/2022 06:40:00,17.458,,,,,
13077,07/15/2022 06:50:00,17.426,,,,,
13078,07/15/2022 07:00:00,17.426,,,,,
13079,07/15/2022 07:10:00,17.393,,,,,
13080,07/15/2022 07:20:00,17.415,,,,,
13081,07/15/2022 07:30:00,17.404,,,,,
13082,07/15/2022 07:40:00,17.415,,,,,
13083,07/15/2022 07:50:00,17.393,,,,,
13084,07/15/2022 08:00:00,17.404,,,,,
13085,07/15/2022 08:10:00,17.426,,,,,
13086,07/15/2022 08:20:00,17.468,,,,,
13087,07/15/2022 08:30:00,17.458,,,,,
13088,07/15/2022 08:40:00,17.543,,,,,
13089,07/15/2022 08:50:00,17.554,,,,,
13090,07/15/2022 09:00:00,17.565,,,,,
13091,07/15/2022 09:10:00,17.565,,,,,
13092,07/15/2022 09:20:00,17.597,,,,,
13093,07/15/2022 09:30:00,17.586,,,,,
13094,07/15/2022 09:40:00,17.629,,,,,
13095,07/15/2022 09:50:00,17.640,,,,,
13096,07/15/2022 10:00:00,17.640,,,,,
13097,07/15/2022 10:10:00,17.383,,,,,
13098,07/15/2022 10:20:00,16.900,,,,,
13099,07/15/2022 10:30:00,17.350,,,,,
13100,07/15/2022 10:40:00,17.533,,,,,
13101,07/15/2022 10:50:00,17.565,,,,,
13102,07/15/2022 11:00:00,17.629,,,,,
13103,07/15/2022 11:10:00,17.651,,,,,
13104,07/15/2022 11:20:00,17.661,,,,,
13105,07/15/2022 11:30:00,17.704,,,,,
13106,07/15/2022 11:40:00,17.694,,,,,
13107,07/15/2022 11:50:00,17.715,,,,,
13108,07/15/2022 12:00:00,17.640,,,,,
13109,07/15/2022 12:10:00,17.415,,,,,
13110,07/15/2022 12:20:00,16.021,,,,,
13111,07/15/2022 12:30:00,16.235,,,,,
13112,07/15/2022 12:40:00,16.546,,,,,
13113,07/15/2022 12:50:00,15.023,,,,,
13114,07/15/2022 13:00:00,14.455,,,,,
13115,07/15/2022 13:10:00,14.444,,,,,
13116,07/15/2022 13:20:00,15.667,,,,,
13117,07/15/2022 13:30:00,15.163,,,,,
13118,07/15/2022 13:40:00,15.066,,,,,
13119,07/15/2022 13:50:00,14.272,,,,,
13120,07/15/2022 14:00:00,14.444,,,,,
13121,07/15/2022 14:10:00,14.776,,,,,
13122,07/15/2022 14:20:00,14.358,,,,,
13123,07/15/2022 14:30:00,14.283,,,,,
13124,07/15/2022 14:40:00,14.111,,,,,
13125,07/15/2022 14:50:00,13.972,,,,,
13126,07/15/2022 15:00:00,14.004,,,,,
13127,07/15/2022 15:10:00,14.240,,,,,
13128,07/15/2022 15:20:00,14.240,,,,,
13129,07/15/2022 15:30:00,14.262,,,,,
13130,07/15/2022 15:40:00,14.187,,,,,
13131,07/15/2022 15:50:00,14.240,,,,,
13132,07/15/2022 16:00:00,14.219,,,,,
13133,07/15/2022 16:10:00,14.272,,,,,
13134,07/15/2022 16:20:00,14.283,,,,,
13135,07/15/2022 16:30:00,14.315,,,,,
13136,07/15/2022 16:40:00,14.305,,,,,
13137,07/15/2022 16:50:00,14.315,,,,,
13138,07/15/2022 17:00:00,14.390,,,,,
13139,07/15/2022 17:10:00,14.519,,,,,
13140,07/15/2022 17:20:00,14.551,,,,,
13141,07/15/2022 17:30:00,14.648,,,,,
13142,07/15/2022 17:40:00,14.744,,,,,
13143,07/15/2022 17:50:00,14.905,,,,,
13144,07/15/2022 18:00:00,14.905,,,,,
13145,07/15/2022 18:10:00,14.927,,,,,
13146,07/15/2022 18:20:00,15.474,,,,,
13147,07/15/2022 18:30:00,16.407,,,,,
13148,07/15/2022 18:40:00,16.503,,,,,
13149,07/15/2022 18:50:00,16.600,,,,,
13150,07/15/2022 19:00:00,16.600,,,,,
13151,07/15/2022 19:10:00,16.600,,,,,
13152,07/15/2022 19:20:00,16.535,,,,,
13153,07/15/2022 19:30:00,16.460,,,,,
13154,07/15/2022 19:40:00,16.450,,,,,
13155,07/15/2022 19:50:00,16.439,,,,,
13156,07/15/2022 20:00:00,16.503,,,,,
13157,07/15/2022 20:10:00,16.503,,,,,
13158,07/15/2022 20:20:00,16.514,,,,,
13159,07/15/2022 20:30:00,16.471,,,,,
13160,07/15/2022 20:40:00,16.492,,,,,
13161,07/15/2022 20:50:00,16.450,,,,,
13162,07/15/2022 21:00:00,16.471,,,,,
13163,07/15/2022 21:10:00,16.407,,,,,
13164,07/15/2022 21:20:00,16.396,,,,,
13165,07/15/2022 21:30:00,16.396,,,,,
13166,07/15/2022 21:40:00,16.417,,,,,
13167,07/15/2022 21:50:00,16.460,,,,,
13168,07/15/2022 22:00:00,16.471,,,,,
13169,07/15/2022 22:10:00,16.482,,,,,
13170,07/15/2022 22:20:00,16.546,,,,,
13171,07/15/2022 22:30:00,16.546,,,,,
13172,07/15/2022 22:40:00,16.535,,,,,
13173,07/15/2022 22:50:00,16.568,,,,,
13174,07/15/2022 23:00:00,16.621,,,,,
13175,07/15/2022 23:10:00,16.621,,,,,
13176,07/15/2022 23:20:00,16.739,,,,,
13177,07/15/2022 23:30:00,16.739,,,,,
13178,07/15/2022 23:40:00,16.761,,,,,
13179,07/15/2022 23:50:00,16.739,,,,,
13180,07/16/2022 00:00:00,16.782,,,,,
13181,07/16/2022 00:10:00,16.782,,,,,
13182,07/16/2022 00:20:00,16.771,,,,,
13183,07/16/2022 00:30:00,16.782,,,,,
13184,07/16/2022 00:40:00,16.782,,,,,
13185,07/16/2022 00:50:00,16.793,,,,,
13186,07/16/2022 01:00:00,16.879,,,,,
13187,07/16/2022 01:10:00,16.900,,,,,
13188,07/16/2022 01:20:00,16.857,,,,,
13189,07/16/2022 01:30:00,16.868,,,,,
13190,07/16/2022 01:40:00,16.857,,,,,
13191,07/16/2022 01:50:00,16.868,,,,,
13192,07/16/2022 02:00:00,16.600,,,,,
13193,07/16/2022 02:10:00,16.664,,,,,
13194,07/16/2022 02:20:00,16.782,,,,,
13195,07/16/2022 02:30:00,16.814,,,,,
13196,07/16/2022 02:40:00,16.846,,,,,
13197,07/16/2022 02:50:00,16.846,,,,,
13198,07/16/2022 03:00:00,16.911,,,,,
13199,07/16/2022 03:10:00,16.900,,,,,
13200,07/16/2022 03:20:00,16.911,,,,,
13201,07/16/2022 03:30:00,16.803,,,,,
13202,07/16/2022 03:40:00,16.685,,,,,
13203,07/16/2022 03:50:00,16.696,,,,,
13204,07/16/2022 04:00:00,16.643,,,,,
13205,07/16/2022 04:10:00,16.503,,,,,
13206,07/16/2022 04:20:00,16.256,,,,,
13207,07/16/2022 04:30:00,15.752,,,,,
13208,07/16/2022 04:40:00,15.624,,,,,
13209,07/16/2022 04:50:00,15.366,,,,,
13210,07/16/2022 05:00:00,15.302,,,,,
13211,07/16/2022 05:10:00,15.109,,,,,
13212,07/16/2022 05:20:00,15.420,,,,,
13213,07/16/2022 05:30:00,15.302,,,,,
13214,07/16/2022 05:40:00,15.903,,,,,
13215,07/16/2022 05:50:00,16.299,,,,,
13216,07/16/2022 06:00:00,15.978,,,,,
13217,07/16/2022 06:10:00,15.570,,,,,
13218,07/16/2022 06:20:00,16.492,,,,,
13219,07/16/2022 06:30:00,16.739,,,,,
13220,07/16/2022 06:40:00,16.900,,,,,
13221,07/16/2022 06:50:00,16.943,,,,,
13222,07/16/2022 07:00:00,17.029,,,,,
13223,07/16/2022 07:10:00,17.039,,,,,
13224,07/16/2022 07:20:00,17.007,,,,,
13225,07/16/2022 07:30:00,16.986,,,,,
13226,07/16/2022 07:40:00,16.997,,,,,
13227,07/16/2022 07:50:00,17.007,,,,,
13228,07/16/2022 08:00:00,16.986,,,,,
13229,07/16/2022 08:10:00,16.997,,,,,
13230,07/16/2022 08:20:00,16.964,,,,,
13231,07/16/2022 08:30:00,16.932,,,,,
13232,07/16/2022 08:40:00,16.932,,,,,
13233,07/16/2022 08:50:00,16.932,,,,,
13234,07/16/2022 09:00:00,16.900,,,,,
13235,07/16/2022 09:10:00,16.921,,,,,
13236,07/16/2022 09:20:00,16.911,,,,,
13237,07/16/2022 09:30:00,16.900,,,,,
13238,07/16/2022 09:40:00,16.921,,,,,
13239,07/16/2022 09:50:00,16.932,,,,,
13240,07/16/2022 10:00:00,16.728,,,,,
13241,07/16/2022 10:10:00,16.610,,,,,
13242,07/16/2022 10:20:00,16.632,,,,,
13243,07/16/2022 10:30:00,16.632,,,,,
13244,07/16/2022 10:40:00,16.771,,,,,
13245,07/16/2022 10:50:00,16.943,,,,,
13246,07/16/2022 11:00:00,16.836,,,,,
13247,07/16/2022 11:10:00,16.503,,,,,
13248,07/16/2022 11:20:00,15.527,,,,,
13249,07/16/2022 11:30:00,16.407,,,,,
13250,07/16/2022 11:40:00,15.388,,,,,
13251,07/16/2022 11:50:00,14.980,,,,,
13252,07/16/2022 12:00:00,14.187,,,,,
13253,07/16/2022 12:10:00,13.972,,,,,
13254,07/16/2022 12:20:00,14.530,,,,,
13255,07/16/2022 12:30:00,14.347,,,,,
13256,07/16/2022 12:40:00,15.045,,,,,
13257,07/16/2022 12:50:00,15.549,,,,,
13258,07/16/2022 13:00:00,15.516,,,,,
13259,07/16/2022 13:10:00,16.053,,,,,
13260,07/16/2022 13:20:00,15.774,,,,,
13261,07/16/2022 13:30:00,15.506,,,,,
13262,07/16/2022 13:40:00,15.152,,,,,
13263,07/16/2022 13:50:00,15.645,,,,,
13264,07/16/2022 14:00:00,14.540,,,,,
13265,07/16/2022 14:10:00,14.165,,,,,
13266,07/16/2022 14:20:00,13.747,,,,,
13267,07/16/2022 14:30:00,13.178,,,,,
13268,07/16/2022 14:40:00,14.229,,,,,
13269,07/16/2022 14:50:00,13.554,,,,,
13270,07/16/2022 15:00:00,13.093,,,,,
13271,07/16/2022 15:10:00,12.803,,,,,
13272,07/16/2022 15:20:00,12.792,,,,,
13273,07/16/2022 15:30:00,13.725,,,,,
13274,07/16/2022 15:40:00,14.862,,,,,
13275,07/16/2022 15:50:00,15.141,,,,,
13276,07/16/2022 16:00:00,15.120,,,,,
13277,07/16/2022 16:10:00,14.680,,,,,
13278,07/16/2022 16:20:00,14.734,,,,,
13279,07/16/2022 16:30:00,15.152,,,,,
13280,07/16/2022 16:40:00,14.884,,,,,
13281,07/16/2022 16:50:00,14.873,,,,,
13282,07/16/2022 17:00:00,15.195,,,,,
13283,07/16/2022 17:10:00,15.645,,,,,
13284,07/16/2022 17:20:00,15.677,,,,,
13285,07/16/2022 17:30:00,15.956,,,,,
13286,07/16/2022 17:40:00,16.128,,,,,
13287,07/16/2022 17:50:00,15.602,,,,,
13288,07/16/2022 18:00:00,15.709,,,,,
13289,07/16/2022 18:10:00,15.806,,,,,
13290,07/16/2022 18:20:00,15.613,,,,,
13291,07/16/2022 18:30:00,15.431,,,,,
13292,07/16/2022 18:40:00,15.538,,,,,
13293,07/16/2022 18:50:00,15.870,,,,,
13294,07/16/2022 19:00:00,15.817,,,,,
13295,07/16/2022 19:10:00,15.559,,,,,
13296,07/16/2022 19:20:00,15.774,,,,,
13297,07/16/2022 19:30:00,15.731,,,,,
13298,07/16/2022 19:40:00,15.978,,,,,
13299,07/16/2022 19:50:00,16.321,,,,,
13300,07/16/2022 20:00:00,16.482,,,,,
13301,07/16/2022 20:10:00,16.557,,,,,
13302,07/16/2022 20:20:00,16.589,,,,,
13303,07/16/2022 20:30:00,16.589,,,,,
13304,07/16/2022 20:40:00,16.653,,,,,
13305,07/16/2022 20:50:00,16.739,,,,,
13306,07/16/2022 21:00:00,16.718,,,,,
13307,07/16/2022 21:10:00,16.728,,,,,
13308,07/16/2022 21:20:00,16.568,,,,,
13309,07/16/2022 21:30:00,16.117,,,,,
13310,07/16/2022 21:40:00,16.503,,,,,
13311,07/16/2022 21:50:00,16.471,,,,,
13312,07/16/2022 22:00:00,16.535,,,,,
13313,07/16/2022 22:10:00,16.535,,,,,
13314,07/16/2022 22:20:00,16.675,,,,,
13315,07/16/2022 22:30:00,16.696,,,,,
13316,07/16/2022 22:40:00,16.718,,,,,
13317,07/16/2022 22:50:00,16.610,,,,,
13318,07/16/2022 23:00:00,16.675,,,,,
13319,07/16/2022 23:10:00,16.299,,,,,
13320,07/16/2022 23:20:00,16.374,,,,,
13321,07/16/2022 23:30:00,16.600,,,,,
13322,07/16/2022 23:40:00,16.675,,,,,
13323,07/16/2022 23:50:00,16.707,,,,,
13324,07/17/2022 00:00:00,16.685,,,,,
13325,07/17/2022 00:10:00,16.696,,,,,
13326,07/17/2022 00:20:00,16.685,,,,,
13327,07/17/2022 00:30:00,16.696,,,,,
13328,07/17/2022 00:40:00,16.696,,,,,
13329,07/17/2022 00:50:00,16.675,,,,,
13330,07/17/2022 01:00:00,16.664,,,,,
13331,07/17/2022 01:10:00,16.621,,,,,
13332,07/17/2022 01:20:00,16.621,,,,,
13333,07/17/2022 01:30:00,16.610,,,,,
13334,07/17/2022 01:40:00,16.621,,,,,
13335,07/17/2022 01:50:00,16.664,,,,,
13336,07/17/2022 02:00:00,16.825,,,,,
13337,07/17/2022 02:10:00,16.911,,,,,
13338,07/17/2022 02:20:00,16.889,,,,,
13339,07/17/2022 02:30:00,16.857,,,,,
13340,07/17/2022 02:40:00,16.857,,,,,
13341,07/17/2022 02:50:00,16.900,,,,,
13342,07/17/2022 03:00:00,16.943,,,,,
13343,07/17/2022 03:10:00,16.364,,,,,
13344,07/17/2022 03:20:00,16.739,,,,,
13345,07/17/2022 03:30:00,16.857,,,,,
13346,07/17/2022 03:40:00,16.879,,,,,
13347,07/17/2022 03:50:00,16.889,,,,,
13348,07/17/2022 04:00:00,16.857,,,,,
13349,07/17/2022 04:10:00,16.857,,,,,
13350,07/17/2022 04:20:00,16.836,,,,,
13351,07/17/2022 04:30:00,16.803,,,,,
13352,07/17/2022 04:40:00,16.793,,,,,
13353,07/17/2022 04:50:00,16.761,,,,,
13354,07/17/2022 05:00:00,16.728,,,,,
13355,07/17/2022 05:10:00,16.696,,,,,
13356,07/17/2022 05:20:00,16.718,,,,,
13357,07/17/2022 05:30:00,16.696,,,,,
13358,07/17/2022 05:40:00,16.664,,,,,
13359,07/17/2022 05:50:00,16.675,,,,,
13360,07/17/2022 06:00:00,16.653,,,,,
13361,07/17/2022 06:10:00,16.610,,,,,
13362,07/17/2022 06:20:00,16.535,,,,,
13363,07/17/2022 06:30:00,16.085,,,,,
13364,07/17/2022 06:40:00,16.342,,,,,
13365,07/17/2022 06:50:00,16.535,,,,,
13366,07/17/2022 07:00:00,16.653,,,,,
13367,07/17/2022 07:10:00,16.707,,,,,
13368,07/17/2022 07:20:00,16.653,,,,,
13369,07/17/2022 07:30:00,16.514,,,,,
13370,07/17/2022 07:40:00,16.106,,,,,
13371,07/17/2022 07:50:00,16.460,,,,,
13372,07/17/2022 08:00:00,16.589,,,,,
13373,07/17/2022 08:10:00,16.632,,,,,
13374,07/17/2022 08:20:00,16.643,,,,,
13375,07/17/2022 08:30:00,16.632,,,,,
13376,07/17/2022 08:40:00,16.589,,,,,
13377,07/17/2022 08:50:00,16.632,,,,,
13378,07/17/2022 09:00:00,16.610,,,,,
13379,07/17/2022 09:10:00,16.632,,,,,
13380,07/17/2022 09:20:00,16.632,,,,,
13381,07/17/2022 09:30:00,16.643,,,,,
13382,07/17/2022 09:40:00,16.632,,,,,
13383,07/17/2022 09:50:00,16.589,,,,,
13384,07/17/2022 10:00:00,16.685,,,,,
13385,07/17/2022 10:10:00,16.750,,,,,
13386,07/17/2022 10:20:00,16.696,,,,,
13387,07/17/2022 10:30:00,16.289,,,,,
13388,07/17/2022 10:40:00,16.782,,,,,
13389,07/17/2022 10:50:00,16.836,,,,,
13390,07/17/2022 11:00:00,16.610,,,,,
13391,07/17/2022 11:10:00,16.600,,,,,
13392,07/17/2022 11:20:00,16.568,,,,,
13393,07/17/2022 11:30:00,16.782,,,,,
13394,07/17/2022 11:40:00,16.342,,,,,
13395,07/17/2022 11:50:00,16.943,,,,,
13396,07/17/2022 12:00:00,16.417,,,,,
13397,07/17/2022 12:10:00,16.771,,,,,
13398,07/17/2022 12:20:00,16.535,,,,,
13399,07/17/2022 12:30:00,16.117,,,,,
13400,07/17/2022 12:40:00,15.945,,,,,
13401,07/17/2022 12:50:00,16.385,,,,,
13402,07/17/2022 13:00:00,15.978,,,,,
13403,07/17/2022 13:10:00,16.385,,,,,
13404,07/17/2022 13:20:00,16.857,,,,,
13405,07/17/2022 13:30:00,15.688,,,,,
13406,07/17/2022 13:40:00,16.321,,,,,
13407,07/17/2022 13:50:00,15.495,,,,,
13408,07/17/2022 14:00:00,15.302,,,,,
13409,07/17/2022 14:10:00,15.452,,,,,
13410,07/17/2022 14:20:00,15.581,,,,,
13411,07/17/2022 14:30:00,15.098,,,,,
13412,07/17/2022 14:40:00,14.884,,,,,
13413,07/17/2022 14:50:00,14.326,,,,,
13414,07/17/2022 15:00:00,13.940,,,,,
13415,07/17/2022 15:10:00,14.487,,,,,
13416,07/17/2022 15:20:00,14.251,,,,,
13417,07/17/2022 15:30:00,14.283,,,,,
13418,07/17/2022 15:40:00,14.240,,,,,
13419,07/17/2022 15:50:00,14.122,,,,,
13420,07/17/2022 16:00:00,14.562,,,,,
13421,07/17/2022 16:10:00,14.165,,,,,
13422,07/17/2022 16:20:00,13.833,,,,,
13423,07/17/2022 16:30:00,13.876,,,,,
13424,07/17/2022 16:40:00,13.640,,,,,
13425,07/17/2022 16:50:00,13.511,,,,,
13426,07/17/2022 17:00:00,13.393,,,,,
13427,07/17/2022 17:10:00,13.286,,,,,
13428,07/17/2022 17:20:00,13.211,,,,,
13429,07/17/2022 17:30:00,13.296,,,,,
13430,07/17/2022 17:40:00,13.361,,,,,
13431,07/17/2022 17:50:00,13.500,,,,,
13432,07/17/2022 18:00:00,13.543,,,,,
13433,07/17/2022 18:10:00,13.629,,,,,
13434,07/17/2022 18:20:00,14.187,,,,,
13435,07/17/2022 18:30:00,14.026,,,,,
13436,07/17/2022 18:40:00,13.779,,,,,
13437,07/17/2022 18:50:00,13.747,,,,,
13438,07/17/2022 19:00:00,13.779,,,,,
13439,07/17/2022 19:10:00,13.650,,,,,
13440,07/17/2022 19:20:00,13.747,,,,,
13441,07/17/2022 19:30:00,13.983,,,,,
13442,07/17/2022 19:40:00,13.897,,,,,
13443,07/17/2022 19:50:00,13.672,,,,,
13444,07/17/2022 20:00:00,13.650,,,,,
13445,07/17/2022 20:10:00,13.725,,,,,
13446,07/17/2022 20:20:00,13.747,,,,,
13447,07/17/2022 20:30:00,13.897,,,,,
13448,07/17/2022 20:40:00,13.961,,,,,
