"Plot Title: 21234321_hornby"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234321, SEN S/N: 21234321)","Stopped (LGR S/N: 21234321, SEN S/N: 21234321)","End Of File (LGR S/N: 21234321, SEN S/N: 21234321)"
11210,07/02/22 08:10:00  AM,17.35,,
11211,07/02/22 08:20:00  AM,17.38,,
11212,07/02/22 08:30:00  AM,17.43,,
11213,07/02/22 08:40:00  AM,17.50,,
11214,07/02/22 08:50:00  AM,17.51,,
11215,07/02/22 09:00:00  AM,17.31,,
11216,07/02/22 09:10:00  AM,17.43,,
11217,07/02/22 09:20:00  AM,17.47,,
11218,07/02/22 09:30:00  AM,16.94,,
11219,07/02/22 09:40:00  AM,16.08,,
11220,07/02/22 09:50:00  AM,15.44,,
11221,07/02/22 10:00:00  AM,15.58,,
11222,07/02/22 10:10:00  AM,15.72,,
11223,07/02/22 10:20:00  AM,16.92,,
11224,07/02/22 10:30:00  AM,17.70,,
11225,07/02/22 10:40:00  AM,18.06,,
11226,07/02/22 10:50:00  AM,18.14,,
11227,07/02/22 11:00:00  AM,18.23,,
11228,07/02/22 11:10:00  AM,18.10,,
11229,07/02/22 11:20:00  AM,18.46,,
11230,07/02/22 11:30:00  AM,18.82,,
11231,07/02/22 11:40:00  AM,18.84,,
11232,07/02/22 11:50:00  AM,18.97,,
11233,07/02/22 12:00:00  PM,19.12,,
11234,07/02/22 12:10:00  PM,19.24,,
11235,07/02/22 12:20:00  PM,18.76,,
11236,07/02/22 12:30:00  PM,17.47,,
11237,07/02/22 12:40:00  PM,17.14,,
11238,07/02/22 12:50:00  PM,16.90,,
11239,07/02/22 01:00:00  PM,16.94,,
11240,07/02/22 01:10:00  PM,17.40,,
11241,07/02/22 01:20:00  PM,17.43,,
11242,07/02/22 01:30:00  PM,17.25,,
11243,07/02/22 01:40:00  PM,17.21,,
11244,07/02/22 01:50:00  PM,17.21,,
11245,07/02/22 02:00:00  PM,17.16,,
11246,07/02/22 02:10:00  PM,17.28,,
11247,07/02/22 02:20:00  PM,17.31,,
11248,07/02/22 02:30:00  PM,17.35,,
11249,07/02/22 02:40:00  PM,17.23,,
11250,07/02/22 02:50:00  PM,17.38,,
11251,07/02/22 03:00:00  PM,17.59,,
11252,07/02/22 03:10:00  PM,17.91,,
11253,07/02/22 03:20:00  PM,17.87,,
11254,07/02/22 03:30:00  PM,17.59,,
11255,07/02/22 03:40:00  PM,17.56,,
11256,07/02/22 03:50:00  PM,17.62,,
11257,07/02/22 04:00:00  PM,17.63,,
11258,07/02/22 04:10:00  PM,17.63,,
11259,07/02/22 04:20:00  PM,17.66,,
11260,07/02/22 04:30:00  PM,17.77,,
11261,07/02/22 04:40:00  PM,17.87,,
11262,07/02/22 04:50:00  PM,18.02,,
11263,07/02/22 05:00:00  PM,18.18,,
11264,07/02/22 05:10:00  PM,18.20,,
11265,07/02/22 05:20:00  PM,18.22,,
11266,07/02/22 05:30:00  PM,18.28,,
11267,07/02/22 05:40:00  PM,18.33,,
11268,07/02/22 05:50:00  PM,18.46,,
11269,07/02/22 06:00:00  PM,18.69,,
11270,07/02/22 06:10:00  PM,18.83,,
11271,07/02/22 06:20:00  PM,18.88,,
11272,07/02/22 06:30:00  PM,18.92,,
11273,07/02/22 06:40:00  PM,18.98,,
11274,07/02/22 06:50:00  PM,19.06,,
11275,07/02/22 07:00:00  PM,19.10,,
11276,07/02/22 07:10:00  PM,19.10,,
11277,07/02/22 07:20:00  PM,19.01,,
11278,07/02/22 07:30:00  PM,18.99,,
11279,07/02/22 07:40:00  PM,18.98,,
11280,07/02/22 07:50:00  PM,19.06,,
11281,07/02/22 08:00:00  PM,19.12,,
11282,07/02/22 08:10:00  PM,19.18,,
11283,07/02/22 08:20:00  PM,19.10,,
11284,07/02/22 08:30:00  PM,19.22,,
11285,07/02/22 08:40:00  PM,19.30,,
11286,07/02/22 08:50:00  PM,19.25,,
11287,07/02/22 09:00:00  PM,19.15,,
11288,07/02/22 09:10:00  PM,19.14,,
11289,07/02/22 09:20:00  PM,19.18,,
11290,07/02/22 09:30:00  PM,19.18,,
11291,07/02/22 09:40:00  PM,19.31,,
11292,07/02/22 09:50:00  PM,19.24,,
11293,07/02/22 10:00:00  PM,19.11,,
11294,07/02/22 10:10:00  PM,19.10,,
11295,07/02/22 10:20:00  PM,19.07,,
11296,07/02/22 10:30:00  PM,19.08,,
11297,07/02/22 10:40:00  PM,19.18,,
11298,07/02/22 10:50:00  PM,19.27,,
11299,07/02/22 11:00:00  PM,19.31,,
11300,07/02/22 11:10:00  PM,19.23,,
11301,07/02/22 11:20:00  PM,19.15,,
11302,07/02/22 11:30:00  PM,19.11,,
11303,07/02/22 11:40:00  PM,19.07,,
11304,07/02/22 11:50:00  PM,19.04,,
11305,07/03/22 12:00:00  AM,18.94,,
11306,07/03/22 12:10:00  AM,18.87,,
11307,07/03/22 12:20:00  AM,18.79,,
11308,07/03/22 12:30:00  AM,18.58,,
11309,07/03/22 12:40:00  AM,18.38,,
11310,07/03/22 12:50:00  AM,18.25,,
11311,07/03/22 01:00:00  AM,18.57,,
11312,07/03/22 01:10:00  AM,18.80,,
11313,07/03/22 01:20:00  AM,18.81,,
11314,07/03/22 01:30:00  AM,18.83,,
11315,07/03/22 01:40:00  AM,18.81,,
11316,07/03/22 01:50:00  AM,18.80,,
11317,07/03/22 02:00:00  AM,18.79,,
11318,07/03/22 02:10:00  AM,18.80,,
11319,07/03/22 02:20:00  AM,18.79,,
11320,07/03/22 02:30:00  AM,18.80,,
11321,07/03/22 02:40:00  AM,18.69,,
11322,07/03/22 02:50:00  AM,18.47,,
11323,07/03/22 03:00:00  AM,18.02,,
11324,07/03/22 03:10:00  AM,17.75,,
11325,07/03/22 03:20:00  AM,17.82,,
11326,07/03/22 03:30:00  AM,18.21,,
11327,07/03/22 03:40:00  AM,18.41,,
11328,07/03/22 03:50:00  AM,18.44,,
11329,07/03/22 04:00:00  AM,18.44,,
11330,07/03/22 04:10:00  AM,18.25,,
11331,07/03/22 04:20:00  AM,17.99,,
11332,07/03/22 04:30:00  AM,17.82,,
11333,07/03/22 04:40:00  AM,17.72,,
11334,07/03/22 04:50:00  AM,17.67,,
11335,07/03/22 05:00:00  AM,17.67,,
11336,07/03/22 05:10:00  AM,17.64,,
11337,07/03/22 05:20:00  AM,17.64,,
11338,07/03/22 05:30:00  AM,17.61,,
11339,07/03/22 05:40:00  AM,17.63,,
11340,07/03/22 05:50:00  AM,17.63,,
11341,07/03/22 06:00:00  AM,17.67,,
11342,07/03/22 06:10:00  AM,17.69,,
11343,07/03/22 06:20:00  AM,17.67,,
11344,07/03/22 06:30:00  AM,17.68,,
11345,07/03/22 06:40:00  AM,17.70,,
11346,07/03/22 06:50:00  AM,17.70,,
11347,07/03/22 07:00:00  AM,17.74,,
11348,07/03/22 07:10:00  AM,17.73,,
11349,07/03/22 07:20:00  AM,17.73,,
11350,07/03/22 07:30:00  AM,17.72,,
11351,07/03/22 07:40:00  AM,17.68,,
11352,07/03/22 07:50:00  AM,17.64,,
11353,07/03/22 08:00:00  AM,17.61,,
11354,07/03/22 08:10:00  AM,17.58,,
11355,07/03/22 08:20:00  AM,17.56,,
11356,07/03/22 08:30:00  AM,17.62,,
11357,07/03/22 08:40:00  AM,17.67,,
11358,07/03/22 08:50:00  AM,17.68,,
11359,07/03/22 09:00:00  AM,17.58,,
11360,07/03/22 09:10:00  AM,17.24,,
11361,07/03/22 09:20:00  AM,16.00,,
11362,07/03/22 09:30:00  AM,15.23,,
11363,07/03/22 09:40:00  AM,15.04,,
11364,07/03/22 09:50:00  AM,15.09,,
11365,07/03/22 10:00:00  AM,15.53,,
11366,07/03/22 10:10:00  AM,15.78,,
11367,07/03/22 10:20:00  AM,16.45,,
11368,07/03/22 10:30:00  AM,17.19,,
11369,07/03/22 10:40:00  AM,17.47,,
11370,07/03/22 10:50:00  AM,17.26,,
11371,07/03/22 11:00:00  AM,16.86,,
11372,07/03/22 11:10:00  AM,16.58,,
11373,07/03/22 11:20:00  AM,16.59,,
11374,07/03/22 11:30:00  AM,16.95,,
11375,07/03/22 11:40:00  AM,16.95,,
11376,07/03/22 11:50:00  AM,16.71,,
11377,07/03/22 12:00:00  PM,16.61,,
11378,07/03/22 12:10:00  PM,16.63,,
11379,07/03/22 12:20:00  PM,16.72,,
11380,07/03/22 12:30:00  PM,16.59,,
11381,07/03/22 12:40:00  PM,16.45,,
11382,07/03/22 12:50:00  PM,16.42,,
11383,07/03/22 01:00:00  PM,16.36,,
11384,07/03/22 01:10:00  PM,16.21,,
11385,07/03/22 01:20:00  PM,16.07,,
11386,07/03/22 01:30:00  PM,15.92,,
11387,07/03/22 01:40:00  PM,15.96,,
11388,07/03/22 01:50:00  PM,16.02,,
11389,07/03/22 02:00:00  PM,16.02,,
11390,07/03/22 02:10:00  PM,15.99,,
11391,07/03/22 02:20:00  PM,16.00,,
11392,07/03/22 02:30:00  PM,15.99,,
11393,07/03/22 02:40:00  PM,16.01,,
11394,07/03/22 02:50:00  PM,16.04,,
11395,07/03/22 03:00:00  PM,16.03,,
11396,07/03/22 03:10:00  PM,16.08,,
11397,07/03/22 03:20:00  PM,16.08,,
11398,07/03/22 03:30:00  PM,16.07,,
11399,07/03/22 03:40:00  PM,16.04,,
11400,07/03/22 03:50:00  PM,15.98,,
11401,07/03/22 04:00:00  PM,15.96,,
11402,07/03/22 04:10:00  PM,15.95,,
11403,07/03/22 04:20:00  PM,15.92,,
11404,07/03/22 04:30:00  PM,15.95,,
11405,07/03/22 04:40:00  PM,15.95,,
11406,07/03/22 04:50:00  PM,15.95,,
11407,07/03/22 05:00:00  PM,16.00,,
11408,07/03/22 05:10:00  PM,16.08,,
11409,07/03/22 05:20:00  PM,16.11,,
11410,07/03/22 05:30:00  PM,16.10,,
11411,07/03/22 05:40:00  PM,16.12,,
11412,07/03/22 05:50:00  PM,16.11,,
11413,07/03/22 06:00:00  PM,16.14,,
11414,07/03/22 06:10:00  PM,16.17,,
11415,07/03/22 06:20:00  PM,16.16,,
11416,07/03/22 06:30:00  PM,16.17,,
11417,07/03/22 06:40:00  PM,16.15,,
11418,07/03/22 06:50:00  PM,16.14,,
11419,07/03/22 07:00:00  PM,16.14,,
11420,07/03/22 07:10:00  PM,16.13,,
11421,07/03/22 07:20:00  PM,16.07,,
11422,07/03/22 07:30:00  PM,16.08,,
11423,07/03/22 07:40:00  PM,16.11,,
11424,07/03/22 07:50:00  PM,16.13,,
11425,07/03/22 08:00:00  PM,16.14,,
11426,07/03/22 08:10:00  PM,16.14,,
11427,07/03/22 08:20:00  PM,16.16,,
11428,07/03/22 08:30:00  PM,16.15,,
11429,07/03/22 08:40:00  PM,16.13,,
11430,07/03/22 08:50:00  PM,16.14,,
11431,07/03/22 09:00:00  PM,16.08,,
11432,07/03/22 09:10:00  PM,16.04,,
11433,07/03/22 09:20:00  PM,15.93,,
11434,07/03/22 09:30:00  PM,15.87,,
11435,07/03/22 09:40:00  PM,15.86,,
11436,07/03/22 09:50:00  PM,15.82,,
11437,07/03/22 10:00:00  PM,15.85,,
11438,07/03/22 10:10:00  PM,15.81,,
11439,07/03/22 10:20:00  PM,15.73,,
11440,07/03/22 10:30:00  PM,15.73,,
11441,07/03/22 10:40:00  PM,15.74,,
11442,07/03/22 10:50:00  PM,15.76,,
11443,07/03/22 11:00:00  PM,15.76,,
11444,07/03/22 11:10:00  PM,15.73,,
11445,07/03/22 11:20:00  PM,15.70,,
11446,07/03/22 11:30:00  PM,15.69,,
11447,07/03/22 11:40:00  PM,15.69,,
11448,07/03/22 11:50:00  PM,15.71,,
11449,07/04/22 12:00:00  AM,15.68,,
11450,07/04/22 12:10:00  AM,15.69,,
11451,07/04/22 12:20:00  AM,15.76,,
11452,07/04/22 12:30:00  AM,15.73,,
11453,07/04/22 12:40:00  AM,15.70,,
11454,07/04/22 12:50:00  AM,15.69,,
11455,07/04/22 01:00:00  AM,15.68,,
11456,07/04/22 01:10:00  AM,15.68,,
11457,07/04/22 01:20:00  AM,15.68,,
11458,07/04/22 01:30:00  AM,15.65,,
11459,07/04/22 01:40:00  AM,15.58,,
11460,07/04/22 01:50:00  AM,15.57,,
11461,07/04/22 02:00:00  AM,15.58,,
11462,07/04/22 02:10:00  AM,15.59,,
11463,07/04/22 02:20:00  AM,15.57,,
11464,07/04/22 02:30:00  AM,15.57,,
11465,07/04/22 02:40:00  AM,15.56,,
11466,07/04/22 02:50:00  AM,15.56,,
11467,07/04/22 03:00:00  AM,15.56,,
11468,07/04/22 03:10:00  AM,15.56,,
11469,07/04/22 03:20:00  AM,15.56,,
11470,07/04/22 03:30:00  AM,15.56,,
11471,07/04/22 03:40:00  AM,15.55,,
11472,07/04/22 03:50:00  AM,15.55,,
11473,07/04/22 04:00:00  AM,15.54,,
11474,07/04/22 04:10:00  AM,15.56,,
11475,07/04/22 04:20:00  AM,15.55,,
11476,07/04/22 04:30:00  AM,15.56,,
11477,07/04/22 04:40:00  AM,15.55,,
11478,07/04/22 04:50:00  AM,15.54,,
11479,07/04/22 05:00:00  AM,15.53,,
11480,07/04/22 05:10:00  AM,15.52,,
11481,07/04/22 05:20:00  AM,15.52,,
11482,07/04/22 05:30:00  AM,15.51,,
11483,07/04/22 05:40:00  AM,15.54,,
11484,07/04/22 05:50:00  AM,15.54,,
11485,07/04/22 06:00:00  AM,15.51,,
11486,07/04/22 06:10:00  AM,15.47,,
11487,07/04/22 06:20:00  AM,15.48,,
11488,07/04/22 06:30:00  AM,15.47,,
11489,07/04/22 06:40:00  AM,15.45,,
11490,07/04/22 06:50:00  AM,15.43,,
11491,07/04/22 07:00:00  AM,15.44,,
11492,07/04/22 07:10:00  AM,15.44,,
11493,07/04/22 07:20:00  AM,15.48,,
11494,07/04/22 07:30:00  AM,15.48,,
11495,07/04/22 07:40:00  AM,15.44,,
11496,07/04/22 07:50:00  AM,15.46,,
11497,07/04/22 08:00:00  AM,15.42,,
11498,07/04/22 08:10:00  AM,15.45,,
11499,07/04/22 08:20:00  AM,15.46,,
11500,07/04/22 08:30:00  AM,15.45,,
11501,07/04/22 08:40:00  AM,15.47,,
11502,07/04/22 08:50:00  AM,15.46,,
11503,07/04/22 09:00:00  AM,15.39,,
11504,07/04/22 09:10:00  AM,15.42,,
11505,07/04/22 09:20:00  AM,15.31,,
11506,07/04/22 09:30:00  AM,15.23,,
11507,07/04/22 09:40:00  AM,15.22,,
11508,07/04/22 09:50:00  AM,15.27,,
11509,07/04/22 10:00:00  AM,15.25,,
11510,07/04/22 10:10:00  AM,15.26,,
11511,07/04/22 10:20:00  AM,15.24,,
11512,07/04/22 10:30:00  AM,15.26,,
11513,07/04/22 10:40:00  AM,15.27,,
11514,07/04/22 10:50:00  AM,15.23,,
11515,07/04/22 11:00:00  AM,15.26,,
11516,07/04/22 11:10:00  AM,15.24,,
11517,07/04/22 11:20:00  AM,15.27,,
11518,07/04/22 11:30:00  AM,15.30,,
11519,07/04/22 11:40:00  AM,15.28,,
11520,07/04/22 11:50:00  AM,15.30,,
11521,07/04/22 12:00:00  PM,15.28,,
11522,07/04/22 12:10:00  PM,15.32,,
11523,07/04/22 12:20:00  PM,15.32,,
11524,07/04/22 12:30:00  PM,15.32,,
11525,07/04/22 12:40:00  PM,15.29,,
11526,07/04/22 12:50:00  PM,15.29,,
11527,07/04/22 01:00:00  PM,15.28,,
11528,07/04/22 01:10:00  PM,15.31,,
11529,07/04/22 01:20:00  PM,15.32,,
11530,07/04/22 01:30:00  PM,15.28,,
11531,07/04/22 01:40:00  PM,15.28,,
11532,07/04/22 01:50:00  PM,15.28,,
11533,07/04/22 02:00:00  PM,15.33,,
11534,07/04/22 02:10:00  PM,15.36,,
11535,07/04/22 02:20:00  PM,15.34,,
11536,07/04/22 02:30:00  PM,15.34,,
11537,07/04/22 02:40:00  PM,15.31,,
11538,07/04/22 02:50:00  PM,15.32,,
11539,07/04/22 03:00:00  PM,15.30,,
11540,07/04/22 03:10:00  PM,15.30,,
11541,07/04/22 03:20:00  PM,15.28,,
11542,07/04/22 03:30:00  PM,15.28,,
11543,07/04/22 03:40:00  PM,15.28,,
11544,07/04/22 03:50:00  PM,15.29,,
11545,07/04/22 04:00:00  PM,15.27,,
11546,07/04/22 04:10:00  PM,15.24,,
11547,07/04/22 04:20:00  PM,15.24,,
11548,07/04/22 04:30:00  PM,15.21,,
11549,07/04/22 04:40:00  PM,15.19,,
11550,07/04/22 04:50:00  PM,15.19,,
11551,07/04/22 05:00:00  PM,15.21,,
11552,07/04/22 05:10:00  PM,15.22,,
11553,07/04/22 05:20:00  PM,15.16,,
11554,07/04/22 05:30:00  PM,15.12,,
11555,07/04/22 05:40:00  PM,15.11,,
11556,07/04/22 05:50:00  PM,15.12,,
11557,07/04/22 06:00:00  PM,15.09,,
11558,07/04/22 06:10:00  PM,15.09,,
11559,07/04/22 06:20:00  PM,15.09,,
11560,07/04/22 06:30:00  PM,15.10,,
11561,07/04/22 06:40:00  PM,15.06,,
11562,07/04/22 06:50:00  PM,15.04,,
11563,07/04/22 07:00:00  PM,14.96,,
11564,07/04/22 07:10:00  PM,14.84,,
11565,07/04/22 07:20:00  PM,14.78,,
11566,07/04/22 07:30:00  PM,14.74,,
11567,07/04/22 07:40:00  PM,14.68,,
11568,07/04/22 07:50:00  PM,14.65,,
11569,07/04/22 08:00:00  PM,14.72,,
11570,07/04/22 08:10:00  PM,14.91,,
11571,07/04/22 08:20:00  PM,14.88,,
11572,07/04/22 08:30:00  PM,14.81,,
11573,07/04/22 08:40:00  PM,14.84,,
11574,07/04/22 08:50:00  PM,14.86,,
11575,07/04/22 09:00:00  PM,14.82,,
11576,07/04/22 09:10:00  PM,14.71,,
11577,07/04/22 09:20:00  PM,14.65,,
11578,07/04/22 09:30:00  PM,14.64,,
11579,07/04/22 09:40:00  PM,14.67,,
11580,07/04/22 09:50:00  PM,14.67,,
11581,07/04/22 10:00:00  PM,14.67,,
11582,07/04/22 10:10:00  PM,14.70,,
11583,07/04/22 10:20:00  PM,14.69,,
11584,07/04/22 10:30:00  PM,14.68,,
11585,07/04/22 10:40:00  PM,14.73,,
11586,07/04/22 10:50:00  PM,14.66,,
11587,07/04/22 11:00:00  PM,14.60,,
11588,07/04/22 11:10:00  PM,14.58,,
11589,07/04/22 11:20:00  PM,14.57,,
11590,07/04/22 11:30:00  PM,14.54,,
11591,07/04/22 11:40:00  PM,14.48,,
11592,07/04/22 11:50:00  PM,14.41,,
11593,07/05/22 12:00:00  AM,14.36,,
11594,07/05/22 12:10:00  AM,14.33,,
11595,07/05/22 12:20:00  AM,14.30,,
11596,07/05/22 12:30:00  AM,14.44,,
11597,07/05/22 12:40:00  AM,14.54,,
11598,07/05/22 12:50:00  AM,14.53,,
11599,07/05/22 01:00:00  AM,14.51,,
11600,07/05/22 01:10:00  AM,14.50,,
11601,07/05/22 01:20:00  AM,14.52,,
11602,07/05/22 01:30:00  AM,14.52,,
11603,07/05/22 01:40:00  AM,14.52,,
11604,07/05/22 01:50:00  AM,14.52,,
11605,07/05/22 02:00:00  AM,14.53,,
11606,07/05/22 02:10:00  AM,14.52,,
11607,07/05/22 02:20:00  AM,14.52,,
11608,07/05/22 02:30:00  AM,14.52,,
11609,07/05/22 02:40:00  AM,14.54,,
11610,07/05/22 02:50:00  AM,14.55,,
11611,07/05/22 03:00:00  AM,14.52,,
11612,07/05/22 03:10:00  AM,14.52,,
11613,07/05/22 03:20:00  AM,14.51,,
11614,07/05/22 03:30:00  AM,14.48,,
11615,07/05/22 03:40:00  AM,14.52,,
11616,07/05/22 03:50:00  AM,14.52,,
11617,07/05/22 04:00:00  AM,14.50,,
11618,07/05/22 04:10:00  AM,14.52,,
11619,07/05/22 04:20:00  AM,14.52,,
11620,07/05/22 04:30:00  AM,14.53,,
11621,07/05/22 04:40:00  AM,14.53,,
11622,07/05/22 04:50:00  AM,14.50,,
11623,07/05/22 05:00:00  AM,14.52,,
11624,07/05/22 05:10:00  AM,14.48,,
11625,07/05/22 05:20:00  AM,14.51,,
11626,07/05/22 05:30:00  AM,14.50,,
11627,07/05/22 05:40:00  AM,14.50,,
11628,07/05/22 05:50:00  AM,14.50,,
11629,07/05/22 06:00:00  AM,14.52,,
11630,07/05/22 06:10:00  AM,14.51,,
11631,07/05/22 06:20:00  AM,14.50,,
11632,07/05/22 06:30:00  AM,14.49,,
11633,07/05/22 06:40:00  AM,14.47,,
11634,07/05/22 06:50:00  AM,14.50,,
11635,07/05/22 07:00:00  AM,14.53,,
11636,07/05/22 07:10:00  AM,14.55,,
11637,07/05/22 07:20:00  AM,14.56,,
11638,07/05/22 07:30:00  AM,14.59,,
11639,07/05/22 07:40:00  AM,14.56,,
11640,07/05/22 07:50:00  AM,14.59,,
11641,07/05/22 08:00:00  AM,14.64,,
11642,07/05/22 08:10:00  AM,14.64,,
11643,07/05/22 08:20:00  AM,14.66,,
11644,07/05/22 08:30:00  AM,14.69,,
11645,07/05/22 08:40:00  AM,14.70,,
11646,07/05/22 08:50:00  AM,14.69,,
11647,07/05/22 09:00:00  AM,14.69,,
11648,07/05/22 09:10:00  AM,14.69,,
11649,07/05/22 09:20:00  AM,14.71,,
11650,07/05/22 09:30:00  AM,14.70,,
11651,07/05/22 09:40:00  AM,14.72,,
11652,07/05/22 09:50:00  AM,14.71,,
11653,07/05/22 10:00:00  AM,14.78,,
11654,07/05/22 10:10:00  AM,14.82,,
11655,07/05/22 10:20:00  AM,14.81,,
11656,07/05/22 10:30:00  AM,14.84,,
11657,07/05/22 10:40:00  AM,14.80,,
11658,07/05/22 10:50:00  AM,14.89,,
11659,07/05/22 11:00:00  AM,14.50,,
11660,07/05/22 11:10:00  AM,14.21,,
11661,07/05/22 11:20:00  AM,13.92,,
11662,07/05/22 11:30:00  AM,14.18,,
11663,07/05/22 11:40:00  AM,14.73,,
11664,07/05/22 11:50:00  AM,15.27,,
11665,07/05/22 12:00:00  PM,15.14,,
11666,07/05/22 12:10:00  PM,14.94,,
11667,07/05/22 12:20:00  PM,14.77,,
11668,07/05/22 12:30:00  PM,14.81,,
11669,07/05/22 12:40:00  PM,14.94,,
11670,07/05/22 12:50:00  PM,15.02,,
11671,07/05/22 01:00:00  PM,15.32,,
11672,07/05/22 01:10:00  PM,15.22,,
11673,07/05/22 01:20:00  PM,15.10,,
11674,07/05/22 01:30:00  PM,15.38,,
11675,07/05/22 01:40:00  PM,15.30,,
11676,07/05/22 01:50:00  PM,15.59,,
11677,07/05/22 02:00:00  PM,15.68,,
11678,07/05/22 02:10:00  PM,15.57,,
11679,07/05/22 02:20:00  PM,15.42,,
11680,07/05/22 02:30:00  PM,15.45,,
11681,07/05/22 02:40:00  PM,15.33,,
11682,07/05/22 02:50:00  PM,15.24,,
11683,07/05/22 03:00:00  PM,15.28,,
11684,07/05/22 03:10:00  PM,15.22,,
11685,07/05/22 03:20:00  PM,15.17,,
11686,07/05/22 03:30:00  PM,15.17,,
11687,07/05/22 03:40:00  PM,15.27,,
11688,07/05/22 03:50:00  PM,15.32,,
11689,07/05/22 04:00:00  PM,15.46,,
11690,07/05/22 04:10:00  PM,15.49,,
11691,07/05/22 04:20:00  PM,15.54,,
11692,07/05/22 04:30:00  PM,15.57,,
11693,07/05/22 04:40:00  PM,15.67,,
11694,07/05/22 04:50:00  PM,15.84,,
11695,07/05/22 05:00:00  PM,16.10,,
11696,07/05/22 05:10:00  PM,16.28,,
11697,07/05/22 05:20:00  PM,16.44,,
11698,07/05/22 05:30:00  PM,16.63,,
11699,07/05/22 05:40:00  PM,16.63,,
11700,07/05/22 05:50:00  PM,16.70,,
11701,07/05/22 06:00:00  PM,16.73,,
11702,07/05/22 06:10:00  PM,16.69,,
11703,07/05/22 06:20:00  PM,16.62,,
11704,07/05/22 06:30:00  PM,16.56,,
11705,07/05/22 06:40:00  PM,16.44,,
11706,07/05/22 06:50:00  PM,16.29,,
11707,07/05/22 07:00:00  PM,16.22,,
11708,07/05/22 07:10:00  PM,16.28,,
11709,07/05/22 07:20:00  PM,16.26,,
11710,07/05/22 07:30:00  PM,16.21,,
11711,07/05/22 07:40:00  PM,16.19,,
11712,07/05/22 07:50:00  PM,16.24,,
11713,07/05/22 08:00:00  PM,16.20,,
11714,07/05/22 08:10:00  PM,16.14,,
11715,07/05/22 08:20:00  PM,16.00,,
11716,07/05/22 08:30:00  PM,15.93,,
11717,07/05/22 08:40:00  PM,16.08,,
11718,07/05/22 08:50:00  PM,16.31,,
11719,07/05/22 09:00:00  PM,16.43,,
11720,07/05/22 09:10:00  PM,16.46,,
11721,07/05/22 09:20:00  PM,16.76,,
11722,07/05/22 09:30:00  PM,16.72,,
11723,07/05/22 09:40:00  PM,16.67,,
11724,07/05/22 09:50:00  PM,16.72,,
11725,07/05/22 10:00:00  PM,16.71,,
11726,07/05/22 10:10:00  PM,16.63,,
11727,07/05/22 10:20:00  PM,16.56,,
11728,07/05/22 10:30:00  PM,16.43,,
11729,07/05/22 10:40:00  PM,16.34,,
11730,07/05/22 10:50:00  PM,16.30,,
11731,07/05/22 11:00:00  PM,16.29,,
11732,07/05/22 11:10:00  PM,16.31,,
11733,07/05/22 11:20:00  PM,16.37,,
11734,07/05/22 11:30:00  PM,16.51,,
11735,07/05/22 11:40:00  PM,16.56,,
11736,07/05/22 11:50:00  PM,16.49,,
11737,07/06/22 12:00:00  AM,16.49,,
11738,07/06/22 12:10:00  AM,16.52,,
11739,07/06/22 12:20:00  AM,16.48,,
11740,07/06/22 12:30:00  AM,16.46,,
11741,07/06/22 12:40:00  AM,16.49,,
11742,07/06/22 12:50:00  AM,16.49,,
11743,07/06/22 01:00:00  AM,16.41,,
11744,07/06/22 01:10:00  AM,16.33,,
11745,07/06/22 01:20:00  AM,16.36,,
11746,07/06/22 01:30:00  AM,16.43,,
11747,07/06/22 01:40:00  AM,16.37,,
11748,07/06/22 01:50:00  AM,16.33,,
11749,07/06/22 02:00:00  AM,16.32,,
11750,07/06/22 02:10:00  AM,16.32,,
11751,07/06/22 02:20:00  AM,16.29,,
11752,07/06/22 02:30:00  AM,16.34,,
11753,07/06/22 02:40:00  AM,16.40,,
11754,07/06/22 02:50:00  AM,16.29,,
11755,07/06/22 03:00:00  AM,16.26,,
11756,07/06/22 03:10:00  AM,16.29,,
11757,07/06/22 03:20:00  AM,16.32,,
11758,07/06/22 03:30:00  AM,16.19,,
11759,07/06/22 03:40:00  AM,15.73,,
11760,07/06/22 03:50:00  AM,15.71,,
11761,07/06/22 04:00:00  AM,15.88,,
11762,07/06/22 04:10:00  AM,16.01,,
11763,07/06/22 04:20:00  AM,16.03,,
11764,07/06/22 04:30:00  AM,15.95,,
11765,07/06/22 04:40:00  AM,15.65,,
11766,07/06/22 04:50:00  AM,15.53,,
11767,07/06/22 05:00:00  AM,15.61,,
11768,07/06/22 05:10:00  AM,15.63,,
11769,07/06/22 05:20:00  AM,15.66,,
11770,07/06/22 05:30:00  AM,15.63,,
11771,07/06/22 05:40:00  AM,15.69,,
11772,07/06/22 05:50:00  AM,15.81,,
11773,07/06/22 06:00:00  AM,15.67,,
11774,07/06/22 06:10:00  AM,15.63,,
11775,07/06/22 06:20:00  AM,15.57,,
11776,07/06/22 06:30:00  AM,15.57,,
11777,07/06/22 06:40:00  AM,15.57,,
11778,07/06/22 06:50:00  AM,15.62,,
11779,07/06/22 07:00:00  AM,15.62,,
11780,07/06/22 07:10:00  AM,15.58,,
11781,07/06/22 07:20:00  AM,15.57,,
11782,07/06/22 07:30:00  AM,15.57,,
11783,07/06/22 07:40:00  AM,15.59,,
11784,07/06/22 07:50:00  AM,15.59,,
11785,07/06/22 08:00:00  AM,15.58,,
11786,07/06/22 08:10:00  AM,15.65,,
11787,07/06/22 08:20:00  AM,15.63,,
