"Plot Title: 21291006_retreat"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291006, SEN S/N: 21291006)","Stopped (LGR S/N: 21291006, SEN S/N: 21291006)","End Of File (LGR S/N: 21291006, SEN S/N: 21291006)"
13967,07/21/22 11:40:00  AM,14.54,,
13968,07/21/22 11:50:00  AM,14.56,,
13969,07/21/22 12:00:00  PM,14.60,,
13970,07/21/22 12:10:00  PM,14.58,,
13971,07/21/22 12:20:00  PM,14.64,,
13972,07/21/22 12:30:00  PM,14.65,,
13973,07/21/22 12:40:00  PM,14.70,,
13974,07/21/22 12:50:00  PM,14.81,,
13975,07/21/22 01:00:00  PM,14.93,,
13976,07/21/22 01:10:00  PM,15.19,,
13977,07/21/22 01:20:00  PM,15.39,,
13978,07/21/22 01:30:00  PM,15.38,,
13979,07/21/22 01:40:00  PM,15.47,,
13980,07/21/22 01:50:00  PM,15.42,,
13981,07/21/22 02:00:00  PM,15.53,,
13982,07/21/22 02:10:00  PM,15.54,,
13983,07/21/22 02:20:00  PM,15.44,,
13984,07/21/22 02:30:00  PM,15.48,,
13985,07/21/22 02:40:00  PM,15.55,,
13986,07/21/22 02:50:00  PM,15.73,,
13987,07/21/22 03:00:00  PM,15.69,,
13988,07/21/22 03:10:00  PM,15.78,,
13989,07/21/22 03:20:00  PM,15.76,,
13990,07/21/22 03:30:00  PM,15.77,,
13991,07/21/22 03:40:00  PM,15.73,,
13992,07/21/22 03:50:00  PM,15.88,,
13993,07/21/22 04:00:00  PM,15.85,,
13994,07/21/22 04:10:00  PM,15.91,,
13995,07/21/22 04:20:00  PM,16.00,,
13996,07/21/22 04:30:00  PM,16.04,,
13997,07/21/22 04:40:00  PM,16.05,,
13998,07/21/22 04:50:00  PM,16.07,,
13999,07/21/22 05:00:00  PM,16.13,,
14000,07/21/22 05:10:00  PM,16.16,,
14001,07/21/22 05:20:00  PM,16.19,,
14002,07/21/22 05:30:00  PM,16.21,,
14003,07/21/22 05:40:00  PM,16.25,,
14004,07/21/22 05:50:00  PM,16.24,,
14005,07/21/22 06:00:00  PM,16.24,,
14006,07/21/22 06:10:00  PM,16.33,,
14007,07/21/22 06:20:00  PM,16.33,,
14008,07/21/22 06:30:00  PM,16.41,,
14009,07/21/22 06:40:00  PM,16.42,,
14010,07/21/22 06:50:00  PM,16.42,,
14011,07/21/22 07:00:00  PM,16.28,,
14012,07/21/22 07:10:00  PM,16.14,,
14013,07/21/22 07:20:00  PM,15.95,,
14014,07/21/22 07:30:00  PM,16.03,,
14015,07/21/22 07:40:00  PM,16.26,,
14016,07/21/22 07:50:00  PM,16.32,,
14017,07/21/22 08:00:00  PM,16.33,,
14018,07/21/22 08:10:00  PM,16.34,,
14019,07/21/22 08:20:00  PM,16.37,,
14020,07/21/22 08:30:00  PM,16.41,,
14021,07/21/22 08:40:00  PM,16.44,,
14022,07/21/22 08:50:00  PM,16.44,,
14023,07/21/22 09:00:00  PM,16.42,,
14024,07/21/22 09:10:00  PM,16.45,,
14025,07/21/22 09:20:00  PM,16.45,,
14026,07/21/22 09:30:00  PM,16.47,,
14027,07/21/22 09:40:00  PM,16.49,,
14028,07/21/22 09:50:00  PM,16.48,,
14029,07/21/22 10:00:00  PM,16.39,,
14030,07/21/22 10:10:00  PM,16.36,,
14031,07/21/22 10:20:00  PM,16.36,,
14032,07/21/22 10:30:00  PM,16.39,,
14033,07/21/22 10:40:00  PM,16.43,,
14034,07/21/22 10:50:00  PM,16.42,,
14035,07/21/22 11:00:00  PM,16.47,,
14036,07/21/22 11:10:00  PM,16.49,,
14037,07/21/22 11:20:00  PM,16.44,,
14038,07/21/22 11:30:00  PM,16.37,,
14039,07/21/22 11:40:00  PM,16.41,,
14040,07/21/22 11:50:00  PM,16.36,,
14041,07/22/22 12:00:00  AM,16.37,,
14042,07/22/22 12:10:00  AM,16.33,,
14043,07/22/22 12:20:00  AM,16.31,,
14044,07/22/22 12:30:00  AM,16.25,,
14045,07/22/22 12:40:00  AM,16.28,,
14046,07/22/22 12:50:00  AM,16.28,,
14047,07/22/22 01:00:00  AM,16.24,,
14048,07/22/22 01:10:00  AM,16.18,,
14049,07/22/22 01:20:00  AM,16.24,,
14050,07/22/22 01:30:00  AM,16.22,,
14051,07/22/22 01:40:00  AM,16.21,,
14052,07/22/22 01:50:00  AM,16.17,,
14053,07/22/22 02:00:00  AM,16.13,,
14054,07/22/22 02:10:00  AM,16.12,,
14055,07/22/22 02:20:00  AM,16.11,,
14056,07/22/22 02:30:00  AM,16.07,,
14057,07/22/22 02:40:00  AM,16.08,,
14058,07/22/22 02:50:00  AM,16.05,,
14059,07/22/22 03:00:00  AM,16.04,,
14060,07/22/22 03:10:00  AM,16.01,,
14061,07/22/22 03:20:00  AM,16.01,,
14062,07/22/22 03:30:00  AM,16.01,,
14063,07/22/22 03:40:00  AM,16.01,,
14064,07/22/22 03:50:00  AM,15.98,,
14065,07/22/22 04:00:00  AM,15.87,,
14066,07/22/22 04:10:00  AM,15.92,,
14067,07/22/22 04:20:00  AM,15.85,,
14068,07/22/22 04:30:00  AM,15.70,,
14069,07/22/22 04:40:00  AM,15.62,,
14070,07/22/22 04:50:00  AM,15.63,,
14071,07/22/22 05:00:00  AM,15.65,,
14072,07/22/22 05:10:00  AM,15.65,,
14073,07/22/22 05:20:00  AM,15.53,,
14074,07/22/22 05:30:00  AM,15.45,,
14075,07/22/22 05:40:00  AM,15.43,,
14076,07/22/22 05:50:00  AM,15.31,,
14077,07/22/22 06:00:00  AM,15.28,,
14078,07/22/22 06:10:00  AM,15.56,,
14079,07/22/22 06:20:00  AM,15.57,,
14080,07/22/22 06:30:00  AM,15.53,,
14081,07/22/22 06:40:00  AM,15.41,,
14082,07/22/22 06:50:00  AM,15.25,,
14083,07/22/22 07:00:00  AM,15.18,,
14084,07/22/22 07:10:00  AM,15.15,,
14085,07/22/22 07:20:00  AM,15.13,,
14086,07/22/22 07:30:00  AM,15.09,,
14087,07/22/22 07:40:00  AM,15.02,,
14088,07/22/22 07:50:00  AM,14.96,,
14089,07/22/22 08:00:00  AM,14.75,,
14090,07/22/22 08:10:00  AM,14.72,,
14091,07/22/22 08:20:00  AM,14.83,,
14092,07/22/22 08:30:00  AM,14.85,,
14093,07/22/22 08:40:00  AM,14.65,,
14094,07/22/22 08:50:00  AM,14.40,,
14095,07/22/22 09:00:00  AM,14.37,,
14096,07/22/22 09:10:00  AM,14.44,,
14097,07/22/22 09:20:00  AM,14.55,,
14098,07/22/22 09:30:00  AM,14.57,,
14099,07/22/22 09:40:00  AM,14.60,,
14100,07/22/22 09:50:00  AM,14.78,,
14101,07/22/22 10:00:00  AM,14.80,,
14102,07/22/22 10:10:00  AM,14.84,,
14103,07/22/22 10:20:00  AM,14.91,,
14104,07/22/22 10:30:00  AM,14.95,,
14105,07/22/22 10:40:00  AM,14.99,,
14106,07/22/22 10:50:00  AM,14.84,,
14107,07/22/22 11:00:00  AM,14.79,,
14108,07/22/22 11:10:00  AM,14.75,,
14109,07/22/22 11:20:00  AM,14.78,,
14110,07/22/22 11:30:00  AM,14.83,,
14111,07/22/22 11:40:00  AM,14.99,,
14112,07/22/22 11:50:00  AM,15.06,,
14113,07/22/22 12:00:00  PM,15.03,,
14114,07/22/22 12:10:00  PM,14.81,,
14115,07/22/22 12:20:00  PM,14.96,,
14116,07/22/22 12:30:00  PM,15.04,,
14117,07/22/22 12:40:00  PM,15.11,,
14118,07/22/22 12:50:00  PM,15.21,,
14119,07/22/22 01:00:00  PM,15.32,,
14120,07/22/22 01:10:00  PM,15.39,,
14121,07/22/22 01:20:00  PM,15.48,,
14122,07/22/22 01:30:00  PM,15.49,,
14123,07/22/22 01:40:00  PM,15.55,,
14124,07/22/22 01:50:00  PM,15.65,,
14125,07/22/22 02:00:00  PM,15.75,,
14126,07/22/22 02:10:00  PM,15.74,,
14127,07/22/22 02:20:00  PM,15.74,,
14128,07/22/22 02:30:00  PM,15.76,,
14129,07/22/22 02:40:00  PM,15.77,,
14130,07/22/22 02:50:00  PM,15.83,,
14131,07/22/22 03:00:00  PM,15.89,,
14132,07/22/22 03:10:00  PM,15.98,,
14133,07/22/22 03:20:00  PM,16.06,,
14134,07/22/22 03:30:00  PM,16.11,,
14135,07/22/22 03:40:00  PM,16.16,,
14136,07/22/22 03:50:00  PM,16.35,,
14137,07/22/22 04:00:00  PM,16.36,,
14138,07/22/22 04:10:00  PM,16.35,,
14139,07/22/22 04:20:00  PM,16.36,,
14140,07/22/22 04:30:00  PM,16.32,,
14141,07/22/22 04:40:00  PM,16.28,,
14142,07/22/22 04:50:00  PM,16.26,,
14143,07/22/22 05:00:00  PM,16.28,,
14144,07/22/22 05:10:00  PM,16.34,,
14145,07/22/22 05:20:00  PM,16.24,,
14146,07/22/22 05:30:00  PM,16.18,,
14147,07/22/22 05:40:00  PM,16.17,,
14148,07/22/22 05:50:00  PM,16.12,,
14149,07/22/22 06:00:00  PM,16.18,,
14150,07/22/22 06:10:00  PM,16.19,,
14151,07/22/22 06:20:00  PM,16.17,,
14152,07/22/22 06:30:00  PM,16.13,,
14153,07/22/22 06:40:00  PM,16.17,,
14154,07/22/22 06:50:00  PM,16.16,,
14155,07/22/22 07:00:00  PM,16.04,,
14156,07/22/22 07:10:00  PM,16.19,,
14157,07/22/22 07:20:00  PM,16.13,,
14158,07/22/22 07:30:00  PM,16.06,,
14159,07/22/22 07:40:00  PM,16.06,,
14160,07/22/22 07:50:00  PM,16.16,,
14161,07/22/22 08:00:00  PM,16.17,,
14162,07/22/22 08:10:00  PM,16.07,,
14163,07/22/22 08:20:00  PM,16.08,,
14164,07/22/22 08:30:00  PM,16.03,,
14165,07/22/22 08:40:00  PM,16.08,,
14166,07/22/22 08:50:00  PM,16.11,,
14167,07/22/22 09:00:00  PM,16.02,,
14168,07/22/22 09:10:00  PM,16.05,,
14169,07/22/22 09:20:00  PM,16.06,,
14170,07/22/22 09:30:00  PM,16.08,,
14171,07/22/22 09:40:00  PM,16.08,,
14172,07/22/22 09:50:00  PM,16.06,,
14173,07/22/22 10:00:00  PM,16.03,,
14174,07/22/22 10:10:00  PM,15.99,,
14175,07/22/22 10:20:00  PM,15.99,,
14176,07/22/22 10:30:00  PM,15.99,,
14177,07/22/22 10:40:00  PM,15.96,,
14178,07/22/22 10:50:00  PM,15.97,,
14179,07/22/22 11:00:00  PM,15.82,,
14180,07/22/22 11:10:00  PM,15.62,,
14181,07/22/22 11:20:00  PM,15.36,,
14182,07/22/22 11:30:00  PM,15.21,,
14183,07/22/22 11:40:00  PM,15.03,,
14184,07/22/22 11:50:00  PM,14.86,,
14185,07/23/22 12:00:00  AM,14.85,,
14186,07/23/22 12:10:00  AM,14.71,,
14187,07/23/22 12:20:00  AM,14.64,,
14188,07/23/22 12:30:00  AM,14.64,,
14189,07/23/22 12:40:00  AM,14.65,,
14190,07/23/22 12:50:00  AM,14.64,,
14191,07/23/22 01:00:00  AM,14.59,,
14192,07/23/22 01:10:00  AM,14.58,,
14193,07/23/22 01:20:00  AM,14.58,,
14194,07/23/22 01:30:00  AM,14.55,,
14195,07/23/22 01:40:00  AM,14.56,,
14196,07/23/22 01:50:00  AM,14.57,,
14197,07/23/22 02:00:00  AM,14.52,,
14198,07/23/22 02:10:00  AM,14.55,,
14199,07/23/22 02:20:00  AM,14.58,,
14200,07/23/22 02:30:00  AM,14.58,,
14201,07/23/22 02:40:00  AM,14.56,,
14202,07/23/22 02:50:00  AM,14.52,,
14203,07/23/22 03:00:00  AM,14.48,,
14204,07/23/22 03:10:00  AM,14.42,,
14205,07/23/22 03:20:00  AM,14.41,,
14206,07/23/22 03:30:00  AM,14.44,,
14207,07/23/22 03:40:00  AM,14.43,,
14208,07/23/22 03:50:00  AM,14.43,,
14209,07/23/22 04:00:00  AM,14.42,,
14210,07/23/22 04:10:00  AM,14.42,,
14211,07/23/22 04:20:00  AM,14.38,,
14212,07/23/22 04:30:00  AM,14.38,,
14213,07/23/22 04:40:00  AM,14.38,,
14214,07/23/22 04:50:00  AM,14.38,,
14215,07/23/22 05:00:00  AM,14.39,,
14216,07/23/22 05:10:00  AM,14.39,,
14217,07/23/22 05:20:00  AM,14.42,,
14218,07/23/22 05:30:00  AM,14.41,,
14219,07/23/22 05:40:00  AM,14.41,,
14220,07/23/22 05:50:00  AM,14.40,,
14221,07/23/22 06:00:00  AM,14.41,,
14222,07/23/22 06:10:00  AM,14.41,,
14223,07/23/22 06:20:00  AM,14.40,,
14224,07/23/22 06:30:00  AM,14.39,,
14225,07/23/22 06:40:00  AM,14.38,,
14226,07/23/22 06:50:00  AM,14.39,,
14227,07/23/22 07:00:00  AM,14.40,,
14228,07/23/22 07:10:00  AM,14.38,,
14229,07/23/22 07:20:00  AM,14.38,,
14230,07/23/22 07:30:00  AM,14.38,,
14231,07/23/22 07:40:00  AM,14.39,,
14232,07/23/22 07:50:00  AM,14.37,,
14233,07/23/22 08:00:00  AM,14.29,,
14234,07/23/22 08:10:00  AM,14.12,,
14235,07/23/22 08:20:00  AM,14.07,,
14236,07/23/22 08:30:00  AM,14.14,,
14237,07/23/22 08:40:00  AM,14.05,,
14238,07/23/22 08:50:00  AM,13.93,,
14239,07/23/22 09:00:00  AM,13.62,,
14240,07/23/22 09:10:00  AM,13.90,,
14241,07/23/22 09:20:00  AM,14.04,,
14242,07/23/22 09:30:00  AM,14.10,,
14243,07/23/22 09:40:00  AM,13.98,,
14244,07/23/22 09:50:00  AM,13.97,,
14245,07/23/22 10:00:00  AM,14.11,,
14246,07/23/22 10:10:00  AM,14.42,,
14247,07/23/22 10:20:00  AM,14.56,,
14248,07/23/22 10:30:00  AM,14.63,,
14249,07/23/22 10:40:00  AM,14.73,,
14250,07/23/22 10:50:00  AM,14.72,,
14251,07/23/22 11:00:00  AM,14.70,,
14252,07/23/22 11:10:00  AM,14.78,,
14253,07/23/22 11:20:00  AM,14.79,,
14254,07/23/22 11:30:00  AM,14.83,,
14255,07/23/22 11:40:00  AM,14.83,,
14256,07/23/22 11:50:00  AM,14.91,,
14257,07/23/22 12:00:00  PM,14.95,,
14258,07/23/22 12:10:00  PM,14.98,,
14259,07/23/22 12:20:00  PM,15.04,,
14260,07/23/22 12:30:00  PM,15.11,,
14261,07/23/22 12:40:00  PM,15.04,,
14262,07/23/22 12:50:00  PM,15.16,,
14263,07/23/22 01:00:00  PM,15.02,,
14264,07/23/22 01:10:00  PM,14.89,,
14265,07/23/22 01:20:00  PM,15.42,,
14266,07/23/22 01:30:00  PM,15.76,,
14267,07/23/22 01:40:00  PM,15.87,,
14268,07/23/22 01:50:00  PM,15.71,,
14269,07/23/22 02:00:00  PM,15.95,,
14270,07/23/22 02:10:00  PM,15.97,,
14271,07/23/22 02:20:00  PM,16.14,,
14272,07/23/22 02:30:00  PM,16.42,,
14273,07/23/22 02:40:00  PM,16.22,,
14274,07/23/22 02:50:00  PM,16.11,,
14275,07/23/22 03:00:00  PM,16.19,,
14276,07/23/22 03:10:00  PM,16.26,,
14277,07/23/22 03:20:00  PM,16.39,,
14278,07/23/22 03:30:00  PM,16.43,,
14279,07/23/22 03:40:00  PM,16.64,,
14280,07/23/22 03:50:00  PM,16.47,,
14281,07/23/22 04:00:00  PM,16.30,,
14282,07/23/22 04:10:00  PM,16.19,,
14283,07/23/22 04:20:00  PM,15.90,,
14284,07/23/22 04:30:00  PM,15.82,,
14285,07/23/22 04:40:00  PM,16.05,,
14286,07/23/22 04:50:00  PM,16.28,,
14287,07/23/22 05:00:00  PM,16.42,,
14288,07/23/22 05:10:00  PM,16.44,,
14289,07/23/22 05:20:00  PM,16.36,,
14290,07/23/22 05:30:00  PM,16.28,,
14291,07/23/22 05:40:00  PM,16.40,,
14292,07/23/22 05:50:00  PM,16.45,,
14293,07/23/22 06:00:00  PM,16.30,,
14294,07/23/22 06:10:00  PM,16.24,,
14295,07/23/22 06:20:00  PM,16.32,,
14296,07/23/22 06:30:00  PM,16.41,,
14297,07/23/22 06:40:00  PM,16.61,,
14298,07/23/22 06:50:00  PM,16.73,,
14299,07/23/22 07:00:00  PM,16.77,,
14300,07/23/22 07:10:00  PM,16.82,,
14301,07/23/22 07:20:00  PM,16.76,,
14302,07/23/22 07:30:00  PM,16.64,,
14303,07/23/22 07:40:00  PM,16.59,,
14304,07/23/22 07:50:00  PM,16.55,,
14305,07/23/22 08:00:00  PM,16.57,,
14306,07/23/22 08:10:00  PM,16.55,,
14307,07/23/22 08:20:00  PM,16.46,,
14308,07/23/22 08:30:00  PM,16.44,,
14309,07/23/22 08:40:00  PM,16.50,,
14310,07/23/22 08:50:00  PM,16.50,,
14311,07/23/22 09:00:00  PM,16.44,,
14312,07/23/22 09:10:00  PM,16.40,,
14313,07/23/22 09:20:00  PM,16.36,,
14314,07/23/22 09:30:00  PM,16.35,,
14315,07/23/22 09:40:00  PM,16.33,,
14316,07/23/22 09:50:00  PM,16.31,,
14317,07/23/22 10:00:00  PM,16.34,,
14318,07/23/22 10:10:00  PM,16.43,,
14319,07/23/22 10:20:00  PM,16.58,,
14320,07/23/22 10:30:00  PM,16.67,,
14321,07/23/22 10:40:00  PM,16.70,,
14322,07/23/22 10:50:00  PM,16.73,,
14323,07/23/22 11:00:00  PM,16.89,,
14324,07/23/22 11:10:00  PM,16.90,,
14325,07/23/22 11:20:00  PM,16.88,,
14326,07/23/22 11:30:00  PM,16.89,,
14327,07/23/22 11:40:00  PM,16.85,,
14328,07/23/22 11:50:00  PM,16.84,,
14329,07/24/22 12:00:00  AM,16.84,,
14330,07/24/22 12:10:00  AM,16.80,,
14331,07/24/22 12:20:00  AM,16.77,,
14332,07/24/22 12:30:00  AM,16.76,,
14333,07/24/22 12:40:00  AM,16.79,,
14334,07/24/22 12:50:00  AM,16.85,,
14335,07/24/22 01:00:00  AM,16.86,,
14336,07/24/22 01:10:00  AM,16.85,,
14337,07/24/22 01:20:00  AM,16.86,,
14338,07/24/22 01:30:00  AM,16.80,,
14339,07/24/22 01:40:00  AM,16.73,,
14340,07/24/22 01:50:00  AM,16.67,,
14341,07/24/22 02:00:00  AM,16.67,,
14342,07/24/22 02:10:00  AM,16.60,,
14343,07/24/22 02:20:00  AM,16.60,,
14344,07/24/22 02:30:00  AM,16.48,,
14345,07/24/22 02:40:00  AM,16.50,,
14346,07/24/22 02:50:00  AM,16.56,,
14347,07/24/22 03:00:00  AM,16.56,,
14348,07/24/22 03:10:00  AM,16.60,,
14349,07/24/22 03:20:00  AM,16.59,,
14350,07/24/22 03:30:00  AM,16.58,,
14351,07/24/22 03:40:00  AM,16.52,,
14352,07/24/22 03:50:00  AM,16.40,,
14353,07/24/22 04:00:00  AM,16.18,,
14354,07/24/22 04:10:00  AM,16.30,,
14355,07/24/22 04:20:00  AM,16.48,,
14356,07/24/22 04:30:00  AM,16.55,,
14357,07/24/22 04:40:00  AM,16.58,,
14358,07/24/22 04:50:00  AM,16.52,,
14359,07/24/22 05:00:00  AM,16.49,,
14360,07/24/22 05:10:00  AM,16.40,,
14361,07/24/22 05:20:00  AM,16.31,,
14362,07/24/22 05:30:00  AM,16.11,,
14363,07/24/22 05:40:00  AM,15.59,,
14364,07/24/22 05:50:00  AM,15.09,,
14365,07/24/22 06:00:00  AM,14.92,,
14366,07/24/22 06:10:00  AM,15.07,,
14367,07/24/22 06:20:00  AM,15.02,,
14368,07/24/22 06:30:00  AM,14.83,,
14369,07/24/22 06:40:00  AM,14.52,,
14370,07/24/22 06:50:00  AM,14.56,,
14371,07/24/22 07:00:00  AM,14.57,,
14372,07/24/22 07:10:00  AM,14.66,,
14373,07/24/22 07:20:00  AM,14.78,,
14374,07/24/22 07:30:00  AM,14.80,,
14375,07/24/22 07:40:00  AM,14.79,,
14376,07/24/22 07:50:00  AM,14.72,,
14377,07/24/22 08:00:00  AM,14.68,,
14378,07/24/22 08:10:00  AM,14.67,,
14379,07/24/22 08:20:00  AM,14.64,,
14380,07/24/22 08:30:00  AM,14.62,,
14381,07/24/22 08:40:00  AM,14.59,,
14382,07/24/22 08:50:00  AM,14.58,,
14383,07/24/22 09:00:00  AM,14.59,,
14384,07/24/22 09:10:00  AM,14.59,,
14385,07/24/22 09:20:00  AM,14.68,,
14386,07/24/22 09:30:00  AM,14.72,,
14387,07/24/22 09:40:00  AM,14.70,,
14388,07/24/22 09:50:00  AM,14.69,,
14389,07/24/22 10:00:00  AM,14.73,,
14390,07/24/22 10:10:00  AM,14.70,,
14391,07/24/22 10:20:00  AM,14.67,,
14392,07/24/22 10:30:00  AM,14.44,,
14393,07/24/22 10:40:00  AM,14.28,,
14394,07/24/22 10:50:00  AM,14.36,,
14395,07/24/22 11:00:00  AM,14.34,,
14396,07/24/22 11:10:00  AM,13.83,,
14397,07/24/22 11:20:00  AM,13.81,,
14398,07/24/22 11:30:00  AM,14.57,,
14399,07/24/22 11:40:00  AM,14.75,,
14400,07/24/22 11:50:00  AM,14.87,,
14401,07/24/22 12:00:00  PM,14.98,,
14402,07/24/22 12:10:00  PM,15.00,,
14403,07/24/22 12:20:00  PM,15.01,,
14404,07/24/22 12:30:00  PM,15.13,,
14405,07/24/22 12:40:00  PM,15.15,,
14406,07/24/22 12:50:00  PM,15.43,,
14407,07/24/22 01:00:00  PM,15.48,,
14408,07/24/22 01:10:00  PM,15.60,,
14409,07/24/22 01:20:00  PM,15.54,,
14410,07/24/22 01:30:00  PM,15.69,,
14411,07/24/22 01:40:00  PM,15.70,,
14412,07/24/22 01:50:00  PM,15.57,,
14413,07/24/22 02:00:00  PM,15.42,,
14414,07/24/22 02:10:00  PM,15.41,,
14415,07/24/22 02:20:00  PM,15.49,,
14416,07/24/22 02:30:00  PM,15.62,,
14417,07/24/22 02:40:00  PM,15.67,,
14418,07/24/22 02:50:00  PM,15.70,,
14419,07/24/22 03:00:00  PM,15.73,,
14420,07/24/22 03:10:00  PM,15.82,,
14421,07/24/22 03:20:00  PM,15.99,,
14422,07/24/22 03:30:00  PM,16.52,,
14423,07/24/22 03:40:00  PM,16.41,,
14424,07/24/22 03:50:00  PM,16.42,,
14425,07/24/22 04:00:00  PM,16.48,,
14426,07/24/22 04:10:00  PM,16.47,,
14427,07/24/22 04:20:00  PM,16.56,,
14428,07/24/22 04:30:00  PM,16.32,,
14429,07/24/22 04:40:00  PM,16.39,,
14430,07/24/22 04:50:00  PM,16.25,,
14431,07/24/22 05:00:00  PM,16.10,,
14432,07/24/22 05:10:00  PM,16.16,,
14433,07/24/22 05:20:00  PM,16.36,,
14434,07/24/22 05:30:00  PM,16.01,,
14435,07/24/22 05:40:00  PM,15.90,,
14436,07/24/22 05:50:00  PM,16.11,,
14437,07/24/22 06:00:00  PM,16.59,,
14438,07/24/22 06:10:00  PM,16.57,,
14439,07/24/22 06:20:00  PM,16.27,,
14440,07/24/22 06:30:00  PM,16.13,,
14441,07/24/22 06:40:00  PM,16.16,,
14442,07/24/22 06:50:00  PM,16.26,,
14443,07/24/22 07:00:00  PM,16.24,,
14444,07/24/22 07:10:00  PM,16.12,,
14445,07/24/22 07:20:00  PM,16.03,,
14446,07/24/22 07:30:00  PM,16.14,,
14447,07/24/22 07:40:00  PM,16.11,,
14448,07/24/22 07:50:00  PM,16.04,,
14449,07/24/22 08:00:00  PM,16.04,,
14450,07/24/22 08:10:00  PM,16.00,,
14451,07/24/22 08:20:00  PM,16.01,,
14452,07/24/22 08:30:00  PM,15.96,,
14453,07/24/22 08:40:00  PM,16.07,,
14454,07/24/22 08:50:00  PM,16.03,,
14455,07/24/22 09:00:00  PM,16.07,,
14456,07/24/22 09:10:00  PM,16.13,,
14457,07/24/22 09:20:00  PM,16.11,,
14458,07/24/22 09:30:00  PM,16.12,,
14459,07/24/22 09:40:00  PM,16.15,,
14460,07/24/22 09:50:00  PM,16.16,,
14461,07/24/22 10:00:00  PM,16.17,,
14462,07/24/22 10:10:00  PM,16.25,,
14463,07/24/22 10:20:00  PM,16.18,,
14464,07/24/22 10:30:00  PM,16.21,,
14465,07/24/22 10:40:00  PM,16.13,,
14466,07/24/22 10:50:00  PM,16.11,,
14467,07/24/22 11:00:00  PM,16.10,,
14468,07/24/22 11:10:00  PM,16.07,,
14469,07/24/22 11:20:00  PM,15.90,,
14470,07/24/22 11:30:00  PM,15.86,,
14471,07/24/22 11:40:00  PM,15.81,,
14472,07/24/22 11:50:00  PM,15.71,,
14473,07/25/22 12:00:00  AM,15.70,,
14474,07/25/22 12:10:00  AM,15.70,,
14475,07/25/22 12:20:00  AM,15.74,,
14476,07/25/22 12:30:00  AM,15.73,,
14477,07/25/22 12:40:00  AM,15.71,,
14478,07/25/22 12:50:00  AM,15.70,,
14479,07/25/22 01:00:00  AM,15.69,,
14480,07/25/22 01:10:00  AM,15.72,,
14481,07/25/22 01:20:00  AM,15.70,,
14482,07/25/22 01:30:00  AM,15.57,,
14483,07/25/22 01:40:00  AM,15.59,,
14484,07/25/22 01:50:00  AM,15.72,,
14485,07/25/22 02:00:00  AM,15.74,,
14486,07/25/22 02:10:00  AM,15.74,,
14487,07/25/22 02:20:00  AM,15.71,,
14488,07/25/22 02:30:00  AM,15.68,,
14489,07/25/22 02:40:00  AM,15.69,,
14490,07/25/22 02:50:00  AM,15.59,,
14491,07/25/22 03:00:00  AM,15.62,,
14492,07/25/22 03:10:00  AM,15.63,,
14493,07/25/22 03:20:00  AM,15.71,,
14494,07/25/22 03:30:00  AM,15.66,,
14495,07/25/22 03:40:00  AM,15.62,,
14496,07/25/22 03:50:00  AM,15.57,,
14497,07/25/22 04:00:00  AM,15.53,,
14498,07/25/22 04:10:00  AM,15.61,,
14499,07/25/22 04:20:00  AM,15.61,,
14500,07/25/22 04:30:00  AM,15.51,,
14501,07/25/22 04:40:00  AM,15.00,,
14502,07/25/22 04:50:00  AM,14.94,,
14503,07/25/22 05:00:00  AM,15.19,,
14504,07/25/22 05:10:00  AM,15.12,,
14505,07/25/22 05:20:00  AM,15.39,,
14506,07/25/22 05:30:00  AM,15.26,,
14507,07/25/22 05:40:00  AM,15.14,,
14508,07/25/22 05:50:00  AM,15.09,,
14509,07/25/22 06:00:00  AM,15.07,,
14510,07/25/22 06:10:00  AM,15.09,,
14511,07/25/22 06:20:00  AM,15.06,,
14512,07/25/22 06:30:00  AM,15.08,,
14513,07/25/22 06:40:00  AM,15.21,,
14514,07/25/22 06:50:00  AM,15.08,,
14515,07/25/22 07:00:00  AM,15.08,,
14516,07/25/22 07:10:00  AM,15.07,,
14517,07/25/22 07:20:00  AM,15.09,,
14518,07/25/22 07:30:00  AM,15.10,,
14519,07/25/22 07:40:00  AM,15.13,,
14520,07/25/22 07:50:00  AM,15.07,,
14521,07/25/22 08:00:00  AM,15.04,,
14522,07/25/22 08:10:00  AM,15.00,,
14523,07/25/22 08:20:00  AM,15.03,,
14524,07/25/22 08:30:00  AM,14.95,,
14525,07/25/22 08:40:00  AM,14.96,,
14526,07/25/22 08:50:00  AM,15.01,,
14527,07/25/22 09:00:00  AM,15.03,,
14528,07/25/22 09:10:00  AM,15.03,,
14529,07/25/22 09:20:00  AM,15.13,,
14530,07/25/22 09:30:00  AM,15.08,,
14531,07/25/22 09:40:00  AM,14.98,,
14532,07/25/22 09:50:00  AM,14.85,,
14533,07/25/22 10:00:00  AM,14.92,,
14534,07/25/22 10:10:00  AM,14.87,,
14535,07/25/22 10:20:00  AM,14.73,,
14536,07/25/22 10:30:00  AM,14.82,,
14537,07/25/22 10:40:00  AM,14.74,,
14538,07/25/22 10:50:00  AM,14.69,,
14539,07/25/22 11:00:00  AM,14.53,,
14540,07/25/22 11:10:00  AM,14.40,,
14541,07/25/22 11:20:00  AM,14.67,,
14542,07/25/22 11:30:00  AM,15.03,,
14543,07/25/22 11:40:00  AM,15.32,,
14544,07/25/22 11:50:00  AM,15.56,,
