#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
13171,07/15/2022 22:00:00,11.291,,
13172,07/15/2022 22:10:00,11.194,,
13173,07/15/2022 22:20:00,11.055,,
13174,07/15/2022 22:30:00,11.033,,
13175,07/15/2022 22:40:00,10.990,,
13176,07/15/2022 22:50:00,10.969,,
13177,07/15/2022 23:00:00,11.173,,
13178,07/15/2022 23:10:00,11.548,,
13179,07/15/2022 23:20:00,11.613,,
13180,07/15/2022 23:30:00,11.548,,
13181,07/15/2022 23:40:00,11.677,,
13182,07/15/2022 23:50:00,11.816,,
13183,07/16/2022 00:00:00,11.816,,
13184,07/16/2022 00:10:00,11.870,,
13185,07/16/2022 00:20:00,11.977,,
13186,07/16/2022 00:30:00,11.988,,
13187,07/16/2022 00:40:00,12.052,,
13188,07/16/2022 00:50:00,12.031,,
13189,07/16/2022 01:00:00,12.031,,
13190,07/16/2022 01:10:00,12.031,,
13191,07/16/2022 01:20:00,11.977,,
13192,07/16/2022 01:30:00,11.902,,
13193,07/16/2022 01:40:00,11.784,,
13194,07/16/2022 01:50:00,11.816,,
13195,07/16/2022 02:00:00,11.870,,
13196,07/16/2022 02:10:00,11.870,,
13197,07/16/2022 02:20:00,11.891,,
13198,07/16/2022 02:30:00,11.913,,
13199,07/16/2022 02:40:00,11.934,,
13200,07/16/2022 02:50:00,11.977,,
13201,07/16/2022 03:00:00,11.956,,
13202,07/16/2022 03:10:00,11.945,,
13203,07/16/2022 03:20:00,11.977,,
13204,07/16/2022 03:30:00,11.966,,
13205,07/16/2022 03:40:00,11.913,,
13206,07/16/2022 03:50:00,11.934,,
13207,07/16/2022 04:00:00,11.924,,
13208,07/16/2022 04:10:00,11.859,,
13209,07/16/2022 04:20:00,11.902,,
13210,07/16/2022 04:30:00,11.913,,
13211,07/16/2022 04:40:00,11.891,,
13212,07/16/2022 04:50:00,11.924,,
13213,07/16/2022 05:00:00,11.902,,
13214,07/16/2022 05:10:00,11.913,,
13215,07/16/2022 05:20:00,11.902,,
13216,07/16/2022 05:30:00,11.913,,
13217,07/16/2022 05:40:00,11.902,,
13218,07/16/2022 05:50:00,11.924,,
13219,07/16/2022 06:00:00,11.934,,
13220,07/16/2022 06:10:00,11.934,,
13221,07/16/2022 06:20:00,11.934,,
13222,07/16/2022 06:30:00,11.934,,
13223,07/16/2022 06:40:00,11.945,,
13224,07/16/2022 06:50:00,11.924,,
13225,07/16/2022 07:00:00,11.945,,
13226,07/16/2022 07:10:00,11.945,,
13227,07/16/2022 07:20:00,11.956,,
13228,07/16/2022 07:30:00,11.988,,
13229,07/16/2022 07:40:00,11.977,,
13230,07/16/2022 07:50:00,11.956,,
13231,07/16/2022 08:00:00,11.956,,
13232,07/16/2022 08:10:00,11.977,,
13233,07/16/2022 08:20:00,11.966,,
13234,07/16/2022 08:30:00,11.977,,
13235,07/16/2022 08:40:00,11.977,,
13236,07/16/2022 08:50:00,11.956,,
13237,07/16/2022 09:00:00,11.956,,
13238,07/16/2022 09:10:00,11.988,,
13239,07/16/2022 09:20:00,12.042,,
13240,07/16/2022 09:30:00,12.052,,
13241,07/16/2022 09:40:00,12.127,,
13242,07/16/2022 09:50:00,12.106,,
13243,07/16/2022 10:00:00,12.170,,
13244,07/16/2022 10:10:00,12.224,,
13245,07/16/2022 10:20:00,12.181,,
13246,07/16/2022 10:30:00,12.159,,
13247,07/16/2022 10:40:00,12.224,,
13248,07/16/2022 10:50:00,12.170,,
13249,07/16/2022 11:00:00,12.159,,
13250,07/16/2022 11:10:00,11.999,,
13251,07/16/2022 11:20:00,12.127,,
13252,07/16/2022 11:30:00,12.202,,
13253,07/16/2022 11:40:00,12.331,,
13254,07/16/2022 11:50:00,12.353,,
13255,07/16/2022 12:00:00,12.235,,
13256,07/16/2022 12:10:00,12.192,,
13257,07/16/2022 12:20:00,12.235,,
13258,07/16/2022 12:30:00,12.095,,
13259,07/16/2022 12:40:00,12.020,,
13260,07/16/2022 12:50:00,12.052,,
13261,07/16/2022 13:00:00,12.084,,
13262,07/16/2022 13:10:00,12.213,,
13263,07/16/2022 13:20:00,12.074,,
13264,07/16/2022 13:30:00,12.074,,
13265,07/16/2022 13:40:00,12.042,,
13266,07/16/2022 13:50:00,12.052,,
13267,07/16/2022 14:00:00,12.020,,
13268,07/16/2022 14:10:00,12.095,,
13269,07/16/2022 14:20:00,12.106,,
13270,07/16/2022 14:30:00,12.235,,
13271,07/16/2022 14:40:00,12.728,,
13272,07/16/2022 14:50:00,12.792,,
13273,07/16/2022 15:00:00,12.653,,
13274,07/16/2022 15:10:00,12.503,,
13275,07/16/2022 15:20:00,12.610,,
13276,07/16/2022 15:30:00,12.513,,
13277,07/16/2022 15:40:00,12.428,,
13278,07/16/2022 15:50:00,12.353,,
13279,07/16/2022 16:00:00,12.235,,
13280,07/16/2022 16:10:00,12.031,,
13281,07/16/2022 16:20:00,11.859,,
13282,07/16/2022 16:30:00,11.677,,
13283,07/16/2022 16:40:00,12.213,,
13284,07/16/2022 16:50:00,12.299,,
13285,07/16/2022 17:00:00,12.406,,
13286,07/16/2022 17:10:00,12.417,,
13287,07/16/2022 17:20:00,12.513,,
13288,07/16/2022 17:30:00,12.513,,
13289,07/16/2022 17:40:00,12.471,,
13290,07/16/2022 17:50:00,12.031,,
13291,07/16/2022 18:00:00,11.730,,
13292,07/16/2022 18:10:00,11.462,,
13293,07/16/2022 18:20:00,11.806,,
13294,07/16/2022 18:30:00,12.138,,
13295,07/16/2022 18:40:00,12.213,,
13296,07/16/2022 18:50:00,12.202,,
13297,07/16/2022 19:00:00,11.902,,
13298,07/16/2022 19:10:00,11.924,,
13299,07/16/2022 19:20:00,11.730,,
13300,07/16/2022 19:30:00,11.752,,
13301,07/16/2022 19:40:00,11.655,,
13302,07/16/2022 19:50:00,11.516,,
13303,07/16/2022 20:00:00,11.441,,
13304,07/16/2022 20:10:00,11.645,,
13305,07/16/2022 20:20:00,11.720,,
13306,07/16/2022 20:30:00,11.720,,
13307,07/16/2022 20:40:00,11.323,,
13308,07/16/2022 20:50:00,11.301,,
13309,07/16/2022 21:00:00,11.720,,
13310,07/16/2022 21:10:00,11.924,,
13311,07/16/2022 21:20:00,11.623,,
13312,07/16/2022 21:30:00,11.269,,
13313,07/16/2022 21:40:00,11.441,,
13314,07/16/2022 21:50:00,11.344,,
13315,07/16/2022 22:00:00,11.055,,
13316,07/16/2022 22:10:00,10.894,,
13317,07/16/2022 22:20:00,10.797,,
13318,07/16/2022 22:30:00,10.712,,
13319,07/16/2022 22:40:00,11.591,,
13320,07/16/2022 22:50:00,11.559,,
13321,07/16/2022 23:00:00,11.580,,
13322,07/16/2022 23:10:00,11.141,,
13323,07/16/2022 23:20:00,10.958,,
13324,07/16/2022 23:30:00,10.808,,
13325,07/16/2022 23:40:00,10.776,,
13326,07/16/2022 23:50:00,11.151,,
13327,07/17/2022 00:00:00,11.237,,
13328,07/17/2022 00:10:00,11.108,,
13329,07/17/2022 00:20:00,11.044,,
13330,07/17/2022 00:30:00,10.969,,
13331,07/17/2022 00:40:00,10.905,,
13332,07/17/2022 00:50:00,10.862,,
13333,07/17/2022 01:00:00,10.830,,
13334,07/17/2022 01:10:00,11.023,,
13335,07/17/2022 01:20:00,11.044,,
13336,07/17/2022 01:30:00,11.023,,
13337,07/17/2022 01:40:00,11.012,,
13338,07/17/2022 01:50:00,11.023,,
13339,07/17/2022 02:00:00,11.044,,
13340,07/17/2022 02:10:00,11.033,,
13341,07/17/2022 02:20:00,11.001,,
13342,07/17/2022 02:30:00,11.098,,
13343,07/17/2022 02:40:00,11.130,,
13344,07/17/2022 02:50:00,11.055,,
13345,07/17/2022 03:00:00,11.108,,
13346,07/17/2022 03:10:00,11.119,,
13347,07/17/2022 03:20:00,11.108,,
13348,07/17/2022 03:30:00,11.098,,
13349,07/17/2022 03:40:00,11.119,,
13350,07/17/2022 03:50:00,11.119,,
13351,07/17/2022 04:00:00,11.119,,
13352,07/17/2022 04:10:00,11.108,,
13353,07/17/2022 04:20:00,11.119,,
13354,07/17/2022 04:30:00,11.119,,
13355,07/17/2022 04:40:00,11.194,,
13356,07/17/2022 04:50:00,11.205,,
13357,07/17/2022 05:00:00,11.194,,
13358,07/17/2022 05:10:00,11.173,,
13359,07/17/2022 05:20:00,11.194,,
13360,07/17/2022 05:30:00,11.173,,
13361,07/17/2022 05:40:00,11.184,,
13362,07/17/2022 05:50:00,11.173,,
13363,07/17/2022 06:00:00,11.205,,
13364,07/17/2022 06:10:00,11.194,,
13365,07/17/2022 06:20:00,11.173,,
13366,07/17/2022 06:30:00,11.216,,
13367,07/17/2022 06:40:00,11.194,,
13368,07/17/2022 06:50:00,11.205,,
13369,07/17/2022 07:00:00,11.205,,
13370,07/17/2022 07:10:00,11.226,,
13371,07/17/2022 07:20:00,11.194,,
13372,07/17/2022 07:30:00,11.237,,
13373,07/17/2022 07:40:00,11.248,,
13374,07/17/2022 07:50:00,11.291,,
13375,07/17/2022 08:00:00,11.301,,
13376,07/17/2022 08:10:00,11.334,,
13377,07/17/2022 08:20:00,11.377,,
13378,07/17/2022 08:30:00,11.441,,
13379,07/17/2022 08:40:00,11.430,,
13380,07/17/2022 08:50:00,11.473,,
13381,07/17/2022 09:00:00,11.452,,
13382,07/17/2022 09:10:00,11.430,,
13383,07/17/2022 09:20:00,11.377,,
13384,07/17/2022 09:30:00,11.409,,
13385,07/17/2022 09:40:00,11.398,,
13386,07/17/2022 09:50:00,11.441,,
13387,07/17/2022 10:00:00,11.419,,
13388,07/17/2022 10:10:00,11.441,,
13389,07/17/2022 10:20:00,11.462,,
13390,07/17/2022 10:30:00,11.473,,
13391,07/17/2022 10:40:00,11.484,,
13392,07/17/2022 10:50:00,11.484,,
13393,07/17/2022 11:00:00,11.505,,
13394,07/17/2022 11:10:00,11.570,,
13395,07/17/2022 11:20:00,11.559,,
13396,07/17/2022 11:30:00,11.613,,
13397,07/17/2022 11:40:00,11.655,,
13398,07/17/2022 11:50:00,11.698,,
13399,07/17/2022 12:00:00,11.709,,
13400,07/17/2022 12:10:00,11.688,,
13401,07/17/2022 12:20:00,11.806,,
13402,07/17/2022 12:30:00,11.795,,
13403,07/17/2022 12:40:00,11.773,,
13404,07/17/2022 12:50:00,11.730,,
13405,07/17/2022 13:00:00,11.859,,
13406,07/17/2022 13:10:00,11.784,,
13407,07/17/2022 13:20:00,11.741,,
13408,07/17/2022 13:30:00,11.838,,
13409,07/17/2022 13:40:00,11.816,,
13410,07/17/2022 13:50:00,11.838,,
13411,07/17/2022 14:00:00,12.084,,
13412,07/17/2022 14:10:00,11.827,,
13413,07/17/2022 14:20:00,11.934,,
13414,07/17/2022 14:30:00,12.052,,
13415,07/17/2022 14:40:00,12.095,,
13416,07/17/2022 14:50:00,12.213,,
13417,07/17/2022 15:00:00,12.363,,
13418,07/17/2022 15:10:00,12.900,,
13419,07/17/2022 15:20:00,12.471,,
13420,07/17/2022 15:30:00,12.213,,
13421,07/17/2022 15:40:00,12.127,,
13422,07/17/2022 15:50:00,12.192,,
13423,07/17/2022 16:00:00,12.095,,
13424,07/17/2022 16:10:00,12.042,,
13425,07/17/2022 16:20:00,12.084,,
13426,07/17/2022 16:30:00,12.149,,
13427,07/17/2022 16:40:00,12.106,,
13428,07/17/2022 16:50:00,12.149,,
13429,07/17/2022 17:00:00,12.235,,
13430,07/17/2022 17:10:00,12.181,,
13431,07/17/2022 17:20:00,12.031,,
13432,07/17/2022 17:30:00,11.999,,
13433,07/17/2022 17:40:00,12.395,,
13434,07/17/2022 17:50:00,12.492,,
13435,07/17/2022 18:00:00,12.481,,
13436,07/17/2022 18:10:00,12.567,,
13437,07/17/2022 18:20:00,12.556,,
13438,07/17/2022 18:30:00,12.492,,
13439,07/17/2022 18:40:00,12.417,,
13440,07/17/2022 18:50:00,12.363,,
13441,07/17/2022 19:00:00,12.224,,
13442,07/17/2022 19:10:00,12.288,,
13443,07/17/2022 19:20:00,12.288,,
13444,07/17/2022 19:30:00,12.320,,
13445,07/17/2022 19:40:00,12.320,,
13446,07/17/2022 19:50:00,12.031,,
13447,07/17/2022 20:00:00,11.795,,
13448,07/17/2022 20:10:00,11.098,,
13449,07/17/2022 20:20:00,10.583,,
13450,07/17/2022 20:30:00,10.551,,
13451,07/17/2022 20:40:00,11.634,,
13452,07/17/2022 20:50:00,11.859,,
13453,07/17/2022 21:00:00,11.066,,
13454,07/17/2022 21:10:00,11.741,,
13455,07/17/2022 21:20:00,11.462,,
13456,07/17/2022 21:30:00,11.655,,
13457,07/17/2022 21:40:00,11.505,,
13458,07/17/2022 21:50:00,11.398,,
13459,07/17/2022 22:00:00,11.377,,
13460,07/17/2022 22:10:00,11.269,,
13461,07/17/2022 22:20:00,11.141,,
13462,07/17/2022 22:30:00,11.001,,
13463,07/17/2022 22:40:00,11.033,,
13464,07/17/2022 22:50:00,10.958,,
13465,07/17/2022 23:00:00,10.926,,
13466,07/17/2022 23:10:00,10.862,,
13467,07/17/2022 23:20:00,10.969,,
13468,07/17/2022 23:30:00,10.958,,
13469,07/17/2022 23:40:00,10.905,,
13470,07/17/2022 23:50:00,10.744,,
13471,07/18/2022 00:00:00,10.851,,
13472,07/18/2022 00:10:00,10.797,,
13473,07/18/2022 00:20:00,10.937,,
13474,07/18/2022 00:30:00,11.066,,
13475,07/18/2022 00:40:00,11.023,,
13476,07/18/2022 00:50:00,11.087,,
13477,07/18/2022 01:00:00,10.905,,
13478,07/18/2022 01:10:00,10.894,,
13479,07/18/2022 01:20:00,10.937,,
13480,07/18/2022 01:30:00,10.915,,
13481,07/18/2022 01:40:00,10.905,,
13482,07/18/2022 01:50:00,10.926,,
13483,07/18/2022 02:00:00,10.937,,
13484,07/18/2022 02:10:00,10.948,,
13485,07/18/2022 02:20:00,11.216,,
13486,07/18/2022 02:30:00,11.226,,
13487,07/18/2022 02:40:00,11.184,,
13488,07/18/2022 02:50:00,11.226,,
13489,07/18/2022 03:00:00,11.269,,
13490,07/18/2022 03:10:00,11.259,,
13491,07/18/2022 03:20:00,11.248,,
13492,07/18/2022 03:30:00,11.280,,
13493,07/18/2022 03:40:00,11.291,,
13494,07/18/2022 03:50:00,11.377,,
13495,07/18/2022 04:00:00,11.473,,
13496,07/18/2022 04:10:00,11.559,,
13497,07/18/2022 04:20:00,11.570,,
13498,07/18/2022 04:30:00,11.559,,
13499,07/18/2022 04:40:00,11.602,,
13500,07/18/2022 04:50:00,11.634,,
13501,07/18/2022 05:00:00,11.602,,
13502,07/18/2022 05:10:00,11.623,,
13503,07/18/2022 05:20:00,11.645,,
13504,07/18/2022 05:30:00,11.666,,
13505,07/18/2022 05:40:00,11.655,,
13506,07/18/2022 05:50:00,11.655,,
13507,07/18/2022 06:00:00,11.645,,
13508,07/18/2022 06:10:00,11.666,,
13509,07/18/2022 06:20:00,11.688,,
13510,07/18/2022 06:30:00,11.720,,
13511,07/18/2022 06:40:00,11.773,,
13512,07/18/2022 06:50:00,11.784,,
13513,07/18/2022 07:00:00,11.763,,
13514,07/18/2022 07:10:00,11.784,,
13515,07/18/2022 07:20:00,11.816,,
13516,07/18/2022 07:30:00,11.816,,
13517,07/18/2022 07:40:00,11.838,,
13518,07/18/2022 07:50:00,11.838,,
13519,07/18/2022 08:00:00,11.870,,
13520,07/18/2022 08:10:00,11.902,,
13521,07/18/2022 08:20:00,11.924,,
13522,07/18/2022 08:30:00,11.816,,
13523,07/18/2022 08:40:00,11.773,,
13524,07/18/2022 08:50:00,11.827,,
13525,07/18/2022 09:00:00,11.988,,
13526,07/18/2022 09:10:00,11.945,,
13527,07/18/2022 09:20:00,11.881,,
13528,07/18/2022 09:30:00,11.870,,
13529,07/18/2022 09:40:00,11.848,,
13530,07/18/2022 09:50:00,11.838,,
13531,07/18/2022 10:00:00,11.827,,
13532,07/18/2022 10:10:00,11.795,,
13533,07/18/2022 10:20:00,11.806,,
13534,07/18/2022 10:30:00,11.806,,
13535,07/18/2022 10:40:00,11.891,,
13536,07/18/2022 10:50:00,11.859,,
13537,07/18/2022 11:00:00,11.902,,
13538,07/18/2022 11:10:00,11.891,,
13539,07/18/2022 11:20:00,12.202,,
13540,07/18/2022 11:30:00,12.267,,
13541,07/18/2022 11:40:00,12.256,,
13542,07/18/2022 11:50:00,12.277,,
13543,07/18/2022 12:00:00,12.202,,
13544,07/18/2022 12:10:00,12.170,,
13545,07/18/2022 12:20:00,12.267,,
13546,07/18/2022 12:30:00,12.277,,
13547,07/18/2022 12:40:00,12.170,,
13548,07/18/2022 12:50:00,12.084,,
13549,07/18/2022 13:00:00,12.052,,
13550,07/18/2022 13:10:00,12.052,,
13551,07/18/2022 13:20:00,12.224,,
13552,07/18/2022 13:30:00,12.342,,
13553,07/18/2022 13:40:00,12.277,,
13554,07/18/2022 13:50:00,12.782,,
13555,07/18/2022 14:00:00,12.846,,
13556,07/18/2022 14:10:00,12.857,,
13557,07/18/2022 14:20:00,12.363,,
13558,07/18/2022 14:30:00,12.267,,
13559,07/18/2022 14:40:00,12.288,,
13560,07/18/2022 14:50:00,12.277,,
13561,07/18/2022 15:00:00,12.299,,
13562,07/18/2022 15:10:00,12.706,,
13563,07/18/2022 15:20:00,12.513,,
13564,07/18/2022 15:30:00,12.449,,
13565,07/18/2022 15:40:00,12.406,,
13566,07/18/2022 15:50:00,12.932,,
13567,07/18/2022 16:00:00,12.685,,
13568,07/18/2022 16:10:00,12.567,,
13569,07/18/2022 16:20:00,12.631,,
13570,07/18/2022 16:30:00,12.621,,
13571,07/18/2022 16:40:00,12.792,,
13572,07/18/2022 16:50:00,12.857,,
13573,07/18/2022 17:00:00,12.749,,
13574,07/18/2022 17:10:00,12.739,,
13575,07/18/2022 17:20:00,12.792,,
13576,07/18/2022 17:30:00,12.867,,
13577,07/18/2022 17:40:00,12.835,,
13578,07/18/2022 17:50:00,12.857,,
13579,07/18/2022 18:00:00,12.846,,
13580,07/18/2022 18:10:00,12.900,,
13581,07/18/2022 18:20:00,13.007,,
13582,07/18/2022 18:30:00,13.082,,
13583,07/18/2022 18:40:00,13.082,,
13584,07/18/2022 18:50:00,13.114,,
13585,07/18/2022 19:00:00,13.157,,
13586,07/18/2022 19:10:00,13.146,,
13587,07/18/2022 19:20:00,13.168,,
13588,07/18/2022 19:30:00,13.125,,
13589,07/18/2022 19:40:00,13.028,,
13590,07/18/2022 19:50:00,13.017,,
13591,07/18/2022 20:00:00,12.964,,
13592,07/18/2022 20:10:00,12.910,,
13593,07/18/2022 20:20:00,12.889,,
13594,07/18/2022 20:30:00,12.835,,
13595,07/18/2022 20:40:00,12.889,,
13596,07/18/2022 20:50:00,12.878,,
13597,07/18/2022 21:00:00,12.921,,
13598,07/18/2022 21:10:00,12.503,,
13599,07/18/2022 21:20:00,12.503,,
13600,07/18/2022 21:30:00,12.782,,
13601,07/18/2022 21:40:00,12.653,,
13602,07/18/2022 21:50:00,12.567,,
13603,07/18/2022 22:00:00,12.588,,
13604,07/18/2022 22:10:00,12.792,,
13605,07/18/2022 22:20:00,12.588,,
13606,07/18/2022 22:30:00,12.009,,
13607,07/18/2022 22:40:00,12.074,,
13608,07/18/2022 22:50:00,12.449,,
13609,07/18/2022 23:00:00,12.814,,
13610,07/18/2022 23:10:00,12.127,,
13611,07/18/2022 23:20:00,11.537,,
13612,07/18/2022 23:30:00,11.334,,
13613,07/18/2022 23:40:00,11.763,,
13614,07/18/2022 23:50:00,11.570,,
13615,07/19/2022 00:00:00,11.956,,
13616,07/19/2022 00:10:00,12.106,,
13617,07/19/2022 00:20:00,12.417,,
13618,07/19/2022 00:30:00,12.127,,
13619,07/19/2022 00:40:00,11.730,,
13620,07/19/2022 00:50:00,11.730,,
13621,07/19/2022 01:00:00,11.913,,
13622,07/19/2022 01:10:00,12.020,,
13623,07/19/2022 01:20:00,11.806,,
13624,07/19/2022 01:30:00,11.677,,
13625,07/19/2022 01:40:00,11.495,,
13626,07/19/2022 01:50:00,11.773,,
13627,07/19/2022 02:00:00,11.966,,
13628,07/19/2022 02:10:00,11.870,,
13629,07/19/2022 02:20:00,11.698,,
13630,07/19/2022 02:30:00,11.816,,
13631,07/19/2022 02:40:00,11.688,,
13632,07/19/2022 02:50:00,11.677,,
13633,07/19/2022 03:00:00,11.677,,
13634,07/19/2022 03:10:00,11.591,,
13635,07/19/2022 03:20:00,11.645,,
13636,07/19/2022 03:30:00,11.591,,
13637,07/19/2022 03:40:00,11.570,,
13638,07/19/2022 03:50:00,11.537,,
13639,07/19/2022 04:00:00,11.516,,
13640,07/19/2022 04:10:00,11.559,,
13641,07/19/2022 04:20:00,11.634,,
13642,07/19/2022 04:30:00,11.720,,
13643,07/19/2022 04:40:00,11.634,,
13644,07/19/2022 04:50:00,11.666,,
13645,07/19/2022 05:00:00,11.709,,
13646,07/19/2022 05:10:00,11.763,,
13647,07/19/2022 05:20:00,11.763,,
13648,07/19/2022 05:30:00,11.773,,
13649,07/19/2022 05:40:00,11.784,,
13650,07/19/2022 05:50:00,11.784,,
13651,07/19/2022 06:00:00,11.773,,
13652,07/19/2022 06:10:00,11.795,,
13653,07/19/2022 06:20:00,11.816,,
13654,07/19/2022 06:30:00,11.827,,
13655,07/19/2022 06:40:00,11.838,,
13656,07/19/2022 06:50:00,11.816,,
13657,07/19/2022 07:00:00,11.838,,
13658,07/19/2022 07:10:00,11.816,,
13659,07/19/2022 07:20:00,11.838,,
13660,07/19/2022 07:30:00,11.859,,
13661,07/19/2022 07:40:00,11.859,,
13662,07/19/2022 07:50:00,11.870,,
13663,07/19/2022 08:00:00,11.902,,
13664,07/19/2022 08:10:00,11.934,,
13665,07/19/2022 08:20:00,11.945,,
13666,07/19/2022 08:30:00,11.934,,
13667,07/19/2022 08:40:00,11.945,,
13668,07/19/2022 08:50:00,11.977,,
13669,07/19/2022 09:00:00,11.924,,
13670,07/19/2022 09:10:00,11.859,,
13671,07/19/2022 09:20:00,11.730,,
13672,07/19/2022 09:30:00,11.709,,
13673,07/19/2022 09:40:00,11.730,,
13674,07/19/2022 09:50:00,11.827,,
13675,07/19/2022 10:00:00,11.806,,
13676,07/19/2022 10:10:00,12.460,,
13677,07/19/2022 10:20:00,12.084,,
13678,07/19/2022 10:30:00,11.784,,
13679,07/19/2022 10:40:00,11.666,,
13680,07/19/2022 10:50:00,11.655,,
13681,07/19/2022 11:00:00,11.784,,
13682,07/19/2022 11:10:00,11.988,,
13683,07/19/2022 11:20:00,12.900,,
13684,07/19/2022 11:30:00,13.007,,
13685,07/19/2022 11:40:00,12.503,,
13686,07/19/2022 11:50:00,12.235,,
13687,07/19/2022 12:00:00,13.082,,
13688,07/19/2022 12:10:00,13.007,,
13689,07/19/2022 12:20:00,12.782,,
13690,07/19/2022 12:30:00,12.846,,
13691,07/19/2022 12:40:00,12.846,,
13692,07/19/2022 12:50:00,12.857,,
13693,07/19/2022 13:00:00,12.846,,
13694,07/19/2022 13:10:00,12.513,,
13695,07/19/2022 13:20:00,12.310,,
13696,07/19/2022 13:30:00,12.342,,
13697,07/19/2022 13:40:00,12.932,,
13698,07/19/2022 13:50:00,13.028,,
13699,07/19/2022 14:00:00,13.039,,
13700,07/19/2022 14:10:00,12.760,,
13701,07/19/2022 14:20:00,13.093,,
13702,07/19/2022 14:30:00,13.125,,
13703,07/19/2022 14:40:00,12.835,,
13704,07/19/2022 14:50:00,13.275,,
13705,07/19/2022 15:00:00,13.715,,
13706,07/19/2022 15:10:00,14.026,,
13707,07/19/2022 15:20:00,13.103,,
13708,07/19/2022 15:30:00,12.567,,
13709,07/19/2022 15:40:00,12.985,,
13710,07/19/2022 15:50:00,13.114,,
13711,07/19/2022 16:00:00,13.007,,
13712,07/19/2022 16:10:00,12.846,,
13713,07/19/2022 16:20:00,13.114,,
13714,07/19/2022 16:30:00,13.103,,
13715,07/19/2022 16:40:00,12.964,,
13716,07/19/2022 16:50:00,12.996,,
13717,07/19/2022 17:00:00,13.382,,
13718,07/19/2022 17:10:00,13.715,,
13719,07/19/2022 17:20:00,13.865,,
13720,07/19/2022 17:30:00,13.908,,
13721,07/19/2022 17:40:00,13.993,,
13722,07/19/2022 17:50:00,13.983,,
13723,07/19/2022 18:00:00,13.800,,
13724,07/19/2022 18:10:00,13.929,,
13725,07/19/2022 18:20:00,13.972,,
13726,07/19/2022 18:30:00,13.790,,
13727,07/19/2022 18:40:00,13.800,,
13728,07/19/2022 18:50:00,13.790,,
13729,07/19/2022 19:00:00,13.682,,
13730,07/19/2022 19:10:00,13.650,,
13731,07/19/2022 19:20:00,13.682,,
13732,07/19/2022 19:30:00,13.629,,
13733,07/19/2022 19:40:00,13.640,,
13734,07/19/2022 19:50:00,13.650,,
13735,07/19/2022 20:00:00,13.682,,
13736,07/19/2022 20:10:00,13.629,,
13737,07/19/2022 20:20:00,13.629,,
13738,07/19/2022 20:30:00,13.650,,
13739,07/19/2022 20:40:00,13.564,,
13740,07/19/2022 20:50:00,13.629,,
13741,07/19/2022 21:00:00,13.607,,
13742,07/19/2022 21:10:00,13.650,,
13743,07/19/2022 21:20:00,13.650,,
13744,07/19/2022 21:30:00,13.661,,
13745,07/19/2022 21:40:00,13.661,,
13746,07/19/2022 21:50:00,13.640,,
13747,07/19/2022 22:00:00,13.640,,
13748,07/19/2022 22:10:00,13.575,,
13749,07/19/2022 22:20:00,13.479,,
13750,07/19/2022 22:30:00,13.436,,
13751,07/19/2022 22:40:00,13.457,,
13752,07/19/2022 22:50:00,13.339,,
13753,07/19/2022 23:00:00,13.135,,
13754,07/19/2022 23:10:00,13.007,,
13755,07/19/2022 23:20:00,13.103,,
13756,07/19/2022 23:30:00,13.211,,
13757,07/19/2022 23:40:00,13.286,,
13758,07/19/2022 23:50:00,13.253,,
13759,07/20/2022 00:00:00,13.597,,
13760,07/20/2022 00:10:00,13.522,,
13761,07/20/2022 00:20:00,13.457,,
13762,07/20/2022 00:30:00,13.028,,
13763,07/20/2022 00:40:00,12.664,,
13764,07/20/2022 00:50:00,12.760,,
13765,07/20/2022 01:00:00,13.318,,
13766,07/20/2022 01:10:00,13.436,,
13767,07/20/2022 01:20:00,13.286,,
13768,07/20/2022 01:30:00,13.189,,
13769,07/20/2022 01:40:00,13.200,,
13770,07/20/2022 01:50:00,13.189,,
13771,07/20/2022 02:00:00,13.178,,
13772,07/20/2022 02:10:00,13.146,,
13773,07/20/2022 02:20:00,13.060,,
13774,07/20/2022 02:30:00,13.007,,
13775,07/20/2022 02:40:00,13.200,,
13776,07/20/2022 02:50:00,13.178,,
13777,07/20/2022 03:00:00,13.114,,
13778,07/20/2022 03:10:00,13.028,,
13779,07/20/2022 03:20:00,12.835,,
13780,07/20/2022 03:30:00,13.039,,
13781,07/20/2022 03:40:00,12.964,,
13782,07/20/2022 03:50:00,12.942,,
13783,07/20/2022 04:00:00,12.782,,
13784,07/20/2022 04:10:00,12.610,,
13785,07/20/2022 04:20:00,12.588,,
13786,07/20/2022 04:30:00,12.599,,
13787,07/20/2022 04:40:00,12.588,,
13788,07/20/2022 04:50:00,12.621,,
13789,07/20/2022 05:00:00,12.621,,
13790,07/20/2022 05:10:00,12.642,,
13791,07/20/2022 05:20:00,12.674,,
13792,07/20/2022 05:30:00,12.664,,
13793,07/20/2022 05:40:00,12.664,,
13794,07/20/2022 05:50:00,12.653,,
13795,07/20/2022 06:00:00,12.653,,
13796,07/20/2022 06:10:00,12.653,,
13797,07/20/2022 06:20:00,12.696,,
13798,07/20/2022 06:30:00,12.706,,
13799,07/20/2022 06:40:00,12.706,,
13800,07/20/2022 06:50:00,12.717,,
13801,07/20/2022 07:00:00,12.728,,
13802,07/20/2022 07:10:00,12.760,,
13803,07/20/2022 07:20:00,12.749,,
13804,07/20/2022 07:30:00,12.792,,
