"Plot Title: 21291013_pender"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291013, SEN S/N: 21291013)","Stopped (LGR S/N: 21291013, SEN S/N: 21291013)","End Of File (LGR S/N: 21291013, SEN S/N: 21291013)"
10970,06/30/22 03:10:00  PM,12.76,,
10971,06/30/22 03:20:00  PM,12.49,,
10972,06/30/22 03:30:00  PM,12.36,,
10973,06/30/22 03:40:00  PM,12.34,,
10974,06/30/22 03:50:00  PM,12.42,,
10975,06/30/22 04:00:00  PM,12.46,,
10976,06/30/22 04:10:00  PM,12.47,,
10977,06/30/22 04:20:00  PM,12.60,,
10978,06/30/22 04:30:00  PM,12.62,,
10979,06/30/22 04:40:00  PM,12.74,,
10980,06/30/22 04:50:00  PM,12.76,,
10981,06/30/22 05:00:00  PM,12.72,,
10982,06/30/22 05:10:00  PM,12.58,,
10983,06/30/22 05:20:00  PM,12.53,,
10984,06/30/22 05:30:00  PM,12.72,,
10985,06/30/22 05:40:00  PM,12.92,,
10986,06/30/22 05:50:00  PM,12.51,,
10987,06/30/22 06:00:00  PM,12.38,,
10988,06/30/22 06:10:00  PM,12.88,,
10989,06/30/22 06:20:00  PM,12.64,,
10990,06/30/22 06:30:00  PM,12.44,,
10991,06/30/22 06:40:00  PM,11.90,,
10992,06/30/22 06:50:00  PM,12.08,,
10993,06/30/22 07:00:00  PM,12.17,,
10994,06/30/22 07:10:00  PM,12.08,,
10995,06/30/22 07:20:00  PM,12.23,,
10996,06/30/22 07:30:00  PM,11.90,,
10997,06/30/22 07:40:00  PM,12.05,,
10998,06/30/22 07:50:00  PM,12.44,,
10999,06/30/22 08:00:00  PM,12.72,,
11000,06/30/22 08:10:00  PM,12.81,,
11001,06/30/22 08:20:00  PM,12.65,,
11002,06/30/22 08:30:00  PM,12.17,,
11003,06/30/22 08:40:00  PM,11.99,,
11004,06/30/22 08:50:00  PM,11.44,,
11005,06/30/22 09:00:00  PM,11.25,,
11006,06/30/22 09:10:00  PM,11.04,,
11007,06/30/22 09:20:00  PM,10.95,,
11008,06/30/22 09:30:00  PM,10.94,,
11009,06/30/22 09:40:00  PM,11.12,,
11010,06/30/22 09:50:00  PM,11.68,,
11011,06/30/22 10:00:00  PM,11.43,,
11012,06/30/22 10:10:00  PM,11.22,,
11013,06/30/22 10:20:00  PM,11.04,,
11014,06/30/22 10:30:00  PM,10.81,,
11015,06/30/22 10:40:00  PM,10.74,,
11016,06/30/22 10:50:00  PM,10.67,,
11017,06/30/22 11:00:00  PM,10.63,,
11018,06/30/22 11:10:00  PM,10.79,,
11019,06/30/22 11:20:00  PM,11.23,,
11020,06/30/22 11:30:00  PM,11.01,,
11021,06/30/22 11:40:00  PM,10.84,,
11022,06/30/22 11:50:00  PM,11.02,,
11023,07/01/22 12:00:00  AM,11.03,,
11024,07/01/22 12:10:00  AM,11.01,,
11025,07/01/22 12:20:00  AM,10.93,,
11026,07/01/22 12:30:00  AM,10.90,,
11027,07/01/22 12:40:00  AM,10.86,,
11028,07/01/22 12:50:00  AM,10.77,,
11029,07/01/22 01:00:00  AM,10.73,,
11030,07/01/22 01:10:00  AM,10.85,,
11031,07/01/22 01:20:00  AM,11.05,,
11032,07/01/22 01:30:00  AM,11.09,,
11033,07/01/22 01:40:00  AM,11.08,,
11034,07/01/22 01:50:00  AM,11.10,,
11035,07/01/22 02:00:00  AM,11.13,,
11036,07/01/22 02:10:00  AM,11.16,,
11037,07/01/22 02:20:00  AM,11.18,,
11038,07/01/22 02:30:00  AM,11.25,,
11039,07/01/22 02:40:00  AM,11.22,,
11040,07/01/22 02:50:00  AM,11.20,,
11041,07/01/22 03:00:00  AM,11.22,,
11042,07/01/22 03:10:00  AM,11.20,,
11043,07/01/22 03:20:00  AM,11.17,,
11044,07/01/22 03:30:00  AM,11.24,,
11045,07/01/22 03:40:00  AM,11.25,,
11046,07/01/22 03:50:00  AM,11.19,,
11047,07/01/22 04:00:00  AM,11.19,,
11048,07/01/22 04:10:00  AM,11.18,,
11049,07/01/22 04:20:00  AM,11.24,,
11050,07/01/22 04:30:00  AM,11.23,,
11051,07/01/22 04:40:00  AM,11.24,,
11052,07/01/22 04:50:00  AM,11.22,,
11053,07/01/22 05:00:00  AM,11.19,,
11054,07/01/22 05:10:00  AM,11.16,,
11055,07/01/22 05:20:00  AM,11.17,,
11056,07/01/22 05:30:00  AM,11.15,,
11057,07/01/22 05:40:00  AM,11.16,,
11058,07/01/22 05:50:00  AM,11.25,,
11059,07/01/22 06:00:00  AM,11.31,,
11060,07/01/22 06:10:00  AM,11.31,,
11061,07/01/22 06:20:00  AM,11.32,,
11062,07/01/22 06:30:00  AM,11.34,,
11063,07/01/22 06:40:00  AM,11.36,,
11064,07/01/22 06:50:00  AM,11.39,,
11065,07/01/22 07:00:00  AM,11.42,,
11066,07/01/22 07:10:00  AM,11.45,,
11067,07/01/22 07:20:00  AM,11.46,,
11068,07/01/22 07:30:00  AM,11.43,,
11069,07/01/22 07:40:00  AM,11.48,,
11070,07/01/22 07:50:00  AM,11.44,,
11071,07/01/22 08:00:00  AM,11.45,,
11072,07/01/22 08:10:00  AM,11.42,,
11073,07/01/22 08:20:00  AM,11.46,,
11074,07/01/22 08:30:00  AM,11.59,,
11075,07/01/22 08:40:00  AM,11.76,,
11076,07/01/22 08:50:00  AM,11.77,,
11077,07/01/22 09:00:00  AM,11.82,,
11078,07/01/22 09:10:00  AM,11.82,,
11079,07/01/22 09:20:00  AM,11.76,,
11080,07/01/22 09:30:00  AM,11.75,,
11081,07/01/22 09:40:00  AM,11.72,,
11082,07/01/22 09:50:00  AM,11.71,,
11083,07/01/22 10:00:00  AM,11.70,,
11084,07/01/22 10:10:00  AM,11.75,,
11085,07/01/22 10:20:00  AM,11.79,,
11086,07/01/22 10:30:00  AM,11.81,,
11087,07/01/22 10:40:00  AM,11.89,,
11088,07/01/22 10:50:00  AM,11.99,,
11089,07/01/22 11:00:00  AM,11.99,,
11090,07/01/22 11:10:00  AM,12.34,,
11091,07/01/22 11:20:00  AM,12.41,,
11092,07/01/22 11:30:00  AM,12.33,,
11093,07/01/22 11:40:00  AM,12.27,,
11094,07/01/22 11:50:00  AM,12.14,,
11095,07/01/22 12:00:00  PM,12.05,,
11096,07/01/22 12:10:00  PM,12.23,,
11097,07/01/22 12:20:00  PM,12.37,,
11098,07/01/22 12:30:00  PM,12.48,,
11099,07/01/22 12:40:00  PM,12.37,,
11100,07/01/22 12:50:00  PM,12.10,,
11101,07/01/22 01:00:00  PM,12.30,,
11102,07/01/22 01:10:00  PM,12.43,,
11103,07/01/22 01:20:00  PM,13.17,,
11104,07/01/22 01:30:00  PM,13.86,,
11105,07/01/22 01:40:00  PM,12.95,,
11106,07/01/22 01:50:00  PM,12.70,,
11107,07/01/22 02:00:00  PM,12.57,,
11108,07/01/22 02:10:00  PM,12.56,,
11109,07/01/22 02:20:00  PM,12.50,,
11110,07/01/22 02:30:00  PM,12.45,,
11111,07/01/22 02:40:00  PM,12.49,,
11112,07/01/22 02:50:00  PM,12.35,,
11113,07/01/22 03:00:00  PM,12.40,,
11114,07/01/22 03:10:00  PM,12.69,,
11115,07/01/22 03:20:00  PM,13.01,,
11116,07/01/22 03:30:00  PM,13.07,,
11117,07/01/22 03:40:00  PM,12.94,,
11118,07/01/22 03:50:00  PM,13.16,,
11119,07/01/22 04:00:00  PM,13.03,,
11120,07/01/22 04:10:00  PM,12.97,,
11121,07/01/22 04:20:00  PM,13.00,,
11122,07/01/22 04:30:00  PM,12.97,,
11123,07/01/22 04:40:00  PM,12.94,,
11124,07/01/22 04:50:00  PM,13.07,,
11125,07/01/22 05:00:00  PM,13.11,,
11126,07/01/22 05:10:00  PM,13.15,,
11127,07/01/22 05:20:00  PM,13.16,,
11128,07/01/22 05:30:00  PM,13.18,,
11129,07/01/22 05:40:00  PM,13.17,,
11130,07/01/22 05:50:00  PM,13.12,,
11131,07/01/22 06:00:00  PM,13.05,,
11132,07/01/22 06:10:00  PM,12.92,,
11133,07/01/22 06:20:00  PM,12.97,,
11134,07/01/22 06:30:00  PM,12.96,,
11135,07/01/22 06:40:00  PM,12.79,,
11136,07/01/22 06:50:00  PM,13.03,,
11137,07/01/22 07:00:00  PM,13.05,,
11138,07/01/22 07:10:00  PM,12.20,,
11139,07/01/22 07:20:00  PM,12.19,,
11140,07/01/22 07:30:00  PM,12.67,,
11141,07/01/22 07:40:00  PM,12.87,,
11142,07/01/22 07:50:00  PM,13.00,,
11143,07/01/22 08:00:00  PM,12.91,,
11144,07/01/22 08:10:00  PM,12.75,,
11145,07/01/22 08:20:00  PM,12.03,,
11146,07/01/22 08:30:00  PM,11.89,,
11147,07/01/22 08:40:00  PM,11.83,,
11148,07/01/22 08:50:00  PM,12.28,,
11149,07/01/22 09:00:00  PM,11.88,,
11150,07/01/22 09:10:00  PM,11.98,,
11151,07/01/22 09:20:00  PM,11.86,,
11152,07/01/22 09:30:00  PM,11.44,,
11153,07/01/22 09:40:00  PM,11.89,,
11154,07/01/22 09:50:00  PM,11.60,,
11155,07/01/22 10:00:00  PM,11.48,,
11156,07/01/22 10:10:00  PM,11.27,,
11157,07/01/22 10:20:00  PM,11.42,,
11158,07/01/22 10:30:00  PM,11.42,,
11159,07/01/22 10:40:00  PM,11.39,,
11160,07/01/22 10:50:00  PM,11.18,,
11161,07/01/22 11:00:00  PM,11.18,,
11162,07/01/22 11:10:00  PM,11.59,,
11163,07/01/22 11:20:00  PM,12.05,,
11164,07/01/22 11:30:00  PM,11.81,,
11165,07/01/22 11:40:00  PM,11.55,,
11166,07/01/22 11:50:00  PM,11.38,,
11167,07/02/22 12:00:00  AM,11.28,,
11168,07/02/22 12:10:00  AM,11.17,,
11169,07/02/22 12:20:00  AM,11.03,,
11170,07/02/22 12:30:00  AM,11.01,,
11171,07/02/22 12:40:00  AM,11.15,,
11172,07/02/22 12:50:00  AM,11.05,,
11173,07/02/22 01:00:00  AM,11.12,,
11174,07/02/22 01:10:00  AM,11.13,,
11175,07/02/22 01:20:00  AM,11.01,,
11176,07/02/22 01:30:00  AM,11.02,,
11177,07/02/22 01:40:00  AM,11.12,,
11178,07/02/22 01:50:00  AM,11.17,,
11179,07/02/22 02:00:00  AM,11.25,,
11180,07/02/22 02:10:00  AM,11.51,,
11181,07/02/22 02:20:00  AM,11.46,,
11182,07/02/22 02:30:00  AM,11.43,,
11183,07/02/22 02:40:00  AM,11.41,,
11184,07/02/22 02:50:00  AM,11.34,,
11185,07/02/22 03:00:00  AM,11.31,,
11186,07/02/22 03:10:00  AM,11.34,,
11187,07/02/22 03:20:00  AM,11.41,,
11188,07/02/22 03:30:00  AM,11.36,,
11189,07/02/22 03:40:00  AM,11.38,,
11190,07/02/22 03:50:00  AM,11.38,,
11191,07/02/22 04:00:00  AM,11.36,,
11192,07/02/22 04:10:00  AM,11.36,,
11193,07/02/22 04:20:00  AM,11.34,,
11194,07/02/22 04:30:00  AM,11.37,,
11195,07/02/22 04:40:00  AM,11.38,,
11196,07/02/22 04:50:00  AM,11.40,,
11197,07/02/22 05:00:00  AM,11.42,,
11198,07/02/22 05:10:00  AM,11.42,,
11199,07/02/22 05:20:00  AM,11.44,,
11200,07/02/22 05:30:00  AM,11.45,,
11201,07/02/22 05:40:00  AM,11.45,,
11202,07/02/22 05:50:00  AM,11.49,,
11203,07/02/22 06:00:00  AM,11.49,,
11204,07/02/22 06:10:00  AM,11.52,,
11205,07/02/22 06:20:00  AM,11.54,,
11206,07/02/22 06:30:00  AM,11.55,,
11207,07/02/22 06:40:00  AM,11.57,,
11208,07/02/22 06:50:00  AM,11.60,,
11209,07/02/22 07:00:00  AM,11.61,,
11210,07/02/22 07:10:00  AM,11.63,,
11211,07/02/22 07:20:00  AM,11.63,,
11212,07/02/22 07:30:00  AM,11.67,,
11213,07/02/22 07:40:00  AM,11.68,,
11214,07/02/22 07:50:00  AM,11.69,,
11215,07/02/22 08:00:00  AM,11.70,,
11216,07/02/22 08:10:00  AM,11.75,,
11217,07/02/22 08:20:00  AM,11.75,,
11218,07/02/22 08:30:00  AM,11.77,,
11219,07/02/22 08:40:00  AM,11.81,,
11220,07/02/22 08:50:00  AM,11.83,,
11221,07/02/22 09:00:00  AM,11.84,,
11222,07/02/22 09:10:00  AM,11.84,,
11223,07/02/22 09:20:00  AM,11.86,,
11224,07/02/22 09:30:00  AM,11.90,,
11225,07/02/22 09:40:00  AM,11.96,,
11226,07/02/22 09:50:00  AM,11.91,,
11227,07/02/22 10:00:00  AM,11.98,,
11228,07/02/22 10:10:00  AM,11.99,,
11229,07/02/22 10:20:00  AM,12.01,,
11230,07/02/22 10:30:00  AM,12.00,,
11231,07/02/22 10:40:00  AM,11.94,,
11232,07/02/22 10:50:00  AM,11.94,,
11233,07/02/22 11:00:00  AM,11.93,,
11234,07/02/22 11:10:00  AM,11.98,,
11235,07/02/22 11:20:00  AM,11.93,,
11236,07/02/22 11:30:00  AM,11.99,,
11237,07/02/22 11:40:00  AM,12.11,,
11238,07/02/22 11:50:00  AM,12.12,,
11239,07/02/22 12:00:00  PM,12.07,,
11240,07/02/22 12:10:00  PM,12.13,,
11241,07/02/22 12:20:00  PM,12.48,,
11242,07/02/22 12:30:00  PM,12.67,,
11243,07/02/22 12:40:00  PM,12.86,,
11244,07/02/22 12:50:00  PM,12.53,,
11245,07/02/22 01:00:00  PM,12.46,,
11246,07/02/22 01:10:00  PM,12.94,,
11247,07/02/22 01:20:00  PM,13.17,,
11248,07/02/22 01:30:00  PM,13.46,,
11249,07/02/22 01:40:00  PM,13.58,,
11250,07/02/22 01:50:00  PM,13.44,,
11251,07/02/22 02:00:00  PM,13.14,,
11252,07/02/22 02:10:00  PM,13.23,,
11253,07/02/22 02:20:00  PM,14.07,,
11254,07/02/22 02:30:00  PM,13.75,,
11255,07/02/22 02:40:00  PM,12.70,,
11256,07/02/22 02:50:00  PM,12.52,,
11257,07/02/22 03:00:00  PM,12.49,,
11258,07/02/22 03:10:00  PM,12.55,,
11259,07/02/22 03:20:00  PM,12.57,,
11260,07/02/22 03:30:00  PM,12.59,,
11261,07/02/22 03:40:00  PM,12.53,,
11262,07/02/22 03:50:00  PM,12.48,,
11263,07/02/22 04:00:00  PM,12.49,,
11264,07/02/22 04:10:00  PM,12.51,,
11265,07/02/22 04:20:00  PM,12.58,,
11266,07/02/22 04:30:00  PM,12.70,,
11267,07/02/22 04:40:00  PM,12.77,,
11268,07/02/22 04:50:00  PM,12.74,,
11269,07/02/22 05:00:00  PM,12.72,,
11270,07/02/22 05:10:00  PM,12.72,,
11271,07/02/22 05:20:00  PM,12.75,,
11272,07/02/22 05:30:00  PM,12.74,,
11273,07/02/22 05:40:00  PM,12.73,,
11274,07/02/22 05:50:00  PM,12.75,,
11275,07/02/22 06:00:00  PM,12.78,,
11276,07/02/22 06:10:00  PM,12.78,,
11277,07/02/22 06:20:00  PM,12.82,,
11278,07/02/22 06:30:00  PM,12.82,,
11279,07/02/22 06:40:00  PM,12.80,,
11280,07/02/22 06:50:00  PM,12.80,,
11281,07/02/22 07:00:00  PM,12.81,,
11282,07/02/22 07:10:00  PM,12.73,,
11283,07/02/22 07:20:00  PM,12.76,,
11284,07/02/22 07:30:00  PM,12.63,,
11285,07/02/22 07:40:00  PM,12.42,,
11286,07/02/22 07:50:00  PM,12.50,,
11287,07/02/22 08:00:00  PM,12.15,,
11288,07/02/22 08:10:00  PM,12.53,,
11289,07/02/22 08:20:00  PM,12.31,,
11290,07/02/22 08:30:00  PM,12.36,,
11291,07/02/22 08:40:00  PM,12.34,,
11292,07/02/22 08:50:00  PM,11.94,,
11293,07/02/22 09:00:00  PM,11.45,,
11294,07/02/22 09:10:00  PM,11.75,,
11295,07/02/22 09:20:00  PM,11.75,,
11296,07/02/22 09:30:00  PM,12.18,,
11297,07/02/22 09:40:00  PM,12.07,,
11298,07/02/22 09:50:00  PM,11.92,,
11299,07/02/22 10:00:00  PM,11.92,,
11300,07/02/22 10:10:00  PM,12.02,,
11301,07/02/22 10:20:00  PM,11.98,,
11302,07/02/22 10:30:00  PM,11.82,,
11303,07/02/22 10:40:00  PM,11.57,,
11304,07/02/22 10:50:00  PM,11.79,,
11305,07/02/22 11:00:00  PM,11.69,,
11306,07/02/22 11:10:00  PM,12.11,,
11307,07/02/22 11:20:00  PM,11.58,,
11308,07/02/22 11:30:00  PM,11.73,,
11309,07/02/22 11:40:00  PM,11.88,,
11310,07/02/22 11:50:00  PM,11.34,,
11311,07/03/22 12:00:00  AM,11.29,,
11312,07/03/22 12:10:00  AM,11.76,,
11313,07/03/22 12:20:00  AM,11.71,,
11314,07/03/22 12:30:00  AM,11.42,,
11315,07/03/22 12:40:00  AM,11.19,,
11316,07/03/22 12:50:00  AM,11.07,,
11317,07/03/22 01:00:00  AM,11.05,,
11318,07/03/22 01:10:00  AM,11.23,,
11319,07/03/22 01:20:00  AM,11.16,,
11320,07/03/22 01:30:00  AM,11.16,,
11321,07/03/22 01:40:00  AM,11.15,,
11322,07/03/22 01:50:00  AM,11.05,,
11323,07/03/22 02:00:00  AM,10.98,,
11324,07/03/22 02:10:00  AM,11.11,,
11325,07/03/22 02:20:00  AM,11.31,,
11326,07/03/22 02:30:00  AM,11.28,,
11327,07/03/22 02:40:00  AM,11.14,,
11328,07/03/22 02:50:00  AM,11.09,,
11329,07/03/22 03:00:00  AM,11.04,,
11330,07/03/22 03:10:00  AM,11.00,,
11331,07/03/22 03:20:00  AM,11.18,,
11332,07/03/22 03:30:00  AM,11.19,,
11333,07/03/22 03:40:00  AM,11.39,,
11334,07/03/22 03:50:00  AM,11.37,,
11335,07/03/22 04:00:00  AM,11.37,,
11336,07/03/22 04:10:00  AM,11.34,,
11337,07/03/22 04:20:00  AM,11.38,,
11338,07/03/22 04:30:00  AM,11.39,,
11339,07/03/22 04:40:00  AM,11.39,,
11340,07/03/22 04:50:00  AM,11.40,,
11341,07/03/22 05:00:00  AM,11.41,,
11342,07/03/22 05:10:00  AM,11.45,,
11343,07/03/22 05:20:00  AM,11.48,,
11344,07/03/22 05:30:00  AM,11.53,,
11345,07/03/22 05:40:00  AM,11.58,,
11346,07/03/22 05:50:00  AM,11.60,,
11347,07/03/22 06:00:00  AM,11.63,,
11348,07/03/22 06:10:00  AM,11.67,,
11349,07/03/22 06:20:00  AM,11.63,,
11350,07/03/22 06:30:00  AM,11.66,,
11351,07/03/22 06:40:00  AM,11.69,,
11352,07/03/22 06:50:00  AM,11.69,,
11353,07/03/22 07:00:00  AM,11.69,,
11354,07/03/22 07:10:00  AM,11.71,,
11355,07/03/22 07:20:00  AM,11.72,,
11356,07/03/22 07:30:00  AM,11.71,,
11357,07/03/22 07:40:00  AM,11.73,,
11358,07/03/22 07:50:00  AM,11.73,,
11359,07/03/22 08:00:00  AM,11.70,,
11360,07/03/22 08:10:00  AM,11.71,,
11361,07/03/22 08:20:00  AM,11.73,,
11362,07/03/22 08:30:00  AM,11.70,,
11363,07/03/22 08:40:00  AM,11.73,,
11364,07/03/22 08:50:00  AM,11.72,,
11365,07/03/22 09:00:00  AM,11.71,,
11366,07/03/22 09:10:00  AM,11.75,,
11367,07/03/22 09:20:00  AM,11.73,,
11368,07/03/22 09:30:00  AM,11.74,,
11369,07/03/22 09:40:00  AM,11.73,,
11370,07/03/22 09:50:00  AM,11.72,,
11371,07/03/22 10:00:00  AM,11.75,,
11372,07/03/22 10:10:00  AM,11.75,,
11373,07/03/22 10:20:00  AM,11.74,,
11374,07/03/22 10:30:00  AM,11.74,,
11375,07/03/22 10:40:00  AM,11.73,,
11376,07/03/22 10:50:00  AM,11.77,,
11377,07/03/22 11:00:00  AM,11.75,,
11378,07/03/22 11:10:00  AM,11.76,,
11379,07/03/22 11:20:00  AM,11.76,,
11380,07/03/22 11:30:00  AM,11.78,,
11381,07/03/22 11:40:00  AM,11.78,,
11382,07/03/22 11:50:00  AM,11.77,,
11383,07/03/22 12:00:00  PM,11.76,,
11384,07/03/22 12:10:00  PM,11.82,,
11385,07/03/22 12:20:00  PM,11.86,,
11386,07/03/22 12:30:00  PM,11.87,,
11387,07/03/22 12:40:00  PM,11.86,,
11388,07/03/22 12:50:00  PM,11.83,,
11389,07/03/22 01:00:00  PM,11.84,,
11390,07/03/22 01:10:00  PM,11.85,,
11391,07/03/22 01:20:00  PM,11.82,,
11392,07/03/22 01:30:00  PM,11.82,,
11393,07/03/22 01:40:00  PM,11.83,,
11394,07/03/22 01:50:00  PM,11.81,,
11395,07/03/22 02:00:00  PM,11.78,,
11396,07/03/22 02:10:00  PM,11.76,,
11397,07/03/22 02:20:00  PM,11.75,,
11398,07/03/22 02:30:00  PM,11.78,,
11399,07/03/22 02:40:00  PM,11.83,,
11400,07/03/22 02:50:00  PM,11.82,,
11401,07/03/22 03:00:00  PM,11.84,,
11402,07/03/22 03:10:00  PM,11.86,,
11403,07/03/22 03:20:00  PM,11.85,,
11404,07/03/22 03:30:00  PM,11.85,,
11405,07/03/22 03:40:00  PM,11.87,,
11406,07/03/22 03:50:00  PM,11.90,,
11407,07/03/22 04:00:00  PM,11.86,,
11408,07/03/22 04:10:00  PM,11.88,,
11409,07/03/22 04:20:00  PM,11.86,,
11410,07/03/22 04:30:00  PM,11.88,,
11411,07/03/22 04:40:00  PM,11.87,,
11412,07/03/22 04:50:00  PM,11.88,,
11413,07/03/22 05:00:00  PM,11.89,,
11414,07/03/22 05:10:00  PM,11.87,,
11415,07/03/22 05:20:00  PM,11.88,,
11416,07/03/22 05:30:00  PM,11.89,,
11417,07/03/22 05:40:00  PM,11.88,,
11418,07/03/22 05:50:00  PM,11.87,,
11419,07/03/22 06:00:00  PM,11.87,,
11420,07/03/22 06:10:00  PM,11.91,,
11421,07/03/22 06:20:00  PM,11.93,,
11422,07/03/22 06:30:00  PM,11.96,,
11423,07/03/22 06:40:00  PM,11.92,,
11424,07/03/22 06:50:00  PM,11.93,,
11425,07/03/22 07:00:00  PM,11.96,,
11426,07/03/22 07:10:00  PM,11.94,,
11427,07/03/22 07:20:00  PM,11.94,,
11428,07/03/22 07:30:00  PM,11.94,,
11429,07/03/22 07:40:00  PM,11.93,,
11430,07/03/22 07:50:00  PM,11.93,,
11431,07/03/22 08:00:00  PM,11.92,,
11432,07/03/22 08:10:00  PM,11.90,,
11433,07/03/22 08:20:00  PM,11.92,,
11434,07/03/22 08:30:00  PM,11.90,,
11435,07/03/22 08:40:00  PM,11.90,,
11436,07/03/22 08:50:00  PM,11.89,,
11437,07/03/22 09:00:00  PM,11.89,,
11438,07/03/22 09:10:00  PM,11.89,,
11439,07/03/22 09:20:00  PM,11.81,,
11440,07/03/22 09:30:00  PM,11.76,,
11441,07/03/22 09:40:00  PM,11.78,,
11442,07/03/22 09:50:00  PM,11.76,,
11443,07/03/22 10:00:00  PM,11.70,,
11444,07/03/22 10:10:00  PM,11.51,,
11445,07/03/22 10:20:00  PM,11.44,,
11446,07/03/22 10:30:00  PM,11.47,,
11447,07/03/22 10:40:00  PM,11.60,,
11448,07/03/22 10:50:00  PM,11.47,,
11449,07/03/22 11:00:00  PM,11.36,,
11450,07/03/22 11:10:00  PM,11.27,,
11451,07/03/22 11:20:00  PM,11.12,,
11452,07/03/22 11:30:00  PM,10.90,,
11453,07/03/22 11:40:00  PM,10.86,,
11454,07/03/22 11:50:00  PM,10.88,,
11455,07/04/22 12:00:00  AM,10.96,,
11456,07/04/22 12:10:00  AM,10.98,,
11457,07/04/22 12:20:00  AM,11.09,,
11458,07/04/22 12:30:00  AM,11.11,,
11459,07/04/22 12:40:00  AM,11.04,,
11460,07/04/22 12:50:00  AM,11.02,,
11461,07/04/22 01:00:00  AM,11.08,,
11462,07/04/22 01:10:00  AM,11.08,,
11463,07/04/22 01:20:00  AM,11.10,,
11464,07/04/22 01:30:00  AM,11.05,,
11465,07/04/22 01:40:00  AM,10.93,,
11466,07/04/22 01:50:00  AM,10.92,,
11467,07/04/22 02:00:00  AM,10.87,,
11468,07/04/22 02:10:00  AM,10.85,,
11469,07/04/22 02:20:00  AM,10.88,,
11470,07/04/22 02:30:00  AM,10.88,,
11471,07/04/22 02:40:00  AM,10.97,,
11472,07/04/22 02:50:00  AM,10.96,,
11473,07/04/22 03:00:00  AM,10.97,,
11474,07/04/22 03:10:00  AM,10.99,,
11475,07/04/22 03:20:00  AM,10.96,,
11476,07/04/22 03:30:00  AM,10.93,,
11477,07/04/22 03:40:00  AM,10.97,,
11478,07/04/22 03:50:00  AM,10.94,,
11479,07/04/22 04:00:00  AM,10.93,,
11480,07/04/22 04:10:00  AM,10.97,,
11481,07/04/22 04:20:00  AM,11.02,,
11482,07/04/22 04:30:00  AM,11.03,,
11483,07/04/22 04:40:00  AM,10.99,,
11484,07/04/22 04:50:00  AM,11.03,,
11485,07/04/22 05:00:00  AM,10.98,,
11486,07/04/22 05:10:00  AM,10.96,,
11487,07/04/22 05:20:00  AM,10.97,,
11488,07/04/22 05:30:00  AM,10.98,,
11489,07/04/22 05:40:00  AM,10.94,,
11490,07/04/22 05:50:00  AM,10.90,,
11491,07/04/22 06:00:00  AM,10.89,,
11492,07/04/22 06:10:00  AM,10.89,,
11493,07/04/22 06:20:00  AM,10.89,,
11494,07/04/22 06:30:00  AM,10.94,,
11495,07/04/22 06:40:00  AM,10.93,,
11496,07/04/22 06:50:00  AM,10.93,,
11497,07/04/22 07:00:00  AM,10.93,,
11498,07/04/22 07:10:00  AM,10.95,,
11499,07/04/22 07:20:00  AM,10.98,,
11500,07/04/22 07:30:00  AM,10.95,,
11501,07/04/22 07:40:00  AM,10.98,,
11502,07/04/22 07:50:00  AM,11.02,,
11503,07/04/22 08:00:00  AM,11.01,,
11504,07/04/22 08:10:00  AM,11.04,,
11505,07/04/22 08:20:00  AM,11.07,,
11506,07/04/22 08:30:00  AM,11.08,,
11507,07/04/22 08:40:00  AM,11.09,,
11508,07/04/22 08:50:00  AM,11.09,,
11509,07/04/22 09:00:00  AM,11.09,,
11510,07/04/22 09:10:00  AM,11.11,,
11511,07/04/22 09:20:00  AM,11.12,,
11512,07/04/22 09:30:00  AM,11.11,,
11513,07/04/22 09:40:00  AM,11.13,,
11514,07/04/22 09:50:00  AM,11.14,,
11515,07/04/22 10:00:00  AM,11.14,,
11516,07/04/22 10:10:00  AM,11.18,,
11517,07/04/22 10:20:00  AM,11.18,,
11518,07/04/22 10:30:00  AM,11.19,,
11519,07/04/22 10:40:00  AM,11.22,,
11520,07/04/22 10:50:00  AM,11.27,,
11521,07/04/22 11:00:00  AM,11.27,,
11522,07/04/22 11:10:00  AM,11.30,,
11523,07/04/22 11:20:00  AM,11.31,,
11524,07/04/22 11:30:00  AM,11.34,,
11525,07/04/22 11:40:00  AM,11.38,,
11526,07/04/22 11:50:00  AM,11.42,,
11527,07/04/22 12:00:00  PM,11.46,,
11528,07/04/22 12:10:00  PM,11.57,,
11529,07/04/22 12:20:00  PM,11.58,,
11530,07/04/22 12:30:00  PM,11.56,,
11531,07/04/22 12:40:00  PM,11.62,,
11532,07/04/22 12:50:00  PM,11.70,,
11533,07/04/22 01:00:00  PM,11.70,,
11534,07/04/22 01:10:00  PM,11.70,,
11535,07/04/22 01:20:00  PM,11.69,,
11536,07/04/22 01:30:00  PM,11.70,,
11537,07/04/22 01:40:00  PM,11.66,,
11538,07/04/22 01:50:00  PM,11.56,,
11539,07/04/22 02:00:00  PM,11.54,,
11540,07/04/22 02:10:00  PM,11.54,,
11541,07/04/22 02:20:00  PM,11.55,,
11542,07/04/22 02:30:00  PM,11.52,,
11543,07/04/22 02:40:00  PM,11.52,,
11544,07/04/22 02:50:00  PM,11.57,,
11545,07/04/22 03:00:00  PM,11.52,,
11546,07/04/22 03:10:00  PM,11.52,,
11547,07/04/22 03:20:00  PM,11.46,,
