#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
11352,07/03/2022 07:50:00,20.214,,
11353,07/03/2022 08:00:00,20.214,,
11354,07/03/2022 08:10:00,20.203,,
11355,07/03/2022 08:20:00,20.203,,
11356,07/03/2022 08:30:00,20.203,,
11357,07/03/2022 08:40:00,20.203,,
11358,07/03/2022 08:50:00,20.203,,
11359,07/03/2022 09:00:00,20.182,,
11360,07/03/2022 09:10:00,20.193,,
11361,07/03/2022 09:20:00,20.182,,
11362,07/03/2022 09:30:00,20.171,,
11363,07/03/2022 09:40:00,20.171,,
11364,07/03/2022 09:50:00,20.193,,
11365,07/03/2022 10:00:00,20.182,,
11366,07/03/2022 10:10:00,20.182,,
11367,07/03/2022 10:20:00,20.171,,
11368,07/03/2022 10:30:00,20.193,,
11369,07/03/2022 10:40:00,20.182,,
11370,07/03/2022 10:50:00,20.139,,
11371,07/03/2022 11:00:00,20.150,,
11372,07/03/2022 11:10:00,20.139,,
11373,07/03/2022 11:20:00,20.010,,
11374,07/03/2022 11:30:00,20.107,,
11375,07/03/2022 11:40:00,20.150,,
11376,07/03/2022 11:50:00,20.107,,
11377,07/03/2022 12:00:00,20.000,,
11378,07/03/2022 12:10:00,20.010,,
11379,07/03/2022 12:20:00,19.967,,
11380,07/03/2022 12:30:00,19.817,,
11381,07/03/2022 12:40:00,19.957,,
11382,07/03/2022 12:50:00,20.000,,
11383,07/03/2022 13:00:00,19.839,,
11384,07/03/2022 13:10:00,19.892,,
11385,07/03/2022 13:20:00,19.978,,
11386,07/03/2022 13:30:00,19.957,,
11387,07/03/2022 13:40:00,19.924,,
11388,07/03/2022 13:50:00,19.957,,
11389,07/03/2022 14:00:00,19.935,,
11390,07/03/2022 14:10:00,19.914,,
11391,07/03/2022 14:20:00,19.903,,
11392,07/03/2022 14:30:00,19.978,,
11393,07/03/2022 14:40:00,19.871,,
11394,07/03/2022 14:50:00,19.785,,
11395,07/03/2022 15:00:00,19.978,,
11396,07/03/2022 15:10:00,20.064,,
11397,07/03/2022 15:20:00,20.021,,
11398,07/03/2022 15:30:00,20.021,,
11399,07/03/2022 15:40:00,19.957,,
11400,07/03/2022 15:50:00,20.021,,
11401,07/03/2022 16:00:00,19.957,,
11402,07/03/2022 16:10:00,19.817,,
11403,07/03/2022 16:20:00,19.721,,
11404,07/03/2022 16:30:00,19.753,,
11405,07/03/2022 16:40:00,19.678,,
11406,07/03/2022 16:50:00,19.710,,
11407,07/03/2022 17:00:00,19.796,,
11408,07/03/2022 17:10:00,19.485,,
11409,07/03/2022 17:20:00,19.131,,
11410,07/03/2022 17:30:00,19.034,,
11411,07/03/2022 17:40:00,19.163,,
11412,07/03/2022 17:50:00,19.077,,
11413,07/03/2022 18:00:00,19.077,,
11414,07/03/2022 18:10:00,19.045,,
11415,07/03/2022 18:20:00,19.099,,
11416,07/03/2022 18:30:00,19.077,,
11417,07/03/2022 18:40:00,19.066,,
11418,07/03/2022 18:50:00,18.948,,
11419,07/03/2022 19:00:00,18.852,,
11420,07/03/2022 19:10:00,19.013,,
11421,07/03/2022 19:20:00,18.916,,
11422,07/03/2022 19:30:00,18.830,,
11423,07/03/2022 19:40:00,18.884,,
11424,07/03/2022 19:50:00,18.798,,
11425,07/03/2022 20:00:00,18.809,,
11426,07/03/2022 20:10:00,18.906,,
11427,07/03/2022 20:20:00,18.938,,
11428,07/03/2022 20:30:00,18.895,,
11429,07/03/2022 20:40:00,18.938,,
11430,07/03/2022 20:50:00,18.916,,
11431,07/03/2022 21:00:00,18.873,,
11432,07/03/2022 21:10:00,18.906,,
11433,07/03/2022 21:20:00,19.045,,
11434,07/03/2022 21:30:00,18.970,,
11435,07/03/2022 21:40:00,18.895,,
11436,07/03/2022 21:50:00,18.873,,
11437,07/03/2022 22:00:00,18.852,,
11438,07/03/2022 22:10:00,18.820,,
11439,07/03/2022 22:20:00,18.798,,
11440,07/03/2022 22:30:00,18.820,,
11441,07/03/2022 22:40:00,18.788,,
11442,07/03/2022 22:50:00,18.755,,
11443,07/03/2022 23:00:00,18.798,,
11444,07/03/2022 23:10:00,18.798,,
11445,07/03/2022 23:20:00,18.809,,
11446,07/03/2022 23:30:00,18.873,,
11447,07/03/2022 23:40:00,18.830,,
11448,07/03/2022 23:50:00,18.788,,
11449,07/04/2022 00:00:00,18.755,,
11450,07/04/2022 00:10:00,18.702,,
11451,07/04/2022 00:20:00,18.745,,
11452,07/04/2022 00:30:00,18.745,,
11453,07/04/2022 00:40:00,18.755,,
11454,07/04/2022 00:50:00,18.734,,
11455,07/04/2022 01:00:00,18.702,,
11456,07/04/2022 01:10:00,18.734,,
11457,07/04/2022 01:20:00,18.702,,
11458,07/04/2022 01:30:00,18.702,,
11459,07/04/2022 01:40:00,18.809,,
11460,07/04/2022 01:50:00,18.863,,
11461,07/04/2022 02:00:00,18.906,,
11462,07/04/2022 02:10:00,18.906,,
11463,07/04/2022 02:20:00,18.895,,
11464,07/04/2022 02:30:00,18.884,,
11465,07/04/2022 02:40:00,18.884,,
11466,07/04/2022 02:50:00,18.863,,
11467,07/04/2022 03:00:00,18.841,,
11468,07/04/2022 03:10:00,18.852,,
11469,07/04/2022 03:20:00,18.863,,
11470,07/04/2022 03:30:00,18.830,,
11471,07/04/2022 03:40:00,18.830,,
11472,07/04/2022 03:50:00,18.841,,
11473,07/04/2022 04:00:00,18.830,,
11474,07/04/2022 04:10:00,18.809,,
11475,07/04/2022 04:20:00,18.798,,
11476,07/04/2022 04:30:00,18.830,,
11477,07/04/2022 04:40:00,18.809,,
11478,07/04/2022 04:50:00,18.798,,
11479,07/04/2022 05:00:00,18.798,,
11480,07/04/2022 05:10:00,18.798,,
11481,07/04/2022 05:20:00,18.798,,
11482,07/04/2022 05:30:00,18.788,,
11483,07/04/2022 05:40:00,18.766,,
11484,07/04/2022 05:50:00,18.755,,
11485,07/04/2022 06:00:00,18.788,,
11486,07/04/2022 06:10:00,18.798,,
11487,07/04/2022 06:20:00,18.788,,
11488,07/04/2022 06:30:00,18.777,,
11489,07/04/2022 06:40:00,18.777,,
11490,07/04/2022 06:50:00,18.766,,
11491,07/04/2022 07:00:00,18.755,,
11492,07/04/2022 07:10:00,18.670,,
11493,07/04/2022 07:20:00,18.562,,
11494,07/04/2022 07:30:00,18.519,,
11495,07/04/2022 07:40:00,18.498,,
11496,07/04/2022 07:50:00,18.498,,
11497,07/04/2022 08:00:00,18.509,,
11498,07/04/2022 08:10:00,18.541,,
11499,07/04/2022 08:20:00,18.573,,
11500,07/04/2022 08:30:00,18.573,,
11501,07/04/2022 08:40:00,18.562,,
11502,07/04/2022 08:50:00,18.530,,
11503,07/04/2022 09:00:00,18.519,,
11504,07/04/2022 09:10:00,18.466,,
11505,07/04/2022 09:20:00,18.359,,
11506,07/04/2022 09:30:00,18.466,,
11507,07/04/2022 09:40:00,18.423,,
11508,07/04/2022 09:50:00,18.466,,
11509,07/04/2022 10:00:00,18.466,,
11510,07/04/2022 10:10:00,18.444,,
11511,07/04/2022 10:20:00,18.477,,
11512,07/04/2022 10:30:00,18.434,,
11513,07/04/2022 10:40:00,18.391,,
11514,07/04/2022 10:50:00,18.466,,
11515,07/04/2022 11:00:00,18.509,,
11516,07/04/2022 11:10:00,18.530,,
11517,07/04/2022 11:20:00,18.509,,
11518,07/04/2022 11:30:00,18.487,,
11519,07/04/2022 11:40:00,18.423,,
11520,07/04/2022 11:50:00,18.423,,
11521,07/04/2022 12:00:00,18.455,,
11522,07/04/2022 12:10:00,18.466,,
11523,07/04/2022 12:20:00,18.552,,
11524,07/04/2022 12:30:00,18.616,,
11525,07/04/2022 12:40:00,18.616,,
11526,07/04/2022 12:50:00,18.627,,
11527,07/04/2022 13:00:00,18.616,,
11528,07/04/2022 13:10:00,18.659,,
11529,07/04/2022 13:20:00,18.659,,
11530,07/04/2022 13:30:00,18.670,,
11531,07/04/2022 13:40:00,18.648,,
11532,07/04/2022 13:50:00,18.541,,
11533,07/04/2022 14:00:00,18.444,,
11534,07/04/2022 14:10:00,18.423,,
11535,07/04/2022 14:20:00,18.455,,
11536,07/04/2022 14:30:00,18.487,,
11537,07/04/2022 14:40:00,18.509,,
11538,07/04/2022 14:50:00,18.466,,
11539,07/04/2022 15:00:00,18.487,,
11540,07/04/2022 15:10:00,18.477,,
11541,07/04/2022 15:20:00,18.477,,
11542,07/04/2022 15:30:00,18.509,,
11543,07/04/2022 15:40:00,18.477,,
11544,07/04/2022 15:50:00,18.509,,
11545,07/04/2022 16:00:00,18.519,,
11546,07/04/2022 16:10:00,18.530,,
11547,07/04/2022 16:20:00,18.498,,
11548,07/04/2022 16:30:00,18.519,,
11549,07/04/2022 16:40:00,18.509,,
11550,07/04/2022 16:50:00,18.552,,
11551,07/04/2022 17:00:00,18.562,,
11552,07/04/2022 17:10:00,18.573,,
11553,07/04/2022 17:20:00,18.584,,
11554,07/04/2022 17:30:00,18.595,,
11555,07/04/2022 17:40:00,18.616,,
11556,07/04/2022 17:50:00,18.616,,
11557,07/04/2022 18:00:00,18.616,,
11558,07/04/2022 18:10:00,18.637,,
11559,07/04/2022 18:20:00,18.648,,
11560,07/04/2022 18:30:00,18.637,,
11561,07/04/2022 18:40:00,18.627,,
11562,07/04/2022 18:50:00,18.616,,
11563,07/04/2022 19:00:00,18.648,,
11564,07/04/2022 19:10:00,18.605,,
11565,07/04/2022 19:20:00,18.616,,
11566,07/04/2022 19:30:00,18.659,,
11567,07/04/2022 19:40:00,18.659,,
11568,07/04/2022 19:50:00,18.595,,
11569,07/04/2022 20:00:00,18.584,,
11570,07/04/2022 20:10:00,18.573,,
11571,07/04/2022 20:20:00,18.573,,
11572,07/04/2022 20:30:00,18.584,,
11573,07/04/2022 20:40:00,18.584,,
11574,07/04/2022 20:50:00,18.584,,
11575,07/04/2022 21:00:00,18.573,,
11576,07/04/2022 21:10:00,18.519,,
11577,07/04/2022 21:20:00,18.541,,
11578,07/04/2022 21:30:00,18.573,,
11579,07/04/2022 21:40:00,18.552,,
11580,07/04/2022 21:50:00,18.541,,
11581,07/04/2022 22:00:00,18.509,,
11582,07/04/2022 22:10:00,18.519,,
11583,07/04/2022 22:20:00,18.509,,
11584,07/04/2022 22:30:00,18.509,,
11585,07/04/2022 22:40:00,18.477,,
11586,07/04/2022 22:50:00,18.530,,
11587,07/04/2022 23:00:00,18.519,,
11588,07/04/2022 23:10:00,18.530,,
11589,07/04/2022 23:20:00,18.219,,
11590,07/04/2022 23:30:00,18.369,,
11591,07/04/2022 23:40:00,18.316,,
11592,07/04/2022 23:50:00,18.069,,
11593,07/05/2022 00:00:00,17.908,,
11594,07/05/2022 00:10:00,17.919,,
11595,07/05/2022 00:20:00,17.983,,
11596,07/05/2022 00:30:00,17.908,,
11597,07/05/2022 00:40:00,17.919,,
11598,07/05/2022 00:50:00,17.876,,
11599,07/05/2022 01:00:00,17.855,,
11600,07/05/2022 01:10:00,17.876,,
11601,07/05/2022 01:20:00,18.069,,
11602,07/05/2022 01:30:00,18.133,,
11603,07/05/2022 01:40:00,18.058,,
11604,07/05/2022 01:50:00,17.629,,
11605,07/05/2022 02:00:00,17.125,,
11606,07/05/2022 02:10:00,17.039,,
11607,07/05/2022 02:20:00,17.061,,
11608,07/05/2022 02:30:00,17.232,,
11609,07/05/2022 02:40:00,17.254,,
11610,07/05/2022 02:50:00,17.168,,
11611,07/05/2022 03:00:00,17.082,,
11612,07/05/2022 03:10:00,17.029,,
11613,07/05/2022 03:20:00,16.943,,
11614,07/05/2022 03:30:00,16.900,,
11615,07/05/2022 03:40:00,16.900,,
11616,07/05/2022 03:50:00,17.039,,
11617,07/05/2022 04:00:00,17.072,,
11618,07/05/2022 04:10:00,16.943,,
11619,07/05/2022 04:20:00,17.007,,
11620,07/05/2022 04:30:00,16.997,,
11621,07/05/2022 04:40:00,17.061,,
11622,07/05/2022 04:50:00,17.007,,
11623,07/05/2022 05:00:00,16.900,,
11624,07/05/2022 05:10:00,16.793,,
11625,07/05/2022 05:20:00,16.761,,
11626,07/05/2022 05:30:00,16.761,,
11627,07/05/2022 05:40:00,16.707,,
11628,07/05/2022 05:50:00,16.782,,
11629,07/05/2022 06:00:00,16.836,,
11630,07/05/2022 06:10:00,16.868,,
11631,07/05/2022 06:20:00,16.814,,
11632,07/05/2022 06:30:00,16.836,,
11633,07/05/2022 06:40:00,16.793,,
11634,07/05/2022 06:50:00,16.782,,
11635,07/05/2022 07:00:00,16.728,,
11636,07/05/2022 07:10:00,16.643,,
11637,07/05/2022 07:20:00,16.653,,
11638,07/05/2022 07:30:00,16.836,,
11639,07/05/2022 07:40:00,16.761,,
11640,07/05/2022 07:50:00,16.771,,
11641,07/05/2022 08:00:00,16.814,,
11642,07/05/2022 08:10:00,16.846,,
11643,07/05/2022 08:20:00,16.868,,
11644,07/05/2022 08:30:00,16.900,,
11645,07/05/2022 08:40:00,16.997,,
11646,07/05/2022 08:50:00,17.007,,
11647,07/05/2022 09:00:00,16.986,,
11648,07/05/2022 09:10:00,17.018,,
11649,07/05/2022 09:20:00,17.039,,
11650,07/05/2022 09:30:00,17.029,,
11651,07/05/2022 09:40:00,17.072,,
11652,07/05/2022 09:50:00,17.061,,
11653,07/05/2022 10:00:00,17.082,,
11654,07/05/2022 10:10:00,17.072,,
11655,07/05/2022 10:20:00,17.093,,
11656,07/05/2022 10:30:00,17.136,,
11657,07/05/2022 10:40:00,17.168,,
11658,07/05/2022 10:50:00,17.168,,
11659,07/05/2022 11:00:00,17.200,,
11660,07/05/2022 11:10:00,17.222,,
11661,07/05/2022 11:20:00,17.222,,
11662,07/05/2022 11:30:00,17.254,,
11663,07/05/2022 11:40:00,17.254,,
11664,07/05/2022 11:50:00,17.222,,
11665,07/05/2022 12:00:00,17.243,,
11666,07/05/2022 12:10:00,17.275,,
11667,07/05/2022 12:20:00,17.318,,
11668,07/05/2022 12:30:00,17.372,,
11669,07/05/2022 12:40:00,17.640,,
11670,07/05/2022 12:50:00,17.769,,
11671,07/05/2022 13:00:00,17.855,,
11672,07/05/2022 13:10:00,17.897,,
11673,07/05/2022 13:20:00,17.940,,
11674,07/05/2022 13:30:00,18.048,,
11675,07/05/2022 13:40:00,18.058,,
11676,07/05/2022 13:50:00,17.994,,
11677,07/05/2022 14:00:00,18.058,,
11678,07/05/2022 14:10:00,18.123,,
11679,07/05/2022 14:20:00,18.241,,
11680,07/05/2022 14:30:00,18.326,,
11681,07/05/2022 14:40:00,18.305,,
11682,07/05/2022 14:50:00,18.316,,
11683,07/05/2022 15:00:00,18.273,,
11684,07/05/2022 15:10:00,17.972,,
11685,07/05/2022 15:20:00,18.015,,
11686,07/05/2022 15:30:00,18.133,,
11687,07/05/2022 15:40:00,18.230,,
11688,07/05/2022 15:50:00,18.938,,
11689,07/05/2022 16:00:00,18.938,,
11690,07/05/2022 16:10:00,18.723,,
11691,07/05/2022 16:20:00,18.798,,
11692,07/05/2022 16:30:00,19.077,,
11693,07/05/2022 16:40:00,18.981,,
11694,07/05/2022 16:50:00,18.884,,
11695,07/05/2022 17:00:00,18.605,,
11696,07/05/2022 17:10:00,18.466,,
11697,07/05/2022 17:20:00,18.391,,
11698,07/05/2022 17:30:00,18.380,,
11699,07/05/2022 17:40:00,18.477,,
11700,07/05/2022 17:50:00,18.830,,
11701,07/05/2022 18:00:00,18.691,,
11702,07/05/2022 18:10:00,18.755,,
11703,07/05/2022 18:20:00,18.616,,
11704,07/05/2022 18:30:00,18.530,,
11705,07/05/2022 18:40:00,18.498,,
11706,07/05/2022 18:50:00,18.562,,
11707,07/05/2022 19:00:00,18.595,,
11708,07/05/2022 19:10:00,18.627,,
11709,07/05/2022 19:20:00,18.659,,
11710,07/05/2022 19:30:00,18.713,,
11711,07/05/2022 19:40:00,18.713,,
11712,07/05/2022 19:50:00,18.788,,
11713,07/05/2022 20:00:00,18.766,,
11714,07/05/2022 20:10:00,18.659,,
11715,07/05/2022 20:20:00,18.616,,
11716,07/05/2022 20:30:00,18.648,,
11717,07/05/2022 20:40:00,18.670,,
11718,07/05/2022 20:50:00,18.680,,
11719,07/05/2022 21:00:00,18.670,,
11720,07/05/2022 21:10:00,18.648,,
11721,07/05/2022 21:20:00,18.659,,
11722,07/05/2022 21:30:00,18.616,,
11723,07/05/2022 21:40:00,18.552,,
11724,07/05/2022 21:50:00,18.616,,
11725,07/05/2022 22:00:00,18.541,,
11726,07/05/2022 22:10:00,18.573,,
11727,07/05/2022 22:20:00,18.552,,
11728,07/05/2022 22:30:00,18.348,,
11729,07/05/2022 22:40:00,18.380,,
11730,07/05/2022 22:50:00,18.284,,
11731,07/05/2022 23:00:00,18.219,,
11732,07/05/2022 23:10:00,18.230,,
11733,07/05/2022 23:20:00,18.305,,
11734,07/05/2022 23:30:00,18.326,,
11735,07/05/2022 23:40:00,18.294,,
11736,07/05/2022 23:50:00,18.251,,
11737,07/06/2022 00:00:00,18.208,,
11738,07/06/2022 00:10:00,18.198,,
11739,07/06/2022 00:20:00,18.176,,
11740,07/06/2022 00:30:00,18.176,,
11741,07/06/2022 00:40:00,18.176,,
11742,07/06/2022 00:50:00,18.251,,
11743,07/06/2022 01:00:00,18.316,,
11744,07/06/2022 01:10:00,18.326,,
11745,07/06/2022 01:20:00,18.262,,
11746,07/06/2022 01:30:00,18.326,,
11747,07/06/2022 01:40:00,18.348,,
11748,07/06/2022 01:50:00,18.359,,
11749,07/06/2022 02:00:00,18.423,,
11750,07/06/2022 02:10:00,18.369,,
11751,07/06/2022 02:20:00,18.337,,
11752,07/06/2022 02:30:00,18.337,,
11753,07/06/2022 02:40:00,18.369,,
11754,07/06/2022 02:50:00,18.305,,
11755,07/06/2022 03:00:00,18.412,,
11756,07/06/2022 03:10:00,18.487,,
11757,07/06/2022 03:20:00,18.423,,
11758,07/06/2022 03:30:00,18.401,,
11759,07/06/2022 03:40:00,18.337,,
11760,07/06/2022 03:50:00,18.359,,
11761,07/06/2022 04:00:00,18.187,,
11762,07/06/2022 04:10:00,17.994,,
11763,07/06/2022 04:20:00,17.972,,
11764,07/06/2022 04:30:00,18.015,,
11765,07/06/2022 04:40:00,18.048,,
11766,07/06/2022 04:50:00,18.123,,
11767,07/06/2022 05:00:00,18.101,,
11768,07/06/2022 05:10:00,18.123,,
11769,07/06/2022 05:20:00,18.144,,
11770,07/06/2022 05:30:00,18.155,,
11771,07/06/2022 05:40:00,18.133,,
11772,07/06/2022 05:50:00,18.198,,
11773,07/06/2022 06:00:00,18.198,,
11774,07/06/2022 06:10:00,18.208,,
11775,07/06/2022 06:20:00,18.219,,
11776,07/06/2022 06:30:00,18.208,,
11777,07/06/2022 06:40:00,18.219,,
11778,07/06/2022 06:50:00,18.251,,
11779,07/06/2022 07:00:00,18.316,,
11780,07/06/2022 07:10:00,18.284,,
11781,07/06/2022 07:20:00,18.198,,
11782,07/06/2022 07:30:00,18.187,,
11783,07/06/2022 07:40:00,18.133,,
11784,07/06/2022 07:50:00,18.198,,
11785,07/06/2022 08:00:00,18.251,,
11786,07/06/2022 08:10:00,18.305,,
11787,07/06/2022 08:20:00,18.369,,
11788,07/06/2022 08:30:00,18.401,,
11789,07/06/2022 08:40:00,18.391,,
11790,07/06/2022 08:50:00,18.391,,
11791,07/06/2022 09:00:00,18.401,,
11792,07/06/2022 09:10:00,18.401,,
11793,07/06/2022 09:20:00,18.434,,
11794,07/06/2022 09:30:00,18.412,,
11795,07/06/2022 09:40:00,18.401,,
11796,07/06/2022 09:50:00,18.273,,
11797,07/06/2022 10:00:00,18.326,,
11798,07/06/2022 10:10:00,18.273,,
11799,07/06/2022 10:20:00,18.273,,
11800,07/06/2022 10:30:00,18.305,,
11801,07/06/2022 10:40:00,18.412,,
11802,07/06/2022 10:50:00,18.391,,
11803,07/06/2022 11:00:00,18.455,,
11804,07/06/2022 11:10:00,18.498,,
11805,07/06/2022 11:20:00,18.509,,
11806,07/06/2022 11:30:00,18.284,,
11807,07/06/2022 11:40:00,17.994,,
11808,07/06/2022 11:50:00,17.983,,
11809,07/06/2022 12:00:00,17.994,,
11810,07/06/2022 12:10:00,18.176,,
11811,07/06/2022 12:20:00,18.144,,
11812,07/06/2022 12:30:00,18.048,,
11813,07/06/2022 12:40:00,18.048,,
11814,07/06/2022 12:50:00,18.026,,
11815,07/06/2022 13:00:00,18.069,,
11816,07/06/2022 13:10:00,18.069,,
11817,07/06/2022 13:20:00,18.069,,
11818,07/06/2022 13:30:00,18.080,,
11819,07/06/2022 13:40:00,18.090,,
11820,07/06/2022 13:50:00,18.155,,
11821,07/06/2022 14:00:00,18.176,,
11822,07/06/2022 14:10:00,18.176,,
11823,07/06/2022 14:20:00,18.219,,
11824,07/06/2022 14:30:00,18.208,,
11825,07/06/2022 14:40:00,18.133,,
11826,07/06/2022 14:50:00,18.133,,
11827,07/06/2022 15:00:00,18.144,,
11828,07/06/2022 15:10:00,18.219,,
11829,07/06/2022 15:20:00,18.198,,
11830,07/06/2022 15:30:00,18.198,,
11831,07/06/2022 15:40:00,18.230,,
11832,07/06/2022 15:50:00,18.348,,
11833,07/06/2022 16:00:00,18.316,,
11834,07/06/2022 16:10:00,18.337,,
11835,07/06/2022 16:20:00,18.552,,
11836,07/06/2022 16:30:00,18.659,,
11837,07/06/2022 16:40:00,18.659,,
11838,07/06/2022 16:50:00,18.648,,
11839,07/06/2022 17:00:00,18.605,,
11840,07/06/2022 17:10:00,18.691,,
11841,07/06/2022 17:20:00,18.798,,
11842,07/06/2022 17:30:00,18.755,,
11843,07/06/2022 17:40:00,18.670,,
11844,07/06/2022 17:50:00,18.648,,
11845,07/06/2022 18:00:00,18.648,,
11846,07/06/2022 18:10:00,18.627,,
11847,07/06/2022 18:20:00,18.627,,
11848,07/06/2022 18:30:00,18.562,,
11849,07/06/2022 18:40:00,18.605,,
11850,07/06/2022 18:50:00,18.552,,
11851,07/06/2022 19:00:00,18.519,,
11852,07/06/2022 19:10:00,18.670,,
11853,07/06/2022 19:20:00,18.573,,
11854,07/06/2022 19:30:00,18.444,,
11855,07/06/2022 19:40:00,18.455,,
11856,07/06/2022 19:50:00,18.487,,
11857,07/06/2022 20:00:00,18.541,,
11858,07/06/2022 20:10:00,18.562,,
11859,07/06/2022 20:20:00,18.552,,
11860,07/06/2022 20:30:00,18.541,,
11861,07/06/2022 20:40:00,18.466,,
11862,07/06/2022 20:50:00,18.455,,
11863,07/06/2022 21:00:00,18.380,,
11864,07/06/2022 21:10:00,18.359,,
11865,07/06/2022 21:20:00,18.434,,
11866,07/06/2022 21:30:00,18.487,,
11867,07/06/2022 21:40:00,18.477,,
11868,07/06/2022 21:50:00,18.487,,
11869,07/06/2022 22:00:00,18.466,,
11870,07/06/2022 22:10:00,18.380,,
11871,07/06/2022 22:20:00,18.391,,
11872,07/06/2022 22:30:00,18.380,,
11873,07/06/2022 22:40:00,18.391,,
11874,07/06/2022 22:50:00,18.316,,
11875,07/06/2022 23:00:00,18.348,,
11876,07/06/2022 23:10:00,18.391,,
11877,07/06/2022 23:20:00,18.326,,
11878,07/06/2022 23:30:00,18.380,,
11879,07/06/2022 23:40:00,18.284,,
11880,07/06/2022 23:50:00,18.284,,
11881,07/07/2022 00:00:00,18.294,,
11882,07/07/2022 00:10:00,18.326,,
11883,07/07/2022 00:20:00,18.359,,
11884,07/07/2022 00:30:00,18.348,,
11885,07/07/2022 00:40:00,18.337,,
11886,07/07/2022 00:50:00,18.369,,
11887,07/07/2022 01:00:00,18.359,,
11888,07/07/2022 01:10:00,18.337,,
11889,07/07/2022 01:20:00,18.326,,
11890,07/07/2022 01:30:00,18.219,,
11891,07/07/2022 01:40:00,18.123,,
11892,07/07/2022 01:50:00,17.983,,
11893,07/07/2022 02:00:00,18.015,,
11894,07/07/2022 02:10:00,18.015,,
11895,07/07/2022 02:20:00,17.962,,
11896,07/07/2022 02:30:00,17.940,,
11897,07/07/2022 02:40:00,17.951,,
11898,07/07/2022 02:50:00,17.983,,
11899,07/07/2022 03:00:00,18.037,,
11900,07/07/2022 03:10:00,18.058,,
11901,07/07/2022 03:20:00,18.069,,
11902,07/07/2022 03:30:00,18.080,,
11903,07/07/2022 03:40:00,18.101,,
11904,07/07/2022 03:50:00,18.123,,
11905,07/07/2022 04:00:00,18.208,,
11906,07/07/2022 04:10:00,18.316,,
11907,07/07/2022 04:20:00,18.359,,
11908,07/07/2022 04:30:00,18.337,,
11909,07/07/2022 04:40:00,18.348,,
11910,07/07/2022 04:50:00,18.401,,
11911,07/07/2022 05:00:00,18.401,,
11912,07/07/2022 05:10:00,18.391,,
11913,07/07/2022 05:20:00,18.380,,
11914,07/07/2022 05:30:00,18.401,,
11915,07/07/2022 05:40:00,18.380,,
11916,07/07/2022 05:50:00,18.359,,
11917,07/07/2022 06:00:00,18.380,,
11918,07/07/2022 06:10:00,18.369,,
11919,07/07/2022 06:20:00,18.380,,
11920,07/07/2022 06:30:00,18.380,,
11921,07/07/2022 06:40:00,18.380,,
11922,07/07/2022 06:50:00,18.380,,
11923,07/07/2022 07:00:00,18.380,,
11924,07/07/2022 07:10:00,18.401,,
11925,07/07/2022 07:20:00,18.380,,
11926,07/07/2022 07:30:00,18.380,,
11927,07/07/2022 07:40:00,18.380,,
11928,07/07/2022 07:50:00,18.401,,
11929,07/07/2022 08:00:00,18.401,,
11930,07/07/2022 08:10:00,18.208,,
11931,07/07/2022 08:20:00,18.219,,
11932,07/07/2022 08:30:00,17.855,,
11933,07/07/2022 08:40:00,17.833,,
11934,07/07/2022 08:50:00,17.865,,
11935,07/07/2022 09:00:00,17.897,,
11936,07/07/2022 09:10:00,17.908,,
11937,07/07/2022 09:20:00,18.208,,
11938,07/07/2022 09:30:00,18.369,,
11939,07/07/2022 09:40:00,18.198,,
11940,07/07/2022 09:50:00,18.369,,
11941,07/07/2022 10:00:00,18.487,,
11942,07/07/2022 10:10:00,18.487,,
11943,07/07/2022 10:20:00,18.380,,
11944,07/07/2022 10:30:00,18.380,,
11945,07/07/2022 10:40:00,18.455,,
11946,07/07/2022 10:50:00,18.498,,
11947,07/07/2022 11:00:00,18.519,,
11948,07/07/2022 11:10:00,18.519,,
11949,07/07/2022 11:20:00,18.562,,
11950,07/07/2022 11:30:00,18.595,,
11951,07/07/2022 11:40:00,18.616,,
11952,07/07/2022 11:50:00,18.659,,
11953,07/07/2022 12:00:00,18.820,,
11954,07/07/2022 12:10:00,18.841,,
11955,07/07/2022 12:20:00,18.938,,
11956,07/07/2022 12:30:00,18.906,,
11957,07/07/2022 12:40:00,18.906,,
11958,07/07/2022 12:50:00,18.852,,
11959,07/07/2022 13:00:00,18.884,,
11960,07/07/2022 13:10:00,18.863,,
11961,07/07/2022 13:20:00,18.841,,
11962,07/07/2022 13:30:00,18.895,,
11963,07/07/2022 13:40:00,19.002,,
11964,07/07/2022 13:50:00,19.013,,
11965,07/07/2022 14:00:00,19.002,,
11966,07/07/2022 14:10:00,18.938,,
11967,07/07/2022 14:20:00,19.163,,
11968,07/07/2022 14:30:00,19.217,,
11969,07/07/2022 14:40:00,19.302,,
11970,07/07/2022 14:50:00,19.335,,
11971,07/07/2022 15:00:00,19.302,,
11972,07/07/2022 15:10:00,19.313,,
11973,07/07/2022 15:20:00,19.367,,
11974,07/07/2022 15:30:00,19.345,,
11975,07/07/2022 15:40:00,19.431,,
11976,07/07/2022 15:50:00,19.474,,
11977,07/07/2022 16:00:00,19.549,,
11978,07/07/2022 16:10:00,19.571,,
11979,07/07/2022 16:20:00,19.517,,
11980,07/07/2022 16:30:00,19.528,,
11981,07/07/2022 16:40:00,19.603,,
11982,07/07/2022 16:50:00,19.613,,
11983,07/07/2022 17:00:00,19.721,,
11984,07/07/2022 17:10:00,19.646,,
11985,07/07/2022 17:20:00,19.689,,
