#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
12737,07/12/2022 22:40:00,18.487,,
12738,07/12/2022 22:50:00,18.466,,
12739,07/12/2022 23:00:00,18.466,,
12740,07/12/2022 23:10:00,18.434,,
12741,07/12/2022 23:20:00,18.423,,
12742,07/12/2022 23:30:00,18.359,,
12743,07/12/2022 23:40:00,18.391,,
12744,07/12/2022 23:50:00,18.434,,
12745,07/13/2022 00:00:00,18.487,,
12746,07/13/2022 00:10:00,18.498,,
12747,07/13/2022 00:20:00,18.455,,
12748,07/13/2022 00:30:00,18.530,,
12749,07/13/2022 00:40:00,18.541,,
12750,07/13/2022 00:50:00,18.530,,
12751,07/13/2022 01:00:00,18.552,,
12752,07/13/2022 01:10:00,18.530,,
12753,07/13/2022 01:20:00,18.552,,
12754,07/13/2022 01:30:00,18.573,,
12755,07/13/2022 01:40:00,18.584,,
12756,07/13/2022 01:50:00,18.584,,
12757,07/13/2022 02:00:00,18.530,,
12758,07/13/2022 02:10:00,18.509,,
12759,07/13/2022 02:20:00,18.487,,
12760,07/13/2022 02:30:00,18.434,,
12761,07/13/2022 02:40:00,18.423,,
12762,07/13/2022 02:50:00,18.423,,
12763,07/13/2022 03:00:00,18.380,,
12764,07/13/2022 03:10:00,18.380,,
12765,07/13/2022 03:20:00,18.380,,
12766,07/13/2022 03:30:00,18.241,,
12767,07/13/2022 03:40:00,18.251,,
12768,07/13/2022 03:50:00,18.230,,
12769,07/13/2022 04:00:00,18.208,,
12770,07/13/2022 04:10:00,18.176,,
12771,07/13/2022 04:20:00,18.166,,
12772,07/13/2022 04:30:00,18.133,,
12773,07/13/2022 04:40:00,18.123,,
12774,07/13/2022 04:50:00,18.101,,
12775,07/13/2022 05:00:00,18.090,,
12776,07/13/2022 05:10:00,18.026,,
12777,07/13/2022 05:20:00,17.972,,
12778,07/13/2022 05:30:00,17.930,,
12779,07/13/2022 05:40:00,17.908,,
12780,07/13/2022 05:50:00,17.876,,
12781,07/13/2022 06:00:00,17.887,,
12782,07/13/2022 06:10:00,17.876,,
12783,07/13/2022 06:20:00,17.887,,
12784,07/13/2022 06:30:00,17.930,,
12785,07/13/2022 06:40:00,17.962,,
12786,07/13/2022 06:50:00,17.983,,
12787,07/13/2022 07:00:00,17.940,,
12788,07/13/2022 07:10:00,17.897,,
12789,07/13/2022 07:20:00,17.865,,
12790,07/13/2022 07:30:00,17.919,,
12791,07/13/2022 07:40:00,17.972,,
12792,07/13/2022 07:50:00,17.972,,
12793,07/13/2022 08:00:00,17.940,,
12794,07/13/2022 08:10:00,17.940,,
12795,07/13/2022 08:20:00,17.962,,
12796,07/13/2022 08:30:00,17.501,,
12797,07/13/2022 08:40:00,16.761,,
12798,07/13/2022 08:50:00,17.490,,
12799,07/13/2022 09:00:00,17.812,,
12800,07/13/2022 09:10:00,17.565,,
12801,07/13/2022 09:20:00,17.822,,
12802,07/13/2022 09:30:00,17.897,,
12803,07/13/2022 09:40:00,17.962,,
12804,07/13/2022 09:50:00,17.951,,
12805,07/13/2022 10:00:00,17.962,,
12806,07/13/2022 10:10:00,17.855,,
12807,07/13/2022 10:20:00,17.769,,
12808,07/13/2022 10:30:00,17.629,,
12809,07/13/2022 10:40:00,17.661,,
12810,07/13/2022 10:50:00,17.715,,
12811,07/13/2022 11:00:00,17.501,,
12812,07/13/2022 11:10:00,17.190,,
12813,07/13/2022 11:20:00,17.136,,
12814,07/13/2022 11:30:00,17.522,,
12815,07/13/2022 11:40:00,17.426,,
12816,07/13/2022 11:50:00,17.801,,
12817,07/13/2022 12:00:00,17.833,,
12818,07/13/2022 12:10:00,17.897,,
12819,07/13/2022 12:20:00,17.940,,
12820,07/13/2022 12:30:00,17.930,,
12821,07/13/2022 12:40:00,18.487,,
12822,07/13/2022 12:50:00,18.112,,
12823,07/13/2022 13:00:00,17.962,,
12824,07/13/2022 13:10:00,17.458,,
12825,07/13/2022 13:20:00,17.297,,
12826,07/13/2022 13:30:00,17.855,,
12827,07/13/2022 13:40:00,18.444,,
12828,07/13/2022 13:50:00,18.423,,
12829,07/13/2022 14:00:00,18.112,,
12830,07/13/2022 14:10:00,18.241,,
12831,07/13/2022 14:20:00,18.970,,
12832,07/13/2022 14:30:00,18.509,,
12833,07/13/2022 14:40:00,18.166,,
12834,07/13/2022 14:50:00,18.230,,
12835,07/13/2022 15:00:00,18.230,,
12836,07/13/2022 15:10:00,18.401,,
12837,07/13/2022 15:20:00,18.895,,
12838,07/13/2022 15:30:00,19.184,,
12839,07/13/2022 15:40:00,19.184,,
12840,07/13/2022 15:50:00,19.377,,
12841,07/13/2022 16:00:00,19.549,,
12842,07/13/2022 16:10:00,19.721,,
12843,07/13/2022 16:20:00,19.753,,
12844,07/13/2022 16:30:00,19.817,,
12845,07/13/2022 16:40:00,20.150,,
12846,07/13/2022 16:50:00,19.989,,
12847,07/13/2022 17:00:00,19.849,,
12848,07/13/2022 17:10:00,19.603,,
12849,07/13/2022 17:20:00,19.581,,
12850,07/13/2022 17:30:00,19.227,,
12851,07/13/2022 17:40:00,19.581,,
12852,07/13/2022 17:50:00,19.420,,
12853,07/13/2022 18:00:00,19.249,,
12854,07/13/2022 18:10:00,18.820,,
12855,07/13/2022 18:20:00,18.562,,
12856,07/13/2022 18:30:00,18.477,,
12857,07/13/2022 18:40:00,18.284,,
12858,07/13/2022 18:50:00,18.133,,
12859,07/13/2022 19:00:00,17.972,,
12860,07/13/2022 19:10:00,18.155,,
12861,07/13/2022 19:20:00,18.133,,
12862,07/13/2022 19:30:00,17.930,,
12863,07/13/2022 19:40:00,17.790,,
12864,07/13/2022 19:50:00,17.694,,
12865,07/13/2022 20:00:00,17.694,,
12866,07/13/2022 20:10:00,17.501,,
12867,07/13/2022 20:20:00,17.415,,
12868,07/13/2022 20:30:00,17.522,,
12869,07/13/2022 20:40:00,17.629,,
12870,07/13/2022 20:50:00,17.683,,
12871,07/13/2022 21:00:00,17.715,,
12872,07/13/2022 21:10:00,17.661,,
12873,07/13/2022 21:20:00,17.672,,
12874,07/13/2022 21:30:00,17.576,,
12875,07/13/2022 21:40:00,16.675,,
12876,07/13/2022 21:50:00,16.889,,
12877,07/13/2022 22:00:00,16.943,,
12878,07/13/2022 22:10:00,16.600,,
12879,07/13/2022 22:20:00,16.675,,
12880,07/13/2022 22:30:00,16.975,,
12881,07/13/2022 22:40:00,17.426,,
12882,07/13/2022 22:50:00,17.297,,
12883,07/13/2022 23:00:00,17.222,,
12884,07/13/2022 23:10:00,17.093,,
12885,07/13/2022 23:20:00,17.275,,
12886,07/13/2022 23:30:00,17.533,,
12887,07/13/2022 23:40:00,17.447,,
12888,07/13/2022 23:50:00,17.318,,
12889,07/14/2022 00:00:00,17.168,,
12890,07/14/2022 00:10:00,16.836,,
12891,07/14/2022 00:20:00,16.557,,
12892,07/14/2022 00:30:00,16.857,,
12893,07/14/2022 00:40:00,17.222,,
12894,07/14/2022 00:50:00,17.383,,
12895,07/14/2022 01:00:00,17.479,,
12896,07/14/2022 01:10:00,17.458,,
12897,07/14/2022 01:20:00,17.361,,
12898,07/14/2022 01:30:00,17.147,,
12899,07/14/2022 01:40:00,16.857,,
12900,07/14/2022 01:50:00,16.836,,
12901,07/14/2022 02:00:00,17.018,,
12902,07/14/2022 02:10:00,17.007,,
12903,07/14/2022 02:20:00,16.900,,
12904,07/14/2022 02:30:00,16.911,,
12905,07/14/2022 02:40:00,16.889,,
12906,07/14/2022 02:50:00,16.771,,
12907,07/14/2022 03:00:00,16.718,,
12908,07/14/2022 03:10:00,16.728,,
12909,07/14/2022 03:20:00,16.825,,
12910,07/14/2022 03:30:00,16.803,,
12911,07/14/2022 03:40:00,16.750,,
12912,07/14/2022 03:50:00,16.685,,
12913,07/14/2022 04:00:00,16.610,,
12914,07/14/2022 04:10:00,16.632,,
12915,07/14/2022 04:20:00,16.771,,
12916,07/14/2022 04:30:00,16.793,,
12917,07/14/2022 04:40:00,16.761,,
12918,07/14/2022 04:50:00,16.707,,
12919,07/14/2022 05:00:00,16.707,,
12920,07/14/2022 05:10:00,16.718,,
12921,07/14/2022 05:20:00,16.675,,
12922,07/14/2022 05:30:00,16.685,,
12923,07/14/2022 05:40:00,16.653,,
12924,07/14/2022 05:50:00,16.664,,
12925,07/14/2022 06:00:00,16.685,,
12926,07/14/2022 06:10:00,16.728,,
12927,07/14/2022 06:20:00,16.739,,
12928,07/14/2022 06:30:00,16.728,,
12929,07/14/2022 06:40:00,16.728,,
12930,07/14/2022 06:50:00,16.761,,
12931,07/14/2022 07:00:00,16.728,,
12932,07/14/2022 07:10:00,16.728,,
12933,07/14/2022 07:20:00,16.771,,
12934,07/14/2022 07:30:00,16.782,,
12935,07/14/2022 07:40:00,16.793,,
12936,07/14/2022 07:50:00,16.814,,
12937,07/14/2022 08:00:00,16.846,,
12938,07/14/2022 08:10:00,16.836,,
12939,07/14/2022 08:20:00,16.803,,
12940,07/14/2022 08:30:00,16.771,,
12941,07/14/2022 08:40:00,16.750,,
12942,07/14/2022 08:50:00,16.728,,
12943,07/14/2022 09:00:00,16.739,,
12944,07/14/2022 09:10:00,16.718,,
12945,07/14/2022 09:20:00,16.696,,
12946,07/14/2022 09:30:00,16.707,,
12947,07/14/2022 09:40:00,16.696,,
12948,07/14/2022 09:50:00,16.728,,
12949,07/14/2022 10:00:00,16.707,,
12950,07/14/2022 10:10:00,16.728,,
12951,07/14/2022 10:20:00,16.728,,
12952,07/14/2022 10:30:00,16.750,,
12953,07/14/2022 10:40:00,16.728,,
12954,07/14/2022 10:50:00,16.600,,
12955,07/14/2022 11:00:00,16.750,,
12956,07/14/2022 11:10:00,16.782,,
12957,07/14/2022 11:20:00,16.836,,
12958,07/14/2022 11:30:00,16.868,,
12959,07/14/2022 11:40:00,16.932,,
12960,07/14/2022 11:50:00,16.879,,
12961,07/14/2022 12:00:00,16.814,,
12962,07/14/2022 12:10:00,16.868,,
12963,07/14/2022 12:20:00,16.803,,
12964,07/14/2022 12:30:00,16.879,,
12965,07/14/2022 12:40:00,16.975,,
12966,07/14/2022 12:50:00,16.986,,
12967,07/14/2022 13:00:00,16.943,,
12968,07/14/2022 13:10:00,16.954,,
12969,07/14/2022 13:20:00,16.450,,
12970,07/14/2022 13:30:00,16.471,,
12971,07/14/2022 13:40:00,16.492,,
12972,07/14/2022 13:50:00,16.332,,
12973,07/14/2022 14:00:00,16.289,,
12974,07/14/2022 14:10:00,16.278,,
12975,07/14/2022 14:20:00,16.256,,
12976,07/14/2022 14:30:00,16.299,,
12977,07/14/2022 14:40:00,16.396,,
12978,07/14/2022 14:50:00,16.246,,
12979,07/14/2022 15:00:00,16.128,,
12980,07/14/2022 15:10:00,16.053,,
12981,07/14/2022 15:20:00,15.945,,
12982,07/14/2022 15:30:00,16.138,,
12983,07/14/2022 15:40:00,15.945,,
12984,07/14/2022 15:50:00,15.988,,
12985,07/14/2022 16:00:00,16.439,,
12986,07/14/2022 16:10:00,16.954,,
12987,07/14/2022 16:20:00,16.728,,
12988,07/14/2022 16:30:00,17.082,,
12989,07/14/2022 16:40:00,17.436,,
12990,07/14/2022 16:50:00,17.490,,
12991,07/14/2022 17:00:00,17.447,,
12992,07/14/2022 17:10:00,17.114,,
12993,07/14/2022 17:20:00,16.911,,
12994,07/14/2022 17:30:00,16.761,,
12995,07/14/2022 17:40:00,16.632,,
12996,07/14/2022 17:50:00,16.846,,
12997,07/14/2022 18:00:00,16.460,,
12998,07/14/2022 18:10:00,16.718,,
12999,07/14/2022 18:20:00,16.825,,
13000,07/14/2022 18:30:00,16.106,,
13001,07/14/2022 18:40:00,16.364,,
13002,07/14/2022 18:50:00,16.364,,
13003,07/14/2022 19:00:00,15.988,,
13004,07/14/2022 19:10:00,15.988,,
13005,07/14/2022 19:20:00,15.677,,
13006,07/14/2022 19:30:00,15.452,,
13007,07/14/2022 19:40:00,15.667,,
13008,07/14/2022 19:50:00,15.366,,
13009,07/14/2022 20:00:00,15.291,,
13010,07/14/2022 20:10:00,15.109,,
13011,07/14/2022 20:20:00,14.787,,
13012,07/14/2022 20:30:00,14.841,,
13013,07/14/2022 20:40:00,15.581,,
13014,07/14/2022 20:50:00,15.881,,
13015,07/14/2022 21:00:00,16.021,,
13016,07/14/2022 21:10:00,15.945,,
13017,07/14/2022 21:20:00,16.181,,
13018,07/14/2022 21:30:00,15.870,,
13019,07/14/2022 21:40:00,16.096,,
13020,07/14/2022 21:50:00,16.235,,
13021,07/14/2022 22:00:00,16.396,,
13022,07/14/2022 22:10:00,16.439,,
13023,07/14/2022 22:20:00,16.439,,
13024,07/14/2022 22:30:00,16.685,,
13025,07/14/2022 22:40:00,16.696,,
13026,07/14/2022 22:50:00,16.664,,
13027,07/14/2022 23:00:00,16.610,,
13028,07/14/2022 23:10:00,16.653,,
13029,07/14/2022 23:20:00,16.750,,
13030,07/14/2022 23:30:00,16.803,,
13031,07/14/2022 23:40:00,16.728,,
13032,07/14/2022 23:50:00,16.664,,
13033,07/15/2022 00:00:00,16.675,,
13034,07/15/2022 00:10:00,16.675,,
13035,07/15/2022 00:20:00,16.664,,
13036,07/15/2022 00:30:00,16.728,,
13037,07/15/2022 00:40:00,16.761,,
13038,07/15/2022 00:50:00,16.685,,
13039,07/15/2022 01:00:00,16.557,,
13040,07/15/2022 01:10:00,16.546,,
13041,07/15/2022 01:20:00,16.407,,
13042,07/15/2022 01:30:00,16.374,,
13043,07/15/2022 01:40:00,16.450,,
13044,07/15/2022 01:50:00,16.482,,
13045,07/15/2022 02:00:00,16.385,,
13046,07/15/2022 02:10:00,16.471,,
13047,07/15/2022 02:20:00,16.589,,
13048,07/15/2022 02:30:00,16.535,,
13049,07/15/2022 02:40:00,16.503,,
13050,07/15/2022 02:50:00,16.492,,
13051,07/15/2022 03:00:00,16.492,,
13052,07/15/2022 03:10:00,16.514,,
13053,07/15/2022 03:20:00,16.514,,
13054,07/15/2022 03:30:00,16.450,,
13055,07/15/2022 03:40:00,16.450,,
13056,07/15/2022 03:50:00,16.417,,
13057,07/15/2022 04:00:00,16.417,,
13058,07/15/2022 04:10:00,16.428,,
13059,07/15/2022 04:20:00,16.439,,
13060,07/15/2022 04:30:00,16.299,,
13061,07/15/2022 04:40:00,16.235,,
13062,07/15/2022 04:50:00,16.246,,
13063,07/15/2022 05:00:00,16.267,,
13064,07/15/2022 05:10:00,16.278,,
13065,07/15/2022 05:20:00,16.321,,
13066,07/15/2022 05:30:00,16.385,,
13067,07/15/2022 05:40:00,16.396,,
13068,07/15/2022 05:50:00,16.364,,
13069,07/15/2022 06:00:00,16.364,,
13070,07/15/2022 06:10:00,16.364,,
13071,07/15/2022 06:20:00,16.342,,
13072,07/15/2022 06:30:00,16.364,,
13073,07/15/2022 06:40:00,16.353,,
13074,07/15/2022 06:50:00,16.332,,
13075,07/15/2022 07:00:00,16.353,,
13076,07/15/2022 07:10:00,16.342,,
13077,07/15/2022 07:20:00,16.353,,
13078,07/15/2022 07:30:00,16.321,,
13079,07/15/2022 07:40:00,16.267,,
13080,07/15/2022 07:50:00,16.181,,
13081,07/15/2022 08:00:00,16.149,,
13082,07/15/2022 08:10:00,16.138,,
13083,07/15/2022 08:20:00,16.128,,
13084,07/15/2022 08:30:00,16.138,,
13085,07/15/2022 08:40:00,16.149,,
13086,07/15/2022 08:50:00,16.171,,
13087,07/15/2022 09:00:00,16.171,,
13088,07/15/2022 09:10:00,16.171,,
13089,07/15/2022 09:20:00,16.171,,
13090,07/15/2022 09:30:00,16.149,,
13091,07/15/2022 09:40:00,15.988,,
13092,07/15/2022 09:50:00,15.677,,
13093,07/15/2022 10:00:00,15.624,,
13094,07/15/2022 10:10:00,15.752,,
13095,07/15/2022 10:20:00,15.860,,
13096,07/15/2022 10:30:00,15.892,,
13097,07/15/2022 10:40:00,16.117,,
13098,07/15/2022 10:50:00,16.214,,
13099,07/15/2022 11:00:00,16.224,,
13100,07/15/2022 11:10:00,16.278,,
13101,07/15/2022 11:20:00,16.299,,
13102,07/15/2022 11:30:00,16.364,,
13103,07/15/2022 11:40:00,16.374,,
13104,07/15/2022 11:50:00,16.364,,
13105,07/15/2022 12:00:00,16.364,,
13106,07/15/2022 12:10:00,16.353,,
13107,07/15/2022 12:20:00,16.289,,
13108,07/15/2022 12:30:00,16.289,,
13109,07/15/2022 12:40:00,16.332,,
13110,07/15/2022 12:50:00,16.364,,
13111,07/15/2022 13:00:00,16.396,,
13112,07/15/2022 13:10:00,16.525,,
13113,07/15/2022 13:20:00,16.568,,
13114,07/15/2022 13:30:00,16.546,,
13115,07/15/2022 13:40:00,16.514,,
13116,07/15/2022 13:50:00,16.546,,
13117,07/15/2022 14:00:00,16.568,,
13118,07/15/2022 14:10:00,16.610,,
13119,07/15/2022 14:20:00,16.600,,
13120,07/15/2022 14:30:00,16.610,,
13121,07/15/2022 14:40:00,16.589,,
13122,07/15/2022 14:50:00,16.428,,
13123,07/15/2022 15:00:00,16.246,,
13124,07/15/2022 15:10:00,16.203,,
13125,07/15/2022 15:20:00,15.988,,
13126,07/15/2022 15:30:00,16.010,,
13127,07/15/2022 15:40:00,16.031,,
13128,07/15/2022 15:50:00,16.074,,
13129,07/15/2022 16:00:00,16.063,,
13130,07/15/2022 16:10:00,15.988,,
13131,07/15/2022 16:20:00,15.870,,
13132,07/15/2022 16:30:00,15.817,,
13133,07/15/2022 16:40:00,15.752,,
13134,07/15/2022 16:50:00,15.720,,
13135,07/15/2022 17:00:00,15.677,,
13136,07/15/2022 17:10:00,15.763,,
13137,07/15/2022 17:20:00,15.634,,
13138,07/15/2022 17:30:00,15.527,,
13139,07/15/2022 17:40:00,15.484,,
13140,07/15/2022 17:50:00,15.474,,
13141,07/15/2022 18:00:00,15.549,,
13142,07/15/2022 18:10:00,15.452,,
13143,07/15/2022 18:20:00,15.463,,
13144,07/15/2022 18:30:00,15.570,,
13145,07/15/2022 18:40:00,15.527,,
13146,07/15/2022 18:50:00,15.431,,
13147,07/15/2022 19:00:00,15.420,,
13148,07/15/2022 19:10:00,15.334,,
13149,07/15/2022 19:20:00,15.388,,
13150,07/15/2022 19:30:00,15.248,,
13151,07/15/2022 19:40:00,15.323,,
13152,07/15/2022 19:50:00,15.302,,
13153,07/15/2022 20:00:00,15.280,,
13154,07/15/2022 20:10:00,15.248,,
13155,07/15/2022 20:20:00,15.152,,
13156,07/15/2022 20:30:00,15.130,,
13157,07/15/2022 20:40:00,15.120,,
13158,07/15/2022 20:50:00,15.195,,
13159,07/15/2022 21:00:00,15.141,,
13160,07/15/2022 21:10:00,15.077,,
13161,07/15/2022 21:20:00,15.087,,
13162,07/15/2022 21:30:00,15.195,,
13163,07/15/2022 21:40:00,15.195,,
13164,07/15/2022 21:50:00,15.227,,
13165,07/15/2022 22:00:00,15.141,,
13166,07/15/2022 22:10:00,15.109,,
13167,07/15/2022 22:20:00,15.141,,
13168,07/15/2022 22:30:00,15.173,,
13169,07/15/2022 22:40:00,15.195,,
13170,07/15/2022 22:50:00,15.195,,
13171,07/15/2022 23:00:00,15.195,,
13172,07/15/2022 23:10:00,15.227,,
13173,07/15/2022 23:20:00,15.238,,
13174,07/15/2022 23:30:00,15.216,,
13175,07/15/2022 23:40:00,15.141,,
13176,07/15/2022 23:50:00,15.077,,
13177,07/16/2022 00:00:00,15.045,,
13178,07/16/2022 00:10:00,15.077,,
13179,07/16/2022 00:20:00,15.087,,
13180,07/16/2022 00:30:00,15.109,,
13181,07/16/2022 00:40:00,15.205,,
13182,07/16/2022 00:50:00,15.238,,
13183,07/16/2022 01:00:00,15.248,,
13184,07/16/2022 01:10:00,15.248,,
13185,07/16/2022 01:20:00,15.238,,
13186,07/16/2022 01:30:00,15.238,,
13187,07/16/2022 01:40:00,15.227,,
13188,07/16/2022 01:50:00,15.238,,
13189,07/16/2022 02:00:00,15.238,,
13190,07/16/2022 02:10:00,15.205,,
13191,07/16/2022 02:20:00,15.216,,
13192,07/16/2022 02:30:00,15.195,,
13193,07/16/2022 02:40:00,15.184,,
13194,07/16/2022 02:50:00,15.173,,
13195,07/16/2022 03:00:00,15.173,,
13196,07/16/2022 03:10:00,15.141,,
13197,07/16/2022 03:20:00,15.130,,
13198,07/16/2022 03:30:00,15.163,,
13199,07/16/2022 03:40:00,15.152,,
13200,07/16/2022 03:50:00,15.152,,
13201,07/16/2022 04:00:00,15.141,,
13202,07/16/2022 04:10:00,15.163,,
13203,07/16/2022 04:20:00,15.163,,
13204,07/16/2022 04:30:00,15.152,,
13205,07/16/2022 04:40:00,15.173,,
13206,07/16/2022 04:50:00,15.152,,
13207,07/16/2022 05:00:00,15.152,,
13208,07/16/2022 05:10:00,15.152,,
13209,07/16/2022 05:20:00,15.152,,
13210,07/16/2022 05:30:00,15.152,,
13211,07/16/2022 05:40:00,15.152,,
13212,07/16/2022 05:50:00,15.163,,
13213,07/16/2022 06:00:00,15.130,,
13214,07/16/2022 06:10:00,15.163,,
13215,07/16/2022 06:20:00,15.141,,
13216,07/16/2022 06:30:00,15.152,,
13217,07/16/2022 06:40:00,15.163,,
13218,07/16/2022 06:50:00,15.152,,
13219,07/16/2022 07:00:00,15.152,,
13220,07/16/2022 07:10:00,15.184,,
13221,07/16/2022 07:20:00,15.163,,
13222,07/16/2022 07:30:00,15.163,,
13223,07/16/2022 07:40:00,15.173,,
13224,07/16/2022 07:50:00,15.195,,
13225,07/16/2022 08:00:00,15.163,,
13226,07/16/2022 08:10:00,15.163,,
13227,07/16/2022 08:20:00,15.173,,
13228,07/16/2022 08:30:00,15.195,,
13229,07/16/2022 08:40:00,15.238,,
13230,07/16/2022 08:50:00,15.259,,
13231,07/16/2022 09:00:00,15.259,,
13232,07/16/2022 09:10:00,15.291,,
13233,07/16/2022 09:20:00,15.323,,
13234,07/16/2022 09:30:00,15.366,,
13235,07/16/2022 09:40:00,15.356,,
13236,07/16/2022 09:50:00,15.356,,
13237,07/16/2022 10:00:00,15.302,,
13238,07/16/2022 10:10:00,15.323,,
13239,07/16/2022 10:20:00,15.356,,
13240,07/16/2022 10:30:00,15.345,,
13241,07/16/2022 10:40:00,15.398,,
13242,07/16/2022 10:50:00,15.409,,
13243,07/16/2022 11:00:00,15.452,,
13244,07/16/2022 11:10:00,15.506,,
13245,07/16/2022 11:20:00,15.549,,
13246,07/16/2022 11:30:00,15.634,,
13247,07/16/2022 11:40:00,15.763,,
13248,07/16/2022 11:50:00,15.817,,
13249,07/16/2022 12:00:00,15.827,,
13250,07/16/2022 12:10:00,15.774,,
13251,07/16/2022 12:20:00,15.709,,
13252,07/16/2022 12:30:00,15.667,,
13253,07/16/2022 12:40:00,15.688,,
13254,07/16/2022 12:50:00,15.709,,
13255,07/16/2022 13:00:00,15.720,,
13256,07/16/2022 13:10:00,15.699,,
13257,07/16/2022 13:20:00,15.742,,
13258,07/16/2022 13:30:00,15.860,,
13259,07/16/2022 13:40:00,16.021,,
13260,07/16/2022 13:50:00,15.967,,
13261,07/16/2022 14:00:00,16.031,,
13262,07/16/2022 14:10:00,16.042,,
13263,07/16/2022 14:20:00,15.903,,
13264,07/16/2022 14:30:00,15.913,,
13265,07/16/2022 14:40:00,15.935,,
13266,07/16/2022 14:50:00,15.988,,
13267,07/16/2022 15:00:00,15.967,,
13268,07/16/2022 15:10:00,15.838,,
13269,07/16/2022 15:20:00,15.752,,
13270,07/16/2022 15:30:00,15.731,,
13271,07/16/2022 15:40:00,15.699,,
13272,07/16/2022 15:50:00,15.752,,
13273,07/16/2022 16:00:00,15.720,,
13274,07/16/2022 16:10:00,15.785,,
13275,07/16/2022 16:20:00,15.988,,
13276,07/16/2022 16:30:00,16.063,,
13277,07/16/2022 16:40:00,16.053,,
13278,07/16/2022 16:50:00,16.063,,
13279,07/16/2022 17:00:00,15.924,,
13280,07/16/2022 17:10:00,15.956,,
13281,07/16/2022 17:20:00,16.042,,
13282,07/16/2022 17:30:00,16.085,,
13283,07/16/2022 17:40:00,15.892,,
13284,07/16/2022 17:50:00,15.688,,
13285,07/16/2022 18:00:00,15.602,,
13286,07/16/2022 18:10:00,15.538,,
13287,07/16/2022 18:20:00,15.527,,
13288,07/16/2022 18:30:00,15.581,,
13289,07/16/2022 18:40:00,15.656,,
13290,07/16/2022 18:50:00,15.742,,
13291,07/16/2022 19:00:00,16.031,,
13292,07/16/2022 19:10:00,16.171,,
13293,07/16/2022 19:20:00,16.106,,
13294,07/16/2022 19:30:00,16.181,,
13295,07/16/2022 19:40:00,16.246,,
13296,07/16/2022 19:50:00,16.256,,
13297,07/16/2022 20:00:00,16.235,,
13298,07/16/2022 20:10:00,16.235,,
13299,07/16/2022 20:20:00,16.203,,
13300,07/16/2022 20:30:00,16.203,,
13301,07/16/2022 20:40:00,16.181,,
13302,07/16/2022 20:50:00,16.214,,
13303,07/16/2022 21:00:00,16.235,,
13304,07/16/2022 21:10:00,16.214,,
13305,07/16/2022 21:20:00,16.117,,
13306,07/16/2022 21:30:00,16.096,,
13307,07/16/2022 21:40:00,16.085,,
13308,07/16/2022 21:50:00,16.106,,
13309,07/16/2022 22:00:00,16.106,,
13310,07/16/2022 22:10:00,16.085,,
13311,07/16/2022 22:20:00,16.063,,
13312,07/16/2022 22:30:00,16.010,,
13313,07/16/2022 22:40:00,15.967,,
13314,07/16/2022 22:50:00,15.935,,
13315,07/16/2022 23:00:00,15.935,,
13316,07/16/2022 23:10:00,15.892,,
13317,07/16/2022 23:20:00,15.870,,
13318,07/16/2022 23:30:00,15.870,,
13319,07/16/2022 23:40:00,15.870,,
13320,07/16/2022 23:50:00,15.849,,
13321,07/17/2022 00:00:00,15.849,,
13322,07/17/2022 00:10:00,15.870,,
13323,07/17/2022 00:20:00,15.903,,
13324,07/17/2022 00:30:00,15.881,,
13325,07/17/2022 00:40:00,15.870,,
13326,07/17/2022 00:50:00,15.860,,
13327,07/17/2022 01:00:00,15.870,,
13328,07/17/2022 01:10:00,15.870,,
13329,07/17/2022 01:20:00,16.042,,
13330,07/17/2022 01:30:00,16.117,,
13331,07/17/2022 01:40:00,16.171,,
13332,07/17/2022 01:50:00,16.203,,
13333,07/17/2022 02:00:00,16.214,,
13334,07/17/2022 02:10:00,16.171,,
13335,07/17/2022 02:20:00,16.160,,
13336,07/17/2022 02:30:00,16.128,,
13337,07/17/2022 02:40:00,16.106,,
13338,07/17/2022 02:50:00,16.128,,
13339,07/17/2022 03:00:00,16.128,,
13340,07/17/2022 03:10:00,16.106,,
13341,07/17/2022 03:20:00,16.085,,
13342,07/17/2022 03:30:00,16.074,,
13343,07/17/2022 03:40:00,16.053,,
13344,07/17/2022 03:50:00,16.053,,
13345,07/17/2022 04:00:00,16.031,,
13346,07/17/2022 04:10:00,15.999,,
13347,07/17/2022 04:20:00,15.978,,
13348,07/17/2022 04:30:00,15.956,,
13349,07/17/2022 04:40:00,15.988,,
13350,07/17/2022 04:50:00,15.988,,
13351,07/17/2022 05:00:00,16.021,,
13352,07/17/2022 05:10:00,15.999,,
13353,07/17/2022 05:20:00,15.988,,
13354,07/17/2022 05:30:00,15.999,,
13355,07/17/2022 05:40:00,15.999,,
13356,07/17/2022 05:50:00,15.967,,
13357,07/17/2022 06:00:00,15.956,,
13358,07/17/2022 06:10:00,15.913,,
13359,07/17/2022 06:20:00,15.903,,
13360,07/17/2022 06:30:00,15.913,,
13361,07/17/2022 06:40:00,15.860,,
13362,07/17/2022 06:50:00,15.945,,
13363,07/17/2022 07:00:00,15.999,,
13364,07/17/2022 07:10:00,15.956,,
13365,07/17/2022 07:20:00,15.988,,
13366,07/17/2022 07:30:00,15.988,,
13367,07/17/2022 07:40:00,16.021,,
13368,07/17/2022 07:50:00,16.021,,
13369,07/17/2022 08:00:00,16.031,,
13370,07/17/2022 08:10:00,16.042,,
