"Plot Title: 21234302_Denman"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234302)","End Of File (LGR S/N: 21234302)"
38106,23/05/11 23:05:00,14.19,
38107,23/05/11 23:06:00,14.19,
38108,23/05/11 23:07:00,14.15,
38109,23/05/11 23:08:00,14.11,
38110,23/05/11 23:09:00,14.05,
38111,23/05/11 23:10:00,14.01,
38112,23/05/11 23:11:00,13.99,
38113,23/05/11 23:12:00,13.95,
38114,23/05/11 23:13:00,13.93,
38115,23/05/11 23:14:00,13.95,
38116,23/05/11 23:15:00,13.93,
38117,23/05/11 23:16:00,13.97,
38118,23/05/11 23:17:00,14.01,
38119,23/05/11 23:18:00,13.99,
38120,23/05/11 23:19:00,14.07,
38121,23/05/11 23:20:00,14.03,
38122,23/05/11 23:21:00,14.07,
38123,23/05/11 23:22:00,14.06,
38124,23/05/11 23:23:00,14.09,
38125,23/05/11 23:24:00,14.09,
38126,23/05/11 23:25:00,14.11,
38127,23/05/11 23:26:00,14.11,
38128,23/05/11 23:27:00,14.12,
38129,23/05/11 23:28:00,14.11,
38130,23/05/11 23:29:00,14.17,
38131,23/05/11 23:30:00,14.15,
38132,23/05/11 23:31:00,14.20,
38133,23/05/11 23:32:00,14.20,
38134,23/05/11 23:33:00,14.20,
38135,23/05/11 23:34:00,14.21,
38136,23/05/11 23:35:00,14.21,
38137,23/05/11 23:36:00,14.21,
38138,23/05/11 23:37:00,14.20,
38139,23/05/11 23:38:00,14.22,
38140,23/05/11 23:39:00,14.22,
38141,23/05/11 23:40:00,14.21,
38142,23/05/11 23:41:00,14.20,
38143,23/05/11 23:42:00,14.20,
38144,23/05/11 23:43:00,14.21,
38145,23/05/11 23:44:00,14.21,
38146,23/05/11 23:45:00,14.22,
38147,23/05/11 23:46:00,14.20,
38148,23/05/11 23:47:00,14.20,
38149,23/05/11 23:48:00,14.20,
38150,23/05/11 23:49:00,14.21,
38151,23/05/11 23:50:00,14.21,
38152,23/05/11 23:51:00,14.21,
38153,23/05/11 23:52:00,14.20,
38154,23/05/11 23:53:00,14.21,
38155,23/05/11 23:54:00,14.20,
38156,23/05/11 23:55:00,14.19,
38157,23/05/11 23:56:00,14.18,
38158,23/05/11 23:57:00,14.18,
38159,23/05/11 23:58:00,14.19,
38160,23/05/11 23:59:00,14.18,
38161,23/05/12 00:00:00,14.18,
38162,23/05/12 00:01:00,14.17,
38163,23/05/12 00:02:00,14.15,
38164,23/05/12 00:03:00,14.14,
38165,23/05/12 00:04:00,14.14,
38166,23/05/12 00:05:00,14.15,
38167,23/05/12 00:06:00,14.17,
38168,23/05/12 00:07:00,14.17,
38169,23/05/12 00:08:00,14.17,
38170,23/05/12 00:09:00,14.17,
38171,23/05/12 00:10:00,14.18,
38172,23/05/12 00:11:00,14.19,
38173,23/05/12 00:12:00,14.14,
38174,23/05/12 00:13:00,14.17,
38175,23/05/12 00:14:00,14.19,
38176,23/05/12 00:15:00,14.19,
38177,23/05/12 00:16:00,14.20,
38178,23/05/12 00:17:00,14.20,
38179,23/05/12 00:18:00,14.21,
38180,23/05/12 00:19:00,14.21,
38181,23/05/12 00:20:00,14.21,
38182,23/05/12 00:21:00,14.20,
38183,23/05/12 00:22:00,14.22,
38184,23/05/12 00:23:00,14.22,
38185,23/05/12 00:24:00,14.21,
38186,23/05/12 00:25:00,14.20,
38187,23/05/12 00:26:00,14.20,
38188,23/05/12 00:27:00,14.22,
38189,23/05/12 00:28:00,14.19,
38190,23/05/12 00:29:00,14.18,
38191,23/05/12 00:30:00,14.18,
38192,23/05/12 00:31:00,14.15,
38193,23/05/12 00:32:00,14.18,
38194,23/05/12 00:33:00,14.15,
38195,23/05/12 00:34:00,14.17,
38196,23/05/12 00:35:00,14.18,
38197,23/05/12 00:36:00,14.19,
38198,23/05/12 00:37:00,14.18,
38199,23/05/12 00:38:00,14.14,
38200,23/05/12 00:39:00,14.17,
38201,23/05/12 00:40:00,14.17,
38202,23/05/12 00:41:00,14.15,
38203,23/05/12 00:42:00,14.13,
38204,23/05/12 00:43:00,14.11,
38205,23/05/12 00:44:00,14.10,
38206,23/05/12 00:45:00,14.12,
38207,23/05/12 00:46:00,14.11,
38208,23/05/12 00:47:00,14.09,
38209,23/05/12 00:48:00,14.08,
38210,23/05/12 00:49:00,14.01,
38211,23/05/12 00:50:00,13.98,
38212,23/05/12 00:51:00,13.93,
38213,23/05/12 00:52:00,13.85,
38214,23/05/12 00:53:00,13.79,
38215,23/05/12 00:54:00,13.71,
38216,23/05/12 00:55:00,13.66,
38217,23/05/12 00:56:00,13.56,
38218,23/05/12 00:57:00,13.46,
38219,23/05/12 00:58:00,13.37,
38220,23/05/12 00:59:00,13.32,
38221,23/05/12 01:00:00,13.26,
38222,23/05/12 01:01:00,13.23,
38223,23/05/12 01:02:00,13.21,
38224,23/05/12 01:03:00,13.18,
38225,23/05/12 01:04:00,13.11,
38226,23/05/12 01:05:00,13.04,
38227,23/05/12 01:06:00,13.07,
38228,23/05/12 01:07:00,13.03,
38229,23/05/12 01:08:00,13.03,
38230,23/05/12 01:09:00,12.96,
38231,23/05/12 01:10:00,12.90,
38232,23/05/12 01:11:00,12.89,
38233,23/05/12 01:12:00,12.89,
38234,23/05/12 01:13:00,12.90,
38235,23/05/12 01:14:00,12.90,
38236,23/05/12 01:15:00,12.89,
38237,23/05/12 01:16:00,12.90,
38238,23/05/12 01:17:00,12.92,
38239,23/05/12 01:18:00,12.93,
38240,23/05/12 01:19:00,12.91,
38241,23/05/12 01:20:00,12.92,
38242,23/05/12 01:21:00,12.90,
38243,23/05/12 01:22:00,12.90,
38244,23/05/12 01:23:00,12.85,
38245,23/05/12 01:24:00,12.79,
38246,23/05/12 01:25:00,12.77,
38247,23/05/12 01:26:00,12.78,
38248,23/05/12 01:27:00,12.75,
38249,23/05/12 01:28:00,12.75,
38250,23/05/12 01:29:00,12.76,
38251,23/05/12 01:30:00,12.74,
38252,23/05/12 01:31:00,12.73,
38253,23/05/12 01:32:00,12.70,
38254,23/05/12 01:33:00,12.69,
38255,23/05/12 01:34:00,12.70,
38256,23/05/12 01:35:00,12.65,
38257,23/05/12 01:36:00,12.65,
38258,23/05/12 01:37:00,12.61,
38259,23/05/12 01:38:00,12.59,
38260,23/05/12 01:39:00,12.58,
38261,23/05/12 01:40:00,12.59,
38262,23/05/12 01:41:00,12.62,
38263,23/05/12 01:42:00,12.60,
38264,23/05/12 01:43:00,12.57,
38265,23/05/12 01:44:00,12.55,
38266,23/05/12 01:45:00,12.56,
38267,23/05/12 01:46:00,12.55,
38268,23/05/12 01:47:00,12.55,
38269,23/05/12 01:48:00,12.56,
38270,23/05/12 01:49:00,12.58,
38271,23/05/12 01:50:00,12.55,
38272,23/05/12 01:51:00,12.58,
38273,23/05/12 01:52:00,12.57,
38274,23/05/12 01:53:00,12.55,
38275,23/05/12 01:54:00,12.55,
38276,23/05/12 01:55:00,12.52,
38277,23/05/12 01:56:00,12.51,
38278,23/05/12 01:57:00,12.50,
38279,23/05/12 01:58:00,12.51,
38280,23/05/12 01:59:00,12.50,
38281,23/05/12 02:00:00,12.50,
38282,23/05/12 02:01:00,12.50,
38283,23/05/12 02:02:00,12.51,
38284,23/05/12 02:03:00,12.49,
38285,23/05/12 02:04:00,12.48,
38286,23/05/12 02:05:00,12.46,
38287,23/05/12 02:06:00,12.47,
38288,23/05/12 02:07:00,12.47,
38289,23/05/12 02:08:00,12.45,
38290,23/05/12 02:09:00,12.46,
38291,23/05/12 02:10:00,12.43,
38292,23/05/12 02:11:00,12.42,
38293,23/05/12 02:12:00,12.41,
38294,23/05/12 02:13:00,12.41,
38295,23/05/12 02:14:00,12.38,
38296,23/05/12 02:15:00,12.37,
38297,23/05/12 02:16:00,12.35,
38298,23/05/12 02:17:00,12.35,
38299,23/05/12 02:18:00,12.33,
38300,23/05/12 02:19:00,12.34,
38301,23/05/12 02:20:00,12.34,
38302,23/05/12 02:21:00,12.34,
38303,23/05/12 02:22:00,12.31,
38304,23/05/12 02:23:00,12.32,
38305,23/05/12 02:24:00,12.32,
38306,23/05/12 02:25:00,12.31,
38307,23/05/12 02:26:00,12.28,
38308,23/05/12 02:27:00,12.30,
38309,23/05/12 02:28:00,12.28,
38310,23/05/12 02:29:00,12.26,
38311,23/05/12 02:30:00,12.25,
38312,23/05/12 02:31:00,12.25,
38313,23/05/12 02:32:00,12.23,
38314,23/05/12 02:33:00,12.22,
38315,23/05/12 02:34:00,12.22,
38316,23/05/12 02:35:00,12.21,
38317,23/05/12 02:36:00,12.21,
38318,23/05/12 02:37:00,12.21,
38319,23/05/12 02:38:00,12.20,
38320,23/05/12 02:39:00,12.21,
38321,23/05/12 02:40:00,12.22,
38322,23/05/12 02:41:00,12.20,
38323,23/05/12 02:42:00,12.18,
38324,23/05/12 02:43:00,12.20,
38325,23/05/12 02:44:00,12.21,
38326,23/05/12 02:45:00,12.21,
38327,23/05/12 02:46:00,12.21,
38328,23/05/12 02:47:00,12.19,
38329,23/05/12 02:48:00,12.19,
38330,23/05/12 02:49:00,12.18,
38331,23/05/12 02:50:00,12.18,
38332,23/05/12 02:51:00,12.17,
38333,23/05/12 02:52:00,12.17,
38334,23/05/12 02:53:00,12.17,
38335,23/05/12 02:54:00,12.17,
38336,23/05/12 02:55:00,12.18,
38337,23/05/12 02:56:00,12.15,
38338,23/05/12 02:57:00,12.15,
38339,23/05/12 02:58:00,12.15,
38340,23/05/12 02:59:00,12.13,
38341,23/05/12 03:00:00,12.08,
38342,23/05/12 03:01:00,12.07,
38343,23/05/12 03:02:00,12.04,
38344,23/05/12 03:03:00,12.01,
38345,23/05/12 03:04:00,11.98,
38346,23/05/12 03:05:00,11.96,
38347,23/05/12 03:06:00,11.96,
38348,23/05/12 03:07:00,11.92,
38349,23/05/12 03:08:00,11.90,
38350,23/05/12 03:09:00,11.90,
38351,23/05/12 03:10:00,11.89,
38352,23/05/12 03:11:00,11.89,
38353,23/05/12 03:12:00,11.86,
38354,23/05/12 03:13:00,11.86,
38355,23/05/12 03:14:00,11.86,
38356,23/05/12 03:15:00,11.85,
38357,23/05/12 03:16:00,11.85,
38358,23/05/12 03:17:00,11.87,
38359,23/05/12 03:18:00,11.85,
38360,23/05/12 03:19:00,11.84,
38361,23/05/12 03:20:00,11.84,
38362,23/05/12 03:21:00,11.84,
38363,23/05/12 03:22:00,11.84,
38364,23/05/12 03:23:00,11.79,
38365,23/05/12 03:24:00,11.83,
38366,23/05/12 03:25:00,11.83,
38367,23/05/12 03:26:00,11.82,
38368,23/05/12 03:27:00,11.82,
38369,23/05/12 03:28:00,11.79,
38370,23/05/12 03:29:00,11.79,
38371,23/05/12 03:30:00,11.79,
38372,23/05/12 03:31:00,11.82,
38373,23/05/12 03:32:00,11.79,
38374,23/05/12 03:33:00,11.81,
38375,23/05/12 03:34:00,11.78,
38376,23/05/12 03:35:00,11.81,
38377,23/05/12 03:36:00,11.78,
38378,23/05/12 03:37:00,11.81,
38379,23/05/12 03:38:00,11.82,
38380,23/05/12 03:39:00,11.81,
38381,23/05/12 03:40:00,11.81,
38382,23/05/12 03:41:00,11.83,
38383,23/05/12 03:42:00,11.81,
38384,23/05/12 03:43:00,11.82,
38385,23/05/12 03:44:00,11.78,
38386,23/05/12 03:45:00,11.82,
38387,23/05/12 03:46:00,11.82,
38388,23/05/12 03:47:00,11.84,
38389,23/05/12 03:48:00,11.85,
38390,23/05/12 03:49:00,11.84,
38391,23/05/12 03:50:00,11.85,
38392,23/05/12 03:51:00,11.84,
38393,23/05/12 03:52:00,11.84,
38394,23/05/12 03:53:00,11.85,
38395,23/05/12 03:54:00,11.85,
38396,23/05/12 03:55:00,11.85,
38397,23/05/12 03:56:00,11.84,
38398,23/05/12 03:57:00,11.85,
38399,23/05/12 03:58:00,11.86,
38400,23/05/12 03:59:00,11.84,
38401,23/05/12 04:00:00,11.83,
38402,23/05/12 04:01:00,11.83,
38403,23/05/12 04:02:00,11.84,
38404,23/05/12 04:03:00,11.84,
38405,23/05/12 04:04:00,11.83,
38406,23/05/12 04:05:00,11.84,
38407,23/05/12 04:06:00,11.84,
38408,23/05/12 04:07:00,11.83,
38409,23/05/12 04:08:00,11.83,
38410,23/05/12 04:09:00,11.82,
38411,23/05/12 04:10:00,11.83,
38412,23/05/12 04:11:00,11.82,
38413,23/05/12 04:12:00,11.81,
38414,23/05/12 04:13:00,11.82,
38415,23/05/12 04:14:00,11.82,
38416,23/05/12 04:15:00,11.81,
38417,23/05/12 04:16:00,11.82,
38418,23/05/12 04:17:00,11.77,
38419,23/05/12 04:18:00,11.78,
38420,23/05/12 04:19:00,11.81,
38421,23/05/12 04:20:00,11.79,
38422,23/05/12 04:21:00,11.77,
38423,23/05/12 04:22:00,11.79,
38424,23/05/12 04:23:00,11.81,
38425,23/05/12 04:24:00,11.79,
38426,23/05/12 04:25:00,11.82,
38427,23/05/12 04:26:00,11.82,
38428,23/05/12 04:27:00,11.79,
38429,23/05/12 04:28:00,11.78,
38430,23/05/12 04:29:00,11.78,
38431,23/05/12 04:30:00,11.77,
38432,23/05/12 04:31:00,11.78,
38433,23/05/12 04:32:00,11.76,
38434,23/05/12 04:33:00,11.75,
38435,23/05/12 04:34:00,11.75,
38436,23/05/12 04:35:00,11.75,
38437,23/05/12 04:36:00,11.75,
38438,23/05/12 04:37:00,11.73,
38439,23/05/12 04:38:00,11.73,
38440,23/05/12 04:39:00,11.73,
38441,23/05/12 04:40:00,11.72,
38442,23/05/12 04:41:00,11.72,
38443,23/05/12 04:42:00,11.73,
38444,23/05/12 04:43:00,11.70,
38445,23/05/12 04:44:00,11.71,
38446,23/05/12 04:45:00,11.70,
38447,23/05/12 04:46:00,11.69,
38448,23/05/12 04:47:00,11.71,
38449,23/05/12 04:48:00,11.73,
38450,23/05/12 04:49:00,11.71,
38451,23/05/12 04:50:00,11.68,
38452,23/05/12 04:51:00,11.68,
38453,23/05/12 04:52:00,11.69,
38454,23/05/12 04:53:00,11.71,
38455,23/05/12 04:54:00,11.71,
38456,23/05/12 04:55:00,11.70,
38457,23/05/12 04:56:00,11.71,
38458,23/05/12 04:57:00,11.71,
38459,23/05/12 04:58:00,11.72,
38460,23/05/12 04:59:00,11.71,
38461,23/05/12 05:00:00,11.70,
38462,23/05/12 05:01:00,11.69,
38463,23/05/12 05:02:00,11.69,
38464,23/05/12 05:03:00,11.71,
38465,23/05/12 05:04:00,11.70,
38466,23/05/12 05:05:00,11.68,
38467,23/05/12 05:06:00,11.69,
38468,23/05/12 05:07:00,11.68,
38469,23/05/12 05:08:00,11.70,
38470,23/05/12 05:09:00,11.68,
38471,23/05/12 05:10:00,11.67,
38472,23/05/12 05:11:00,11.66,
38473,23/05/12 05:12:00,11.66,
38474,23/05/12 05:13:00,11.67,
38475,23/05/12 05:14:00,11.63,
38476,23/05/12 05:15:00,11.63,
38477,23/05/12 05:16:00,11.61,
38478,23/05/12 05:17:00,11.61,
38479,23/05/12 05:18:00,11.62,
38480,23/05/12 05:19:00,11.61,
38481,23/05/12 05:20:00,11.62,
38482,23/05/12 05:21:00,11.61,
38483,23/05/12 05:22:00,11.61,
38484,23/05/12 05:23:00,11.62,
38485,23/05/12 05:24:00,11.62,
38486,23/05/12 05:25:00,11.63,
38487,23/05/12 05:26:00,11.62,
38488,23/05/12 05:27:00,11.63,
38489,23/05/12 05:28:00,11.63,
38490,23/05/12 05:29:00,11.62,
38491,23/05/12 05:30:00,11.63,
38492,23/05/12 05:31:00,11.63,
38493,23/05/12 05:32:00,11.63,
38494,23/05/12 05:33:00,11.66,
38495,23/05/12 05:34:00,11.68,
38496,23/05/12 05:35:00,11.72,
38497,23/05/12 05:36:00,11.73,
38498,23/05/12 05:37:00,11.73,
38499,23/05/12 05:38:00,11.74,
38500,23/05/12 05:39:00,11.81,
38501,23/05/12 05:40:00,11.82,
38502,23/05/12 05:41:00,11.87,
38503,23/05/12 05:42:00,11.90,
38504,23/05/12 05:43:00,11.94,
38505,23/05/12 05:44:00,11.97,
38506,23/05/12 05:45:00,11.99,
38507,23/05/12 05:46:00,11.98,
38508,23/05/12 05:47:00,11.90,
38509,23/05/12 05:48:00,11.86,
38510,23/05/12 05:49:00,11.84,
38511,23/05/12 05:50:00,11.83,
38512,23/05/12 05:51:00,11.83,
38513,23/05/12 05:52:00,11.86,
38514,23/05/12 05:53:00,11.86,
38515,23/05/12 05:54:00,11.86,
38516,23/05/12 05:55:00,11.85,
38517,23/05/12 05:56:00,11.85,
38518,23/05/12 05:57:00,11.89,
38519,23/05/12 05:58:00,11.91,
38520,23/05/12 05:59:00,11.90,
38521,23/05/12 06:00:00,11.90,
38522,23/05/12 06:01:00,11.93,
38523,23/05/12 06:02:00,11.93,
38524,23/05/12 06:03:00,11.94,
38525,23/05/12 06:04:00,11.97,
38526,23/05/12 06:05:00,11.99,
38527,23/05/12 06:06:00,11.98,
38528,23/05/12 06:07:00,11.98,
38529,23/05/12 06:08:00,11.97,
38530,23/05/12 06:09:00,11.96,
38531,23/05/12 06:10:00,11.99,
38532,23/05/12 06:11:00,11.94,
38533,23/05/12 06:12:00,11.98,
38534,23/05/12 06:13:00,11.98,
38535,23/05/12 06:14:00,12.01,
38536,23/05/12 06:15:00,12.01,
38537,23/05/12 06:16:00,12.00,
38538,23/05/12 06:17:00,11.99,
38539,23/05/12 06:18:00,12.00,
38540,23/05/12 06:19:00,12.02,
38541,23/05/12 06:20:00,12.01,
38542,23/05/12 06:21:00,12.00,
38543,23/05/12 06:22:00,12.00,
38544,23/05/12 06:23:00,12.01,
38545,23/05/12 06:24:00,12.00,
38546,23/05/12 06:25:00,12.00,
38547,23/05/12 06:26:00,11.98,
38548,23/05/12 06:27:00,11.92,
38549,23/05/12 06:28:00,11.87,
38550,23/05/12 06:29:00,11.86,
38551,23/05/12 06:30:00,11.84,
38552,23/05/12 06:31:00,11.82,
38553,23/05/12 06:32:00,11.81,
38554,23/05/12 06:33:00,11.76,
38555,23/05/12 06:34:00,11.76,
38556,23/05/12 06:35:00,11.76,
38557,23/05/12 06:36:00,11.77,
38558,23/05/12 06:37:00,11.78,
38559,23/05/12 06:38:00,11.77,
38560,23/05/12 06:39:00,11.77,
38561,23/05/12 06:40:00,11.79,
38562,23/05/12 06:41:00,11.76,
38563,23/05/12 06:42:00,11.77,
38564,23/05/12 06:43:00,11.78,
38565,23/05/12 06:44:00,11.76,
38566,23/05/12 06:45:00,11.77,
38567,23/05/12 06:46:00,11.76,
38568,23/05/12 06:47:00,11.77,
38569,23/05/12 06:48:00,11.72,
38570,23/05/12 06:49:00,11.74,
38571,23/05/12 06:50:00,11.73,
38572,23/05/12 06:51:00,11.74,
38573,23/05/12 06:52:00,11.73,
38574,23/05/12 06:53:00,11.76,
38575,23/05/12 06:54:00,11.75,
38576,23/05/12 06:55:00,11.77,
38577,23/05/12 06:56:00,11.77,
38578,23/05/12 06:57:00,11.76,
38579,23/05/12 06:58:00,11.73,
38580,23/05/12 06:59:00,11.75,
38581,23/05/12 07:00:00,11.74,
38582,23/05/12 07:01:00,11.72,
38583,23/05/12 07:02:00,11.73,
38584,23/05/12 07:03:00,11.75,
38585,23/05/12 07:04:00,11.76,
38586,23/05/12 07:05:00,11.74,
38587,23/05/12 07:06:00,11.74,
38588,23/05/12 07:07:00,11.74,
38589,23/05/12 07:08:00,11.81,
38590,23/05/12 07:09:00,11.81,
38591,23/05/12 07:10:00,11.83,
38592,23/05/12 07:11:00,11.86,
38593,23/05/12 07:12:00,11.83,
38594,23/05/12 07:13:00,11.84,
38595,23/05/12 07:14:00,11.85,
38596,23/05/12 07:15:00,11.81,
38597,23/05/12 07:16:00,11.76,
38598,23/05/12 07:17:00,11.73,
38599,23/05/12 07:18:00,11.70,
38600,23/05/12 07:19:00,11.72,
38601,23/05/12 07:20:00,11.70,
38602,23/05/12 07:21:00,11.69,
38603,23/05/12 07:22:00,11.71,
38604,23/05/12 07:23:00,11.72,
38605,23/05/12 07:24:00,11.72,
38606,23/05/12 07:25:00,11.71,
38607,23/05/12 07:26:00,11.70,
38608,23/05/12 07:27:00,11.68,
38609,23/05/12 07:28:00,11.66,
38610,23/05/12 07:29:00,11.67,
38611,23/05/12 07:30:00,11.67,
38612,23/05/12 07:31:00,11.66,
38613,23/05/12 07:32:00,11.69,
38614,23/05/12 07:33:00,11.71,
38615,23/05/12 07:34:00,11.71,
38616,23/05/12 07:35:00,11.71,
38617,23/05/12 07:36:00,11.71,
38618,23/05/12 07:37:00,11.71,
38619,23/05/12 07:38:00,11.70,
38620,23/05/12 07:39:00,11.68,
38621,23/05/12 07:40:00,11.70,
38622,23/05/12 07:41:00,11.70,
38623,23/05/12 07:42:00,11.69,
38624,23/05/12 07:43:00,11.68,
38625,23/05/12 07:44:00,11.68,
38626,23/05/12 07:45:00,11.67,
38627,23/05/12 07:46:00,11.63,
38628,23/05/12 07:47:00,11.63,
38629,23/05/12 07:48:00,11.63,
38630,23/05/12 07:49:00,11.66,
38631,23/05/12 07:50:00,11.63,
38632,23/05/12 07:51:00,11.68,
38633,23/05/12 07:52:00,11.67,
38634,23/05/12 07:53:00,11.69,
38635,23/05/12 07:54:00,11.73,
38636,23/05/12 07:55:00,11.73,
38637,23/05/12 07:56:00,11.76,
38638,23/05/12 07:57:00,11.78,
38639,23/05/12 07:58:00,11.79,
38640,23/05/12 07:59:00,11.82,
38641,23/05/12 08:00:00,11.84,
38642,23/05/12 08:01:00,11.87,
38643,23/05/12 08:02:00,11.86,
38644,23/05/12 08:03:00,11.88,
38645,23/05/12 08:04:00,11.89,
38646,23/05/12 08:05:00,11.91,
38647,23/05/12 08:06:00,11.89,
38648,23/05/12 08:07:00,11.90,
38649,23/05/12 08:08:00,11.90,
38650,23/05/12 08:09:00,11.91,
38651,23/05/12 08:10:00,11.89,
38652,23/05/12 08:11:00,11.90,
38653,23/05/12 08:12:00,11.90,
38654,23/05/12 08:13:00,11.91,
38655,23/05/12 08:14:00,11.91,
38656,23/05/12 08:15:00,11.91,
38657,23/05/12 08:16:00,11.91,
38658,23/05/12 08:17:00,11.90,
38659,23/05/12 08:18:00,11.89,
38660,23/05/12 08:19:00,11.91,
38661,23/05/12 08:20:00,11.93,
38662,23/05/12 08:21:00,11.93,
38663,23/05/12 08:22:00,11.91,
38664,23/05/12 08:23:00,11.93,
38665,23/05/12 08:24:00,11.93,
38666,23/05/12 08:25:00,11.94,
38667,23/05/12 08:26:00,11.97,
38668,23/05/12 08:27:00,11.93,
38669,23/05/12 08:28:00,11.93,
38670,23/05/12 08:29:00,11.93,
38671,23/05/12 08:30:00,11.93,
38672,23/05/12 08:31:00,11.94,
38673,23/05/12 08:32:00,11.94,
38674,23/05/12 08:33:00,11.92,
38675,23/05/12 08:34:00,11.92,
38676,23/05/12 08:35:00,11.90,
38677,23/05/12 08:36:00,11.92,
38678,23/05/12 08:37:00,11.90,
38679,23/05/12 08:38:00,11.89,
38680,23/05/12 08:39:00,11.88,
38681,23/05/12 08:40:00,11.88,
38682,23/05/12 08:41:00,11.87,
38683,23/05/12 08:42:00,11.90,
38684,23/05/12 08:43:00,11.89,
38685,23/05/12 08:44:00,11.90,
38686,23/05/12 08:45:00,11.91,
38687,23/05/12 08:46:00,11.91,
38688,23/05/12 08:47:00,11.93,
38689,23/05/12 08:48:00,11.93,
38690,23/05/12 08:49:00,11.97,
38691,23/05/12 08:50:00,11.98,
38692,23/05/12 08:51:00,11.97,
38693,23/05/12 08:52:00,11.99,
38694,23/05/12 08:53:00,11.98,
38695,23/05/12 08:54:00,11.99,
38696,23/05/12 08:55:00,12.01,
38697,23/05/12 08:56:00,12.01,
38698,23/05/12 08:57:00,12.03,
38699,23/05/12 08:58:00,12.04,
38700,23/05/12 08:59:00,12.02,
38701,23/05/12 09:00:00,12.05,
38702,23/05/12 09:01:00,12.04,
38703,23/05/12 09:02:00,12.06,
38704,23/05/12 09:03:00,12.06,
38705,23/05/12 09:04:00,12.01,
38706,23/05/12 09:05:00,12.04,
38707,23/05/12 09:06:00,12.02,
38708,23/05/12 09:07:00,12.03,
38709,23/05/12 09:08:00,12.03,
38710,23/05/12 09:09:00,12.02,
38711,23/05/12 09:10:00,12.04,
38712,23/05/12 09:11:00,12.02,
38713,23/05/12 09:12:00,12.08,
38714,23/05/12 09:13:00,12.06,
38715,23/05/12 09:14:00,12.05,
38716,23/05/12 09:15:00,12.04,
38717,23/05/12 09:16:00,12.02,
38718,23/05/12 09:17:00,12.04,
38719,23/05/12 09:18:00,12.06,
38720,23/05/12 09:19:00,12.04,
38721,23/05/12 09:20:00,12.07,
38722,23/05/12 09:21:00,12.08,
38723,23/05/12 09:22:00,12.07,
38724,23/05/12 09:23:00,12.08,
38725,23/05/12 09:24:00,12.10,
38726,23/05/12 09:25:00,12.13,
38727,23/05/12 09:26:00,12.15,
38728,23/05/12 09:27:00,12.14,
38729,23/05/12 09:28:00,12.16,
38730,23/05/12 09:29:00,12.14,
38731,23/05/12 09:30:00,12.13,
38732,23/05/12 09:31:00,12.13,
38733,23/05/12 09:32:00,12.14,
38734,23/05/12 09:33:00,12.14,
38735,23/05/12 09:34:00,12.13,
38736,23/05/12 09:35:00,12.14,
38737,23/05/12 09:36:00,12.15,
38738,23/05/12 09:37:00,12.15,
38739,23/05/12 09:38:00,12.18,
38740,23/05/12 09:39:00,12.21,
38741,23/05/12 09:40:00,12.26,
38742,23/05/12 09:41:00,12.34,
38743,23/05/12 09:42:00,12.40,
38744,23/05/12 09:43:00,12.43,
38745,23/05/12 09:44:00,12.46,
38746,23/05/12 09:45:00,12.46,
38747,23/05/12 09:46:00,12.50,
38748,23/05/12 09:47:00,12.49,
38749,23/05/12 09:48:00,12.51,
38750,23/05/12 09:49:00,12.52,
38751,23/05/12 09:50:00,12.53,
38752,23/05/12 09:51:00,12.52,
38753,23/05/12 09:52:00,12.56,
38754,23/05/12 09:53:00,12.57,
38755,23/05/12 09:54:00,12.57,
38756,23/05/12 09:55:00,12.58,
38757,23/05/12 09:56:00,12.58,
38758,23/05/12 09:57:00,12.60,
38759,23/05/12 09:58:00,12.61,
38760,23/05/12 09:59:00,12.63,
38761,23/05/12 10:00:00,12.65,
38762,23/05/12 10:01:00,12.66,
38763,23/05/12 10:02:00,12.65,
38764,23/05/12 10:03:00,12.69,
38765,23/05/12 10:04:00,12.70,
38766,23/05/12 10:05:00,12.66,
38767,23/05/12 10:06:00,12.66,
38768,23/05/12 10:07:00,12.71,
38769,23/05/12 10:08:00,12.70,
38770,23/05/12 10:09:00,12.72,
38771,23/05/12 10:10:00,12.71,
38772,23/05/12 10:11:00,12.78,
38773,23/05/12 10:12:00,12.78,
38774,23/05/12 10:13:00,12.84,
38775,23/05/12 10:14:00,12.84,
38776,23/05/12 10:15:00,12.85,
38777,23/05/12 10:16:00,12.85,
38778,23/05/12 10:17:00,12.84,
38779,23/05/12 10:18:00,12.85,
38780,23/05/12 10:19:00,12.79,
38781,23/05/12 10:20:00,12.76,
38782,23/05/12 10:21:00,12.78,
38783,23/05/12 10:22:00,12.77,
38784,23/05/12 10:23:00,12.76,
38785,23/05/12 10:24:00,12.77,
38786,23/05/12 10:25:00,12.77,
38787,23/05/12 10:26:00,12.76,
38788,23/05/12 10:27:00,12.76,
38789,23/05/12 10:28:00,12.74,
38790,23/05/12 10:29:00,12.72,
38791,23/05/12 10:30:00,12.71,
38792,23/05/12 10:31:00,12.70,
38793,23/05/12 10:32:00,12.71,
38794,23/05/12 10:33:00,12.71,
38795,23/05/12 10:34:00,12.69,
38796,23/05/12 10:35:00,12.67,
38797,23/05/12 10:36:00,12.65,
38798,23/05/12 10:37:00,12.64,
38799,23/05/12 10:38:00,12.64,
38800,23/05/12 10:39:00,12.64,
38801,23/05/12 10:40:00,12.65,
