"Plot Title: 21255255_sooke"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255255)","Stopped (LGR S/N: 21255255)","End Of File (LGR S/N: 21255255)"
9604,23/06/21 04:30:00,10.48,,
9605,23/06/21 04:40:00,10.48,,
9606,23/06/21 04:50:00,10.45,,
9607,23/06/21 05:00:00,10.40,,
9608,23/06/21 05:10:00,10.41,,
9609,23/06/21 05:20:00,10.44,,
9610,23/06/21 05:30:00,10.43,,
9611,23/06/21 05:40:00,10.40,,
9612,23/06/21 05:50:00,10.38,,
9613,23/06/21 06:00:00,10.42,,
9614,23/06/21 06:10:00,10.46,,
9615,23/06/21 06:20:00,10.48,,
9616,23/06/21 06:30:00,10.46,,
9617,23/06/21 06:40:00,10.50,,
9618,23/06/21 06:50:00,10.69,,
9619,23/06/21 07:00:00,10.73,,
9620,23/06/21 07:10:00,10.78,,
9621,23/06/21 07:20:00,10.93,,
9622,23/06/21 07:30:00,11.17,,
9623,23/06/21 07:40:00,11.51,,
9624,23/06/21 07:50:00,11.62,,
9625,23/06/21 08:00:00,11.64,,
9626,23/06/21 08:10:00,11.75,,
9627,23/06/21 08:20:00,11.92,,
9628,23/06/21 08:30:00,12.15,,
9629,23/06/21 08:40:00,12.28,,
9630,23/06/21 08:50:00,12.44,,
9631,23/06/21 09:00:00,12.47,,
9632,23/06/21 09:10:00,12.67,,
9633,23/06/21 09:20:00,12.75,,
9634,23/06/21 09:30:00,12.84,,
9635,23/06/21 09:40:00,12.89,,
9636,23/06/21 09:50:00,13.01,,
9637,23/06/21 10:00:00,13.05,,
9638,23/06/21 10:10:00,13.09,,
9639,23/06/21 10:20:00,13.10,,
9640,23/06/21 10:30:00,13.14,,
9641,23/06/21 10:40:00,13.18,,
9642,23/06/21 10:50:00,13.19,,
9643,23/06/21 11:00:00,13.17,,
9644,23/06/21 11:10:00,13.06,,
9645,23/06/21 11:20:00,12.89,,
9646,23/06/21 11:30:00,12.79,,
9647,23/06/21 11:40:00,12.60,,
9648,23/06/21 11:50:00,12.57,,
9649,23/06/21 12:00:00,12.51,,
9650,23/06/21 12:10:00,12.52,,
9651,23/06/21 12:20:00,12.48,,
9652,23/06/21 12:30:00,12.43,,
9653,23/06/21 12:40:00,12.45,,
9654,23/06/21 12:50:00,12.51,,
9655,23/06/21 13:00:00,12.52,,
9656,23/06/21 13:10:00,12.36,,
9657,23/06/21 13:20:00,12.62,,
9658,23/06/21 13:30:00,13.24,,
9659,23/06/21 13:40:00,13.12,,
9660,23/06/21 13:50:00,13.07,,
9661,23/06/21 14:00:00,12.99,,
9662,23/06/21 14:10:00,13.14,,
9663,23/06/21 14:20:00,13.29,,
9664,23/06/21 14:30:00,13.30,,
9665,23/06/21 14:40:00,13.33,,
9666,23/06/21 14:50:00,13.33,,
9667,23/06/21 15:00:00,13.37,,
9668,23/06/21 15:10:00,13.55,,
9669,23/06/21 15:20:00,13.60,,
9670,23/06/21 15:30:00,13.53,,
9671,23/06/21 15:40:00,13.63,,
9672,23/06/21 15:50:00,13.64,,
9673,23/06/21 16:00:00,13.56,,
9674,23/06/21 16:10:00,13.49,,
9675,23/06/21 16:20:00,13.31,,
9676,23/06/21 16:30:00,13.14,,
9677,23/06/21 16:40:00,13.02,,
9678,23/06/21 16:50:00,12.94,,
9679,23/06/21 17:00:00,12.89,,
9680,23/06/21 17:10:00,12.88,,
9681,23/06/21 17:20:00,12.77,,
9682,23/06/21 17:30:00,12.73,,
9683,23/06/21 17:40:00,12.74,,
9684,23/06/21 17:50:00,12.67,,
9685,23/06/21 18:00:00,12.61,,
9686,23/06/21 18:10:00,12.44,,
9687,23/06/21 18:20:00,12.35,,
9688,23/06/21 18:30:00,12.10,,
9689,23/06/21 18:40:00,11.93,,
9690,23/06/21 18:50:00,11.84,,
9691,23/06/21 19:00:00,11.68,,
9692,23/06/21 19:10:00,11.57,,
9693,23/06/21 19:20:00,11.56,,
9694,23/06/21 19:30:00,11.54,,
9695,23/06/21 19:40:00,11.61,,
9696,23/06/21 19:50:00,11.53,,
9697,23/06/21 20:00:00,11.73,,
9698,23/06/21 20:10:00,12.13,,
9699,23/06/21 20:20:00,12.26,,
9700,23/06/21 20:30:00,12.22,,
9701,23/06/21 20:40:00,11.97,,
9702,23/06/21 20:50:00,11.93,,
9703,23/06/21 21:00:00,11.94,,
9704,23/06/21 21:10:00,11.78,,
9705,23/06/21 21:20:00,11.68,,
9706,23/06/21 21:30:00,11.63,,
9707,23/06/21 21:40:00,11.51,,
9708,23/06/21 21:50:00,11.41,,
9709,23/06/21 22:00:00,11.37,,
9710,23/06/21 22:10:00,11.38,,
9711,23/06/21 22:20:00,11.38,,
9712,23/06/21 22:30:00,11.39,,
9713,23/06/21 22:40:00,11.47,,
9714,23/06/21 22:50:00,11.54,,
9715,23/06/21 23:00:00,11.58,,
9716,23/06/21 23:10:00,11.70,,
9717,23/06/21 23:20:00,11.69,,
9718,23/06/21 23:30:00,11.70,,
9719,23/06/21 23:40:00,11.71,,
9720,23/06/21 23:50:00,11.69,,
9721,23/06/22 00:00:00,11.67,,
9722,23/06/22 00:10:00,11.62,,
9723,23/06/22 00:20:00,11.56,,
9724,23/06/22 00:30:00,11.49,,
9725,23/06/22 00:40:00,11.39,,
9726,23/06/22 00:50:00,11.42,,
9727,23/06/22 01:00:00,11.44,,
9728,23/06/22 01:10:00,11.44,,
9729,23/06/22 01:20:00,11.42,,
9730,23/06/22 01:30:00,11.38,,
9731,23/06/22 01:40:00,11.39,,
9732,23/06/22 01:50:00,11.31,,
9733,23/06/22 02:00:00,11.33,,
9734,23/06/22 02:10:00,11.28,,
9735,23/06/22 02:20:00,11.22,,
9736,23/06/22 02:30:00,11.12,,
9737,23/06/22 02:40:00,11.05,,
9738,23/06/22 02:50:00,11.05,,
9739,23/06/22 03:00:00,11.09,,
9740,23/06/22 03:10:00,11.11,,
9741,23/06/22 03:20:00,11.13,,
9742,23/06/22 03:30:00,11.13,,
9743,23/06/22 03:40:00,11.15,,
9744,23/06/22 03:50:00,11.22,,
9745,23/06/22 04:00:00,11.31,,
9746,23/06/22 04:10:00,11.42,,
9747,23/06/22 04:20:00,11.37,,
9748,23/06/22 04:30:00,11.37,,
9749,23/06/22 04:40:00,11.28,,
9750,23/06/22 04:50:00,11.23,,
9751,23/06/22 05:00:00,11.31,,
9752,23/06/22 05:10:00,11.22,,
9753,23/06/22 05:20:00,11.15,,
9754,23/06/22 05:30:00,11.19,,
9755,23/06/22 05:40:00,11.22,,
9756,23/06/22 05:50:00,11.30,,
9757,23/06/22 06:00:00,11.30,,
9758,23/06/22 06:10:00,11.22,,
9759,23/06/22 06:20:00,11.23,,
9760,23/06/22 06:30:00,11.24,,
9761,23/06/22 06:40:00,11.18,,
9762,23/06/22 06:50:00,11.14,,
9763,23/06/22 07:00:00,11.14,,
9764,23/06/22 07:10:00,11.14,,
9765,23/06/22 07:20:00,11.14,,
9766,23/06/22 07:30:00,11.14,,
9767,23/06/22 07:40:00,11.31,,
9768,23/06/22 07:50:00,11.42,,
9769,23/06/22 08:00:00,11.59,,
9770,23/06/22 08:10:00,11.81,,
9771,23/06/22 08:20:00,12.02,,
9772,23/06/22 08:30:00,12.20,,
9773,23/06/22 08:40:00,12.28,,
9774,23/06/22 08:50:00,12.44,,
9775,23/06/22 09:00:00,12.59,,
9776,23/06/22 09:10:00,12.63,,
9777,23/06/22 09:20:00,12.70,,
9778,23/06/22 09:30:00,12.77,,
9779,23/06/22 09:40:00,12.73,,
9780,23/06/22 09:50:00,12.79,,
9781,23/06/22 10:00:00,12.91,,
9782,23/06/22 10:10:00,13.01,,
9783,23/06/22 10:20:00,13.10,,
9784,23/06/22 10:30:00,13.24,,
9785,23/06/22 10:40:00,13.29,,
9786,23/06/22 10:50:00,13.37,,
9787,23/06/22 11:00:00,13.45,,
9788,23/06/22 11:10:00,13.52,,
9789,23/06/22 11:20:00,13.59,,
9790,23/06/22 11:30:00,13.60,,
9791,23/06/22 11:40:00,13.60,,
9792,23/06/22 11:50:00,13.62,,
9793,23/06/22 12:00:00,13.46,,
9794,23/06/22 12:10:00,13.39,,
9795,23/06/22 12:20:00,13.25,,
9796,23/06/22 12:30:00,13.18,,
9797,23/06/22 12:40:00,13.09,,
9798,23/06/22 12:50:00,13.11,,
9799,23/06/22 13:00:00,12.94,,
9800,23/06/22 13:10:00,12.97,,
9801,23/06/22 13:20:00,13.00,,
9802,23/06/22 13:30:00,12.99,,
9803,23/06/22 13:40:00,12.76,,
9804,23/06/22 13:50:00,12.74,,
9805,23/06/22 14:00:00,13.32,,
9806,23/06/22 14:10:00,13.78,,
9807,23/06/22 14:20:00,13.65,,
9808,23/06/22 14:30:00,13.50,,
9809,23/06/22 14:40:00,13.61,,
9810,23/06/22 14:50:00,13.80,,
9811,23/06/22 15:00:00,13.78,,
9812,23/06/22 15:10:00,13.85,,
9813,23/06/22 15:20:00,13.91,,
9814,23/06/22 15:30:00,14.05,,
9815,23/06/22 15:40:00,13.88,,
9816,23/06/22 15:50:00,14.09,,
9817,23/06/22 16:00:00,13.82,,
9818,23/06/22 16:10:00,13.84,,
9819,23/06/22 16:20:00,13.92,,
9820,23/06/22 16:30:00,13.93,,
9821,23/06/22 16:40:00,13.75,,
9822,23/06/22 16:50:00,13.58,,
9823,23/06/22 17:00:00,13.51,,
9824,23/06/22 17:10:00,13.45,,
9825,23/06/22 17:20:00,13.30,,
9826,23/06/22 17:30:00,13.30,,
9827,23/06/22 17:40:00,13.27,,
9828,23/06/22 17:50:00,13.07,,
9829,23/06/22 18:00:00,12.92,,
9830,23/06/22 18:10:00,12.84,,
9831,23/06/22 18:20:00,12.67,,
9832,23/06/22 18:30:00,12.50,,
9833,23/06/22 18:40:00,12.48,,
9834,23/06/22 18:50:00,12.38,,
9835,23/06/22 19:00:00,12.29,,
9836,23/06/22 19:10:00,12.13,,
9837,23/06/22 19:20:00,12.04,,
9838,23/06/22 19:30:00,11.98,,
9839,23/06/22 19:40:00,11.89,,
9840,23/06/22 19:50:00,11.92,,
9841,23/06/22 20:00:00,11.86,,
9842,23/06/22 20:10:00,11.91,,
9843,23/06/22 20:20:00,11.99,,
9844,23/06/22 20:30:00,12.34,,
9845,23/06/22 20:40:00,12.49,,
9846,23/06/22 20:50:00,12.45,,
9847,23/06/22 21:00:00,12.40,,
9848,23/06/22 21:10:00,12.57,,
9849,23/06/22 21:20:00,12.56,,
9850,23/06/22 21:30:00,12.53,,
9851,23/06/22 21:40:00,12.52,,
9852,23/06/22 21:50:00,12.40,,
9853,23/06/22 22:00:00,12.31,,
9854,23/06/22 22:10:00,12.33,,
9855,23/06/22 22:20:00,12.43,,
9856,23/06/22 22:30:00,12.42,,
9857,23/06/22 22:40:00,12.44,,
9858,23/06/22 22:50:00,12.42,,
9859,23/06/22 23:00:00,12.41,,
9860,23/06/22 23:10:00,12.44,,
9861,23/06/22 23:20:00,12.43,,
9862,23/06/22 23:30:00,12.35,,
9863,23/06/22 23:40:00,12.23,,
9864,23/06/22 23:50:00,12.13,,
9865,23/06/23 00:00:00,11.82,,
9866,23/06/23 00:10:00,11.69,,
9867,23/06/23 00:20:00,11.63,,
9868,23/06/23 00:30:00,11.66,,
9869,23/06/23 00:40:00,11.71,,
9870,23/06/23 00:50:00,11.83,,
9871,23/06/23 01:00:00,11.85,,
9872,23/06/23 01:10:00,11.83,,
9873,23/06/23 01:20:00,11.87,,
9874,23/06/23 01:30:00,11.87,,
9875,23/06/23 01:40:00,11.84,,
9876,23/06/23 01:50:00,11.85,,
9877,23/06/23 02:00:00,11.75,,
9878,23/06/23 02:10:00,11.63,,
9879,23/06/23 02:20:00,11.53,,
9880,23/06/23 02:30:00,11.59,,
9881,23/06/23 02:40:00,11.67,,
9882,23/06/23 02:50:00,11.57,,
9883,23/06/23 03:00:00,11.52,,
9884,23/06/23 03:10:00,11.41,,
9885,23/06/23 03:20:00,11.38,,
9886,23/06/23 03:30:00,11.45,,
9887,23/06/23 03:40:00,11.51,,
9888,23/06/23 03:50:00,11.46,,
9889,23/06/23 04:00:00,11.45,,
9890,23/06/23 04:10:00,11.61,,
9891,23/06/23 04:20:00,11.77,,
9892,23/06/23 04:30:00,11.72,,
9893,23/06/23 04:40:00,11.74,,
9894,23/06/23 04:50:00,11.68,,
9895,23/06/23 05:00:00,11.68,,
9896,23/06/23 05:10:00,11.63,,
9897,23/06/23 05:20:00,11.68,,
9898,23/06/23 05:30:00,11.71,,
9899,23/06/23 05:40:00,11.78,,
9900,23/06/23 05:50:00,11.82,,
9901,23/06/23 06:00:00,11.83,,
9902,23/06/23 06:10:00,11.78,,
9903,23/06/23 06:20:00,11.77,,
9904,23/06/23 06:30:00,11.73,,
9905,23/06/23 06:40:00,11.68,,
9906,23/06/23 06:50:00,11.63,,
9907,23/06/23 07:00:00,11.56,,
9908,23/06/23 07:10:00,11.55,,
9909,23/06/23 07:20:00,11.53,,
9910,23/06/23 07:30:00,11.53,,
9911,23/06/23 07:40:00,11.54,,
9912,23/06/23 07:50:00,11.57,,
9913,23/06/23 08:00:00,11.57,,
9914,23/06/23 08:10:00,11.60,,
9915,23/06/23 08:20:00,11.63,,
9916,23/06/23 08:30:00,11.73,,
9917,23/06/23 08:40:00,11.77,,
9918,23/06/23 08:50:00,11.78,,
9919,23/06/23 09:00:00,11.92,,
9920,23/06/23 09:10:00,12.06,,
9921,23/06/23 09:20:00,12.21,,
9922,23/06/23 09:30:00,12.33,,
9923,23/06/23 09:40:00,12.47,,
9924,23/06/23 09:50:00,12.63,,
9925,23/06/23 10:00:00,12.77,,
9926,23/06/23 10:10:00,12.91,,
9927,23/06/23 10:20:00,12.97,,
9928,23/06/23 10:30:00,13.05,,
9929,23/06/23 10:40:00,13.06,,
9930,23/06/23 10:50:00,13.21,,
9931,23/06/23 11:00:00,13.32,,
9932,23/06/23 11:10:00,13.32,,
9933,23/06/23 11:20:00,13.40,,
9934,23/06/23 11:30:00,13.48,,
9935,23/06/23 11:40:00,13.52,,
9936,23/06/23 11:50:00,13.61,,
9937,23/06/23 12:00:00,13.65,,
9938,23/06/23 12:10:00,13.74,,
9939,23/06/23 12:20:00,13.80,,
9940,23/06/23 12:30:00,13.85,,
9941,23/06/23 12:40:00,13.89,,
9942,23/06/23 12:50:00,13.93,,
9943,23/06/23 13:00:00,13.88,,
9944,23/06/23 13:10:00,13.86,,
9945,23/06/23 13:20:00,13.84,,
9946,23/06/23 13:30:00,13.82,,
9947,23/06/23 13:40:00,13.75,,
9948,23/06/23 13:50:00,13.79,,
9949,23/06/23 14:00:00,13.66,,
9950,23/06/23 14:10:00,13.75,,
9951,23/06/23 14:20:00,13.74,,
9952,23/06/23 14:30:00,13.81,,
9953,23/06/23 14:40:00,13.80,,
9954,23/06/23 14:50:00,13.77,,
9955,23/06/23 15:00:00,13.80,,
9956,23/06/23 15:10:00,13.70,,
9957,23/06/23 15:20:00,13.81,,
9958,23/06/23 15:30:00,13.93,,
9959,23/06/23 15:40:00,13.99,,
9960,23/06/23 15:50:00,14.15,,
9961,23/06/23 16:00:00,14.14,,
9962,23/06/23 16:10:00,14.25,,
9963,23/06/23 16:20:00,14.28,,
9964,23/06/23 16:30:00,14.15,,
9965,23/06/23 16:40:00,14.04,,
9966,23/06/23 16:50:00,14.08,,
9967,23/06/23 17:00:00,13.98,,
9968,23/06/23 17:10:00,13.91,,
9969,23/06/23 17:20:00,13.78,,
9970,23/06/23 17:30:00,13.65,,
9971,23/06/23 17:40:00,13.48,,
9972,23/06/23 17:50:00,13.43,,
9973,23/06/23 18:00:00,13.32,,
9974,23/06/23 18:10:00,13.14,,
9975,23/06/23 18:20:00,13.17,,
9976,23/06/23 18:30:00,13.08,,
9977,23/06/23 18:40:00,13.07,,
9978,23/06/23 18:50:00,12.95,,
9979,23/06/23 19:00:00,13.02,,
9980,23/06/23 19:10:00,12.90,,
9981,23/06/23 19:20:00,12.85,,
9982,23/06/23 19:30:00,12.65,,
9983,23/06/23 19:40:00,12.52,,
9984,23/06/23 19:50:00,12.33,,
9985,23/06/23 20:00:00,12.27,,
9986,23/06/23 20:10:00,12.20,,
9987,23/06/23 20:20:00,12.19,,
9988,23/06/23 20:30:00,12.21,,
9989,23/06/23 20:40:00,12.05,,
9990,23/06/23 20:50:00,11.93,,
9991,23/06/23 21:00:00,11.89,,
9992,23/06/23 21:10:00,12.21,,
9993,23/06/23 21:20:00,12.35,,
9994,23/06/23 21:30:00,12.38,,
9995,23/06/23 21:40:00,12.22,,
9996,23/06/23 21:50:00,12.26,,
9997,23/06/23 22:00:00,12.04,,
9998,23/06/23 22:10:00,12.10,,
9999,23/06/23 22:20:00,12.10,,
10000,23/06/23 22:30:00,12.14,,
10001,23/06/23 22:40:00,12.13,,
10002,23/06/23 22:50:00,12.14,,
10003,23/06/23 23:00:00,12.13,,
10004,23/06/23 23:10:00,12.13,,
10005,23/06/23 23:20:00,12.16,,
10006,23/06/23 23:30:00,12.21,,
10007,23/06/23 23:40:00,12.23,,
10008,23/06/23 23:50:00,12.18,,
10009,23/06/24 00:00:00,12.17,,
10010,23/06/24 00:10:00,12.17,,
10011,23/06/24 00:20:00,12.17,,
10012,23/06/24 00:30:00,12.16,,
10013,23/06/24 00:40:00,12.16,,
10014,23/06/24 00:50:00,12.17,,
10015,23/06/24 01:00:00,12.17,,
10016,23/06/24 01:10:00,12.20,,
10017,23/06/24 01:20:00,12.22,,
10018,23/06/24 01:30:00,12.26,,
10019,23/06/24 01:40:00,12.29,,
10020,23/06/24 01:50:00,12.30,,
10021,23/06/24 02:00:00,12.31,,
10022,23/06/24 02:10:00,12.29,,
10023,23/06/24 02:20:00,12.29,,
10024,23/06/24 02:30:00,12.30,,
10025,23/06/24 02:40:00,12.31,,
10026,23/06/24 02:50:00,12.27,,
10027,23/06/24 03:00:00,12.26,,
10028,23/06/24 03:10:00,12.18,,
10029,23/06/24 03:20:00,12.04,,
10030,23/06/24 03:30:00,11.97,,
10031,23/06/24 03:40:00,11.97,,
10032,23/06/24 03:50:00,11.87,,
10033,23/06/24 04:00:00,11.96,,
10034,23/06/24 04:10:00,11.99,,
10035,23/06/24 04:20:00,11.96,,
10036,23/06/24 04:30:00,12.04,,
10037,23/06/24 04:40:00,12.01,,
10038,23/06/24 04:50:00,12.06,,
10039,23/06/24 05:00:00,12.02,,
10040,23/06/24 05:10:00,11.99,,
10041,23/06/24 05:20:00,11.96,,
10042,23/06/24 05:30:00,11.99,,
10043,23/06/24 05:40:00,11.98,,
10044,23/06/24 05:50:00,11.97,,
10045,23/06/24 06:00:00,11.97,,
10046,23/06/24 06:10:00,11.98,,
10047,23/06/24 06:20:00,11.99,,
10048,23/06/24 06:30:00,12.01,,
10049,23/06/24 06:40:00,12.04,,
10050,23/06/24 06:50:00,12.08,,
10051,23/06/24 07:00:00,12.08,,
10052,23/06/24 07:10:00,12.03,,
10053,23/06/24 07:20:00,12.02,,
10054,23/06/24 07:30:00,12.04,,
10055,23/06/24 07:40:00,12.04,,
10056,23/06/24 07:50:00,12.02,,
10057,23/06/24 08:00:00,12.02,,
10058,23/06/24 08:10:00,11.99,,
10059,23/06/24 08:20:00,11.97,,
10060,23/06/24 08:30:00,11.99,,
10061,23/06/24 08:40:00,12.01,,
10062,23/06/24 08:50:00,12.02,,
10063,23/06/24 09:00:00,12.08,,
10064,23/06/24 09:10:00,12.10,,
10065,23/06/24 09:20:00,12.14,,
10066,23/06/24 09:30:00,12.18,,
10067,23/06/24 09:40:00,12.23,,
10068,23/06/24 09:50:00,12.21,,
10069,23/06/24 10:00:00,12.26,,
10070,23/06/24 10:10:00,12.30,,
10071,23/06/24 10:20:00,12.32,,
10072,23/06/24 10:30:00,12.34,,
10073,23/06/24 10:40:00,12.41,,
10074,23/06/24 10:50:00,12.46,,
10075,23/06/24 11:00:00,12.47,,
10076,23/06/24 11:10:00,12.49,,
10077,23/06/24 11:20:00,12.52,,
10078,23/06/24 11:30:00,12.59,,
10079,23/06/24 11:40:00,12.64,,
10080,23/06/24 11:50:00,12.71,,
10081,23/06/24 12:00:00,12.75,,
10082,23/06/24 12:10:00,12.78,,
10083,23/06/24 12:20:00,12.85,,
10084,23/06/24 12:30:00,12.88,,
10085,23/06/24 12:40:00,12.93,,
10086,23/06/24 12:50:00,12.95,,
10087,23/06/24 13:00:00,12.97,,
10088,23/06/24 13:10:00,12.94,,
10089,23/06/24 13:20:00,12.97,,
10090,23/06/24 13:30:00,13.00,,
10091,23/06/24 13:40:00,12.96,,
10092,23/06/24 13:50:00,12.97,,
10093,23/06/24 14:00:00,12.95,,
10094,23/06/24 14:10:00,12.99,,
10095,23/06/24 14:20:00,12.97,,
10096,23/06/24 14:30:00,13.03,,
10097,23/06/24 14:40:00,13.07,,
10098,23/06/24 14:50:00,13.12,,
10099,23/06/24 15:00:00,13.11,,
10100,23/06/24 15:10:00,13.25,,
10101,23/06/24 15:20:00,13.23,,
10102,23/06/24 15:30:00,13.20,,
10103,23/06/24 15:40:00,13.30,,
10104,23/06/24 15:50:00,13.38,,
10105,23/06/24 16:00:00,13.59,,
10106,23/06/24 16:10:00,13.62,,
10107,23/06/24 16:20:00,13.54,,
10108,23/06/24 16:30:00,13.50,,
10109,23/06/24 16:40:00,13.56,,
10110,23/06/24 16:50:00,13.69,,
10111,23/06/24 17:00:00,13.67,,
10112,23/06/24 17:10:00,13.69,,
10113,23/06/24 17:20:00,13.67,,
10114,23/06/24 17:30:00,13.67,,
10115,23/06/24 17:40:00,13.65,,
10116,23/06/24 17:50:00,13.62,,
10117,23/06/24 18:00:00,13.53,,
10118,23/06/24 18:10:00,13.38,,
10119,23/06/24 18:20:00,13.25,,
10120,23/06/24 18:30:00,13.19,,
10121,23/06/24 18:40:00,13.12,,
10122,23/06/24 18:50:00,12.94,,
10123,23/06/24 19:00:00,12.79,,
10124,23/06/24 19:10:00,12.67,,
10125,23/06/24 19:20:00,12.56,,
10126,23/06/24 19:30:00,12.44,,
10127,23/06/24 19:40:00,12.34,,
10128,23/06/24 19:50:00,12.23,,
10129,23/06/24 20:00:00,12.22,,
10130,23/06/24 20:10:00,12.19,,
10131,23/06/24 20:20:00,12.17,,
10132,23/06/24 20:30:00,12.17,,
10133,23/06/24 20:40:00,12.15,,
10134,23/06/24 20:50:00,12.05,,
10135,23/06/24 21:00:00,12.02,,
10136,23/06/24 21:10:00,12.04,,
10137,23/06/24 21:20:00,12.15,,
10138,23/06/24 21:30:00,12.43,,
10139,23/06/24 21:40:00,12.38,,
10140,23/06/24 21:50:00,12.23,,
10141,23/06/24 22:00:00,12.28,,
10142,23/06/24 22:10:00,12.51,,
10143,23/06/24 22:20:00,12.52,,
10144,23/06/24 22:30:00,12.37,,
10145,23/06/24 22:40:00,12.25,,
10146,23/06/24 22:50:00,12.17,,
10147,23/06/24 23:00:00,12.17,,
10148,23/06/24 23:10:00,12.26,,
10149,23/06/24 23:20:00,12.29,,
10150,23/06/24 23:30:00,12.14,,
10151,23/06/24 23:40:00,12.18,,
10152,23/06/24 23:50:00,12.29,,
10153,23/06/25 00:00:00,12.38,,
10154,23/06/25 00:10:00,12.42,,
10155,23/06/25 00:20:00,12.34,,
10156,23/06/25 00:30:00,12.23,,
10157,23/06/25 00:40:00,12.13,,
10158,23/06/25 00:50:00,11.90,,
10159,23/06/25 01:00:00,11.87,,
10160,23/06/25 01:10:00,11.86,,
10161,23/06/25 01:20:00,11.90,,
10162,23/06/25 01:30:00,12.00,,
10163,23/06/25 01:40:00,11.97,,
10164,23/06/25 01:50:00,12.04,,
10165,23/06/25 02:00:00,11.99,,
10166,23/06/25 02:10:00,12.07,,
10167,23/06/25 02:20:00,12.10,,
10168,23/06/25 02:30:00,12.08,,
10169,23/06/25 02:40:00,12.11,,
10170,23/06/25 02:50:00,12.08,,
10171,23/06/25 03:00:00,12.02,,
10172,23/06/25 03:10:00,12.01,,
10173,23/06/25 03:20:00,12.04,,
10174,23/06/25 03:30:00,12.07,,
10175,23/06/25 03:40:00,12.08,,
10176,23/06/25 03:50:00,12.08,,
10177,23/06/25 04:00:00,12.12,,
10178,23/06/25 04:10:00,12.10,,
10179,23/06/25 04:20:00,12.08,,
10180,23/06/25 04:30:00,12.04,,
10181,23/06/25 04:40:00,12.03,,
10182,23/06/25 04:50:00,12.10,,
10183,23/06/25 05:00:00,12.14,,
10184,23/06/25 05:10:00,12.16,,
10185,23/06/25 05:20:00,12.18,,
10186,23/06/25 05:30:00,12.19,,
10187,23/06/25 05:40:00,12.18,,
10188,23/06/25 05:50:00,12.17,,
10189,23/06/25 06:00:00,12.21,,
10190,23/06/25 06:10:00,12.29,,
10191,23/06/25 06:20:00,12.27,,
10192,23/06/25 06:30:00,12.28,,
10193,23/06/25 06:40:00,12.36,,
10194,23/06/25 06:50:00,12.37,,
10195,23/06/25 07:00:00,12.31,,
10196,23/06/25 07:10:00,12.29,,
10197,23/06/25 07:20:00,12.26,,
10198,23/06/25 07:30:00,12.21,,
10199,23/06/25 07:40:00,12.21,,
10200,23/06/25 07:50:00,12.28,,
10201,23/06/25 08:00:00,12.22,,
10202,23/06/25 08:10:00,12.26,,
10203,23/06/25 08:20:00,12.38,,
10204,23/06/25 08:30:00,12.43,,
10205,23/06/25 08:40:00,12.33,,
10206,23/06/25 08:50:00,12.38,,
10207,23/06/25 09:00:00,12.45,,
10208,23/06/25 09:10:00,12.45,,
10209,23/06/25 09:20:00,12.57,,
10210,23/06/25 09:30:00,12.61,,
10211,23/06/25 09:40:00,12.65,,
10212,23/06/25 09:50:00,12.72,,
10213,23/06/25 10:00:00,12.76,,
10214,23/06/25 10:10:00,12.79,,
10215,23/06/25 10:20:00,12.85,,
10216,23/06/25 10:30:00,12.87,,
10217,23/06/25 10:40:00,12.91,,
10218,23/06/25 10:50:00,12.95,,
10219,23/06/25 11:00:00,13.03,,
10220,23/06/25 11:10:00,13.10,,
10221,23/06/25 11:20:00,13.17,,
10222,23/06/25 11:30:00,13.23,,
10223,23/06/25 11:40:00,13.31,,
10224,23/06/25 11:50:00,13.41,,
10225,23/06/25 12:00:00,13.51,,
10226,23/06/25 12:10:00,13.58,,
10227,23/06/25 12:20:00,13.65,,
10228,23/06/25 12:30:00,13.68,,
10229,23/06/25 12:40:00,13.76,,
10230,23/06/25 12:50:00,13.83,,
10231,23/06/25 13:00:00,13.85,,
10232,23/06/25 13:10:00,13.92,,
10233,23/06/25 13:20:00,13.94,,
10234,23/06/25 13:30:00,13.91,,
10235,23/06/25 13:40:00,13.91,,
10236,23/06/25 13:50:00,13.94,,
10237,23/06/25 14:00:00,13.93,,
10238,23/06/25 14:10:00,13.95,,
10239,23/06/25 14:20:00,13.91,,
10240,23/06/25 14:30:00,13.90,,
10241,23/06/25 14:40:00,14.15,,
10242,23/06/25 14:50:00,14.17,,
10243,23/06/25 15:00:00,14.25,,
10244,23/06/25 15:10:00,14.28,,
10245,23/06/25 15:20:00,14.28,,
10246,23/06/25 15:30:00,14.28,,
10247,23/06/25 15:40:00,14.25,,
10248,23/06/25 15:50:00,14.25,,
10249,23/06/25 16:00:00,14.38,,
10250,23/06/25 16:10:00,14.43,,
10251,23/06/25 16:20:00,14.44,,
10252,23/06/25 16:30:00,14.44,,
10253,23/06/25 16:40:00,14.42,,
10254,23/06/25 16:50:00,14.56,,
10255,23/06/25 17:00:00,14.38,,
10256,23/06/25 17:10:00,14.41,,
10257,23/06/25 17:20:00,14.54,,
10258,23/06/25 17:30:00,14.41,,
10259,23/06/25 17:40:00,14.33,,
10260,23/06/25 17:50:00,14.23,,
10261,23/06/25 18:00:00,14.08,,
10262,23/06/25 18:10:00,13.88,,
10263,23/06/25 18:20:00,13.73,,
10264,23/06/25 18:30:00,13.53,,
10265,23/06/25 18:40:00,13.47,,
