"Plot Title: 21291010_campbelLRiv"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291010)","Stopped (LGR S/N: 21291010)","End Of File (LGR S/N: 21291010)"
9150,23/06/18 00:50:00,10.82,,
9151,23/06/18 01:00:00,10.83,,
9152,23/06/18 01:10:00,10.83,,
9153,23/06/18 01:20:00,10.85,,
9154,23/06/18 01:30:00,10.79,,
9155,23/06/18 01:40:00,10.78,,
9156,23/06/18 01:50:00,10.78,,
9157,23/06/18 02:00:00,10.79,,
9158,23/06/18 02:10:00,10.80,,
9159,23/06/18 02:20:00,10.75,,
9160,23/06/18 02:30:00,10.75,,
9161,23/06/18 02:40:00,10.73,,
9162,23/06/18 02:50:00,10.68,,
9163,23/06/18 03:00:00,10.59,,
9164,23/06/18 03:10:00,10.54,,
9165,23/06/18 03:20:00,10.49,,
9166,23/06/18 03:30:00,10.50,,
9167,23/06/18 03:40:00,10.51,,
9168,23/06/18 03:50:00,10.53,,
9169,23/06/18 04:00:00,10.55,,
9170,23/06/18 04:10:00,10.57,,
9171,23/06/18 04:20:00,10.44,,
9172,23/06/18 04:30:00,10.44,,
9173,23/06/18 04:40:00,10.49,,
9174,23/06/18 04:50:00,10.50,,
9175,23/06/18 05:00:00,10.55,,
9176,23/06/18 05:10:00,10.50,,
9177,23/06/18 05:20:00,10.42,,
9178,23/06/18 05:30:00,10.33,,
9179,23/06/18 05:40:00,10.23,,
9180,23/06/18 05:50:00,10.26,,
9181,23/06/18 06:00:00,10.28,,
9182,23/06/18 06:10:00,10.27,,
9183,23/06/18 06:20:00,10.23,,
9184,23/06/18 06:30:00,10.22,,
9185,23/06/18 06:40:00,10.21,,
9186,23/06/18 06:50:00,10.21,,
9187,23/06/18 07:00:00,10.21,,
9188,23/06/18 07:10:00,10.21,,
9189,23/06/18 07:20:00,10.22,,
9190,23/06/18 07:30:00,10.18,,
9191,23/06/18 07:40:00,10.16,,
9192,23/06/18 07:50:00,10.18,,
9193,23/06/18 08:00:00,10.21,,
9194,23/06/18 08:10:00,10.26,,
9195,23/06/18 08:20:00,10.26,,
9196,23/06/18 08:30:00,10.25,,
9197,23/06/18 08:40:00,10.31,,
9198,23/06/18 08:50:00,10.31,,
9199,23/06/18 09:00:00,10.42,,
9200,23/06/18 09:10:00,10.48,,
9201,23/06/18 09:20:00,10.53,,
9202,23/06/18 09:30:00,10.59,,
9203,23/06/18 09:40:00,10.56,,
9204,23/06/18 09:50:00,10.56,,
9205,23/06/18 10:00:00,10.58,,
9206,23/06/18 10:10:00,10.65,,
9207,23/06/18 10:20:00,10.66,,
9208,23/06/18 10:30:00,10.69,,
9209,23/06/18 10:40:00,10.78,,
9210,23/06/18 10:50:00,10.74,,
9211,23/06/18 11:00:00,10.81,,
9212,23/06/18 11:10:00,10.81,,
9213,23/06/18 11:20:00,10.85,,
9214,23/06/18 11:30:00,11.09,,
9215,23/06/18 11:40:00,11.07,,
9216,23/06/18 11:50:00,11.11,,
9217,23/06/18 12:00:00,11.42,,
9218,23/06/18 12:10:00,11.39,,
9219,23/06/18 12:20:00,11.49,,
9220,23/06/18 12:30:00,11.53,,
9221,23/06/18 12:40:00,11.56,,
9222,23/06/18 12:50:00,11.58,,
9223,23/06/18 13:00:00,11.76,,
9224,23/06/18 13:10:00,11.84,,
9225,23/06/18 13:20:00,11.98,,
9226,23/06/18 13:30:00,12.08,,
9227,23/06/18 13:40:00,12.07,,
9228,23/06/18 13:50:00,12.04,,
9229,23/06/18 14:00:00,11.99,,
9230,23/06/18 14:10:00,12.07,,
9231,23/06/18 14:20:00,12.00,,
9232,23/06/18 14:30:00,11.90,,
9233,23/06/18 14:40:00,11.86,,
9234,23/06/18 14:50:00,11.97,,
9235,23/06/18 15:00:00,12.03,,
9236,23/06/18 15:10:00,11.84,,
9237,23/06/18 15:20:00,11.88,,
9238,23/06/18 15:30:00,11.94,,
9239,23/06/18 15:40:00,12.06,,
9240,23/06/18 15:50:00,11.92,,
9241,23/06/18 16:00:00,12.01,,
9242,23/06/18 16:10:00,12.06,,
9243,23/06/18 16:20:00,12.17,,
9244,23/06/18 16:30:00,12.13,,
9245,23/06/18 16:40:00,12.16,,
9246,23/06/18 16:50:00,12.05,,
9247,23/06/18 17:00:00,11.93,,
9248,23/06/18 17:10:00,11.86,,
9249,23/06/18 17:20:00,11.83,,
9250,23/06/18 17:30:00,11.76,,
9251,23/06/18 17:40:00,11.78,,
9252,23/06/18 17:50:00,11.97,,
9253,23/06/18 18:00:00,11.86,,
9254,23/06/18 18:10:00,11.73,,
9255,23/06/18 18:20:00,11.70,,
9256,23/06/18 18:30:00,11.51,,
9257,23/06/18 18:40:00,11.32,,
9258,23/06/18 18:50:00,11.33,,
9259,23/06/18 19:00:00,11.26,,
9260,23/06/18 19:10:00,11.16,,
9261,23/06/18 19:20:00,11.17,,
9262,23/06/18 19:30:00,11.20,,
9263,23/06/18 19:40:00,11.23,,
9264,23/06/18 19:50:00,11.13,,
9265,23/06/18 20:00:00,10.99,,
9266,23/06/18 20:10:00,10.90,,
9267,23/06/18 20:20:00,10.88,,
9268,23/06/18 20:30:00,10.89,,
9269,23/06/18 20:40:00,10.95,,
9270,23/06/18 20:50:00,10.90,,
9271,23/06/18 21:00:00,10.90,,
9272,23/06/18 21:10:00,10.94,,
9273,23/06/18 21:20:00,11.00,,
9274,23/06/18 21:30:00,11.04,,
9275,23/06/18 21:40:00,11.00,,
9276,23/06/18 21:50:00,10.95,,
9277,23/06/18 22:00:00,10.90,,
9278,23/06/18 22:10:00,10.90,,
9279,23/06/18 22:20:00,10.86,,
9280,23/06/18 22:30:00,10.85,,
9281,23/06/18 22:40:00,10.86,,
9282,23/06/18 22:50:00,10.87,,
9283,23/06/18 23:00:00,10.88,,
9284,23/06/18 23:10:00,10.88,,
9285,23/06/18 23:20:00,10.89,,
9286,23/06/18 23:30:00,10.89,,
9287,23/06/18 23:40:00,10.90,,
9288,23/06/18 23:50:00,10.90,,
9289,23/06/19 00:00:00,10.89,,
9290,23/06/19 00:10:00,10.92,,
9291,23/06/19 00:20:00,10.92,,
9292,23/06/19 00:30:00,10.90,,
9293,23/06/19 00:40:00,10.90,,
9294,23/06/19 00:50:00,10.90,,
9295,23/06/19 01:00:00,10.88,,
9296,23/06/19 01:10:00,10.86,,
9297,23/06/19 01:20:00,10.86,,
9298,23/06/19 01:30:00,10.85,,
9299,23/06/19 01:40:00,10.85,,
9300,23/06/19 01:50:00,10.83,,
9301,23/06/19 02:00:00,10.82,,
9302,23/06/19 02:10:00,10.80,,
9303,23/06/19 02:20:00,10.82,,
9304,23/06/19 02:30:00,10.81,,
9305,23/06/19 02:40:00,10.80,,
9306,23/06/19 02:50:00,10.78,,
9307,23/06/19 03:00:00,10.80,,
9308,23/06/19 03:10:00,10.79,,
9309,23/06/19 03:20:00,10.77,,
9310,23/06/19 03:30:00,10.63,,
9311,23/06/19 03:40:00,10.44,,
9312,23/06/19 03:50:00,10.30,,
9313,23/06/19 04:00:00,10.31,,
9314,23/06/19 04:10:00,10.26,,
9315,23/06/19 04:20:00,10.22,,
9316,23/06/19 04:30:00,10.28,,
9317,23/06/19 04:40:00,10.27,,
9318,23/06/19 04:50:00,10.20,,
9319,23/06/19 05:00:00,10.43,,
9320,23/06/19 05:10:00,10.40,,
9321,23/06/19 05:20:00,10.42,,
9322,23/06/19 05:30:00,10.46,,
9323,23/06/19 05:40:00,10.43,,
9324,23/06/19 05:50:00,10.41,,
9325,23/06/19 06:00:00,10.38,,
9326,23/06/19 06:10:00,10.42,,
9327,23/06/19 06:20:00,10.39,,
9328,23/06/19 06:30:00,10.43,,
9329,23/06/19 06:40:00,10.43,,
9330,23/06/19 06:50:00,10.48,,
9331,23/06/19 07:00:00,10.53,,
9332,23/06/19 07:10:00,10.49,,
9333,23/06/19 07:20:00,10.56,,
9334,23/06/19 07:30:00,10.60,,
9335,23/06/19 07:40:00,10.62,,
9336,23/06/19 07:50:00,10.63,,
9337,23/06/19 08:00:00,10.64,,
9338,23/06/19 08:10:00,10.38,,
9339,23/06/19 08:20:00,10.33,,
9340,23/06/19 08:30:00,10.35,,
9341,23/06/19 08:40:00,10.45,,
9342,23/06/19 08:50:00,10.43,,
9343,23/06/19 09:00:00,10.50,,
9344,23/06/19 09:10:00,10.53,,
9345,23/06/19 09:20:00,10.52,,
9346,23/06/19 09:30:00,10.46,,
9347,23/06/19 09:40:00,10.50,,
9348,23/06/19 09:50:00,10.52,,
9349,23/06/19 10:00:00,10.54,,
9350,23/06/19 10:10:00,10.49,,
9351,23/06/19 10:20:00,10.46,,
9352,23/06/19 10:30:00,10.45,,
9353,23/06/19 10:40:00,10.43,,
9354,23/06/19 10:50:00,10.43,,
9355,23/06/19 11:00:00,10.45,,
9356,23/06/19 11:10:00,10.46,,
9357,23/06/19 11:20:00,10.43,,
9358,23/06/19 11:30:00,10.42,,
9359,23/06/19 11:40:00,10.42,,
9360,23/06/19 11:50:00,10.39,,
9361,23/06/19 12:00:00,10.42,,
9362,23/06/19 12:10:00,10.41,,
9363,23/06/19 12:20:00,10.41,,
9364,23/06/19 12:30:00,10.39,,
9365,23/06/19 12:40:00,10.36,,
9366,23/06/19 12:50:00,10.38,,
9367,23/06/19 13:00:00,10.38,,
9368,23/06/19 13:10:00,10.38,,
9369,23/06/19 13:20:00,10.39,,
9370,23/06/19 13:30:00,10.39,,
9371,23/06/19 13:40:00,10.43,,
9372,23/06/19 13:50:00,10.44,,
9373,23/06/19 14:00:00,10.45,,
9374,23/06/19 14:10:00,10.45,,
9375,23/06/19 14:20:00,10.48,,
9376,23/06/19 14:30:00,10.44,,
9377,23/06/19 14:40:00,10.46,,
9378,23/06/19 14:50:00,10.51,,
9379,23/06/19 15:00:00,10.50,,
9380,23/06/19 15:10:00,10.53,,
9381,23/06/19 15:20:00,10.49,,
9382,23/06/19 15:30:00,10.52,,
9383,23/06/19 15:40:00,10.57,,
9384,23/06/19 15:50:00,10.58,,
9385,23/06/19 16:00:00,10.57,,
9386,23/06/19 16:10:00,10.52,,
9387,23/06/19 16:20:00,10.56,,
9388,23/06/19 16:30:00,10.55,,
9389,23/06/19 16:40:00,10.53,,
9390,23/06/19 16:50:00,10.54,,
9391,23/06/19 17:00:00,10.52,,
9392,23/06/19 17:10:00,10.55,,
9393,23/06/19 17:20:00,10.54,,
9394,23/06/19 17:30:00,10.54,,
9395,23/06/19 17:40:00,10.55,,
9396,23/06/19 17:50:00,10.51,,
9397,23/06/19 18:00:00,10.53,,
9398,23/06/19 18:10:00,10.52,,
9399,23/06/19 18:20:00,10.48,,
9400,23/06/19 18:30:00,10.46,,
9401,23/06/19 18:40:00,10.51,,
9402,23/06/19 18:50:00,10.72,,
9403,23/06/19 19:00:00,10.73,,
9404,23/06/19 19:10:00,10.68,,
9405,23/06/19 19:20:00,10.67,,
9406,23/06/19 19:30:00,10.73,,
9407,23/06/19 19:40:00,10.70,,
9408,23/06/19 19:50:00,10.53,,
9409,23/06/19 20:00:00,10.55,,
9410,23/06/19 20:10:00,10.62,,
9411,23/06/19 20:20:00,10.63,,
9412,23/06/19 20:30:00,10.54,,
9413,23/06/19 20:40:00,10.52,,
9414,23/06/19 20:50:00,10.50,,
9415,23/06/19 21:00:00,10.51,,
9416,23/06/19 21:10:00,10.46,,
9417,23/06/19 21:20:00,10.39,,
9418,23/06/19 21:30:00,10.38,,
9419,23/06/19 21:40:00,10.48,,
9420,23/06/19 21:50:00,10.43,,
9421,23/06/19 22:00:00,10.43,,
9422,23/06/19 22:10:00,10.38,,
9423,23/06/19 22:20:00,10.34,,
9424,23/06/19 22:30:00,10.34,,
9425,23/06/19 22:40:00,10.29,,
9426,23/06/19 22:50:00,10.28,,
9427,23/06/19 23:00:00,10.28,,
9428,23/06/19 23:10:00,10.30,,
9429,23/06/19 23:20:00,10.28,,
9430,23/06/19 23:30:00,10.24,,
9431,23/06/19 23:40:00,10.26,,
9432,23/06/19 23:50:00,10.25,,
9433,23/06/20 00:00:00,10.25,,
9434,23/06/20 00:10:00,10.22,,
9435,23/06/20 00:20:00,10.21,,
9436,23/06/20 00:30:00,10.21,,
9437,23/06/20 00:40:00,10.22,,
9438,23/06/20 00:50:00,10.22,,
9439,23/06/20 01:00:00,10.24,,
9440,23/06/20 01:10:00,10.23,,
9441,23/06/20 01:20:00,10.23,,
9442,23/06/20 01:30:00,10.23,,
9443,23/06/20 01:40:00,10.20,,
9444,23/06/20 01:50:00,10.21,,
9445,23/06/20 02:00:00,10.21,,
9446,23/06/20 02:10:00,10.20,,
9447,23/06/20 02:20:00,10.19,,
9448,23/06/20 02:30:00,10.19,,
9449,23/06/20 02:40:00,10.21,,
9450,23/06/20 02:50:00,10.21,,
9451,23/06/20 03:00:00,10.21,,
9452,23/06/20 03:10:00,10.21,,
9453,23/06/20 03:20:00,10.19,,
9454,23/06/20 03:30:00,10.21,,
9455,23/06/20 03:40:00,10.20,,
9456,23/06/20 03:50:00,10.18,,
9457,23/06/20 04:00:00,10.15,,
9458,23/06/20 04:10:00,10.18,,
9459,23/06/20 04:20:00,10.15,,
9460,23/06/20 04:30:00,10.15,,
9461,23/06/20 04:40:00,10.16,,
9462,23/06/20 04:50:00,10.15,,
9463,23/06/20 05:00:00,10.15,,
9464,23/06/20 05:10:00,10.13,,
9465,23/06/20 05:20:00,10.14,,
9466,23/06/20 05:30:00,10.15,,
9467,23/06/20 05:40:00,10.14,,
9468,23/06/20 05:50:00,10.12,,
9469,23/06/20 06:00:00,10.14,,
9470,23/06/20 06:10:00,10.14,,
9471,23/06/20 06:20:00,10.16,,
9472,23/06/20 06:30:00,10.14,,
9473,23/06/20 06:40:00,10.15,,
9474,23/06/20 06:50:00,10.14,,
9475,23/06/20 07:00:00,10.13,,
9476,23/06/20 07:10:00,10.11,,
9477,23/06/20 07:20:00,10.14,,
9478,23/06/20 07:30:00,10.15,,
9479,23/06/20 07:40:00,10.16,,
9480,23/06/20 07:50:00,10.12,,
9481,23/06/20 08:00:00,10.09,,
9482,23/06/20 08:10:00,10.15,,
9483,23/06/20 08:20:00,10.16,,
9484,23/06/20 08:30:00,10.20,,
9485,23/06/20 08:40:00,10.22,,
9486,23/06/20 08:50:00,10.25,,
9487,23/06/20 09:00:00,10.23,,
9488,23/06/20 09:10:00,10.20,,
9489,23/06/20 09:20:00,10.22,,
9490,23/06/20 09:30:00,10.15,,
9491,23/06/20 09:40:00,10.23,,
9492,23/06/20 09:50:00,10.53,,
9493,23/06/20 10:00:00,10.53,,
9494,23/06/20 10:10:00,10.63,,
9495,23/06/20 10:20:00,10.49,,
9496,23/06/20 10:30:00,10.59,,
9497,23/06/20 10:40:00,10.59,,
9498,23/06/20 10:50:00,10.54,,
9499,23/06/20 11:00:00,10.58,,
9500,23/06/20 11:10:00,10.59,,
9501,23/06/20 11:20:00,10.62,,
9502,23/06/20 11:30:00,10.63,,
9503,23/06/20 11:40:00,10.51,,
9504,23/06/20 11:50:00,10.59,,
9505,23/06/20 12:00:00,10.64,,
9506,23/06/20 12:10:00,10.64,,
9507,23/06/20 12:20:00,10.59,,
9508,23/06/20 12:30:00,10.55,,
9509,23/06/20 12:40:00,10.58,,
9510,23/06/20 12:50:00,10.53,,
9511,23/06/20 13:00:00,10.53,,
9512,23/06/20 13:10:00,10.57,,
9513,23/06/20 13:20:00,10.62,,
9514,23/06/20 13:30:00,10.64,,
9515,23/06/20 13:40:00,10.60,,
9516,23/06/20 13:50:00,10.55,,
9517,23/06/20 14:00:00,10.56,,
9518,23/06/20 14:10:00,10.57,,
9519,23/06/20 14:20:00,10.59,,
9520,23/06/20 14:30:00,10.50,,
9521,23/06/20 14:40:00,10.48,,
9522,23/06/20 14:50:00,10.48,,
9523,23/06/20 15:00:00,10.48,,
9524,23/06/20 15:10:00,10.45,,
9525,23/06/20 15:20:00,10.48,,
9526,23/06/20 15:30:00,10.49,,
9527,23/06/20 15:40:00,10.60,,
9528,23/06/20 15:50:00,10.66,,
9529,23/06/20 16:00:00,10.68,,
9530,23/06/20 16:10:00,10.64,,
9531,23/06/20 16:20:00,10.70,,
9532,23/06/20 16:30:00,10.72,,
9533,23/06/20 16:40:00,10.78,,
9534,23/06/20 16:50:00,10.71,,
9535,23/06/20 17:00:00,10.71,,
9536,23/06/20 17:10:00,10.69,,
9537,23/06/20 17:20:00,10.71,,
9538,23/06/20 17:30:00,10.68,,
9539,23/06/20 17:40:00,10.73,,
9540,23/06/20 17:50:00,10.79,,
9541,23/06/20 18:00:00,10.75,,
9542,23/06/20 18:10:00,10.72,,
9543,23/06/20 18:20:00,10.75,,
9544,23/06/20 18:30:00,10.73,,
9545,23/06/20 18:40:00,10.70,,
9546,23/06/20 18:50:00,10.90,,
9547,23/06/20 19:00:00,11.00,,
9548,23/06/20 19:10:00,10.93,,
9549,23/06/20 19:20:00,10.79,,
9550,23/06/20 19:30:00,10.73,,
9551,23/06/20 19:40:00,10.73,,
9552,23/06/20 19:50:00,10.96,,
9553,23/06/20 20:00:00,10.84,,
9554,23/06/20 20:10:00,10.77,,
9555,23/06/20 20:20:00,10.73,,
9556,23/06/20 20:30:00,10.60,,
9557,23/06/20 20:40:00,10.63,,
9558,23/06/20 20:50:00,10.70,,
9559,23/06/20 21:00:00,10.68,,
9560,23/06/20 21:10:00,10.70,,
9561,23/06/20 21:20:00,10.70,,
9562,23/06/20 21:30:00,10.72,,
9563,23/06/20 21:40:00,10.66,,
9564,23/06/20 21:50:00,10.58,,
9565,23/06/20 22:00:00,10.57,,
9566,23/06/20 22:10:00,10.54,,
9567,23/06/20 22:20:00,10.48,,
9568,23/06/20 22:30:00,10.53,,
9569,23/06/20 22:40:00,10.53,,
9570,23/06/20 22:50:00,10.42,,
9571,23/06/20 23:00:00,10.45,,
9572,23/06/20 23:10:00,10.49,,
9573,23/06/20 23:20:00,10.55,,
9574,23/06/20 23:30:00,10.54,,
9575,23/06/20 23:40:00,10.52,,
9576,23/06/20 23:50:00,10.51,,
9577,23/06/21 00:00:00,10.52,,
9578,23/06/21 00:10:00,10.49,,
9579,23/06/21 00:20:00,10.51,,
9580,23/06/21 00:30:00,10.51,,
9581,23/06/21 00:40:00,10.51,,
9582,23/06/21 00:50:00,10.51,,
9583,23/06/21 01:00:00,10.52,,
9584,23/06/21 01:10:00,10.50,,
9585,23/06/21 01:20:00,10.52,,
9586,23/06/21 01:30:00,10.54,,
9587,23/06/21 01:40:00,10.52,,
9588,23/06/21 01:50:00,10.54,,
9589,23/06/21 02:00:00,10.51,,
9590,23/06/21 02:10:00,10.53,,
9591,23/06/21 02:20:00,10.55,,
9592,23/06/21 02:30:00,10.52,,
9593,23/06/21 02:40:00,10.53,,
9594,23/06/21 02:50:00,10.50,,
9595,23/06/21 03:00:00,10.52,,
9596,23/06/21 03:10:00,10.51,,
9597,23/06/21 03:20:00,10.45,,
9598,23/06/21 03:30:00,10.45,,
9599,23/06/21 03:40:00,10.44,,
9600,23/06/21 03:50:00,10.45,,
9601,23/06/21 04:00:00,10.50,,
9602,23/06/21 04:10:00,10.52,,
9603,23/06/21 04:20:00,10.49,,
9604,23/06/21 04:30:00,10.51,,
9605,23/06/21 04:40:00,10.52,,
9606,23/06/21 04:50:00,10.51,,
9607,23/06/21 05:00:00,10.49,,
9608,23/06/21 05:10:00,10.49,,
9609,23/06/21 05:20:00,10.50,,
9610,23/06/21 05:30:00,10.43,,
9611,23/06/21 05:40:00,10.48,,
9612,23/06/21 05:50:00,10.48,,
9613,23/06/21 06:00:00,10.46,,
9614,23/06/21 06:10:00,10.50,,
9615,23/06/21 06:20:00,10.53,,
9616,23/06/21 06:30:00,10.49,,
9617,23/06/21 06:40:00,10.44,,
9618,23/06/21 06:50:00,10.40,,
9619,23/06/21 07:00:00,10.42,,
9620,23/06/21 07:10:00,10.42,,
9621,23/06/21 07:20:00,10.50,,
9622,23/06/21 07:30:00,10.55,,
9623,23/06/21 07:40:00,10.59,,
9624,23/06/21 07:50:00,10.58,,
9625,23/06/21 08:00:00,10.57,,
9626,23/06/21 08:10:00,10.55,,
9627,23/06/21 08:20:00,10.55,,
9628,23/06/21 08:30:00,10.58,,
9629,23/06/21 08:40:00,10.56,,
9630,23/06/21 08:50:00,10.58,,
9631,23/06/21 09:00:00,10.65,,
9632,23/06/21 09:10:00,10.64,,
9633,23/06/21 09:20:00,10.64,,
9634,23/06/21 09:30:00,10.70,,
9635,23/06/21 09:40:00,10.85,,
9636,23/06/21 09:50:00,11.01,,
9637,23/06/21 10:00:00,11.05,,
9638,23/06/21 10:10:00,11.23,,
9639,23/06/21 10:20:00,11.43,,
9640,23/06/21 10:30:00,11.55,,
9641,23/06/21 10:40:00,11.72,,
9642,23/06/21 10:50:00,11.67,,
9643,23/06/21 11:00:00,11.78,,
9644,23/06/21 11:10:00,11.72,,
9645,23/06/21 11:20:00,11.79,,
9646,23/06/21 11:30:00,11.82,,
9647,23/06/21 11:40:00,11.91,,
9648,23/06/21 11:50:00,11.71,,
9649,23/06/21 12:00:00,11.31,,
9650,23/06/21 12:10:00,11.23,,
9651,23/06/21 12:20:00,11.16,,
9652,23/06/21 12:30:00,11.05,,
9653,23/06/21 12:40:00,10.96,,
9654,23/06/21 12:50:00,11.01,,
9655,23/06/21 13:00:00,10.88,,
9656,23/06/21 13:10:00,10.95,,
9657,23/06/21 13:20:00,10.93,,
9658,23/06/21 13:30:00,10.86,,
9659,23/06/21 13:40:00,10.92,,
9660,23/06/21 13:50:00,10.87,,
9661,23/06/21 14:00:00,10.97,,
9662,23/06/21 14:10:00,10.89,,
9663,23/06/21 14:20:00,10.81,,
9664,23/06/21 14:30:00,10.80,,
9665,23/06/21 14:40:00,10.78,,
9666,23/06/21 14:50:00,10.78,,
9667,23/06/21 15:00:00,10.79,,
9668,23/06/21 15:10:00,10.79,,
9669,23/06/21 15:20:00,11.04,,
9670,23/06/21 15:30:00,11.05,,
9671,23/06/21 15:40:00,10.96,,
9672,23/06/21 15:50:00,10.93,,
9673,23/06/21 16:00:00,11.02,,
9674,23/06/21 16:10:00,11.03,,
9675,23/06/21 16:20:00,11.07,,
9676,23/06/21 16:30:00,11.14,,
9677,23/06/21 16:40:00,11.17,,
9678,23/06/21 16:50:00,11.27,,
9679,23/06/21 17:00:00,11.38,,
9680,23/06/21 17:10:00,11.75,,
9681,23/06/21 17:20:00,11.81,,
9682,23/06/21 17:30:00,11.73,,
9683,23/06/21 17:40:00,11.64,,
9684,23/06/21 17:50:00,11.69,,
9685,23/06/21 18:00:00,11.79,,
9686,23/06/21 18:10:00,11.77,,
9687,23/06/21 18:20:00,11.79,,
9688,23/06/21 18:30:00,11.82,,
9689,23/06/21 18:40:00,11.73,,
9690,23/06/21 18:50:00,11.66,,
9691,23/06/21 19:00:00,11.61,,
9692,23/06/21 19:10:00,11.57,,
9693,23/06/21 19:20:00,11.63,,
9694,23/06/21 19:30:00,11.63,,
9695,23/06/21 19:40:00,11.68,,
9696,23/06/21 19:50:00,11.68,,
9697,23/06/21 20:00:00,11.70,,
9698,23/06/21 20:10:00,11.74,,
9699,23/06/21 20:20:00,11.69,,
9700,23/06/21 20:30:00,11.70,,
9701,23/06/21 20:40:00,11.64,,
9702,23/06/21 20:50:00,11.52,,
9703,23/06/21 21:00:00,11.49,,
9704,23/06/21 21:10:00,11.51,,
9705,23/06/21 21:20:00,11.52,,
9706,23/06/21 21:30:00,11.52,,
9707,23/06/21 21:40:00,11.51,,
9708,23/06/21 21:50:00,11.48,,
9709,23/06/21 22:00:00,11.43,,
9710,23/06/21 22:10:00,11.29,,
9711,23/06/21 22:20:00,11.24,,
9712,23/06/21 22:30:00,11.19,,
9713,23/06/21 22:40:00,11.23,,
9714,23/06/21 22:50:00,11.12,,
9715,23/06/21 23:00:00,11.03,,
9716,23/06/21 23:10:00,10.93,,
9717,23/06/21 23:20:00,10.95,,
9718,23/06/21 23:30:00,11.14,,
9719,23/06/21 23:40:00,11.27,,
9720,23/06/21 23:50:00,11.26,,
9721,23/06/22 00:00:00,11.31,,
9722,23/06/22 00:10:00,11.28,,
9723,23/06/22 00:20:00,11.26,,
9724,23/06/22 00:30:00,11.22,,
9725,23/06/22 00:40:00,11.15,,
9726,23/06/22 00:50:00,11.13,,
9727,23/06/22 01:00:00,11.13,,
9728,23/06/22 01:10:00,11.16,,
9729,23/06/22 01:20:00,11.15,,
9730,23/06/22 01:30:00,11.14,,
9731,23/06/22 01:40:00,11.25,,
9732,23/06/22 01:50:00,11.22,,
9733,23/06/22 02:00:00,11.22,,
9734,23/06/22 02:10:00,11.26,,
9735,23/06/22 02:20:00,11.20,,
9736,23/06/22 02:30:00,11.11,,
9737,23/06/22 02:40:00,11.08,,
9738,23/06/22 02:50:00,11.08,,
9739,23/06/22 03:00:00,11.09,,
9740,23/06/22 03:10:00,11.12,,
9741,23/06/22 03:20:00,11.11,,
9742,23/06/22 03:30:00,11.10,,
9743,23/06/22 03:40:00,11.12,,
9744,23/06/22 03:50:00,11.13,,
9745,23/06/22 04:00:00,11.13,,
9746,23/06/22 04:10:00,11.13,,
9747,23/06/22 04:20:00,11.14,,
9748,23/06/22 04:30:00,11.14,,
9749,23/06/22 04:40:00,11.13,,
9750,23/06/22 04:50:00,11.12,,
9751,23/06/22 05:00:00,11.12,,
9752,23/06/22 05:10:00,11.10,,
9753,23/06/22 05:20:00,11.09,,
9754,23/06/22 05:30:00,11.10,,
9755,23/06/22 05:40:00,11.09,,
9756,23/06/22 05:50:00,11.10,,
9757,23/06/22 06:00:00,11.09,,
9758,23/06/22 06:10:00,11.12,,
9759,23/06/22 06:20:00,11.11,,
9760,23/06/22 06:30:00,11.10,,
9761,23/06/22 06:40:00,11.14,,
9762,23/06/22 06:50:00,11.12,,
9763,23/06/22 07:00:00,11.16,,
9764,23/06/22 07:10:00,11.11,,
9765,23/06/22 07:20:00,11.11,,
9766,23/06/22 07:30:00,11.10,,
9767,23/06/22 07:40:00,11.10,,
9768,23/06/22 07:50:00,11.12,,
9769,23/06/22 08:00:00,11.14,,
9770,23/06/22 08:10:00,11.15,,
9771,23/06/22 08:20:00,11.13,,
9772,23/06/22 08:30:00,11.15,,
9773,23/06/22 08:40:00,11.22,,
9774,23/06/22 08:50:00,11.25,,
9775,23/06/22 09:00:00,11.24,,
9776,23/06/22 09:10:00,11.26,,
9777,23/06/22 09:20:00,11.41,,
9778,23/06/22 09:30:00,11.53,,
9779,23/06/22 09:40:00,11.66,,
9780,23/06/22 09:50:00,11.79,,
9781,23/06/22 10:00:00,11.79,,
9782,23/06/22 10:10:00,11.77,,
9783,23/06/22 10:20:00,11.83,,
9784,23/06/22 10:30:00,11.88,,
9785,23/06/22 10:40:00,11.81,,
9786,23/06/22 10:50:00,11.90,,
9787,23/06/22 11:00:00,11.88,,
9788,23/06/22 11:10:00,11.97,,
9789,23/06/22 11:20:00,11.91,,
9790,23/06/22 11:30:00,11.96,,
9791,23/06/22 11:40:00,11.90,,
9792,23/06/22 11:50:00,12.00,,
9793,23/06/22 12:00:00,11.99,,
9794,23/06/22 12:10:00,12.05,,
9795,23/06/22 12:20:00,12.14,,
9796,23/06/22 12:30:00,12.07,,
9797,23/06/22 12:40:00,12.08,,
9798,23/06/22 12:50:00,12.04,,
9799,23/06/22 13:00:00,11.98,,
9800,23/06/22 13:10:00,11.99,,
9801,23/06/22 13:20:00,11.87,,
9802,23/06/22 13:30:00,12.04,,
9803,23/06/22 13:40:00,12.08,,
9804,23/06/22 13:50:00,12.13,,
9805,23/06/22 14:00:00,12.18,,
9806,23/06/22 14:10:00,12.28,,
9807,23/06/22 14:20:00,12.23,,
9808,23/06/22 14:30:00,12.41,,
9809,23/06/22 14:40:00,12.67,,
9810,23/06/22 14:50:00,12.89,,
9811,23/06/22 15:00:00,13.33,,
