"Plot Title: 21255264_lasqueti"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21255264)","Stopped (LGR S/N: 21255264)","End Of File (LGR S/N: 21255264)"
15827,23/06/27 09:40:00,18.19,,
15828,23/06/27 09:50:00,18.20,,
15829,23/06/27 10:00:00,18.34,,
15830,23/06/27 10:10:00,18.43,,
15831,23/06/27 10:20:00,18.43,,
15832,23/06/27 10:30:00,18.47,,
15833,23/06/27 10:40:00,18.50,,
15834,23/06/27 10:50:00,18.50,,
15835,23/06/27 11:00:00,18.50,,
15836,23/06/27 11:10:00,18.54,,
15837,23/06/27 11:20:00,18.58,,
15838,23/06/27 11:30:00,18.58,,
15839,23/06/27 11:40:00,18.67,,
15840,23/06/27 11:50:00,18.71,,
15841,23/06/27 12:00:00,18.76,,
15842,23/06/27 12:10:00,18.78,,
15843,23/06/27 12:20:00,18.83,,
15844,23/06/27 12:30:00,18.87,,
15845,23/06/27 12:40:00,18.92,,
15846,23/06/27 12:50:00,18.94,,
15847,23/06/27 13:00:00,18.95,,
15848,23/06/27 13:10:00,18.98,,
15849,23/06/27 13:20:00,18.99,,
15850,23/06/27 13:30:00,18.99,,
15851,23/06/27 13:40:00,19.10,,
15852,23/06/27 13:50:00,19.23,,
15853,23/06/27 14:00:00,19.30,,
15854,23/06/27 14:10:00,19.38,,
15855,23/06/27 14:20:00,19.43,,
15856,23/06/27 14:30:00,19.65,,
15857,23/06/27 14:40:00,19.48,,
15858,23/06/27 14:50:00,19.53,,
15859,23/06/27 15:00:00,19.88,,
15860,23/06/27 15:10:00,20.01,,
15861,23/06/27 15:20:00,20.06,,
15862,23/06/27 15:30:00,20.13,,
15863,23/06/27 15:40:00,20.16,,
15864,23/06/27 15:50:00,20.18,,
15865,23/06/27 16:00:00,20.14,,
15866,23/06/27 16:10:00,20.24,,
15867,23/06/27 16:20:00,20.47,,
15868,23/06/27 16:30:00,20.57,,
15869,23/06/27 16:40:00,20.32,,
15870,23/06/27 16:50:00,20.42,,
15871,23/06/27 17:00:00,20.56,,
15872,23/06/27 17:10:00,20.61,,
15873,23/06/27 17:20:00,20.64,,
15874,23/06/27 17:30:00,20.47,,
15875,23/06/27 17:40:00,20.44,,
15876,23/06/27 17:50:00,20.42,,
15877,23/06/27 18:00:00,20.39,,
15878,23/06/27 18:10:00,20.43,,
15879,23/06/27 18:20:00,20.44,,
15880,23/06/27 18:30:00,20.30,,
15881,23/06/27 18:40:00,20.20,,
15882,23/06/27 18:50:00,20.22,,
15883,23/06/27 19:00:00,20.43,,
15884,23/06/27 19:10:00,20.35,,
15885,23/06/27 19:20:00,20.30,,
15886,23/06/27 19:30:00,20.29,,
15887,23/06/27 19:40:00,20.22,,
15888,23/06/27 19:50:00,20.15,,
15889,23/06/27 20:00:00,20.07,,
15890,23/06/27 20:10:00,20.14,,
15891,23/06/27 20:20:00,20.19,,
15892,23/06/27 20:30:00,20.10,,
15893,23/06/27 20:40:00,19.98,,
15894,23/06/27 20:50:00,20.07,,
15895,23/06/27 21:00:00,19.74,,
15896,23/06/27 21:10:00,19.41,,
15897,23/06/27 21:20:00,19.38,,
15898,23/06/27 21:30:00,19.38,,
15899,23/06/27 21:40:00,19.35,,
15900,23/06/27 21:50:00,19.33,,
15901,23/06/27 22:00:00,19.29,,
15902,23/06/27 22:10:00,19.29,,
15903,23/06/27 22:20:00,19.23,,
15904,23/06/27 22:30:00,19.22,,
15905,23/06/27 22:40:00,19.22,,
15906,23/06/27 22:50:00,19.22,,
15907,23/06/27 23:00:00,19.24,,
15908,23/06/27 23:10:00,19.24,,
15909,23/06/27 23:20:00,19.18,,
15910,23/06/27 23:30:00,19.18,,
15911,23/06/27 23:40:00,19.16,,
15912,23/06/27 23:50:00,19.21,,
15913,23/06/28 00:00:00,19.21,,
15914,23/06/28 00:10:00,19.17,,
15915,23/06/28 00:20:00,19.17,,
15916,23/06/28 00:30:00,19.15,,
15917,23/06/28 00:40:00,19.15,,
15918,23/06/28 00:50:00,19.16,,
15919,23/06/28 01:00:00,19.01,,
15920,23/06/28 01:10:00,18.92,,
15921,23/06/28 01:20:00,18.87,,
15922,23/06/28 01:30:00,18.86,,
15923,23/06/28 01:40:00,18.87,,
15924,23/06/28 01:50:00,18.86,,
15925,23/06/28 02:00:00,18.87,,
15926,23/06/28 02:10:00,18.87,,
15927,23/06/28 02:20:00,18.86,,
15928,23/06/28 02:30:00,18.84,,
15929,23/06/28 02:40:00,18.85,,
15930,23/06/28 02:50:00,18.85,,
15931,23/06/28 03:00:00,18.83,,
15932,23/06/28 03:10:00,18.83,,
15933,23/06/28 03:20:00,18.83,,
15934,23/06/28 03:30:00,18.84,,
15935,23/06/28 03:40:00,18.83,,
15936,23/06/28 03:50:00,18.83,,
15937,23/06/28 04:00:00,18.84,,
15938,23/06/28 04:10:00,18.83,,
15939,23/06/28 04:20:00,18.83,,
15940,23/06/28 04:30:00,18.83,,
15941,23/06/28 04:40:00,18.84,,
15942,23/06/28 04:50:00,18.81,,
15943,23/06/28 05:00:00,18.82,,
15944,23/06/28 05:10:00,18.81,,
15945,23/06/28 05:20:00,18.80,,
15946,23/06/28 05:30:00,18.81,,
15947,23/06/28 05:40:00,18.82,,
15948,23/06/28 05:50:00,18.82,,
15949,23/06/28 06:00:00,18.81,,
15950,23/06/28 06:10:00,18.80,,
15951,23/06/28 06:20:00,18.82,,
15952,23/06/28 06:30:00,18.80,,
15953,23/06/28 06:40:00,18.80,,
15954,23/06/28 06:50:00,18.80,,
15955,23/06/28 07:00:00,18.82,,
15956,23/06/28 07:10:00,18.83,,
15957,23/06/28 07:20:00,18.85,,
15958,23/06/28 07:30:00,18.88,,
15959,23/06/28 07:40:00,18.98,,
15960,23/06/28 07:50:00,18.93,,
15961,23/06/28 08:00:00,18.91,,
15962,23/06/28 08:10:00,18.94,,
15963,23/06/28 08:20:00,18.94,,
15964,23/06/28 08:30:00,18.98,,
15965,23/06/28 08:40:00,19.04,,
15966,23/06/28 08:50:00,19.09,,
15967,23/06/28 09:00:00,19.10,,
15968,23/06/28 09:10:00,19.12,,
15969,23/06/28 09:20:00,19.18,,
15970,23/06/28 09:30:00,19.27,,
15971,23/06/28 09:40:00,19.29,,
15972,23/06/28 09:50:00,19.18,,
15973,23/06/28 10:00:00,19.52,,
15974,23/06/28 10:10:00,19.70,,
15975,23/06/28 10:20:00,19.83,,
15976,23/06/28 10:30:00,19.66,,
15977,23/06/28 10:40:00,19.90,,
15978,23/06/28 10:50:00,19.89,,
15979,23/06/28 11:00:00,20.11,,
15980,23/06/28 11:10:00,19.95,,
15981,23/06/28 11:20:00,19.65,,
15982,23/06/28 11:30:00,19.58,,
15983,23/06/28 11:40:00,19.54,,
15984,23/06/28 11:50:00,19.74,,
15985,23/06/28 12:00:00,19.89,,
15986,23/06/28 12:10:00,19.61,,
15987,23/06/28 12:20:00,19.56,,
15988,23/06/28 12:30:00,19.61,,
15989,23/06/28 12:40:00,19.62,,
15990,23/06/28 12:50:00,19.62,,
15991,23/06/28 13:00:00,19.63,,
15992,23/06/28 13:10:00,19.65,,
15993,23/06/28 13:20:00,19.80,,
15994,23/06/28 13:30:00,19.99,,
15995,23/06/28 13:40:00,20.12,,
15996,23/06/28 13:50:00,20.17,,
15997,23/06/28 14:00:00,20.16,,
15998,23/06/28 14:10:00,20.14,,
15999,23/06/28 14:20:00,20.16,,
16000,23/06/28 14:30:00,20.35,,
16001,23/06/28 14:40:00,20.36,,
16002,23/06/28 14:50:00,20.32,,
16003,23/06/28 15:00:00,20.25,,
16004,23/06/28 15:10:00,20.25,,
16005,23/06/28 15:20:00,20.31,,
16006,23/06/28 15:30:00,20.33,,
16007,23/06/28 15:40:00,20.37,,
16008,23/06/28 15:50:00,20.65,,
16009,23/06/28 16:00:00,20.40,,
16010,23/06/28 16:10:00,20.33,,
16011,23/06/28 16:20:00,20.27,,
16012,23/06/28 16:30:00,20.28,,
16013,23/06/28 16:40:00,20.27,,
16014,23/06/28 16:50:00,20.24,,
16015,23/06/28 17:00:00,20.28,,
16016,23/06/28 17:10:00,20.57,,
16017,23/06/28 17:20:00,20.70,,
16018,23/06/28 17:30:00,20.79,,
16019,23/06/28 17:40:00,20.79,,
16020,23/06/28 17:50:00,20.80,,
16021,23/06/28 18:00:00,20.76,,
16022,23/06/28 18:10:00,20.70,,
16023,23/06/28 18:20:00,20.76,,
16024,23/06/28 18:30:00,20.76,,
16025,23/06/28 18:40:00,20.77,,
16026,23/06/28 18:50:00,20.73,,
16027,23/06/28 19:00:00,20.71,,
16028,23/06/28 19:10:00,20.60,,
16029,23/06/28 19:20:00,20.76,,
16030,23/06/28 19:30:00,20.79,,
16031,23/06/28 19:40:00,20.68,,
16032,23/06/28 19:50:00,20.70,,
16033,23/06/28 20:00:00,20.75,,
16034,23/06/28 20:10:00,20.73,,
16035,23/06/28 20:20:00,20.63,,
16036,23/06/28 20:30:00,20.56,,
16037,23/06/28 20:40:00,20.58,,
16038,23/06/28 20:50:00,20.81,,
16039,23/06/28 21:00:00,20.75,,
16040,23/06/28 21:10:00,20.54,,
16041,23/06/28 21:20:00,20.59,,
16042,23/06/28 21:30:00,20.57,,
16043,23/06/28 21:40:00,20.49,,
16044,23/06/28 21:50:00,20.47,,
16045,23/06/28 22:00:00,20.46,,
16046,23/06/28 22:10:00,20.46,,
16047,23/06/28 22:20:00,20.34,,
16048,23/06/28 22:30:00,20.32,,
16049,23/06/28 22:40:00,20.32,,
16050,23/06/28 22:50:00,20.30,,
16051,23/06/28 23:00:00,20.28,,
16052,23/06/28 23:10:00,20.18,,
16053,23/06/28 23:20:00,20.17,,
16054,23/06/28 23:30:00,20.14,,
16055,23/06/28 23:40:00,20.16,,
16056,23/06/28 23:50:00,20.09,,
16057,23/06/29 00:00:00,20.07,,
16058,23/06/29 00:10:00,20.10,,
16059,23/06/29 00:20:00,20.05,,
16060,23/06/29 00:30:00,20.05,,
16061,23/06/29 00:40:00,20.03,,
16062,23/06/29 00:50:00,20.01,,
16063,23/06/29 01:00:00,20.01,,
16064,23/06/29 01:10:00,19.99,,
16065,23/06/29 01:20:00,19.98,,
16066,23/06/29 01:30:00,19.96,,
16067,23/06/29 01:40:00,19.96,,
16068,23/06/29 01:50:00,19.92,,
16069,23/06/29 02:00:00,19.91,,
16070,23/06/29 02:10:00,19.92,,
16071,23/06/29 02:20:00,19.87,,
16072,23/06/29 02:30:00,19.82,,
16073,23/06/29 02:40:00,19.72,,
16074,23/06/29 02:50:00,19.65,,
16075,23/06/29 03:00:00,19.67,,
16076,23/06/29 03:10:00,19.65,,
16077,23/06/29 03:20:00,19.62,,
16078,23/06/29 03:30:00,19.63,,
16079,23/06/29 03:40:00,19.65,,
16080,23/06/29 03:50:00,19.61,,
16081,23/06/29 04:00:00,19.57,,
16082,23/06/29 04:10:00,19.58,,
16083,23/06/29 04:20:00,19.58,,
16084,23/06/29 04:30:00,19.60,,
16085,23/06/29 04:40:00,19.60,,
16086,23/06/29 04:50:00,19.59,,
16087,23/06/29 05:00:00,19.62,,
16088,23/06/29 05:10:00,19.58,,
16089,23/06/29 05:20:00,19.59,,
16090,23/06/29 05:30:00,19.56,,
16091,23/06/29 05:40:00,19.56,,
16092,23/06/29 05:50:00,19.56,,
16093,23/06/29 06:00:00,19.54,,
16094,23/06/29 06:10:00,19.55,,
16095,23/06/29 06:20:00,19.53,,
16096,23/06/29 06:30:00,19.52,,
16097,23/06/29 06:40:00,19.52,,
16098,23/06/29 06:50:00,19.51,,
16099,23/06/29 07:00:00,19.52,,
16100,23/06/29 07:10:00,19.51,,
16101,23/06/29 07:20:00,19.50,,
16102,23/06/29 07:30:00,19.48,,
16103,23/06/29 07:40:00,19.50,,
16104,23/06/29 07:50:00,19.48,,
16105,23/06/29 08:00:00,19.47,,
16106,23/06/29 08:10:00,19.51,,
16107,23/06/29 08:20:00,19.54,,
16108,23/06/29 08:30:00,19.57,,
16109,23/06/29 08:40:00,19.57,,
16110,23/06/29 08:50:00,19.57,,
16111,23/06/29 09:00:00,19.56,,
16112,23/06/29 09:10:00,19.57,,
16113,23/06/29 09:20:00,19.60,,
16114,23/06/29 09:30:00,19.61,,
16115,23/06/29 09:40:00,19.63,,
16116,23/06/29 09:50:00,19.67,,
16117,23/06/29 10:00:00,19.72,,
16118,23/06/29 10:10:00,19.73,,
16119,23/06/29 10:20:00,19.77,,
16120,23/06/29 10:30:00,19.76,,
16121,23/06/29 10:40:00,19.77,,
16122,23/06/29 10:50:00,19.81,,
16123,23/06/29 11:00:00,19.86,,
16124,23/06/29 11:10:00,19.92,,
16125,23/06/29 11:20:00,19.97,,
16126,23/06/29 11:30:00,19.98,,
16127,23/06/29 11:40:00,20.03,,
16128,23/06/29 11:50:00,19.98,,
16129,23/06/29 12:00:00,20.00,,
16130,23/06/29 12:10:00,20.04,,
16131,23/06/29 12:20:00,20.10,,
16132,23/06/29 12:30:00,20.15,,
16133,23/06/29 12:40:00,20.16,,
16134,23/06/29 12:50:00,20.20,,
16135,23/06/29 13:00:00,20.25,,
16136,23/06/29 13:10:00,20.30,,
16137,23/06/29 13:20:00,20.30,,
16138,23/06/29 13:30:00,20.35,,
16139,23/06/29 13:40:00,20.40,,
16140,23/06/29 13:50:00,20.51,,
16141,23/06/29 14:00:00,20.77,,
16142,23/06/29 14:10:00,20.88,,
16143,23/06/29 14:20:00,20.72,,
16144,23/06/29 14:30:00,20.71,,
16145,23/06/29 14:40:00,20.89,,
16146,23/06/29 14:50:00,21.06,,
16147,23/06/29 15:00:00,21.21,,
16148,23/06/29 15:10:00,21.29,,
16149,23/06/29 15:20:00,21.22,,
16150,23/06/29 15:30:00,21.79,,
16151,23/06/29 15:40:00,21.74,,
16152,23/06/29 15:50:00,21.42,,
16153,23/06/29 16:00:00,21.28,,
16154,23/06/29 16:10:00,21.35,,
16155,23/06/29 16:20:00,21.90,,
16156,23/06/29 16:30:00,21.68,,
16157,23/06/29 16:40:00,21.34,,
16158,23/06/29 16:50:00,21.24,,
16159,23/06/29 17:00:00,21.31,,
16160,23/06/29 17:10:00,21.24,,
16161,23/06/29 17:20:00,21.61,,
16162,23/06/29 17:30:00,21.60,,
16163,23/06/29 17:40:00,21.75,,
16164,23/06/29 17:50:00,21.87,,
16165,23/06/29 18:00:00,21.92,,
16166,23/06/29 18:10:00,22.03,,
16167,23/06/29 18:20:00,21.89,,
16168,23/06/29 18:30:00,21.81,,
16169,23/06/29 18:40:00,21.79,,
16170,23/06/29 18:50:00,21.83,,
16171,23/06/29 19:00:00,21.87,,
16172,23/06/29 19:10:00,21.79,,
16173,23/06/29 19:20:00,21.76,,
16174,23/06/29 19:30:00,21.65,,
16175,23/06/29 19:40:00,21.53,,
16176,23/06/29 19:50:00,21.50,,
16177,23/06/29 20:00:00,21.31,,
16178,23/06/29 20:10:00,21.24,,
16179,23/06/29 20:20:00,21.20,,
16180,23/06/29 20:30:00,21.09,,
16181,23/06/29 20:40:00,21.07,,
16182,23/06/29 20:50:00,21.13,,
16183,23/06/29 21:00:00,21.08,,
16184,23/06/29 21:10:00,21.08,,
16185,23/06/29 21:20:00,21.02,,
16186,23/06/29 21:30:00,21.02,,
16187,23/06/29 21:40:00,20.91,,
16188,23/06/29 21:50:00,20.83,,
16189,23/06/29 22:00:00,20.71,,
16190,23/06/29 22:10:00,20.70,,
16191,23/06/29 22:20:00,20.69,,
16192,23/06/29 22:30:00,20.69,,
16193,23/06/29 22:40:00,20.62,,
16194,23/06/29 22:50:00,20.51,,
16195,23/06/29 23:00:00,20.55,,
16196,23/06/29 23:10:00,20.42,,
16197,23/06/29 23:20:00,20.20,,
16198,23/06/29 23:30:00,19.97,,
16199,23/06/29 23:40:00,19.85,,
16200,23/06/29 23:50:00,19.70,,
16201,23/06/30 00:00:00,19.77,,
16202,23/06/30 00:10:00,19.69,,
16203,23/06/30 00:20:00,19.85,,
16204,23/06/30 00:30:00,20.02,,
16205,23/06/30 00:40:00,20.05,,
16206,23/06/30 00:50:00,20.00,,
16207,23/06/30 01:00:00,19.99,,
16208,23/06/30 01:10:00,20.02,,
16209,23/06/30 01:20:00,20.01,,
16210,23/06/30 01:30:00,19.96,,
16211,23/06/30 01:40:00,19.92,,
16212,23/06/30 01:50:00,19.92,,
16213,23/06/30 02:00:00,19.92,,
16214,23/06/30 02:10:00,19.94,,
16215,23/06/30 02:20:00,19.91,,
16216,23/06/30 02:30:00,19.92,,
16217,23/06/30 02:40:00,19.87,,
16218,23/06/30 02:50:00,19.88,,
16219,23/06/30 03:00:00,19.85,,
16220,23/06/30 03:10:00,19.83,,
16221,23/06/30 03:20:00,19.83,,
16222,23/06/30 03:30:00,19.82,,
16223,23/06/30 03:40:00,19.79,,
16224,23/06/30 03:50:00,19.80,,
16225,23/06/30 04:00:00,19.75,,
16226,23/06/30 04:10:00,19.75,,
16227,23/06/30 04:20:00,19.72,,
16228,23/06/30 04:30:00,19.71,,
16229,23/06/30 04:40:00,19.71,,
16230,23/06/30 04:50:00,19.71,,
16231,23/06/30 05:00:00,19.70,,
16232,23/06/30 05:10:00,19.68,,
16233,23/06/30 05:20:00,19.67,,
16234,23/06/30 05:30:00,19.66,,
16235,23/06/30 05:40:00,19.63,,
16236,23/06/30 05:50:00,19.61,,
16237,23/06/30 06:00:00,19.59,,
16238,23/06/30 06:10:00,19.59,,
16239,23/06/30 06:20:00,19.57,,
16240,23/06/30 06:30:00,19.56,,
16241,23/06/30 06:40:00,19.55,,
16242,23/06/30 06:50:00,19.52,,
16243,23/06/30 07:00:00,19.51,,
16244,23/06/30 07:10:00,19.50,,
16245,23/06/30 07:20:00,19.45,,
16246,23/06/30 07:30:00,19.52,,
16247,23/06/30 07:40:00,19.47,,
16248,23/06/30 07:50:00,19.68,,
16249,23/06/30 08:00:00,19.80,,
16250,23/06/30 08:10:00,19.76,,
16251,23/06/30 08:20:00,19.68,,
16252,23/06/30 08:30:00,19.72,,
16253,23/06/30 08:40:00,19.79,,
16254,23/06/30 08:50:00,19.79,,
16255,23/06/30 09:00:00,19.79,,
16256,23/06/30 09:10:00,19.82,,
16257,23/06/30 09:20:00,19.87,,
16258,23/06/30 09:30:00,19.96,,
16259,23/06/30 09:40:00,20.04,,
16260,23/06/30 09:50:00,20.12,,
16261,23/06/30 10:00:00,20.06,,
16262,23/06/30 10:10:00,20.14,,
16263,23/06/30 10:20:00,20.14,,
16264,23/06/30 10:30:00,20.17,,
16265,23/06/30 10:40:00,20.19,,
16266,23/06/30 10:50:00,20.46,,
16267,23/06/30 11:00:00,20.53,,
16268,23/06/30 11:10:00,20.43,,
16269,23/06/30 11:20:00,20.34,,
16270,23/06/30 11:30:00,20.36,,
16271,23/06/30 11:40:00,20.39,,
16272,23/06/30 11:50:00,20.43,,
16273,23/06/30 12:00:00,20.39,,
16274,23/06/30 12:10:00,20.96,,
16275,23/06/30 12:20:00,20.68,,
16276,23/06/30 12:30:00,20.76,,
16277,23/06/30 12:40:00,20.74,,
16278,23/06/30 12:50:00,20.85,,
16279,23/06/30 13:00:00,21.00,,
16280,23/06/30 13:10:00,20.87,,
16281,23/06/30 13:20:00,20.94,,
16282,23/06/30 13:30:00,20.99,,
16283,23/06/30 13:40:00,20.93,,
16284,23/06/30 13:50:00,20.93,,
16285,23/06/30 14:00:00,20.98,,
16286,23/06/30 14:10:00,21.01,,
16287,23/06/30 14:20:00,21.01,,
16288,23/06/30 14:30:00,21.13,,
16289,23/06/30 14:40:00,21.05,,
16290,23/06/30 14:50:00,21.06,,
16291,23/06/30 15:00:00,21.36,,
16292,23/06/30 15:10:00,21.42,,
16293,23/06/30 15:20:00,21.19,,
16294,23/06/30 15:30:00,21.03,,
16295,23/06/30 15:40:00,20.62,,
16296,23/06/30 15:50:00,21.02,,
16297,23/06/30 16:00:00,21.22,,
16298,23/06/30 16:10:00,21.07,,
16299,23/06/30 16:20:00,21.22,,
16300,23/06/30 16:30:00,21.37,,
16301,23/06/30 16:40:00,21.37,,
16302,23/06/30 16:50:00,21.28,,
16303,23/06/30 17:00:00,21.35,,
16304,23/06/30 17:10:00,21.20,,
16305,23/06/30 17:20:00,21.28,,
16306,23/06/30 17:30:00,21.27,,
16307,23/06/30 17:40:00,21.13,,
16308,23/06/30 17:50:00,20.96,,
16309,23/06/30 18:00:00,20.14,,
16310,23/06/30 18:10:00,20.87,,
16311,23/06/30 18:20:00,21.50,,
16312,23/06/30 18:30:00,21.51,,
16313,23/06/30 18:40:00,21.34,,
16314,23/06/30 18:50:00,21.23,,
16315,23/06/30 19:00:00,21.11,,
16316,23/06/30 19:10:00,21.20,,
16317,23/06/30 19:20:00,21.23,,
16318,23/06/30 19:30:00,21.23,,
16319,23/06/30 19:40:00,21.24,,
16320,23/06/30 19:50:00,21.21,,
16321,23/06/30 20:00:00,21.23,,
16322,23/06/30 20:10:00,21.21,,
16323,23/06/30 20:20:00,21.22,,
16324,23/06/30 20:30:00,21.20,,
16325,23/06/30 20:40:00,21.13,,
16326,23/06/30 20:50:00,20.84,,
16327,23/06/30 21:00:00,20.68,,
16328,23/06/30 21:10:00,20.78,,
16329,23/06/30 21:20:00,20.79,,
16330,23/06/30 21:30:00,20.77,,
16331,23/06/30 21:40:00,20.74,,
16332,23/06/30 21:50:00,20.75,,
16333,23/06/30 22:00:00,20.68,,
16334,23/06/30 22:10:00,20.60,,
16335,23/06/30 22:20:00,20.59,,
16336,23/06/30 22:30:00,20.51,,
16337,23/06/30 22:40:00,20.35,,
16338,23/06/30 22:50:00,20.04,,
16339,23/06/30 23:00:00,20.03,,
16340,23/06/30 23:10:00,19.98,,
16341,23/06/30 23:20:00,19.86,,
16342,23/06/30 23:30:00,19.81,,
16343,23/06/30 23:40:00,19.83,,
16344,23/06/30 23:50:00,19.97,,
16345,23/07/01 00:00:00,19.89,,
16346,23/07/01 00:10:00,19.66,,
16347,23/07/01 00:20:00,19.51,,
16348,23/07/01 00:30:00,19.53,,
16349,23/07/01 00:40:00,19.58,,
16350,23/07/01 00:50:00,19.59,,
16351,23/07/01 01:00:00,19.54,,
16352,23/07/01 01:10:00,19.53,,
16353,23/07/01 01:20:00,19.50,,
16354,23/07/01 01:30:00,19.48,,
16355,23/07/01 01:40:00,19.48,,
16356,23/07/01 01:50:00,19.43,,
16357,23/07/01 02:00:00,19.40,,
16358,23/07/01 02:10:00,19.38,,
16359,23/07/01 02:20:00,19.38,,
16360,23/07/01 02:30:00,19.33,,
16361,23/07/01 02:40:00,19.28,,
16362,23/07/01 02:50:00,19.27,,
16363,23/07/01 03:00:00,19.27,,
16364,23/07/01 03:10:00,19.25,,
16365,23/07/01 03:20:00,19.24,,
16366,23/07/01 03:30:00,19.20,,
16367,23/07/01 03:40:00,19.14,,
16368,23/07/01 03:50:00,19.13,,
16369,23/07/01 04:00:00,19.11,,
16370,23/07/01 04:10:00,19.04,,
16371,23/07/01 04:20:00,19.01,,
16372,23/07/01 04:30:00,18.98,,
16373,23/07/01 04:40:00,18.95,,
16374,23/07/01 04:50:00,18.92,,
16375,23/07/01 05:00:00,18.86,,
16376,23/07/01 05:10:00,18.82,,
16377,23/07/01 05:20:00,18.82,,
16378,23/07/01 05:30:00,18.79,,
16379,23/07/01 05:40:00,18.79,,
16380,23/07/01 05:50:00,18.76,,
16381,23/07/01 06:00:00,18.71,,
16382,23/07/01 06:10:00,18.68,,
16383,23/07/01 06:20:00,18.64,,
16384,23/07/01 06:30:00,18.61,,
16385,23/07/01 06:40:00,18.57,,
16386,23/07/01 06:50:00,18.57,,
16387,23/07/01 07:00:00,18.61,,
16388,23/07/01 07:10:00,18.61,,
16389,23/07/01 07:20:00,18.62,,
16390,23/07/01 07:30:00,18.63,,
16391,23/07/01 07:40:00,18.64,,
16392,23/07/01 07:50:00,18.69,,
16393,23/07/01 08:00:00,18.71,,
16394,23/07/01 08:10:00,18.78,,
16395,23/07/01 08:20:00,18.68,,
16396,23/07/01 08:30:00,18.72,,
16397,23/07/01 08:40:00,18.78,,
16398,23/07/01 08:50:00,18.74,,
16399,23/07/01 09:00:00,18.71,,
16400,23/07/01 09:10:00,18.81,,
16401,23/07/01 09:20:00,18.94,,
16402,23/07/01 09:30:00,19.07,,
16403,23/07/01 09:40:00,19.14,,
16404,23/07/01 09:50:00,19.02,,
16405,23/07/01 10:00:00,19.08,,
16406,23/07/01 10:10:00,19.41,,
16407,23/07/01 10:20:00,19.45,,
16408,23/07/01 10:30:00,19.46,,
16409,23/07/01 10:40:00,19.50,,
16410,23/07/01 10:50:00,19.70,,
16411,23/07/01 11:00:00,19.63,,
16412,23/07/01 11:10:00,19.54,,
16413,23/07/01 11:20:00,19.75,,
16414,23/07/01 11:30:00,19.77,,
16415,23/07/01 11:40:00,19.82,,
16416,23/07/01 11:50:00,19.95,,
16417,23/07/01 12:00:00,19.92,,
16418,23/07/01 12:10:00,19.76,,
16419,23/07/01 12:20:00,20.00,,
16420,23/07/01 12:30:00,20.10,,
16421,23/07/01 12:40:00,20.00,,
16422,23/07/01 12:50:00,20.15,,
16423,23/07/01 13:00:00,20.16,,
16424,23/07/01 13:10:00,20.29,,
16425,23/07/01 13:20:00,20.49,,
16426,23/07/01 13:30:00,20.27,,
16427,23/07/01 13:40:00,20.18,,
16428,23/07/01 13:50:00,20.01,,
16429,23/07/01 14:00:00,20.05,,
16430,23/07/01 14:10:00,20.25,,
16431,23/07/01 14:20:00,20.39,,
16432,23/07/01 14:30:00,20.60,,
16433,23/07/01 14:40:00,20.55,,
16434,23/07/01 14:50:00,20.47,,
16435,23/07/01 15:00:00,20.46,,
16436,23/07/01 15:10:00,20.30,,
16437,23/07/01 15:20:00,20.22,,
16438,23/07/01 15:30:00,19.99,,
16439,23/07/01 15:40:00,19.53,,
16440,23/07/01 15:50:00,19.01,,
16441,23/07/01 16:00:00,18.76,,
16442,23/07/01 16:10:00,19.32,,
16443,23/07/01 16:20:00,19.61,,
16444,23/07/01 16:30:00,20.13,,
16445,23/07/01 16:40:00,20.10,,
16446,23/07/01 16:50:00,20.05,,
16447,23/07/01 17:00:00,20.05,,
16448,23/07/01 17:10:00,20.15,,
16449,23/07/01 17:20:00,20.16,,
16450,23/07/01 17:30:00,20.09,,
16451,23/07/01 17:40:00,20.02,,
16452,23/07/01 17:50:00,20.06,,
16453,23/07/01 18:00:00,20.10,,
16454,23/07/01 18:10:00,20.32,,
16455,23/07/01 18:20:00,20.22,,
16456,23/07/01 18:30:00,20.10,,
16457,23/07/01 18:40:00,20.20,,
16458,23/07/01 18:50:00,20.11,,
16459,23/07/01 19:00:00,20.01,,
16460,23/07/01 19:10:00,19.94,,
16461,23/07/01 19:20:00,19.92,,
16462,23/07/01 19:30:00,19.79,,
16463,23/07/01 19:40:00,19.72,,
16464,23/07/01 19:50:00,19.62,,
16465,23/07/01 20:00:00,19.65,,
16466,23/07/01 20:10:00,19.65,,
16467,23/07/01 20:20:00,19.60,,
16468,23/07/01 20:30:00,19.58,,
16469,23/07/01 20:40:00,19.52,,
16470,23/07/01 20:50:00,19.47,,
16471,23/07/01 21:00:00,19.45,,
16472,23/07/01 21:10:00,19.44,,
16473,23/07/01 21:20:00,19.42,,
16474,23/07/01 21:30:00,19.38,,
16475,23/07/01 21:40:00,19.33,,
16476,23/07/01 21:50:00,19.30,,
16477,23/07/01 22:00:00,19.24,,
16478,23/07/01 22:10:00,19.21,,
16479,23/07/01 22:20:00,19.18,,
16480,23/07/01 22:30:00,19.15,,
16481,23/07/01 22:40:00,19.09,,
16482,23/07/01 22:50:00,19.10,,
16483,23/07/01 23:00:00,19.07,,
16484,23/07/01 23:10:00,18.97,,
16485,23/07/01 23:20:00,18.97,,
16486,23/07/01 23:30:00,18.96,,
16487,23/07/01 23:40:00,18.91,,
16488,23/07/01 23:50:00,18.91,,
