"Plot Title: 21291011_wigwam"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21291011)","Water Detect (LGR S/N: 21291011)","Stopped (LGR S/N: 21291011)","End Of File (LGR S/N: 21291011)"
18116,23/05/07 06:30:00,6.49,,,
18117,23/05/07 06:40:00,6.52,,,
18118,23/05/07 06:50:00,6.59,,,
18119,23/05/07 07:00:00,6.87,,,
18120,23/05/07 07:10:00,6.65,,,
18121,23/05/07 07:20:00,6.70,,,
18122,23/05/07 07:30:00,6.68,,,
18123,23/05/07 07:40:00,6.66,,,
18124,23/05/07 07:50:00,6.72,,,
18125,23/05/07 08:00:00,6.74,,,
18126,23/05/07 08:10:00,6.81,,,
18127,23/05/07 08:20:00,6.82,,,
18128,23/05/07 08:30:00,6.90,,,
18129,23/05/07 08:40:00,7.03,,,
18130,23/05/07 08:50:00,7.18,,,
18131,23/05/07 09:00:00,8.00,,,
18132,23/05/07 09:10:00,8.13,,,
18133,23/05/07 09:20:00,7.92,,,
18134,23/05/07 09:30:00,8.05,,,
18135,23/05/07 09:40:00,7.60,,,
18136,23/05/07 09:50:00,7.47,,,
18137,23/05/07 10:00:00,7.41,,,
18138,23/05/07 10:10:00,7.33,,,
18139,23/05/07 10:20:00,7.69,,,
18140,23/05/07 10:30:00,7.93,,,
18141,23/05/07 10:40:00,7.94,,,
18142,23/05/07 10:50:00,8.00,,,
18143,23/05/07 11:00:00,8.02,,,
18144,23/05/07 11:10:00,7.86,,,
18145,23/05/07 11:20:00,7.87,,,
18146,23/05/07 11:30:00,7.78,,,
18147,23/05/07 11:40:00,7.79,,,
18148,23/05/07 11:50:00,7.77,,,
18149,23/05/07 12:00:00,7.85,,,
18150,23/05/07 12:10:00,7.93,,,
18151,23/05/07 12:20:00,7.94,,,
18152,23/05/07 12:30:00,7.97,,,
18153,23/05/07 12:40:00,7.98,,,
18154,23/05/07 12:50:00,8.01,,,
18155,23/05/07 13:00:00,8.08,,,
18156,23/05/07 13:10:00,8.02,,,
18157,23/05/07 13:20:00,8.12,,,
18158,23/05/07 13:30:00,8.15,,,
18159,23/05/07 13:40:00,8.14,,,
18160,23/05/07 13:50:00,8.20,,,
18161,23/05/07 14:00:00,8.19,,,
18162,23/05/07 14:10:00,8.16,,,
18163,23/05/07 14:20:00,8.16,,,
18164,23/05/07 14:30:00,8.17,,,
18165,23/05/07 14:40:00,8.30,,,
18166,23/05/07 14:50:00,8.33,,,
18167,23/05/07 15:00:00,8.32,,,
18168,23/05/07 15:10:00,8.29,,,
18169,23/05/07 15:20:00,8.32,,,
18170,23/05/07 15:30:00,8.27,,,
18171,23/05/07 15:40:00,8.29,,,
18172,23/05/07 15:50:00,8.28,,,
18173,23/05/07 16:00:00,8.29,,,
18174,23/05/07 16:10:00,8.26,,,
18175,23/05/07 16:20:00,8.26,,,
18176,23/05/07 16:30:00,8.28,,,
18177,23/05/07 16:40:00,8.30,,,
18178,23/05/07 16:50:00,8.34,,,
18179,23/05/07 17:00:00,8.53,,,
18180,23/05/07 17:10:00,8.52,,,
18181,23/05/07 17:20:00,8.49,,,
18182,23/05/07 17:30:00,8.52,,,
18183,23/05/07 17:40:00,8.56,,,
18184,23/05/07 17:50:00,8.55,,,
18185,23/05/07 18:00:00,8.49,,,
18186,23/05/07 18:10:00,8.50,,,
18187,23/05/07 18:20:00,8.48,,,
18188,23/05/07 18:30:00,8.49,,,
18189,23/05/07 18:40:00,8.46,,,
18190,23/05/07 18:50:00,8.42,,,
18191,23/05/07 19:00:00,8.30,,,
18192,23/05/07 19:10:00,8.15,,,
18193,23/05/07 19:20:00,8.16,,,
18194,23/05/07 19:30:00,8.12,,,
18195,23/05/07 19:40:00,8.13,,,
18196,23/05/07 19:50:00,8.13,,,
18197,23/05/07 20:00:00,7.94,,,
18198,23/05/07 20:10:00,7.79,,,
18199,23/05/07 20:20:00,7.65,,,
18200,23/05/07 20:30:00,7.62,,,
18201,23/05/07 20:40:00,7.57,,,
18202,23/05/07 20:50:00,7.64,,,
18203,23/05/07 21:00:00,7.68,,,
18204,23/05/07 21:10:00,8.03,,,
18205,23/05/07 21:20:00,7.99,,,
18206,23/05/07 21:30:00,8.03,,,
18207,23/05/07 21:40:00,7.97,,,
18208,23/05/07 21:50:00,8.12,,,
18209,23/05/07 22:00:00,8.05,,,
18210,23/05/07 22:10:00,8.02,,,
18211,23/05/07 22:20:00,8.05,,,
18212,23/05/07 22:30:00,8.02,,,
18213,23/05/07 22:40:00,8.07,,,
18214,23/05/07 22:50:00,8.14,,,
18215,23/05/07 23:00:00,7.98,,,
18216,23/05/07 23:10:00,7.84,,,
18217,23/05/07 23:20:00,7.96,,,
18218,23/05/07 23:30:00,7.87,,,
18219,23/05/07 23:40:00,7.86,,,
18220,23/05/07 23:50:00,7.92,,,
18221,23/05/08 00:00:00,7.89,,,
18222,23/05/08 00:10:00,7.90,,,
18223,23/05/08 00:20:00,7.86,,,
18224,23/05/08 00:30:00,7.86,,,
18225,23/05/08 00:40:00,7.87,,,
18226,23/05/08 00:50:00,7.94,,,
18227,23/05/08 01:00:00,7.75,,,
18228,23/05/08 01:10:00,7.45,,,
18229,23/05/08 01:20:00,7.31,,,
18230,23/05/08 01:30:00,7.72,,,
18231,23/05/08 01:40:00,7.71,,,
18232,23/05/08 01:50:00,7.63,,,
18233,23/05/08 02:00:00,7.85,,,
18234,23/05/08 02:10:00,8.01,,,
18235,23/05/08 02:20:00,8.28,,,
18236,23/05/08 02:30:00,8.71,,,
18237,23/05/08 02:40:00,8.64,,,
18238,23/05/08 02:50:00,8.49,,,
18239,23/05/08 03:00:00,7.96,,,
18240,23/05/08 03:10:00,8.70,,,
18241,23/05/08 03:20:00,8.60,,,
18242,23/05/08 03:30:00,8.46,,,
18243,23/05/08 03:40:00,8.42,,,
18244,23/05/08 03:50:00,8.12,,,
18245,23/05/08 04:00:00,8.35,,,
18246,23/05/08 04:10:00,7.72,,,
18247,23/05/08 04:20:00,7.26,,,
18248,23/05/08 04:30:00,6.90,,,
18249,23/05/08 04:40:00,6.83,,,
18250,23/05/08 04:50:00,6.80,,,
18251,23/05/08 05:00:00,7.32,,,
18252,23/05/08 05:10:00,7.68,,,
18253,23/05/08 05:20:00,7.34,,,
18254,23/05/08 05:30:00,7.45,,,
18255,23/05/08 05:40:00,7.39,,,
18256,23/05/08 05:50:00,7.48,,,
18257,23/05/08 06:00:00,7.07,,,
18258,23/05/08 06:10:00,7.14,,,
18259,23/05/08 06:20:00,7.85,,,
18260,23/05/08 06:30:00,7.25,,,
18261,23/05/08 06:40:00,7.09,,,
18262,23/05/08 06:50:00,6.91,,,
18263,23/05/08 07:00:00,7.03,,,
18264,23/05/08 07:10:00,7.18,,,
18265,23/05/08 07:20:00,7.29,,,
18266,23/05/08 07:30:00,7.57,,,
18267,23/05/08 07:40:00,7.63,,,
18268,23/05/08 07:50:00,8.04,,,
18269,23/05/08 08:00:00,8.23,,,
18270,23/05/08 08:10:00,7.86,,,
18271,23/05/08 08:20:00,7.48,,,
18272,23/05/08 08:30:00,7.69,,,
18273,23/05/08 08:40:00,7.87,,,
18274,23/05/08 08:50:00,7.83,,,
18275,23/05/08 09:00:00,8.23,,,
18276,23/05/08 09:10:00,8.08,,,
18277,23/05/08 09:20:00,8.23,,,
18278,23/05/08 09:30:00,8.28,,,
18279,23/05/08 09:40:00,8.48,,,
18280,23/05/08 09:50:00,8.74,,,
18281,23/05/08 10:00:00,8.43,,,
18282,23/05/08 10:10:00,8.63,,,
18283,23/05/08 10:20:00,8.57,,,
18284,23/05/08 10:30:00,8.37,,,
18285,23/05/08 10:40:00,8.71,,,
18286,23/05/08 10:50:00,9.07,,,
18287,23/05/08 11:00:00,8.67,,,
18288,23/05/08 11:10:00,8.64,,,
18289,23/05/08 11:20:00,8.53,,,
18290,23/05/08 11:30:00,8.55,,,
18291,23/05/08 11:40:00,8.70,,,
18292,23/05/08 11:50:00,8.78,,,
18293,23/05/08 12:00:00,9.16,,,
18294,23/05/08 12:10:00,9.19,,,
18295,23/05/08 12:20:00,9.42,,,
18296,23/05/08 12:30:00,9.49,,,
18297,23/05/08 12:40:00,9.51,,,
18298,23/05/08 12:50:00,9.55,,,
18299,23/05/08 13:00:00,9.49,,,
18300,23/05/08 13:10:00,9.56,,,
18301,23/05/08 13:20:00,9.61,,,
18302,23/05/08 13:30:00,9.62,,,
18303,23/05/08 13:40:00,9.67,,,
18304,23/05/08 13:50:00,9.66,,,
18305,23/05/08 14:00:00,9.69,,,
18306,23/05/08 14:10:00,9.78,,,
18307,23/05/08 14:20:00,9.88,,,
18308,23/05/08 14:30:00,9.86,,,
18309,23/05/08 14:40:00,9.84,,,
18310,23/05/08 14:50:00,9.83,,,
18311,23/05/08 15:00:00,9.91,,,
18312,23/05/08 15:10:00,9.99,,,
18313,23/05/08 15:20:00,9.98,,,
18314,23/05/08 15:30:00,9.97,,,
18315,23/05/08 15:40:00,9.97,,,
18316,23/05/08 15:50:00,10.05,,,
18317,23/05/08 16:00:00,9.99,,,
18318,23/05/08 16:10:00,10.01,,,
18319,23/05/08 16:20:00,10.04,,,
18320,23/05/08 16:30:00,9.97,,,
18321,23/05/08 16:40:00,10.03,,,
18322,23/05/08 16:50:00,10.07,,,
18323,23/05/08 17:00:00,10.09,,,
18324,23/05/08 17:10:00,10.14,,,
18325,23/05/08 17:20:00,10.09,,,
18326,23/05/08 17:30:00,10.14,,,
18327,23/05/08 17:40:00,10.14,,,
18328,23/05/08 17:50:00,10.12,,,
18329,23/05/08 18:00:00,10.07,,,
18330,23/05/08 18:10:00,10.01,,,
18331,23/05/08 18:20:00,10.05,,,
18332,23/05/08 18:30:00,10.05,,,
18333,23/05/08 18:40:00,10.04,,,
18334,23/05/08 18:50:00,10.07,,,
18335,23/05/08 19:00:00,10.05,,,
18336,23/05/08 19:10:00,9.91,,,
18337,23/05/08 19:20:00,9.93,,,
18338,23/05/08 19:30:00,9.93,,,
18339,23/05/08 19:40:00,9.78,,,
18340,23/05/08 19:50:00,9.46,,,
18341,23/05/08 20:00:00,9.36,,,
18342,23/05/08 20:10:00,9.18,,,
18343,23/05/08 20:20:00,9.07,,,
18344,23/05/08 20:30:00,9.31,,,
18345,23/05/08 20:40:00,9.27,,,
18346,23/05/08 20:50:00,9.25,,,
18347,23/05/08 21:00:00,9.05,,,
18348,23/05/08 21:10:00,9.05,,,
18349,23/05/08 21:20:00,9.40,,,
18350,23/05/08 21:30:00,9.52,,,
18351,23/05/08 21:40:00,9.33,,,
18352,23/05/08 21:50:00,9.29,,,
18353,23/05/08 22:00:00,8.77,,,
18354,23/05/08 22:10:00,8.43,,,
18355,23/05/08 22:20:00,8.37,,,
18356,23/05/08 22:30:00,8.91,,,
18357,23/05/08 22:40:00,9.40,,,
18358,23/05/08 22:50:00,9.01,,,
18359,23/05/08 23:00:00,9.26,,,
18360,23/05/08 23:10:00,9.08,,,
18361,23/05/08 23:20:00,8.55,,,
18362,23/05/08 23:30:00,8.49,,,
18363,23/05/08 23:40:00,8.34,,,
18364,23/05/08 23:50:00,8.22,,,
18365,23/05/09 00:00:00,8.38,,,
18366,23/05/09 00:10:00,8.39,,,
18367,23/05/09 00:20:00,8.53,,,
18368,23/05/09 00:30:00,8.37,,,
18369,23/05/09 00:40:00,8.48,,,
18370,23/05/09 00:50:00,8.61,,,
18371,23/05/09 01:00:00,8.59,,,
18372,23/05/09 01:10:00,8.68,,,
18373,23/05/09 01:20:00,8.59,,,
18374,23/05/09 01:30:00,8.60,,,
18375,23/05/09 01:40:00,8.48,,,
18376,23/05/09 01:50:00,8.14,,,
18377,23/05/09 02:00:00,8.28,,,
18378,23/05/09 02:10:00,9.06,,,
18379,23/05/09 02:20:00,9.53,,,
18380,23/05/09 02:30:00,9.41,,,
18381,23/05/09 02:40:00,10.18,,,
18382,23/05/09 02:50:00,10.36,,,
18383,23/05/09 03:00:00,10.11,,,
18384,23/05/09 03:10:00,10.59,,,
18385,23/05/09 03:20:00,10.65,,,
18386,23/05/09 03:30:00,10.64,,,
18387,23/05/09 03:40:00,10.68,,,
18388,23/05/09 03:50:00,10.20,,,
18389,23/05/09 04:00:00,10.07,,,
18390,23/05/09 04:10:00,9.14,,,
18391,23/05/09 04:20:00,9.61,,,
18392,23/05/09 04:30:00,9.30,,,
18393,23/05/09 04:40:00,9.32,,,
18394,23/05/09 04:50:00,8.61,,,
18395,23/05/09 05:00:00,8.63,,,
18396,23/05/09 05:10:00,8.11,,,
18397,23/05/09 05:20:00,8.12,,,
18398,23/05/09 05:30:00,7.84,,,
18399,23/05/09 05:40:00,7.61,,,
18400,23/05/09 05:50:00,7.41,,,
18401,23/05/09 06:00:00,7.97,,,
18402,23/05/09 06:10:00,8.53,,,
18403,23/05/09 06:20:00,8.94,,,
18404,23/05/09 06:30:00,9.17,,,
18405,23/05/09 06:40:00,8.14,,,
18406,23/05/09 06:50:00,7.62,,,
18407,23/05/09 07:00:00,7.87,,,
18408,23/05/09 07:10:00,8.22,,,
18409,23/05/09 07:20:00,8.48,,,
18410,23/05/09 07:30:00,9.09,,,
18411,23/05/09 07:40:00,9.76,,,
18412,23/05/09 07:50:00,9.46,,,
18413,23/05/09 08:00:00,10.09,,,
18414,23/05/09 08:10:00,10.20,,,
18415,23/05/09 08:20:00,9.35,,,
18416,23/05/09 08:30:00,9.17,,,
18417,23/05/09 08:40:00,9.56,,,
18418,23/05/09 08:50:00,9.62,,,
18419,23/05/09 09:00:00,9.82,,,
18420,23/05/09 09:10:00,9.03,,,
18421,23/05/09 09:20:00,8.79,,,
18422,23/05/09 09:30:00,8.85,,,
18423,23/05/09 09:40:00,9.05,,,
18424,23/05/09 09:50:00,9.50,,,
18425,23/05/09 10:00:00,9.16,,,
18426,23/05/09 10:10:00,9.16,,,
18427,23/05/09 10:20:00,10.04,,,
18428,23/05/09 10:30:00,10.52,,,
18429,23/05/09 10:40:00,10.05,,,
18430,23/05/09 10:50:00,9.26,,,
18431,23/05/09 11:00:00,9.11,,,
18432,23/05/09 11:10:00,9.09,,,
18433,23/05/09 11:20:00,9.09,,,
18434,23/05/09 11:30:00,9.21,,,
18435,23/05/09 11:40:00,9.52,,,
18436,23/05/09 11:50:00,9.17,,,
18437,23/05/09 12:00:00,8.98,,,
18438,23/05/09 12:10:00,8.97,,,
18439,23/05/09 12:20:00,9.01,,,
18440,23/05/09 12:30:00,9.07,,,
18441,23/05/09 12:40:00,9.11,,,
18442,23/05/09 12:50:00,9.11,,,
18443,23/05/09 13:00:00,9.17,,,
18444,23/05/09 13:10:00,9.37,,,
18445,23/05/09 13:20:00,9.84,,,
18446,23/05/09 13:30:00,9.91,,,
18447,23/05/09 13:40:00,9.71,,,
18448,23/05/09 13:50:00,9.67,,,
18449,23/05/09 14:00:00,9.71,,,
18450,23/05/09 14:10:00,9.72,,,
18451,23/05/09 14:20:00,9.72,,,
18452,23/05/09 14:30:00,9.68,,,
18453,23/05/09 14:40:00,9.75,,,
18454,23/05/09 14:50:00,9.80,,,
18455,23/05/09 15:00:00,9.74,,,
18456,23/05/09 15:10:00,9.67,,,
18457,23/05/09 15:20:00,9.59,,,
18458,23/05/09 15:30:00,9.72,,,
18459,23/05/09 15:40:00,9.70,,,
18460,23/05/09 15:50:00,9.77,,,
18461,23/05/09 16:00:00,9.82,,,
18462,23/05/09 16:10:00,9.74,,,
18463,23/05/09 16:20:00,9.79,,,
18464,23/05/09 16:30:00,9.80,,,
18465,23/05/09 16:40:00,9.74,,,
18466,23/05/09 16:50:00,9.72,,,
18467,23/05/09 17:00:00,9.71,,,
18468,23/05/09 17:10:00,9.68,,,
18469,23/05/09 17:20:00,9.75,,,
18470,23/05/09 17:30:00,9.86,,,
18471,23/05/09 17:40:00,9.89,,,
18472,23/05/09 17:50:00,9.88,,,
18473,23/05/09 18:00:00,10.06,,,
18474,23/05/09 18:10:00,10.03,,,
18475,23/05/09 18:20:00,10.38,,,
18476,23/05/09 18:30:00,10.39,,,
18477,23/05/09 18:40:00,10.56,,,
18478,23/05/09 18:50:00,10.26,,,
18479,23/05/09 19:00:00,10.07,,,
18480,23/05/09 19:10:00,10.63,,,
18481,23/05/09 19:20:00,10.49,,,
18482,23/05/09 19:30:00,10.44,,,
18483,23/05/09 19:40:00,10.25,,,
18484,23/05/09 19:50:00,10.28,,,
18485,23/05/09 20:00:00,10.12,,,
18486,23/05/09 20:10:00,10.20,,,
18487,23/05/09 20:20:00,10.10,,,
18488,23/05/09 20:30:00,9.96,,,
18489,23/05/09 20:40:00,9.74,,,
18490,23/05/09 20:50:00,9.70,,,
18491,23/05/09 21:00:00,9.60,,,
18492,23/05/09 21:10:00,9.52,,,
18493,23/05/09 21:20:00,9.54,,,
18494,23/05/09 21:30:00,9.50,,,
18495,23/05/09 21:40:00,9.51,,,
18496,23/05/09 21:50:00,9.50,,,
18497,23/05/09 22:00:00,9.67,,,
18498,23/05/09 22:10:00,9.70,,,
18499,23/05/09 22:20:00,9.83,,,
18500,23/05/09 22:30:00,9.97,,,
18501,23/05/09 22:40:00,9.84,,,
18502,23/05/09 22:50:00,10.07,,,
18503,23/05/09 23:00:00,10.08,,,
18504,23/05/09 23:10:00,9.45,,,
18505,23/05/09 23:20:00,9.29,,,
18506,23/05/09 23:30:00,9.22,,,
18507,23/05/09 23:40:00,9.11,,,
18508,23/05/09 23:50:00,9.55,,,
18509,23/05/10 00:00:00,9.34,,,
18510,23/05/10 00:10:00,9.18,,,
18511,23/05/10 00:20:00,9.10,,,
18512,23/05/10 00:30:00,8.85,,,
18513,23/05/10 00:40:00,8.60,,,
18514,23/05/10 00:50:00,8.45,,,
18515,23/05/10 01:00:00,8.41,,,
18516,23/05/10 01:10:00,8.32,,,
18517,23/05/10 01:20:00,8.32,,,
18518,23/05/10 01:30:00,8.22,,,
18519,23/05/10 01:40:00,7.87,,,
18520,23/05/10 01:50:00,8.01,,,
18521,23/05/10 02:00:00,8.53,,,
18522,23/05/10 02:10:00,9.70,,,
18523,23/05/10 02:20:00,10.36,,,
18524,23/05/10 02:30:00,9.96,,,
18525,23/05/10 02:40:00,10.43,,,
18526,23/05/10 02:50:00,10.77,,,
18527,23/05/10 03:00:00,10.34,,,
18528,23/05/10 03:10:00,9.69,,,
18529,23/05/10 03:20:00,9.99,,,
18530,23/05/10 03:30:00,10.59,,,
18531,23/05/10 03:40:00,10.87,,,
18532,23/05/10 03:50:00,10.65,,,
18533,23/05/10 04:00:00,11.08,,,
18534,23/05/10 04:10:00,11.40,,,
18535,23/05/10 04:20:00,11.52,,,
18536,23/05/10 04:30:00,11.63,,,
18537,23/05/10 04:40:00,11.63,,,
18538,23/05/10 04:50:00,11.39,,,
18539,23/05/10 05:00:00,9.89,,,
18540,23/05/10 05:10:00,8.45,,,
18541,23/05/10 05:20:00,9.20,,,
18542,23/05/10 05:30:00,9.66,,,
18543,23/05/10 05:40:00,10.53,,,
18544,23/05/10 05:50:00,11.04,,,
18545,23/05/10 06:00:00,11.14,,,
18546,23/05/10 06:10:00,10.97,,,
18547,23/05/10 06:20:00,10.49,,,
18548,23/05/10 06:30:00,10.39,,,
18549,23/05/10 06:40:00,9.46,,,
18550,23/05/10 06:50:00,8.80,,,
18551,23/05/10 07:00:00,10.26,,,
18552,23/05/10 07:10:00,9.93,,,
18553,23/05/10 07:20:00,9.29,,,
18554,23/05/10 07:30:00,8.67,,,
18555,23/05/10 07:40:00,8.63,,,
18556,23/05/10 07:50:00,7.64,,,
18557,23/05/10 08:00:00,7.53,,,
18558,23/05/10 08:10:00,8.71,,,
18559,23/05/10 08:20:00,10.06,,,
18560,23/05/10 08:30:00,8.96,,,
18561,23/05/10 08:40:00,9.12,,,
18562,23/05/10 08:50:00,9.95,,,
18563,23/05/10 09:00:00,10.63,,,
18564,23/05/10 09:10:00,10.92,,,
18565,23/05/10 09:20:00,11.10,,,
18566,23/05/10 09:30:00,9.42,,,
18567,23/05/10 09:40:00,8.95,,,
18568,23/05/10 09:50:00,9.02,,,
18569,23/05/10 10:00:00,9.22,,,
18570,23/05/10 10:10:00,9.65,,,
18571,23/05/10 10:20:00,9.90,,,
18572,23/05/10 10:30:00,8.77,,,
18573,23/05/10 10:40:00,9.36,,,
18574,23/05/10 10:50:00,9.94,,,
18575,23/05/10 11:00:00,10.28,,,
18576,23/05/10 11:10:00,10.15,,,
18577,23/05/10 11:20:00,9.79,,,
18578,23/05/10 11:30:00,9.59,,,
18579,23/05/10 11:40:00,9.18,,,
18580,23/05/10 11:50:00,9.16,,,
18581,23/05/10 12:00:00,9.33,,,
18582,23/05/10 12:10:00,9.70,,,
18583,23/05/10 12:20:00,10.23,,,
18584,23/05/10 12:30:00,10.98,,,
18585,23/05/10 12:40:00,11.09,,,
18586,23/05/10 12:50:00,11.33,,,
18587,23/05/10 13:00:00,11.46,,,
18588,23/05/10 13:10:00,11.30,,,
18589,23/05/10 13:20:00,11.16,,,
18590,23/05/10 13:30:00,11.09,,,
18591,23/05/10 13:40:00,11.34,,,
18592,23/05/10 13:50:00,11.33,,,
18593,23/05/10 14:00:00,11.15,,,
18594,23/05/10 14:10:00,11.31,,,
18595,23/05/10 14:20:00,11.51,,,
18596,23/05/10 14:30:00,11.68,,,
18597,23/05/10 14:40:00,11.64,,,
18598,23/05/10 14:50:00,11.74,,,
18599,23/05/10 15:00:00,11.84,,,
18600,23/05/10 15:10:00,11.84,,,
18601,23/05/10 15:20:00,11.79,,,
18602,23/05/10 15:30:00,11.71,,,
18603,23/05/10 15:40:00,11.86,,,
18604,23/05/10 15:50:00,11.88,,,
18605,23/05/10 16:00:00,11.84,,,
18606,23/05/10 16:10:00,12.01,,,
18607,23/05/10 16:20:00,12.34,,,
18608,23/05/10 16:30:00,12.29,,,
18609,23/05/10 16:40:00,12.31,,,
18610,23/05/10 16:50:00,11.90,,,
18611,23/05/10 17:00:00,12.14,,,
18612,23/05/10 17:10:00,12.58,,,
18613,23/05/10 17:20:00,12.51,,,
18614,23/05/10 17:30:00,12.35,,,
18615,23/05/10 17:40:00,12.33,,,
18616,23/05/10 17:50:00,12.49,,,
18617,23/05/10 18:00:00,12.63,,,
18618,23/05/10 18:10:00,12.66,,,
18619,23/05/10 18:20:00,12.59,,,
18620,23/05/10 18:30:00,12.53,,,
18621,23/05/10 18:40:00,12.63,,,
18622,23/05/10 18:50:00,12.61,,,
18623,23/05/10 19:00:00,12.60,,,
18624,23/05/10 19:10:00,12.57,,,
18625,23/05/10 19:20:00,12.58,,,
18626,23/05/10 19:30:00,12.60,,,
18627,23/05/10 19:40:00,12.66,,,
18628,23/05/10 19:50:00,12.88,,,
18629,23/05/10 20:00:00,12.90,,,
18630,23/05/10 20:10:00,12.90,,,
18631,23/05/10 20:20:00,12.87,,,
18632,23/05/10 20:30:00,12.70,,,
18633,23/05/10 20:40:00,12.29,,,
18634,23/05/10 20:50:00,12.36,,,
18635,23/05/10 21:00:00,12.80,,,
18636,23/05/10 21:10:00,12.88,,,
18637,23/05/10 21:20:00,12.85,,,
18638,23/05/10 21:30:00,12.53,,,
18639,23/05/10 21:40:00,12.25,,,
18640,23/05/10 21:50:00,12.44,,,
18641,23/05/10 22:00:00,12.56,,,
18642,23/05/10 22:10:00,12.21,,,
18643,23/05/10 22:20:00,12.18,,,
18644,23/05/10 22:30:00,10.25,,,
18645,23/05/10 22:40:00,10.58,,,
18646,23/05/10 22:50:00,10.12,,,
18647,23/05/10 23:00:00,9.62,,,
18648,23/05/10 23:10:00,9.11,,,
18649,23/05/10 23:20:00,9.64,,,
18650,23/05/10 23:30:00,8.98,,,
18651,23/05/10 23:40:00,9.39,,,
18652,23/05/10 23:50:00,9.00,,,
18653,23/05/11 00:00:00,9.21,,,
18654,23/05/11 00:10:00,9.16,,,
18655,23/05/11 00:20:00,9.01,,,
18656,23/05/11 00:30:00,8.85,,,
18657,23/05/11 00:40:00,8.98,,,
18658,23/05/11 00:50:00,8.90,,,
18659,23/05/11 01:00:00,9.07,,,
18660,23/05/11 01:10:00,8.98,,,
18661,23/05/11 01:20:00,9.33,,,
18662,23/05/11 01:30:00,9.29,,,
18663,23/05/11 01:40:00,9.70,,,
18664,23/05/11 01:50:00,9.65,,,
18665,23/05/11 02:00:00,9.18,,,
18666,23/05/11 02:10:00,9.84,,,
18667,23/05/11 02:20:00,10.06,,,
18668,23/05/11 02:30:00,10.20,,,
18669,23/05/11 02:40:00,10.30,,,
18670,23/05/11 02:50:00,9.91,,,
18671,23/05/11 03:00:00,10.18,,,
18672,23/05/11 03:10:00,9.33,,,
18673,23/05/11 03:20:00,9.11,,,
18674,23/05/11 03:30:00,8.77,,,
18675,23/05/11 03:40:00,8.94,,,
18676,23/05/11 03:50:00,9.15,,,
18677,23/05/11 04:00:00,9.48,,,
18678,23/05/11 04:10:00,10.14,,,
18679,23/05/11 04:20:00,10.99,,,
18680,23/05/11 04:30:00,9.75,,,
18681,23/05/11 04:40:00,9.04,,,
18682,23/05/11 04:50:00,10.09,,,
18683,23/05/11 05:00:00,11.27,,,
18684,23/05/11 05:10:00,11.78,,,
18685,23/05/11 05:20:00,11.45,,,
18686,23/05/11 05:30:00,10.10,,,
18687,23/05/11 05:40:00,9.20,,,
18688,23/05/11 05:50:00,10.20,,,
18689,23/05/11 06:00:00,11.00,,,
18690,23/05/11 06:10:00,11.30,,,
18691,23/05/11 06:20:00,12.14,,,
18692,23/05/11 06:30:00,11.31,,,
18693,23/05/11 06:40:00,9.82,,,
18694,23/05/11 06:50:00,8.87,,,
18695,23/05/11 07:00:00,8.36,,,
18696,23/05/11 07:10:00,8.52,,,
18697,23/05/11 07:20:00,8.51,,,
18698,23/05/11 07:30:00,9.16,,,
18699,23/05/11 07:40:00,8.96,,,
18700,23/05/11 07:50:00,8.77,,,
18701,23/05/11 08:00:00,9.69,,,
18702,23/05/11 08:10:00,8.79,,,
18703,23/05/11 08:20:00,8.65,,,
18704,23/05/11 08:30:00,8.65,,,
18705,23/05/11 08:40:00,8.14,,,
18706,23/05/11 08:50:00,8.67,,,
18707,23/05/11 09:00:00,8.47,,,
18708,23/05/11 09:10:00,8.55,,,
18709,23/05/11 09:20:00,8.41,,,
18710,23/05/11 09:30:00,8.57,,,
18711,23/05/11 09:40:00,8.77,,,
18712,23/05/11 09:50:00,9.49,,,
18713,23/05/11 10:00:00,10.29,,,
18714,23/05/11 10:10:00,11.30,,,
18715,23/05/11 10:20:00,11.11,,,
18716,23/05/11 10:30:00,10.21,,,
18717,23/05/11 10:40:00,9.34,,,
18718,23/05/11 10:50:00,9.33,,,
18719,23/05/11 11:00:00,10.07,,,
18720,23/05/11 11:10:00,9.49,,,
18721,23/05/11 11:20:00,10.05,,,
18722,23/05/11 11:30:00,10.40,,,
18723,23/05/11 11:40:00,10.82,,,
18724,23/05/11 11:50:00,11.31,,,
18725,23/05/11 12:00:00,11.85,,,
18726,23/05/11 12:10:00,11.19,,,
18727,23/05/11 12:20:00,10.81,,,
18728,23/05/11 12:30:00,10.56,,,
18729,23/05/11 12:40:00,10.42,,,
18730,23/05/11 12:50:00,10.71,,,
18731,23/05/11 13:00:00,11.19,,,
18732,23/05/11 13:10:00,11.58,,,
18733,23/05/11 13:20:00,12.04,,,
18734,23/05/11 13:30:00,11.76,,,
18735,23/05/11 13:40:00,11.42,,,
18736,23/05/11 13:50:00,11.45,,,
18737,23/05/11 14:00:00,11.54,,,
18738,23/05/11 14:10:00,11.56,,,
18739,23/05/11 14:20:00,11.84,,,
18740,23/05/11 14:30:00,11.84,,,
18741,23/05/11 14:40:00,11.86,,,
18742,23/05/11 14:50:00,11.70,,,
18743,23/05/11 15:00:00,11.69,,,
18744,23/05/11 15:10:00,11.84,,,
18745,23/05/11 15:20:00,12.21,,,
18746,23/05/11 15:30:00,12.19,,,
