"Plot Title: 21234310_silvabay"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21234310)","Stopped (LGR S/N: 21234310)","End Of File (LGR S/N: 21234310)"
11350,23/07/03 06:30:00,17.97,,
11351,23/07/03 06:40:00,17.97,,
11352,23/07/03 06:50:00,18.02,,
11353,23/07/03 07:00:00,18.05,,
11354,23/07/03 07:10:00,18.03,,
11355,23/07/03 07:20:00,18.06,,
11356,23/07/03 07:30:00,18.05,,
11357,23/07/03 07:40:00,18.09,,
11358,23/07/03 07:50:00,18.12,,
11359,23/07/03 08:00:00,18.13,,
11360,23/07/03 08:10:00,18.13,,
11361,23/07/03 08:20:00,18.12,,
11362,23/07/03 08:30:00,18.14,,
11363,23/07/03 08:40:00,18.19,,
11364,23/07/03 08:50:00,18.19,,
11365,23/07/03 09:00:00,18.20,,
11366,23/07/03 09:10:00,18.21,,
11367,23/07/03 09:20:00,18.25,,
11368,23/07/03 09:30:00,18.25,,
11369,23/07/03 09:40:00,18.28,,
11370,23/07/03 09:50:00,18.32,,
11371,23/07/03 10:00:00,18.34,,
11372,23/07/03 10:10:00,18.37,,
11373,23/07/03 10:20:00,18.39,,
11374,23/07/03 10:30:00,18.42,,
11375,23/07/03 10:40:00,18.46,,
11376,23/07/03 10:50:00,18.53,,
11377,23/07/03 11:00:00,18.53,,
11378,23/07/03 11:10:00,18.56,,
11379,23/07/03 11:20:00,18.56,,
11380,23/07/03 11:30:00,18.59,,
11381,23/07/03 11:40:00,18.63,,
11382,23/07/03 11:50:00,18.66,,
11383,23/07/03 12:00:00,18.69,,
11384,23/07/03 12:10:00,18.73,,
11385,23/07/03 12:20:00,18.72,,
11386,23/07/03 12:30:00,18.73,,
11387,23/07/03 12:40:00,18.70,,
11388,23/07/03 12:50:00,18.66,,
11389,23/07/03 13:00:00,18.65,,
11390,23/07/03 13:10:00,18.69,,
11391,23/07/03 13:20:00,18.71,,
11392,23/07/03 13:30:00,18.70,,
11393,23/07/03 13:40:00,18.71,,
11394,23/07/03 13:50:00,18.70,,
11395,23/07/03 14:00:00,18.72,,
11396,23/07/03 14:10:00,18.72,,
11397,23/07/03 14:20:00,18.78,,
11398,23/07/03 14:30:00,18.74,,
11399,23/07/03 14:40:00,18.76,,
11400,23/07/03 14:50:00,18.77,,
11401,23/07/03 15:00:00,18.78,,
11402,23/07/03 15:10:00,18.72,,
11403,23/07/03 15:20:00,18.73,,
11404,23/07/03 15:30:00,18.72,,
11405,23/07/03 15:40:00,18.73,,
11406,23/07/03 15:50:00,18.76,,
11407,23/07/03 16:00:00,18.76,,
11408,23/07/03 16:10:00,18.76,,
11409,23/07/03 16:20:00,18.74,,
11410,23/07/03 16:30:00,18.89,,
11411,23/07/03 16:40:00,19.07,,
11412,23/07/03 16:50:00,19.12,,
11413,23/07/03 17:00:00,19.23,,
11414,23/07/03 17:10:00,19.25,,
11415,23/07/03 17:20:00,19.25,,
11416,23/07/03 17:30:00,19.25,,
11417,23/07/03 17:40:00,19.24,,
11418,23/07/03 17:50:00,19.25,,
11419,23/07/03 18:00:00,19.25,,
11420,23/07/03 18:10:00,19.20,,
11421,23/07/03 18:20:00,19.06,,
11422,23/07/03 18:30:00,18.97,,
11423,23/07/03 18:40:00,18.95,,
11424,23/07/03 18:50:00,18.86,,
11425,23/07/03 19:00:00,18.74,,
11426,23/07/03 19:10:00,18.70,,
11427,23/07/03 19:20:00,18.66,,
11428,23/07/03 19:30:00,18.63,,
11429,23/07/03 19:40:00,18.61,,
11430,23/07/03 19:50:00,18.61,,
11431,23/07/03 20:00:00,18.56,,
11432,23/07/03 20:10:00,18.52,,
11433,23/07/03 20:20:00,18.48,,
11434,23/07/03 20:30:00,18.46,,
11435,23/07/03 20:40:00,18.41,,
11436,23/07/03 20:50:00,18.38,,
11437,23/07/03 21:00:00,18.36,,
11438,23/07/03 21:10:00,18.37,,
11439,23/07/03 21:20:00,18.29,,
11440,23/07/03 21:30:00,18.29,,
11441,23/07/03 21:40:00,18.29,,
11442,23/07/03 21:50:00,18.26,,
11443,23/07/03 22:00:00,18.24,,
11444,23/07/03 22:10:00,18.23,,
11445,23/07/03 22:20:00,18.23,,
11446,23/07/03 22:30:00,18.23,,
11447,23/07/03 22:40:00,18.20,,
11448,23/07/03 22:50:00,18.18,,
11449,23/07/03 23:00:00,18.18,,
11450,23/07/03 23:10:00,18.14,,
11451,23/07/03 23:20:00,18.11,,
11452,23/07/03 23:30:00,18.12,,
11453,23/07/03 23:40:00,18.11,,
11454,23/07/03 23:50:00,18.10,,
11455,23/07/04 00:00:00,18.09,,
11456,23/07/04 00:10:00,18.06,,
11457,23/07/04 00:20:00,18.03,,
11458,23/07/04 00:30:00,18.04,,
11459,23/07/04 00:40:00,17.99,,
11460,23/07/04 00:50:00,17.99,,
11461,23/07/04 01:00:00,17.98,,
11462,23/07/04 01:10:00,17.94,,
11463,23/07/04 01:20:00,17.94,,
11464,23/07/04 01:30:00,17.90,,
11465,23/07/04 01:40:00,17.91,,
11466,23/07/04 01:50:00,17.87,,
11467,23/07/04 02:00:00,17.80,,
11468,23/07/04 02:10:00,17.81,,
11469,23/07/04 02:20:00,17.81,,
11470,23/07/04 02:30:00,17.80,,
11471,23/07/04 02:40:00,17.77,,
11472,23/07/04 02:50:00,17.74,,
11473,23/07/04 03:00:00,17.72,,
11474,23/07/04 03:10:00,17.69,,
11475,23/07/04 03:20:00,17.67,,
11476,23/07/04 03:30:00,17.59,,
11477,23/07/04 03:40:00,17.50,,
11478,23/07/04 03:50:00,17.46,,
11479,23/07/04 04:00:00,17.45,,
11480,23/07/04 04:10:00,17.44,,
11481,23/07/04 04:20:00,17.48,,
11482,23/07/04 04:30:00,17.45,,
11483,23/07/04 04:40:00,17.45,,
11484,23/07/04 04:50:00,17.44,,
11485,23/07/04 05:00:00,17.37,,
11486,23/07/04 05:10:00,17.40,,
11487,23/07/04 05:20:00,17.40,,
11488,23/07/04 05:30:00,17.41,,
11489,23/07/04 05:40:00,17.41,,
11490,23/07/04 05:50:00,17.41,,
11491,23/07/04 06:00:00,17.46,,
11492,23/07/04 06:10:00,17.46,,
11493,23/07/04 06:20:00,17.45,,
11494,23/07/04 06:30:00,17.41,,
11495,23/07/04 06:40:00,17.39,,
11496,23/07/04 06:50:00,17.36,,
11497,23/07/04 07:00:00,17.34,,
11498,23/07/04 07:10:00,17.35,,
11499,23/07/04 07:20:00,17.37,,
11500,23/07/04 07:30:00,17.37,,
11501,23/07/04 07:40:00,17.40,,
11502,23/07/04 07:50:00,17.45,,
11503,23/07/04 08:00:00,17.47,,
11504,23/07/04 08:10:00,17.47,,
11505,23/07/04 08:20:00,17.47,,
11506,23/07/04 08:30:00,17.49,,
11507,23/07/04 08:40:00,17.50,,
11508,23/07/04 08:50:00,17.51,,
11509,23/07/04 09:00:00,17.60,,
11510,23/07/04 09:10:00,17.60,,
11511,23/07/04 09:20:00,17.63,,
11512,23/07/04 09:30:00,17.61,,
11513,23/07/04 09:40:00,17.54,,
11514,23/07/04 09:50:00,17.59,,
11515,23/07/04 10:00:00,17.61,,
11516,23/07/04 10:10:00,17.64,,
11517,23/07/04 10:20:00,17.70,,
11518,23/07/04 10:30:00,17.74,,
11519,23/07/04 10:40:00,17.74,,
11520,23/07/04 10:50:00,17.79,,
11521,23/07/04 11:00:00,17.79,,
11522,23/07/04 11:10:00,17.83,,
11523,23/07/04 11:20:00,17.88,,
11524,23/07/04 11:30:00,17.91,,
11525,23/07/04 11:40:00,17.97,,
11526,23/07/04 11:50:00,18.04,,
11527,23/07/04 12:00:00,18.07,,
11528,23/07/04 12:10:00,18.09,,
11529,23/07/04 12:20:00,18.09,,
11530,23/07/04 12:30:00,18.09,,
11531,23/07/04 12:40:00,18.09,,
11532,23/07/04 12:50:00,18.10,,
11533,23/07/04 13:00:00,18.10,,
11534,23/07/04 13:10:00,18.13,,
11535,23/07/04 13:20:00,18.18,,
11536,23/07/04 13:30:00,18.18,,
11537,23/07/04 13:40:00,18.23,,
11538,23/07/04 13:50:00,18.25,,
11539,23/07/04 14:00:00,18.34,,
11540,23/07/04 14:10:00,18.36,,
11541,23/07/04 14:20:00,18.40,,
11542,23/07/04 14:30:00,18.43,,
11543,23/07/04 14:40:00,18.47,,
11544,23/07/04 14:50:00,18.30,,
11545,23/07/04 15:00:00,18.18,,
11546,23/07/04 15:10:00,18.15,,
11547,23/07/04 15:20:00,18.28,,
11548,23/07/04 15:30:00,18.47,,
11549,23/07/04 15:40:00,18.52,,
11550,23/07/04 15:50:00,18.53,,
11551,23/07/04 16:00:00,18.56,,
11552,23/07/04 16:10:00,18.58,,
11553,23/07/04 16:20:00,18.58,,
11554,23/07/04 16:30:00,18.56,,
11555,23/07/04 16:40:00,18.61,,
11556,23/07/04 16:50:00,18.54,,
11557,23/07/04 17:00:00,18.48,,
11558,23/07/04 17:10:00,18.50,,
11559,23/07/04 17:20:00,18.43,,
11560,23/07/04 17:30:00,18.47,,
11561,23/07/04 17:40:00,18.50,,
11562,23/07/04 17:50:00,18.50,,
11563,23/07/04 18:00:00,18.52,,
11564,23/07/04 18:10:00,18.59,,
11565,23/07/04 18:20:00,18.63,,
11566,23/07/04 18:30:00,18.82,,
11567,23/07/04 18:40:00,18.76,,
11568,23/07/04 18:50:00,18.77,,
11569,23/07/04 19:00:00,18.72,,
11570,23/07/04 19:10:00,18.71,,
11571,23/07/04 19:20:00,18.62,,
11572,23/07/04 19:30:00,18.58,,
11573,23/07/04 19:40:00,18.58,,
11574,23/07/04 19:50:00,18.55,,
11575,23/07/04 20:00:00,18.52,,
11576,23/07/04 20:10:00,18.51,,
11577,23/07/04 20:20:00,18.42,,
11578,23/07/04 20:30:00,18.42,,
11579,23/07/04 20:40:00,18.42,,
11580,23/07/04 20:50:00,18.39,,
11581,23/07/04 21:00:00,18.10,,
11582,23/07/04 21:10:00,17.96,,
11583,23/07/04 21:20:00,17.95,,
11584,23/07/04 21:30:00,17.90,,
11585,23/07/04 21:40:00,17.90,,
11586,23/07/04 21:50:00,17.76,,
11587,23/07/04 22:00:00,17.51,,
11588,23/07/04 22:10:00,17.40,,
11589,23/07/04 22:20:00,17.41,,
11590,23/07/04 22:30:00,17.41,,
11591,23/07/04 22:40:00,17.43,,
11592,23/07/04 22:50:00,17.38,,
11593,23/07/04 23:00:00,17.37,,
11594,23/07/04 23:10:00,17.41,,
11595,23/07/04 23:20:00,17.43,,
11596,23/07/04 23:30:00,17.47,,
11597,23/07/04 23:40:00,17.54,,
11598,23/07/04 23:50:00,17.58,,
11599,23/07/05 00:00:00,17.54,,
11600,23/07/05 00:10:00,17.56,,
11601,23/07/05 00:20:00,17.58,,
11602,23/07/05 00:30:00,17.44,,
11603,23/07/05 00:40:00,17.30,,
11604,23/07/05 00:50:00,17.34,,
11605,23/07/05 01:00:00,17.26,,
11606,23/07/05 01:10:00,17.17,,
11607,23/07/05 01:20:00,17.19,,
11608,23/07/05 01:30:00,17.17,,
11609,23/07/05 01:40:00,17.17,,
11610,23/07/05 01:50:00,17.17,,
11611,23/07/05 02:00:00,17.13,,
11612,23/07/05 02:10:00,17.17,,
11613,23/07/05 02:20:00,17.11,,
11614,23/07/05 02:30:00,17.14,,
11615,23/07/05 02:40:00,17.11,,
11616,23/07/05 02:50:00,17.14,,
11617,23/07/05 03:00:00,17.11,,
11618,23/07/05 03:10:00,17.09,,
11619,23/07/05 03:20:00,17.10,,
11620,23/07/05 03:30:00,17.08,,
11621,23/07/05 03:40:00,17.10,,
11622,23/07/05 03:50:00,17.09,,
11623,23/07/05 04:00:00,17.11,,
11624,23/07/05 04:10:00,17.10,,
11625,23/07/05 04:20:00,17.09,,
11626,23/07/05 04:30:00,17.13,,
11627,23/07/05 04:40:00,17.16,,
11628,23/07/05 04:50:00,17.17,,
11629,23/07/05 05:00:00,17.17,,
11630,23/07/05 05:10:00,17.17,,
11631,23/07/05 05:20:00,17.15,,
11632,23/07/05 05:30:00,17.17,,
11633,23/07/05 05:40:00,17.20,,
11634,23/07/05 05:50:00,17.18,,
11635,23/07/05 06:00:00,17.19,,
11636,23/07/05 06:10:00,17.17,,
11637,23/07/05 06:20:00,17.14,,
11638,23/07/05 06:30:00,17.13,,
11639,23/07/05 06:40:00,17.11,,
11640,23/07/05 06:50:00,17.14,,
11641,23/07/05 07:00:00,17.17,,
11642,23/07/05 07:10:00,17.19,,
11643,23/07/05 07:20:00,17.19,,
11644,23/07/05 07:30:00,17.23,,
11645,23/07/05 07:40:00,17.28,,
11646,23/07/05 07:50:00,17.24,,
11647,23/07/05 08:00:00,17.26,,
11648,23/07/05 08:10:00,17.28,,
11649,23/07/05 08:20:00,17.31,,
11650,23/07/05 08:30:00,17.30,,
11651,23/07/05 08:40:00,17.30,,
11652,23/07/05 08:50:00,17.23,,
11653,23/07/05 09:00:00,17.24,,
11654,23/07/05 09:10:00,17.32,,
11655,23/07/05 09:20:00,17.31,,
11656,23/07/05 09:30:00,17.31,,
11657,23/07/05 09:40:00,17.35,,
11658,23/07/05 09:50:00,17.49,,
11659,23/07/05 10:00:00,17.48,,
11660,23/07/05 10:10:00,17.51,,
11661,23/07/05 10:20:00,17.53,,
11662,23/07/05 10:30:00,17.49,,
11663,23/07/05 10:40:00,17.54,,
11664,23/07/05 10:50:00,17.61,,
11665,23/07/05 11:00:00,17.66,,
11666,23/07/05 11:10:00,17.67,,
11667,23/07/05 11:20:00,17.66,,
11668,23/07/05 11:30:00,17.66,,
11669,23/07/05 11:40:00,17.67,,
11670,23/07/05 11:50:00,17.73,,
11671,23/07/05 12:00:00,17.84,,
11672,23/07/05 12:10:00,17.94,,
11673,23/07/05 12:20:00,18.00,,
11674,23/07/05 12:30:00,18.00,,
11675,23/07/05 12:40:00,18.05,,
11676,23/07/05 12:50:00,18.05,,
11677,23/07/05 13:00:00,18.08,,
11678,23/07/05 13:10:00,18.12,,
11679,23/07/05 13:20:00,18.33,,
11680,23/07/05 13:30:00,18.38,,
11681,23/07/05 13:40:00,18.64,,
11682,23/07/05 13:50:00,18.57,,
11683,23/07/05 14:00:00,18.44,,
11684,23/07/05 14:10:00,18.41,,
11685,23/07/05 14:20:00,18.46,,
11686,23/07/05 14:30:00,18.46,,
11687,23/07/05 14:40:00,18.47,,
11688,23/07/05 14:50:00,18.42,,
11689,23/07/05 15:00:00,18.42,,
11690,23/07/05 15:10:00,18.44,,
11691,23/07/05 15:20:00,18.47,,
11692,23/07/05 15:30:00,18.50,,
11693,23/07/05 15:40:00,18.54,,
11694,23/07/05 15:50:00,18.58,,
11695,23/07/05 16:00:00,18.57,,
11696,23/07/05 16:10:00,18.66,,
11697,23/07/05 16:20:00,18.71,,
11698,23/07/05 16:30:00,18.82,,
11699,23/07/05 16:40:00,18.91,,
11700,23/07/05 16:50:00,18.91,,
11701,23/07/05 17:00:00,18.95,,
11702,23/07/05 17:10:00,18.87,,
11703,23/07/05 17:20:00,18.77,,
11704,23/07/05 17:30:00,18.69,,
11705,23/07/05 17:40:00,18.86,,
11706,23/07/05 17:50:00,18.85,,
11707,23/07/05 18:00:00,18.80,,
11708,23/07/05 18:10:00,18.62,,
11709,23/07/05 18:20:00,18.48,,
11710,23/07/05 18:30:00,18.66,,
11711,23/07/05 18:40:00,18.80,,
11712,23/07/05 18:50:00,18.74,,
11713,23/07/05 19:00:00,18.39,,
11714,23/07/05 19:10:00,18.35,,
11715,23/07/05 19:20:00,18.47,,
11716,23/07/05 19:30:00,18.59,,
11717,23/07/05 19:40:00,18.64,,
11718,23/07/05 19:50:00,18.51,,
11719,23/07/05 20:00:00,17.90,,
11720,23/07/05 20:10:00,17.66,,
11721,23/07/05 20:20:00,17.72,,
11722,23/07/05 20:30:00,17.75,,
11723,23/07/05 20:40:00,17.79,,
11724,23/07/05 20:50:00,18.08,,
11725,23/07/05 21:00:00,18.25,,
11726,23/07/05 21:10:00,18.18,,
11727,23/07/05 21:20:00,18.02,,
11728,23/07/05 21:30:00,17.79,,
11729,23/07/05 21:40:00,17.70,,
11730,23/07/05 21:50:00,17.67,,
11731,23/07/05 22:00:00,17.68,,
11732,23/07/05 22:10:00,17.72,,
11733,23/07/05 22:20:00,17.72,,
11734,23/07/05 22:30:00,17.72,,
11735,23/07/05 22:40:00,17.75,,
11736,23/07/05 22:50:00,17.77,,
11737,23/07/05 23:00:00,17.80,,
11738,23/07/05 23:10:00,17.83,,
11739,23/07/05 23:20:00,17.80,,
11740,23/07/05 23:30:00,17.82,,
11741,23/07/05 23:40:00,17.80,,
11742,23/07/05 23:50:00,17.76,,
11743,23/07/06 00:00:00,17.75,,
11744,23/07/06 00:10:00,17.72,,
11745,23/07/06 00:20:00,17.72,,
11746,23/07/06 00:30:00,17.68,,
11747,23/07/06 00:40:00,17.65,,
11748,23/07/06 00:50:00,17.62,,
11749,23/07/06 01:00:00,17.59,,
11750,23/07/06 01:10:00,17.56,,
11751,23/07/06 01:20:00,17.56,,
11752,23/07/06 01:30:00,17.54,,
11753,23/07/06 01:40:00,17.54,,
11754,23/07/06 01:50:00,17.53,,
11755,23/07/06 02:00:00,17.52,,
11756,23/07/06 02:10:00,17.51,,
11757,23/07/06 02:20:00,17.50,,
11758,23/07/06 02:30:00,17.50,,
11759,23/07/06 02:40:00,17.51,,
11760,23/07/06 02:50:00,17.50,,
11761,23/07/06 03:00:00,17.49,,
11762,23/07/06 03:10:00,17.47,,
11763,23/07/06 03:20:00,17.45,,
11764,23/07/06 03:30:00,17.45,,
11765,23/07/06 03:40:00,17.41,,
11766,23/07/06 03:50:00,17.39,,
11767,23/07/06 04:00:00,17.41,,
11768,23/07/06 04:10:00,17.41,,
11769,23/07/06 04:20:00,17.39,,
11770,23/07/06 04:30:00,17.43,,
11771,23/07/06 04:40:00,17.46,,
11772,23/07/06 04:50:00,17.49,,
11773,23/07/06 05:00:00,17.47,,
11774,23/07/06 05:10:00,17.46,,
11775,23/07/06 05:20:00,17.45,,
11776,23/07/06 05:30:00,17.45,,
11777,23/07/06 05:40:00,17.47,,
11778,23/07/06 05:50:00,17.48,,
11779,23/07/06 06:00:00,17.48,,
11780,23/07/06 06:10:00,17.45,,
11781,23/07/06 06:20:00,17.45,,
11782,23/07/06 06:30:00,17.48,,
11783,23/07/06 06:40:00,17.48,,
11784,23/07/06 06:50:00,17.47,,
11785,23/07/06 07:00:00,17.47,,
11786,23/07/06 07:10:00,17.49,,
11787,23/07/06 07:20:00,17.48,,
11788,23/07/06 07:30:00,17.53,,
11789,23/07/06 07:40:00,17.55,,
11790,23/07/06 07:50:00,17.54,,
11791,23/07/06 08:00:00,17.62,,
11792,23/07/06 08:10:00,17.61,,
11793,23/07/06 08:20:00,17.68,,
11794,23/07/06 08:30:00,17.72,,
11795,23/07/06 08:40:00,17.74,,
11796,23/07/06 08:50:00,17.78,,
11797,23/07/06 09:00:00,17.85,,
11798,23/07/06 09:10:00,17.90,,
11799,23/07/06 09:20:00,17.89,,
11800,23/07/06 09:30:00,17.91,,
11801,23/07/06 09:40:00,17.94,,
11802,23/07/06 09:50:00,17.92,,
11803,23/07/06 10:00:00,17.95,,
11804,23/07/06 10:10:00,18.06,,
11805,23/07/06 10:20:00,18.11,,
11806,23/07/06 10:30:00,18.14,,
11807,23/07/06 10:40:00,18.04,,
11808,23/07/06 10:50:00,18.08,,
11809,23/07/06 11:00:00,18.20,,
11810,23/07/06 11:10:00,18.24,,
11811,23/07/06 11:20:00,18.26,,
11812,23/07/06 11:30:00,18.23,,
11813,23/07/06 11:40:00,18.32,,
11814,23/07/06 11:50:00,18.35,,
11815,23/07/06 12:00:00,18.38,,
11816,23/07/06 12:10:00,18.38,,
11817,23/07/06 12:20:00,18.57,,
11818,23/07/06 12:30:00,18.66,,
11819,23/07/06 12:40:00,18.64,,
11820,23/07/06 12:50:00,18.68,,
11821,23/07/06 13:00:00,18.68,,
11822,23/07/06 13:10:00,18.62,,
11823,23/07/06 13:20:00,18.85,,
11824,23/07/06 13:30:00,19.06,,
11825,23/07/06 13:40:00,18.97,,
11826,23/07/06 13:50:00,18.94,,
11827,23/07/06 14:00:00,19.00,,
11828,23/07/06 14:10:00,19.06,,
11829,23/07/06 14:20:00,19.06,,
11830,23/07/06 14:30:00,19.20,,
11831,23/07/06 14:40:00,19.29,,
11832,23/07/06 14:50:00,19.22,,
11833,23/07/06 15:00:00,19.18,,
11834,23/07/06 15:10:00,19.15,,
11835,23/07/06 15:20:00,19.07,,
11836,23/07/06 15:30:00,19.38,,
11837,23/07/06 15:40:00,19.50,,
11838,23/07/06 15:50:00,19.44,,
11839,23/07/06 16:00:00,19.39,,
11840,23/07/06 16:10:00,19.28,,
11841,23/07/06 16:20:00,19.24,,
11842,23/07/06 16:30:00,19.16,,
11843,23/07/06 16:40:00,19.15,,
11844,23/07/06 16:50:00,19.15,,
11845,23/07/06 17:00:00,19.08,,
11846,23/07/06 17:10:00,19.07,,
11847,23/07/06 17:20:00,19.04,,
11848,23/07/06 17:30:00,19.08,,
11849,23/07/06 17:40:00,19.07,,
11850,23/07/06 17:50:00,19.13,,
11851,23/07/06 18:00:00,19.11,,
11852,23/07/06 18:10:00,19.07,,
11853,23/07/06 18:20:00,18.78,,
11854,23/07/06 18:30:00,18.70,,
11855,23/07/06 18:40:00,18.67,,
11856,23/07/06 18:50:00,18.53,,
11857,23/07/06 19:00:00,17.87,,
11858,23/07/06 19:10:00,17.87,,
11859,23/07/06 19:20:00,18.04,,
11860,23/07/06 19:30:00,18.19,,
11861,23/07/06 19:40:00,18.23,,
11862,23/07/06 19:50:00,18.27,,
11863,23/07/06 20:00:00,18.25,,
11864,23/07/06 20:10:00,18.27,,
11865,23/07/06 20:20:00,18.25,,
11866,23/07/06 20:30:00,18.20,,
11867,23/07/06 20:40:00,18.20,,
11868,23/07/06 20:50:00,18.21,,
11869,23/07/06 21:00:00,18.18,,
11870,23/07/06 21:10:00,18.20,,
11871,23/07/06 21:20:00,18.19,,
11872,23/07/06 21:30:00,18.21,,
11873,23/07/06 21:40:00,18.22,,
11874,23/07/06 21:50:00,18.22,,
11875,23/07/06 22:00:00,18.22,,
11876,23/07/06 22:10:00,18.20,,
11877,23/07/06 22:20:00,18.19,,
11878,23/07/06 22:30:00,18.18,,
11879,23/07/06 22:40:00,18.11,,
11880,23/07/06 22:50:00,18.10,,
11881,23/07/06 23:00:00,18.09,,
11882,23/07/06 23:10:00,18.15,,
11883,23/07/06 23:20:00,18.17,,
11884,23/07/06 23:30:00,18.13,,
11885,23/07/06 23:40:00,18.10,,
11886,23/07/06 23:50:00,18.15,,
11887,23/07/07 00:00:00,18.14,,
11888,23/07/07 00:10:00,18.13,,
11889,23/07/07 00:20:00,18.17,,
11890,23/07/07 00:30:00,18.15,,
11891,23/07/07 00:40:00,18.15,,
11892,23/07/07 00:50:00,18.13,,
11893,23/07/07 01:00:00,17.97,,
11894,23/07/07 01:10:00,17.80,,
11895,23/07/07 01:20:00,17.78,,
11896,23/07/07 01:30:00,17.74,,
11897,23/07/07 01:40:00,17.79,,
11898,23/07/07 01:50:00,17.97,,
11899,23/07/07 02:00:00,18.03,,
11900,23/07/07 02:10:00,18.02,,
11901,23/07/07 02:20:00,17.95,,
11902,23/07/07 02:30:00,17.88,,
11903,23/07/07 02:40:00,17.81,,
11904,23/07/07 02:50:00,17.79,,
11905,23/07/07 03:00:00,17.88,,
11906,23/07/07 03:10:00,17.84,,
11907,23/07/07 03:20:00,17.87,,
11908,23/07/07 03:30:00,17.94,,
11909,23/07/07 03:40:00,18.02,,
11910,23/07/07 03:50:00,18.11,,
11911,23/07/07 04:00:00,18.08,,
11912,23/07/07 04:10:00,18.06,,
11913,23/07/07 04:20:00,17.93,,
11914,23/07/07 04:30:00,17.90,,
11915,23/07/07 04:40:00,17.94,,
11916,23/07/07 04:50:00,17.95,,
11917,23/07/07 05:00:00,17.94,,
11918,23/07/07 05:10:00,17.95,,
11919,23/07/07 05:20:00,17.95,,
11920,23/07/07 05:30:00,17.93,,
11921,23/07/07 05:40:00,17.99,,
11922,23/07/07 05:50:00,18.11,,
11923,23/07/07 06:00:00,18.11,,
11924,23/07/07 06:10:00,18.06,,
11925,23/07/07 06:20:00,18.06,,
11926,23/07/07 06:30:00,18.06,,
11927,23/07/07 06:40:00,18.06,,
11928,23/07/07 06:50:00,18.06,,
11929,23/07/07 07:00:00,18.03,,
11930,23/07/07 07:10:00,18.04,,
11931,23/07/07 07:20:00,18.06,,
11932,23/07/07 07:30:00,18.08,,
11933,23/07/07 07:40:00,18.13,,
11934,23/07/07 07:50:00,18.19,,
11935,23/07/07 08:00:00,18.18,,
11936,23/07/07 08:10:00,18.19,,
11937,23/07/07 08:20:00,18.25,,
11938,23/07/07 08:30:00,18.29,,
11939,23/07/07 08:40:00,18.30,,
11940,23/07/07 08:50:00,18.32,,
11941,23/07/07 09:00:00,18.29,,
11942,23/07/07 09:10:00,18.39,,
11943,23/07/07 09:20:00,18.48,,
11944,23/07/07 09:30:00,18.40,,
11945,23/07/07 09:40:00,18.32,,
11946,23/07/07 09:50:00,18.29,,
11947,23/07/07 10:00:00,18.38,,
11948,23/07/07 10:10:00,18.46,,
11949,23/07/07 10:20:00,18.48,,
11950,23/07/07 10:30:00,18.48,,
11951,23/07/07 10:40:00,18.63,,
11952,23/07/07 10:50:00,18.57,,
11953,23/07/07 11:00:00,18.65,,
11954,23/07/07 11:10:00,18.66,,
11955,23/07/07 11:20:00,18.62,,
11956,23/07/07 11:30:00,18.57,,
11957,23/07/07 11:40:00,18.53,,
11958,23/07/07 11:50:00,18.62,,
11959,23/07/07 12:00:00,18.69,,
11960,23/07/07 12:10:00,18.78,,
11961,23/07/07 12:20:00,18.56,,
11962,23/07/07 12:30:00,18.70,,
11963,23/07/07 12:40:00,18.72,,
11964,23/07/07 12:50:00,18.79,,
11965,23/07/07 13:00:00,18.87,,
11966,23/07/07 13:10:00,18.95,,
11967,23/07/07 13:20:00,18.99,,
11968,23/07/07 13:30:00,18.97,,
11969,23/07/07 13:40:00,18.93,,
11970,23/07/07 13:50:00,18.98,,
11971,23/07/07 14:00:00,19.07,,
11972,23/07/07 14:10:00,19.21,,
11973,23/07/07 14:20:00,19.18,,
11974,23/07/07 14:30:00,19.13,,
11975,23/07/07 14:40:00,19.15,,
11976,23/07/07 14:50:00,19.26,,
11977,23/07/07 15:00:00,19.18,,
11978,23/07/07 15:10:00,19.25,,
11979,23/07/07 15:20:00,19.31,,
11980,23/07/07 15:30:00,19.45,,
11981,23/07/07 15:40:00,19.65,,
11982,23/07/07 15:50:00,19.68,,
11983,23/07/07 16:00:00,19.45,,
11984,23/07/07 16:10:00,19.27,,
11985,23/07/07 16:20:00,18.86,,
11986,23/07/07 16:30:00,18.86,,
11987,23/07/07 16:40:00,18.47,,
11988,23/07/07 16:50:00,18.36,,
11989,23/07/07 17:00:00,18.67,,
11990,23/07/07 17:10:00,18.71,,
11991,23/07/07 17:20:00,18.53,,
11992,23/07/07 17:30:00,18.20,,
11993,23/07/07 17:40:00,17.85,,
11994,23/07/07 17:50:00,17.74,,
11995,23/07/07 18:00:00,18.04,,
11996,23/07/07 18:10:00,18.51,,
11997,23/07/07 18:20:00,18.79,,
11998,23/07/07 18:30:00,18.66,,
11999,23/07/07 18:40:00,18.38,,
12000,23/07/07 18:50:00,17.98,,
12001,23/07/07 19:00:00,17.76,,
12002,23/07/07 19:10:00,17.75,,
12003,23/07/07 19:20:00,17.75,,
12004,23/07/07 19:30:00,17.88,,
12005,23/07/07 19:40:00,17.88,,
12006,23/07/07 19:50:00,17.79,,
12007,23/07/07 20:00:00,17.58,,
12008,23/07/07 20:10:00,17.67,,
12009,23/07/07 20:20:00,17.62,,
12010,23/07/07 20:30:00,17.54,,
12011,23/07/07 20:40:00,17.54,,
