"Plot Title: 21153572_cortes"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21153572)","Stopped (LGR S/N: 21153572)","End Of File (LGR S/N: 21153572)"
9314,23/06/19 04:10:00,15.26,,
9315,23/06/19 04:20:00,15.24,,
9316,23/06/19 04:30:00,15.24,,
9317,23/06/19 04:40:00,15.22,,
9318,23/06/19 04:50:00,15.22,,
9319,23/06/19 05:00:00,15.19,,
9320,23/06/19 05:10:00,15.19,,
9321,23/06/19 05:20:00,15.17,,
9322,23/06/19 05:30:00,15.19,,
9323,23/06/19 05:40:00,15.18,,
9324,23/06/19 05:50:00,15.19,,
9325,23/06/19 06:00:00,15.19,,
9326,23/06/19 06:10:00,15.21,,
9327,23/06/19 06:20:00,15.19,,
9328,23/06/19 06:30:00,15.19,,
9329,23/06/19 06:40:00,15.19,,
9330,23/06/19 06:50:00,15.18,,
9331,23/06/19 07:00:00,15.18,,
9332,23/06/19 07:10:00,15.19,,
9333,23/06/19 07:20:00,15.19,,
9334,23/06/19 07:30:00,15.23,,
9335,23/06/19 07:40:00,15.24,,
9336,23/06/19 07:50:00,15.27,,
9337,23/06/19 08:00:00,15.26,,
9338,23/06/19 08:10:00,15.25,,
9339,23/06/19 08:20:00,15.23,,
9340,23/06/19 08:30:00,15.25,,
9341,23/06/19 08:40:00,15.26,,
9342,23/06/19 08:50:00,15.33,,
9343,23/06/19 09:00:00,15.45,,
9344,23/06/19 09:10:00,15.43,,
9345,23/06/19 09:20:00,15.38,,
9346,23/06/19 09:30:00,15.31,,
9347,23/06/19 09:40:00,15.30,,
9348,23/06/19 09:50:00,15.29,,
9349,23/06/19 10:00:00,15.39,,
9350,23/06/19 10:10:00,15.44,,
9351,23/06/19 10:20:00,15.47,,
9352,23/06/19 10:30:00,15.45,,
9353,23/06/19 10:40:00,15.45,,
9354,23/06/19 10:50:00,15.46,,
9355,23/06/19 11:00:00,15.44,,
9356,23/06/19 11:10:00,15.39,,
9357,23/06/19 11:20:00,15.42,,
9358,23/06/19 11:30:00,15.40,,
9359,23/06/19 11:40:00,15.37,,
9360,23/06/19 11:50:00,15.40,,
9361,23/06/19 12:00:00,15.46,,
9362,23/06/19 12:10:00,15.47,,
9363,23/06/19 12:20:00,15.51,,
9364,23/06/19 12:30:00,15.49,,
9365,23/06/19 12:40:00,15.58,,
9366,23/06/19 12:50:00,15.62,,
9367,23/06/19 13:00:00,15.60,,
9368,23/06/19 13:10:00,15.68,,
9369,23/06/19 13:20:00,15.70,,
9370,23/06/19 13:30:00,15.75,,
9371,23/06/19 13:40:00,15.80,,
9372,23/06/19 13:50:00,15.86,,
9373,23/06/19 14:00:00,15.81,,
9374,23/06/19 14:10:00,15.66,,
9375,23/06/19 14:20:00,15.73,,
9376,23/06/19 14:30:00,15.70,,
9377,23/06/19 14:40:00,15.69,,
9378,23/06/19 14:50:00,15.71,,
9379,23/06/19 15:00:00,15.60,,
9380,23/06/19 15:10:00,15.68,,
9381,23/06/19 15:20:00,15.66,,
9382,23/06/19 15:30:00,15.59,,
9383,23/06/19 15:40:00,15.46,,
9384,23/06/19 15:50:00,15.46,,
9385,23/06/19 16:00:00,15.45,,
9386,23/06/19 16:10:00,15.47,,
9387,23/06/19 16:20:00,15.51,,
9388,23/06/19 16:30:00,15.47,,
9389,23/06/19 16:40:00,15.43,,
9390,23/06/19 16:50:00,15.43,,
9391,23/06/19 17:00:00,15.49,,
9392,23/06/19 17:10:00,15.53,,
9393,23/06/19 17:20:00,15.53,,
9394,23/06/19 17:30:00,15.59,,
9395,23/06/19 17:40:00,15.60,,
9396,23/06/19 17:50:00,15.67,,
9397,23/06/19 18:00:00,15.68,,
9398,23/06/19 18:10:00,15.68,,
9399,23/06/19 18:20:00,15.65,,
9400,23/06/19 18:30:00,15.66,,
9401,23/06/19 18:40:00,15.67,,
9402,23/06/19 18:50:00,15.63,,
9403,23/06/19 19:00:00,15.65,,
9404,23/06/19 19:10:00,15.62,,
9405,23/06/19 19:20:00,15.67,,
9406,23/06/19 19:30:00,15.65,,
9407,23/06/19 19:40:00,15.65,,
9408,23/06/19 19:50:00,15.60,,
9409,23/06/19 20:00:00,15.61,,
9410,23/06/19 20:10:00,15.61,,
9411,23/06/19 20:20:00,15.60,,
9412,23/06/19 20:30:00,15.57,,
9413,23/06/19 20:40:00,15.56,,
9414,23/06/19 20:50:00,15.55,,
9415,23/06/19 21:00:00,15.56,,
9416,23/06/19 21:10:00,15.57,,
9417,23/06/19 21:20:00,15.56,,
9418,23/06/19 21:30:00,15.57,,
9419,23/06/19 21:40:00,15.58,,
9420,23/06/19 21:50:00,15.54,,
9421,23/06/19 22:00:00,15.54,,
9422,23/06/19 22:10:00,15.53,,
9423,23/06/19 22:20:00,15.53,,
9424,23/06/19 22:30:00,15.53,,
9425,23/06/19 22:40:00,15.53,,
9426,23/06/19 22:50:00,15.54,,
9427,23/06/19 23:00:00,15.54,,
9428,23/06/19 23:10:00,15.55,,
9429,23/06/19 23:20:00,15.54,,
9430,23/06/19 23:30:00,15.55,,
9431,23/06/19 23:40:00,15.52,,
9432,23/06/19 23:50:00,15.52,,
9433,23/06/20 00:00:00,15.52,,
9434,23/06/20 00:10:00,15.55,,
9435,23/06/20 00:20:00,15.55,,
9436,23/06/20 00:30:00,15.55,,
9437,23/06/20 00:40:00,15.54,,
9438,23/06/20 00:50:00,15.54,,
9439,23/06/20 01:00:00,15.53,,
9440,23/06/20 01:10:00,15.53,,
9441,23/06/20 01:20:00,15.45,,
9442,23/06/20 01:30:00,15.45,,
9443,23/06/20 01:40:00,15.39,,
9444,23/06/20 01:50:00,15.31,,
9445,23/06/20 02:00:00,15.26,,
9446,23/06/20 02:10:00,15.25,,
9447,23/06/20 02:20:00,15.26,,
9448,23/06/20 02:30:00,15.27,,
9449,23/06/20 02:40:00,15.29,,
9450,23/06/20 02:50:00,15.29,,
9451,23/06/20 03:00:00,15.31,,
9452,23/06/20 03:10:00,15.29,,
9453,23/06/20 03:20:00,15.27,,
9454,23/06/20 03:30:00,15.28,,
9455,23/06/20 03:40:00,15.26,,
9456,23/06/20 03:50:00,15.25,,
9457,23/06/20 04:00:00,15.27,,
9458,23/06/20 04:10:00,15.26,,
9459,23/06/20 04:20:00,15.26,,
9460,23/06/20 04:30:00,15.27,,
9461,23/06/20 04:40:00,15.28,,
9462,23/06/20 04:50:00,15.28,,
9463,23/06/20 05:00:00,15.28,,
9464,23/06/20 05:10:00,15.26,,
9465,23/06/20 05:20:00,15.27,,
9466,23/06/20 05:30:00,15.26,,
9467,23/06/20 05:40:00,15.26,,
9468,23/06/20 05:50:00,15.28,,
9469,23/06/20 06:00:00,15.28,,
9470,23/06/20 06:10:00,15.25,,
9471,23/06/20 06:20:00,15.27,,
9472,23/06/20 06:30:00,15.29,,
9473,23/06/20 06:40:00,15.27,,
9474,23/06/20 06:50:00,15.29,,
9475,23/06/20 07:00:00,15.27,,
9476,23/06/20 07:10:00,15.25,,
9477,23/06/20 07:20:00,15.25,,
9478,23/06/20 07:30:00,15.27,,
9479,23/06/20 07:40:00,15.26,,
9480,23/06/20 07:50:00,15.28,,
9481,23/06/20 08:00:00,15.31,,
9482,23/06/20 08:10:00,15.29,,
9483,23/06/20 08:20:00,15.32,,
9484,23/06/20 08:30:00,15.38,,
9485,23/06/20 08:40:00,15.37,,
9486,23/06/20 08:50:00,15.36,,
9487,23/06/20 09:00:00,15.34,,
9488,23/06/20 09:10:00,15.37,,
9489,23/06/20 09:20:00,15.33,,
9490,23/06/20 09:30:00,15.34,,
9491,23/06/20 09:40:00,15.40,,
9492,23/06/20 09:50:00,15.42,,
9493,23/06/20 10:00:00,15.47,,
9494,23/06/20 10:10:00,15.47,,
9495,23/06/20 10:20:00,15.44,,
9496,23/06/20 10:30:00,15.44,,
9497,23/06/20 10:40:00,15.46,,
9498,23/06/20 10:50:00,15.53,,
9499,23/06/20 11:00:00,15.55,,
9500,23/06/20 11:10:00,15.59,,
9501,23/06/20 11:20:00,15.63,,
9502,23/06/20 11:30:00,15.72,,
9503,23/06/20 11:40:00,15.81,,
9504,23/06/20 11:50:00,16.24,,
9505,23/06/20 12:00:00,16.04,,
9506,23/06/20 12:10:00,16.04,,
9507,23/06/20 12:20:00,16.14,,
9508,23/06/20 12:30:00,16.33,,
9509,23/06/20 12:40:00,16.31,,
9510,23/06/20 12:50:00,16.36,,
9511,23/06/20 13:00:00,16.46,,
9512,23/06/20 13:10:00,16.59,,
9513,23/06/20 13:20:00,16.61,,
9514,23/06/20 13:30:00,16.65,,
9515,23/06/20 13:40:00,16.67,,
9516,23/06/20 13:50:00,16.81,,
9517,23/06/20 14:00:00,16.89,,
9518,23/06/20 14:10:00,16.86,,
9519,23/06/20 14:20:00,16.87,,
9520,23/06/20 14:30:00,16.87,,
9521,23/06/20 14:40:00,16.93,,
9522,23/06/20 14:50:00,16.90,,
9523,23/06/20 15:00:00,16.88,,
9524,23/06/20 15:10:00,16.91,,
9525,23/06/20 15:20:00,16.99,,
9526,23/06/20 15:30:00,17.11,,
9527,23/06/20 15:40:00,17.10,,
9528,23/06/20 15:50:00,17.21,,
9529,23/06/20 16:00:00,17.28,,
9530,23/06/20 16:10:00,17.03,,
9531,23/06/20 16:20:00,17.04,,
9532,23/06/20 16:30:00,17.04,,
9533,23/06/20 16:40:00,17.03,,
9534,23/06/20 16:50:00,17.11,,
9535,23/06/20 17:00:00,17.11,,
9536,23/06/20 17:10:00,17.24,,
9537,23/06/20 17:20:00,16.86,,
9538,23/06/20 17:30:00,16.67,,
9539,23/06/20 17:40:00,16.81,,
9540,23/06/20 17:50:00,17.02,,
9541,23/06/20 18:00:00,17.38,,
9542,23/06/20 18:10:00,17.25,,
9543,23/06/20 18:20:00,17.16,,
9544,23/06/20 18:30:00,17.32,,
9545,23/06/20 18:40:00,16.82,,
9546,23/06/20 18:50:00,16.66,,
9547,23/06/20 19:00:00,16.77,,
9548,23/06/20 19:10:00,17.58,,
9549,23/06/20 19:20:00,17.52,,
9550,23/06/20 19:30:00,17.44,,
9551,23/06/20 19:40:00,17.38,,
9552,23/06/20 19:50:00,17.28,,
9553,23/06/20 20:00:00,17.30,,
9554,23/06/20 20:10:00,17.24,,
9555,23/06/20 20:20:00,17.26,,
9556,23/06/20 20:30:00,17.17,,
9557,23/06/20 20:40:00,17.09,,
9558,23/06/20 20:50:00,17.07,,
9559,23/06/20 21:00:00,17.03,,
9560,23/06/20 21:10:00,17.03,,
9561,23/06/20 21:20:00,17.03,,
9562,23/06/20 21:30:00,16.98,,
9563,23/06/20 21:40:00,16.99,,
9564,23/06/20 21:50:00,16.95,,
9565,23/06/20 22:00:00,16.92,,
9566,23/06/20 22:10:00,16.94,,
9567,23/06/20 22:20:00,16.84,,
9568,23/06/20 22:30:00,16.80,,
9569,23/06/20 22:40:00,16.75,,
9570,23/06/20 22:50:00,16.73,,
9571,23/06/20 23:00:00,16.73,,
9572,23/06/20 23:10:00,16.73,,
9573,23/06/20 23:20:00,16.69,,
9574,23/06/20 23:30:00,16.72,,
9575,23/06/20 23:40:00,16.73,,
9576,23/06/20 23:50:00,16.71,,
9577,23/06/21 00:00:00,16.72,,
9578,23/06/21 00:10:00,16.65,,
9579,23/06/21 00:20:00,16.63,,
9580,23/06/21 00:30:00,16.63,,
9581,23/06/21 00:40:00,16.59,,
9582,23/06/21 00:50:00,16.55,,
9583,23/06/21 01:00:00,16.59,,
9584,23/06/21 01:10:00,16.64,,
9585,23/06/21 01:20:00,16.63,,
9586,23/06/21 01:30:00,16.60,,
9587,23/06/21 01:40:00,16.61,,
9588,23/06/21 01:50:00,16.57,,
9589,23/06/21 02:00:00,16.54,,
9590,23/06/21 02:10:00,16.50,,
9591,23/06/21 02:20:00,16.51,,
9592,23/06/21 02:30:00,16.50,,
9593,23/06/21 02:40:00,16.48,,
9594,23/06/21 02:50:00,16.46,,
9595,23/06/21 03:00:00,16.45,,
9596,23/06/21 03:10:00,16.45,,
9597,23/06/21 03:20:00,16.44,,
9598,23/06/21 03:30:00,16.43,,
9599,23/06/21 03:40:00,16.45,,
9600,23/06/21 03:50:00,16.43,,
9601,23/06/21 04:00:00,16.36,,
9602,23/06/21 04:10:00,16.26,,
9603,23/06/21 04:20:00,16.18,,
9604,23/06/21 04:30:00,16.16,,
9605,23/06/21 04:40:00,16.17,,
9606,23/06/21 04:50:00,16.32,,
9607,23/06/21 05:00:00,16.28,,
9608,23/06/21 05:10:00,16.25,,
9609,23/06/21 05:20:00,16.21,,
9610,23/06/21 05:30:00,16.20,,
9611,23/06/21 05:40:00,16.21,,
9612,23/06/21 05:50:00,16.18,,
9613,23/06/21 06:00:00,16.17,,
9614,23/06/21 06:10:00,16.16,,
9615,23/06/21 06:20:00,16.13,,
9616,23/06/21 06:30:00,16.12,,
9617,23/06/21 06:40:00,16.13,,
9618,23/06/21 06:50:00,16.12,,
9619,23/06/21 07:00:00,16.16,,
9620,23/06/21 07:10:00,16.19,,
9621,23/06/21 07:20:00,16.24,,
9622,23/06/21 07:30:00,16.19,,
9623,23/06/21 07:40:00,16.17,,
9624,23/06/21 07:50:00,16.18,,
9625,23/06/21 08:00:00,16.17,,
9626,23/06/21 08:10:00,16.17,,
9627,23/06/21 08:20:00,16.15,,
9628,23/06/21 08:30:00,16.16,,
9629,23/06/21 08:40:00,16.17,,
9630,23/06/21 08:50:00,16.17,,
9631,23/06/21 09:00:00,16.16,,
9632,23/06/21 09:10:00,16.16,,
9633,23/06/21 09:20:00,16.17,,
9634,23/06/21 09:30:00,16.20,,
9635,23/06/21 09:40:00,16.20,,
9636,23/06/21 09:50:00,16.21,,
9637,23/06/21 10:00:00,16.24,,
9638,23/06/21 10:10:00,16.25,,
9639,23/06/21 10:20:00,16.28,,
9640,23/06/21 10:30:00,16.32,,
9641,23/06/21 10:40:00,16.28,,
9642,23/06/21 10:50:00,16.30,,
9643,23/06/21 11:00:00,16.28,,
9644,23/06/21 11:10:00,16.24,,
9645,23/06/21 11:20:00,16.24,,
9646,23/06/21 11:30:00,16.30,,
9647,23/06/21 11:40:00,16.31,,
9648,23/06/21 11:50:00,16.32,,
9649,23/06/21 12:00:00,16.65,,
9650,23/06/21 12:10:00,16.32,,
9651,23/06/21 12:20:00,16.27,,
9652,23/06/21 12:30:00,16.35,,
9653,23/06/21 12:40:00,16.44,,
9654,23/06/21 12:50:00,16.28,,
9655,23/06/21 13:00:00,16.08,,
9656,23/06/21 13:10:00,16.05,,
9657,23/06/21 13:20:00,16.13,,
9658,23/06/21 13:30:00,16.20,,
9659,23/06/21 13:40:00,16.41,,
9660,23/06/21 13:50:00,16.75,,
9661,23/06/21 14:00:00,17.50,,
9662,23/06/21 14:10:00,17.72,,
9663,23/06/21 14:20:00,17.68,,
9664,23/06/21 14:30:00,17.63,,
9665,23/06/21 14:40:00,17.63,,
9666,23/06/21 14:50:00,17.68,,
9667,23/06/21 15:00:00,17.66,,
9668,23/06/21 15:10:00,17.68,,
9669,23/06/21 15:20:00,17.73,,
9670,23/06/21 15:30:00,17.75,,
9671,23/06/21 15:40:00,17.80,,
9672,23/06/21 15:50:00,17.94,,
9673,23/06/21 16:00:00,17.96,,
9674,23/06/21 16:10:00,18.08,,
9675,23/06/21 16:20:00,18.08,,
9676,23/06/21 16:30:00,18.20,,
9677,23/06/21 16:40:00,18.30,,
9678,23/06/21 16:50:00,18.28,,
9679,23/06/21 17:00:00,18.38,,
9680,23/06/21 17:10:00,18.63,,
9681,23/06/21 17:20:00,18.54,,
9682,23/06/21 17:30:00,18.52,,
9683,23/06/21 17:40:00,18.49,,
9684,23/06/21 17:50:00,18.48,,
9685,23/06/21 18:00:00,18.50,,
9686,23/06/21 18:10:00,18.51,,
9687,23/06/21 18:20:00,18.55,,
9688,23/06/21 18:30:00,18.46,,
9689,23/06/21 18:40:00,18.39,,
9690,23/06/21 18:50:00,17.84,,
9691,23/06/21 19:00:00,18.28,,
9692,23/06/21 19:10:00,18.50,,
9693,23/06/21 19:20:00,18.44,,
9694,23/06/21 19:30:00,18.21,,
9695,23/06/21 19:40:00,18.42,,
9696,23/06/21 19:50:00,18.22,,
9697,23/06/21 20:00:00,18.17,,
9698,23/06/21 20:10:00,18.30,,
9699,23/06/21 20:20:00,18.25,,
9700,23/06/21 20:30:00,18.12,,
9701,23/06/21 20:40:00,18.03,,
9702,23/06/21 20:50:00,18.15,,
9703,23/06/21 21:00:00,18.02,,
9704,23/06/21 21:10:00,17.91,,
9705,23/06/21 21:20:00,18.03,,
9706,23/06/21 21:30:00,18.04,,
9707,23/06/21 21:40:00,17.84,,
9708,23/06/21 21:50:00,17.79,,
9709,23/06/21 22:00:00,17.50,,
9710,23/06/21 22:10:00,17.21,,
9711,23/06/21 22:20:00,17.09,,
9712,23/06/21 22:30:00,17.11,,
9713,23/06/21 22:40:00,17.07,,
9714,23/06/21 22:50:00,17.29,,
9715,23/06/21 23:00:00,17.49,,
9716,23/06/21 23:10:00,17.49,,
9717,23/06/21 23:20:00,17.53,,
9718,23/06/21 23:30:00,17.51,,
9719,23/06/21 23:40:00,17.46,,
9720,23/06/21 23:50:00,17.46,,
9721,23/06/22 00:00:00,17.36,,
9722,23/06/22 00:10:00,17.30,,
9723,23/06/22 00:20:00,17.25,,
9724,23/06/22 00:30:00,17.30,,
9725,23/06/22 00:40:00,17.24,,
9726,23/06/22 00:50:00,17.23,,
9727,23/06/22 01:00:00,17.23,,
9728,23/06/22 01:10:00,17.22,,
9729,23/06/22 01:20:00,17.20,,
9730,23/06/22 01:30:00,17.14,,
9731,23/06/22 01:40:00,17.07,,
9732,23/06/22 01:50:00,17.14,,
9733,23/06/22 02:00:00,16.87,,
9734,23/06/22 02:10:00,16.72,,
9735,23/06/22 02:20:00,16.61,,
9736,23/06/22 02:30:00,16.50,,
9737,23/06/22 02:40:00,16.40,,
9738,23/06/22 02:50:00,16.54,,
9739,23/06/22 03:00:00,16.61,,
9740,23/06/22 03:10:00,16.73,,
9741,23/06/22 03:20:00,16.79,,
9742,23/06/22 03:30:00,16.79,,
9743,23/06/22 03:40:00,16.74,,
9744,23/06/22 03:50:00,16.66,,
9745,23/06/22 04:00:00,16.69,,
9746,23/06/22 04:10:00,16.71,,
9747,23/06/22 04:20:00,16.74,,
9748,23/06/22 04:30:00,16.82,,
9749,23/06/22 04:40:00,16.80,,
9750,23/06/22 04:50:00,16.59,,
9751,23/06/22 05:00:00,16.61,,
9752,23/06/22 05:10:00,16.73,,
9753,23/06/22 05:20:00,16.75,,
9754,23/06/22 05:30:00,16.77,,
9755,23/06/22 05:40:00,16.74,,
9756,23/06/22 05:50:00,16.60,,
9757,23/06/22 06:00:00,16.26,,
9758,23/06/22 06:10:00,16.32,,
9759,23/06/22 06:20:00,16.34,,
9760,23/06/22 06:30:00,16.36,,
9761,23/06/22 06:40:00,16.29,,
9762,23/06/22 06:50:00,16.12,,
9763,23/06/22 07:00:00,16.31,,
9764,23/06/22 07:10:00,16.45,,
9765,23/06/22 07:20:00,16.58,,
9766,23/06/22 07:30:00,16.71,,
9767,23/06/22 07:40:00,16.76,,
9768,23/06/22 07:50:00,16.85,,
9769,23/06/22 08:00:00,16.92,,
9770,23/06/22 08:10:00,16.85,,
9771,23/06/22 08:20:00,16.84,,
9772,23/06/22 08:30:00,16.90,,
9773,23/06/22 08:40:00,16.93,,
9774,23/06/22 08:50:00,16.89,,
9775,23/06/22 09:00:00,16.99,,
9776,23/06/22 09:10:00,17.10,,
9777,23/06/22 09:20:00,17.07,,
9778,23/06/22 09:30:00,17.19,,
9779,23/06/22 09:40:00,17.24,,
9780,23/06/22 09:50:00,17.03,,
9781,23/06/22 10:00:00,16.86,,
9782,23/06/22 10:10:00,17.03,,
9783,23/06/22 10:20:00,17.21,,
9784,23/06/22 10:30:00,17.32,,
9785,23/06/22 10:40:00,17.35,,
9786,23/06/22 10:50:00,16.90,,
9787,23/06/22 11:00:00,16.59,,
9788,23/06/22 11:10:00,16.34,,
9789,23/06/22 11:20:00,16.72,,
9790,23/06/22 11:30:00,17.01,,
9791,23/06/22 11:40:00,17.11,,
9792,23/06/22 11:50:00,16.90,,
9793,23/06/22 12:00:00,16.40,,
9794,23/06/22 12:10:00,16.45,,
9795,23/06/22 12:20:00,16.45,,
9796,23/06/22 12:30:00,16.67,,
9797,23/06/22 12:40:00,16.39,,
9798,23/06/22 12:50:00,16.58,,
9799,23/06/22 13:00:00,16.62,,
9800,23/06/22 13:10:00,16.35,,
9801,23/06/22 13:20:00,16.49,,
9802,23/06/22 13:30:00,16.54,,
9803,23/06/22 13:40:00,16.67,,
9804,23/06/22 13:50:00,16.67,,
9805,23/06/22 14:00:00,16.61,,
9806,23/06/22 14:10:00,16.59,,
9807,23/06/22 14:20:00,16.69,,
9808,23/06/22 14:30:00,16.81,,
9809,23/06/22 14:40:00,16.95,,
9810,23/06/22 14:50:00,17.06,,
9811,23/06/22 15:00:00,17.25,,
9812,23/06/22 15:10:00,17.43,,
9813,23/06/22 15:20:00,17.58,,
9814,23/06/22 15:30:00,17.60,,
9815,23/06/22 15:40:00,17.76,,
9816,23/06/22 15:50:00,17.78,,
9817,23/06/22 16:00:00,17.72,,
9818,23/06/22 16:10:00,17.67,,
9819,23/06/22 16:20:00,17.62,,
9820,23/06/22 16:30:00,17.78,,
9821,23/06/22 16:40:00,17.73,,
9822,23/06/22 16:50:00,17.72,,
9823,23/06/22 17:00:00,18.03,,
9824,23/06/22 17:10:00,18.28,,
9825,23/06/22 17:20:00,18.27,,
9826,23/06/22 17:30:00,18.37,,
9827,23/06/22 17:40:00,18.47,,
9828,23/06/22 17:50:00,18.38,,
9829,23/06/22 18:00:00,18.34,,
9830,23/06/22 18:10:00,18.18,,
9831,23/06/22 18:20:00,17.94,,
9832,23/06/22 18:30:00,18.44,,
9833,23/06/22 18:40:00,18.17,,
9834,23/06/22 18:50:00,18.08,,
9835,23/06/22 19:00:00,18.00,,
9836,23/06/22 19:10:00,18.03,,
9837,23/06/22 19:20:00,17.98,,
9838,23/06/22 19:30:00,17.99,,
9839,23/06/22 19:40:00,17.83,,
9840,23/06/22 19:50:00,17.84,,
9841,23/06/22 20:00:00,17.95,,
9842,23/06/22 20:10:00,18.17,,
9843,23/06/22 20:20:00,18.30,,
9844,23/06/22 20:30:00,18.28,,
9845,23/06/22 20:40:00,18.34,,
9846,23/06/22 20:50:00,18.38,,
9847,23/06/22 21:00:00,18.35,,
9848,23/06/22 21:10:00,18.32,,
9849,23/06/22 21:20:00,18.29,,
9850,23/06/22 21:30:00,18.24,,
9851,23/06/22 21:40:00,18.26,,
9852,23/06/22 21:50:00,18.34,,
9853,23/06/22 22:00:00,18.39,,
9854,23/06/22 22:10:00,18.36,,
9855,23/06/22 22:20:00,18.35,,
9856,23/06/22 22:30:00,18.35,,
9857,23/06/22 22:40:00,18.32,,
9858,23/06/22 22:50:00,18.29,,
9859,23/06/22 23:00:00,18.29,,
9860,23/06/22 23:10:00,18.24,,
9861,23/06/22 23:20:00,18.19,,
9862,23/06/22 23:30:00,18.20,,
9863,23/06/22 23:40:00,18.21,,
9864,23/06/22 23:50:00,18.20,,
9865,23/06/23 00:00:00,18.21,,
9866,23/06/23 00:10:00,18.17,,
9867,23/06/23 00:20:00,18.13,,
9868,23/06/23 00:30:00,18.13,,
9869,23/06/23 00:40:00,18.11,,
9870,23/06/23 00:50:00,18.14,,
9871,23/06/23 01:00:00,18.10,,
9872,23/06/23 01:10:00,18.04,,
9873,23/06/23 01:20:00,18.02,,
9874,23/06/23 01:30:00,18.00,,
9875,23/06/23 01:40:00,17.98,,
9876,23/06/23 01:50:00,17.96,,
9877,23/06/23 02:00:00,17.96,,
9878,23/06/23 02:10:00,17.98,,
9879,23/06/23 02:20:00,17.97,,
9880,23/06/23 02:30:00,17.97,,
9881,23/06/23 02:40:00,17.95,,
9882,23/06/23 02:50:00,17.96,,
9883,23/06/23 03:00:00,17.94,,
9884,23/06/23 03:10:00,17.90,,
9885,23/06/23 03:20:00,17.85,,
9886,23/06/23 03:30:00,17.85,,
9887,23/06/23 03:40:00,17.82,,
9888,23/06/23 03:50:00,17.82,,
9889,23/06/23 04:00:00,17.81,,
9890,23/06/23 04:10:00,17.81,,
9891,23/06/23 04:20:00,17.81,,
9892,23/06/23 04:30:00,17.81,,
9893,23/06/23 04:40:00,17.81,,
9894,23/06/23 04:50:00,17.81,,
9895,23/06/23 05:00:00,17.78,,
9896,23/06/23 05:10:00,17.77,,
9897,23/06/23 05:20:00,17.70,,
9898,23/06/23 05:30:00,17.70,,
9899,23/06/23 05:40:00,17.65,,
9900,23/06/23 05:50:00,17.49,,
9901,23/06/23 06:00:00,17.43,,
9902,23/06/23 06:10:00,17.41,,
9903,23/06/23 06:20:00,17.38,,
9904,23/06/23 06:30:00,17.41,,
9905,23/06/23 06:40:00,17.37,,
9906,23/06/23 06:50:00,17.41,,
9907,23/06/23 07:00:00,17.41,,
9908,23/06/23 07:10:00,17.45,,
9909,23/06/23 07:20:00,17.46,,
9910,23/06/23 07:30:00,17.49,,
9911,23/06/23 07:40:00,17.56,,
9912,23/06/23 07:50:00,17.58,,
9913,23/06/23 08:00:00,17.56,,
9914,23/06/23 08:10:00,17.58,,
9915,23/06/23 08:20:00,17.54,,
9916,23/06/23 08:30:00,17.48,,
9917,23/06/23 08:40:00,17.53,,
9918,23/06/23 08:50:00,17.82,,
9919,23/06/23 09:00:00,17.93,,
9920,23/06/23 09:10:00,18.02,,
9921,23/06/23 09:20:00,18.06,,
9922,23/06/23 09:30:00,18.10,,
9923,23/06/23 09:40:00,18.11,,
9924,23/06/23 09:50:00,18.17,,
9925,23/06/23 10:00:00,18.18,,
9926,23/06/23 10:10:00,18.21,,
9927,23/06/23 10:20:00,18.23,,
9928,23/06/23 10:30:00,18.27,,
9929,23/06/23 10:40:00,18.36,,
9930,23/06/23 10:50:00,18.48,,
9931,23/06/23 11:00:00,18.41,,
9932,23/06/23 11:10:00,18.41,,
9933,23/06/23 11:20:00,18.33,,
9934,23/06/23 11:30:00,18.30,,
9935,23/06/23 11:40:00,18.29,,
9936,23/06/23 11:50:00,18.18,,
9937,23/06/23 12:00:00,17.92,,
9938,23/06/23 12:10:00,17.76,,
9939,23/06/23 12:20:00,17.73,,
9940,23/06/23 12:30:00,17.72,,
9941,23/06/23 12:40:00,17.77,,
9942,23/06/23 12:50:00,17.67,,
9943,23/06/23 13:00:00,17.51,,
9944,23/06/23 13:10:00,17.34,,
9945,23/06/23 13:20:00,17.21,,
9946,23/06/23 13:30:00,17.14,,
9947,23/06/23 13:40:00,17.03,,
9948,23/06/23 13:50:00,16.96,,
9949,23/06/23 14:00:00,16.96,,
9950,23/06/23 14:10:00,17.01,,
9951,23/06/23 14:20:00,17.11,,
9952,23/06/23 14:30:00,17.10,,
9953,23/06/23 14:40:00,17.28,,
9954,23/06/23 14:50:00,17.30,,
9955,23/06/23 15:00:00,17.28,,
9956,23/06/23 15:10:00,17.24,,
9957,23/06/23 15:20:00,17.33,,
9958,23/06/23 15:30:00,17.54,,
9959,23/06/23 15:40:00,17.68,,
9960,23/06/23 15:50:00,17.99,,
9961,23/06/23 16:00:00,18.26,,
9962,23/06/23 16:10:00,18.52,,
9963,23/06/23 16:20:00,18.53,,
9964,23/06/23 16:30:00,18.58,,
9965,23/06/23 16:40:00,18.53,,
9966,23/06/23 16:50:00,18.57,,
9967,23/06/23 17:00:00,18.61,,
9968,23/06/23 17:10:00,18.53,,
9969,23/06/23 17:20:00,18.54,,
9970,23/06/23 17:30:00,18.57,,
9971,23/06/23 17:40:00,18.67,,
9972,23/06/23 17:50:00,18.84,,
9973,23/06/23 18:00:00,19.60,,
9974,23/06/23 18:10:00,19.48,,
9975,23/06/23 18:20:00,19.42,,
