"Plot Title: 21234297_penharbour"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21234297)","Stopped (LGR S/N: 21234297)","End Of File (LGR S/N: 21234297)"
15328,23/06/23 22:30:00,17.43,,
15329,23/06/23 22:40:00,17.44,,
15330,23/06/23 22:50:00,17.41,,
15331,23/06/23 23:00:00,17.39,,
15332,23/06/23 23:10:00,17.38,,
15333,23/06/23 23:20:00,17.35,,
15334,23/06/23 23:30:00,17.38,,
15335,23/06/23 23:40:00,17.35,,
15336,23/06/23 23:50:00,17.37,,
15337,23/06/24 00:00:00,17.37,,
15338,23/06/24 00:10:00,17.37,,
15339,23/06/24 00:20:00,17.37,,
15340,23/06/24 00:30:00,17.40,,
15341,23/06/24 00:40:00,17.37,,
15342,23/06/24 00:50:00,17.40,,
15343,23/06/24 01:00:00,17.43,,
15344,23/06/24 01:10:00,17.46,,
15345,23/06/24 01:20:00,17.53,,
15346,23/06/24 01:30:00,17.55,,
15347,23/06/24 01:40:00,17.54,,
15348,23/06/24 01:50:00,17.59,,
15349,23/06/24 02:00:00,17.59,,
15350,23/06/24 02:10:00,17.63,,
15351,23/06/24 02:20:00,17.61,,
15352,23/06/24 02:30:00,17.63,,
15353,23/06/24 02:40:00,17.62,,
15354,23/06/24 02:50:00,17.61,,
15355,23/06/24 03:00:00,17.59,,
15356,23/06/24 03:10:00,17.58,,
15357,23/06/24 03:20:00,17.55,,
15358,23/06/24 03:30:00,17.58,,
15359,23/06/24 03:40:00,17.58,,
15360,23/06/24 03:50:00,17.63,,
15361,23/06/24 04:00:00,17.63,,
15362,23/06/24 04:10:00,17.63,,
15363,23/06/24 04:20:00,17.63,,
15364,23/06/24 04:30:00,17.63,,
15365,23/06/24 04:40:00,17.62,,
15366,23/06/24 04:50:00,17.63,,
15367,23/06/24 05:00:00,17.62,,
15368,23/06/24 05:10:00,17.62,,
15369,23/06/24 05:20:00,17.61,,
15370,23/06/24 05:30:00,17.61,,
15371,23/06/24 05:40:00,17.56,,
15372,23/06/24 05:50:00,17.56,,
15373,23/06/24 06:00:00,17.58,,
15374,23/06/24 06:10:00,17.55,,
15375,23/06/24 06:20:00,17.54,,
15376,23/06/24 06:30:00,17.54,,
15377,23/06/24 06:40:00,17.52,,
15378,23/06/24 06:50:00,17.54,,
15379,23/06/24 07:00:00,17.54,,
15380,23/06/24 07:10:00,17.55,,
15381,23/06/24 07:20:00,17.53,,
15382,23/06/24 07:30:00,17.50,,
15383,23/06/24 07:40:00,17.52,,
15384,23/06/24 07:50:00,17.53,,
15385,23/06/24 08:00:00,17.58,,
15386,23/06/24 08:10:00,17.54,,
15387,23/06/24 08:20:00,17.54,,
15388,23/06/24 08:30:00,17.58,,
15389,23/06/24 08:40:00,17.61,,
15390,23/06/24 08:50:00,17.56,,
15391,23/06/24 09:00:00,17.62,,
15392,23/06/24 09:10:00,17.63,,
15393,23/06/24 09:20:00,17.62,,
15394,23/06/24 09:30:00,17.61,,
15395,23/06/24 09:40:00,17.63,,
15396,23/06/24 09:50:00,17.70,,
15397,23/06/24 10:00:00,17.73,,
15398,23/06/24 10:10:00,17.78,,
15399,23/06/24 10:20:00,17.84,,
15400,23/06/24 10:30:00,17.89,,
15401,23/06/24 10:40:00,17.93,,
15402,23/06/24 10:50:00,17.95,,
15403,23/06/24 11:00:00,18.02,,
15404,23/06/24 11:10:00,18.00,,
15405,23/06/24 11:20:00,18.05,,
15406,23/06/24 11:30:00,18.28,,
15407,23/06/24 11:40:00,18.27,,
15408,23/06/24 11:50:00,18.28,,
15409,23/06/24 12:00:00,18.33,,
15410,23/06/24 12:10:00,18.48,,
15411,23/06/24 12:20:00,18.37,,
15412,23/06/24 12:30:00,18.44,,
15413,23/06/24 12:40:00,18.51,,
15414,23/06/24 12:50:00,18.55,,
15415,23/06/24 13:00:00,18.77,,
15416,23/06/24 13:10:00,18.76,,
15417,23/06/24 13:20:00,18.43,,
15418,23/06/24 13:30:00,18.76,,
15419,23/06/24 13:40:00,18.86,,
15420,23/06/24 13:50:00,18.89,,
15421,23/06/24 14:00:00,18.98,,
15422,23/06/24 14:10:00,19.00,,
15423,23/06/24 14:20:00,18.89,,
15424,23/06/24 14:30:00,19.01,,
15425,23/06/24 14:40:00,18.98,,
15426,23/06/24 14:50:00,18.95,,
15427,23/06/24 15:00:00,19.38,,
15428,23/06/24 15:10:00,19.42,,
15429,23/06/24 15:20:00,19.41,,
15430,23/06/24 15:30:00,19.27,,
15431,23/06/24 15:40:00,19.38,,
15432,23/06/24 15:50:00,19.35,,
15433,23/06/24 16:00:00,19.30,,
15434,23/06/24 16:10:00,19.25,,
15435,23/06/24 16:20:00,19.24,,
15436,23/06/24 16:30:00,19.35,,
15437,23/06/24 16:40:00,19.55,,
15438,23/06/24 16:50:00,19.52,,
15439,23/06/24 17:00:00,19.44,,
15440,23/06/24 17:10:00,19.56,,
15441,23/06/24 17:20:00,19.57,,
15442,23/06/24 17:30:00,19.43,,
15443,23/06/24 17:40:00,19.22,,
15444,23/06/24 17:50:00,18.89,,
15445,23/06/24 18:00:00,18.97,,
15446,23/06/24 18:10:00,18.66,,
15447,23/06/24 18:20:00,18.74,,
15448,23/06/24 18:30:00,18.82,,
15449,23/06/24 18:40:00,18.86,,
15450,23/06/24 18:50:00,18.79,,
15451,23/06/24 19:00:00,18.34,,
15452,23/06/24 19:10:00,18.13,,
15453,23/06/24 19:20:00,18.05,,
15454,23/06/24 19:30:00,17.66,,
15455,23/06/24 19:40:00,17.53,,
15456,23/06/24 19:50:00,17.49,,
15457,23/06/24 20:00:00,17.47,,
15458,23/06/24 20:10:00,17.45,,
15459,23/06/24 20:20:00,17.39,,
15460,23/06/24 20:30:00,17.40,,
15461,23/06/24 20:40:00,17.36,,
15462,23/06/24 20:50:00,17.33,,
15463,23/06/24 21:00:00,17.31,,
15464,23/06/24 21:10:00,17.29,,
15465,23/06/24 21:20:00,17.25,,
15466,23/06/24 21:30:00,17.26,,
15467,23/06/24 21:40:00,17.25,,
15468,23/06/24 21:50:00,17.21,,
15469,23/06/24 22:00:00,17.21,,
15470,23/06/24 22:10:00,17.22,,
15471,23/06/24 22:20:00,17.20,,
15472,23/06/24 22:30:00,17.19,,
15473,23/06/24 22:40:00,17.18,,
15474,23/06/24 22:50:00,17.17,,
15475,23/06/24 23:00:00,17.17,,
15476,23/06/24 23:10:00,17.17,,
15477,23/06/24 23:20:00,17.13,,
15478,23/06/24 23:30:00,17.11,,
15479,23/06/24 23:40:00,17.10,,
15480,23/06/24 23:50:00,17.13,,
15481,23/06/25 00:00:00,17.09,,
15482,23/06/25 00:10:00,17.08,,
15483,23/06/25 00:20:00,17.10,,
15484,23/06/25 00:30:00,17.07,,
15485,23/06/25 00:40:00,17.08,,
15486,23/06/25 00:50:00,17.09,,
15487,23/06/25 01:00:00,17.07,,
15488,23/06/25 01:10:00,17.03,,
15489,23/06/25 01:20:00,17.02,,
15490,23/06/25 01:30:00,17.02,,
15491,23/06/25 01:40:00,17.00,,
15492,23/06/25 01:50:00,16.99,,
15493,23/06/25 02:00:00,16.98,,
15494,23/06/25 02:10:00,16.95,,
15495,23/06/25 02:20:00,16.93,,
15496,23/06/25 02:30:00,16.88,,
15497,23/06/25 02:40:00,16.87,,
15498,23/06/25 02:50:00,16.78,,
15499,23/06/25 03:00:00,16.75,,
15500,23/06/25 03:10:00,16.73,,
15501,23/06/25 03:20:00,16.72,,
15502,23/06/25 03:30:00,16.71,,
15503,23/06/25 03:40:00,16.74,,
15504,23/06/25 03:50:00,16.67,,
15505,23/06/25 04:00:00,16.70,,
15506,23/06/25 04:10:00,16.67,,
15507,23/06/25 04:20:00,16.63,,
15508,23/06/25 04:30:00,16.67,,
15509,23/06/25 04:40:00,16.65,,
15510,23/06/25 04:50:00,16.64,,
15511,23/06/25 05:00:00,16.66,,
15512,23/06/25 05:10:00,16.61,,
15513,23/06/25 05:20:00,16.62,,
15514,23/06/25 05:30:00,16.63,,
15515,23/06/25 05:40:00,16.65,,
15516,23/06/25 05:50:00,16.60,,
15517,23/06/25 06:00:00,16.59,,
15518,23/06/25 06:10:00,16.55,,
15519,23/06/25 06:20:00,16.52,,
15520,23/06/25 06:30:00,16.57,,
15521,23/06/25 06:40:00,16.59,,
15522,23/06/25 06:50:00,16.63,,
15523,23/06/25 07:00:00,16.61,,
15524,23/06/25 07:10:00,16.62,,
15525,23/06/25 07:20:00,16.65,,
15526,23/06/25 07:30:00,16.67,,
15527,23/06/25 07:40:00,16.66,,
15528,23/06/25 07:50:00,16.67,,
15529,23/06/25 08:00:00,16.76,,
15530,23/06/25 08:10:00,16.82,,
15531,23/06/25 08:20:00,16.88,,
15532,23/06/25 08:30:00,16.88,,
15533,23/06/25 08:40:00,16.90,,
15534,23/06/25 08:50:00,16.93,,
15535,23/06/25 09:00:00,16.94,,
15536,23/06/25 09:10:00,17.01,,
15537,23/06/25 09:20:00,17.01,,
15538,23/06/25 09:30:00,17.07,,
15539,23/06/25 09:40:00,17.14,,
15540,23/06/25 09:50:00,17.18,,
15541,23/06/25 10:00:00,17.21,,
15542,23/06/25 10:10:00,17.32,,
15543,23/06/25 10:20:00,17.25,,
15544,23/06/25 10:30:00,17.29,,
15545,23/06/25 10:40:00,17.32,,
15546,23/06/25 10:50:00,17.46,,
15547,23/06/25 11:00:00,17.55,,
15548,23/06/25 11:10:00,17.68,,
15549,23/06/25 11:20:00,17.69,,
15550,23/06/25 11:30:00,17.79,,
15551,23/06/25 11:40:00,17.78,,
15552,23/06/25 11:50:00,18.02,,
15553,23/06/25 12:00:00,18.15,,
15554,23/06/25 12:10:00,18.22,,
15555,23/06/25 12:20:00,18.18,,
15556,23/06/25 12:30:00,18.41,,
15557,23/06/25 12:40:00,18.48,,
15558,23/06/25 12:50:00,18.18,,
15559,23/06/25 13:00:00,18.03,,
15560,23/06/25 13:10:00,18.18,,
15561,23/06/25 13:20:00,18.26,,
15562,23/06/25 13:30:00,18.09,,
15563,23/06/25 13:40:00,18.17,,
15564,23/06/25 13:50:00,18.24,,
15565,23/06/25 14:00:00,18.30,,
15566,23/06/25 14:10:00,18.38,,
15567,23/06/25 14:20:00,18.36,,
15568,23/06/25 14:30:00,18.34,,
15569,23/06/25 14:40:00,18.41,,
15570,23/06/25 14:50:00,18.44,,
15571,23/06/25 15:00:00,18.43,,
15572,23/06/25 15:10:00,18.48,,
15573,23/06/25 15:20:00,18.55,,
15574,23/06/25 15:30:00,18.52,,
15575,23/06/25 15:40:00,18.39,,
15576,23/06/25 15:50:00,18.24,,
15577,23/06/25 16:00:00,18.24,,
15578,23/06/25 16:10:00,18.25,,
15579,23/06/25 16:20:00,18.25,,
15580,23/06/25 16:30:00,18.28,,
15581,23/06/25 16:40:00,18.34,,
15582,23/06/25 16:50:00,18.41,,
15583,23/06/25 17:00:00,18.42,,
15584,23/06/25 17:10:00,18.42,,
15585,23/06/25 17:20:00,18.47,,
15586,23/06/25 17:30:00,18.44,,
15587,23/06/25 17:40:00,18.54,,
15588,23/06/25 17:50:00,18.57,,
15589,23/06/25 18:00:00,18.54,,
15590,23/06/25 18:10:00,18.57,,
15591,23/06/25 18:20:00,18.68,,
15592,23/06/25 18:30:00,18.71,,
15593,23/06/25 18:40:00,18.97,,
15594,23/06/25 18:50:00,19.07,,
15595,23/06/25 19:00:00,19.00,,
15596,23/06/25 19:10:00,18.94,,
15597,23/06/25 19:20:00,18.65,,
15598,23/06/25 19:30:00,18.70,,
15599,23/06/25 19:40:00,18.80,,
15600,23/06/25 19:50:00,18.59,,
15601,23/06/25 20:00:00,18.54,,
15602,23/06/25 20:10:00,18.18,,
15603,23/06/25 20:20:00,18.03,,
15604,23/06/25 20:30:00,17.92,,
15605,23/06/25 20:40:00,17.95,,
15606,23/06/25 20:50:00,17.94,,
15607,23/06/25 21:00:00,17.99,,
15608,23/06/25 21:10:00,18.00,,
15609,23/06/25 21:20:00,17.95,,
15610,23/06/25 21:30:00,17.96,,
15611,23/06/25 21:40:00,18.00,,
15612,23/06/25 21:50:00,18.02,,
15613,23/06/25 22:00:00,17.96,,
15614,23/06/25 22:10:00,17.97,,
15615,23/06/25 22:20:00,17.94,,
15616,23/06/25 22:30:00,17.88,,
15617,23/06/25 22:40:00,17.91,,
15618,23/06/25 22:50:00,17.91,,
15619,23/06/25 23:00:00,17.91,,
15620,23/06/25 23:10:00,17.91,,
15621,23/06/25 23:20:00,17.90,,
15622,23/06/25 23:30:00,17.90,,
15623,23/06/25 23:40:00,17.87,,
15624,23/06/25 23:50:00,17.84,,
15625,23/06/26 00:00:00,17.83,,
15626,23/06/26 00:10:00,17.80,,
15627,23/06/26 00:20:00,17.80,,
15628,23/06/26 00:30:00,17.78,,
15629,23/06/26 00:40:00,17.79,,
15630,23/06/26 00:50:00,17.78,,
15631,23/06/26 01:00:00,17.80,,
15632,23/06/26 01:10:00,17.78,,
15633,23/06/26 01:20:00,17.80,,
15634,23/06/26 01:30:00,17.79,,
15635,23/06/26 01:40:00,17.80,,
15636,23/06/26 01:50:00,17.80,,
15637,23/06/26 02:00:00,17.77,,
15638,23/06/26 02:10:00,17.78,,
15639,23/06/26 02:20:00,17.76,,
15640,23/06/26 02:30:00,17.77,,
15641,23/06/26 02:40:00,17.81,,
15642,23/06/26 02:50:00,17.84,,
15643,23/06/26 03:00:00,17.80,,
15644,23/06/26 03:10:00,17.81,,
15645,23/06/26 03:20:00,17.80,,
15646,23/06/26 03:30:00,17.80,,
15647,23/06/26 03:40:00,17.75,,
15648,23/06/26 03:50:00,17.73,,
15649,23/06/26 04:00:00,17.72,,
15650,23/06/26 04:10:00,17.74,,
15651,23/06/26 04:20:00,17.73,,
15652,23/06/26 04:30:00,17.72,,
15653,23/06/26 04:40:00,17.70,,
15654,23/06/26 04:50:00,17.70,,
15655,23/06/26 05:00:00,17.73,,
15656,23/06/26 05:10:00,17.73,,
15657,23/06/26 05:20:00,17.70,,
15658,23/06/26 05:30:00,17.67,,
15659,23/06/26 05:40:00,17.66,,
15660,23/06/26 05:50:00,17.65,,
15661,23/06/26 06:00:00,17.65,,
15662,23/06/26 06:10:00,17.67,,
15663,23/06/26 06:20:00,17.68,,
15664,23/06/26 06:30:00,17.66,,
15665,23/06/26 06:40:00,17.66,,
15666,23/06/26 06:50:00,17.68,,
15667,23/06/26 07:00:00,17.67,,
15668,23/06/26 07:10:00,17.70,,
15669,23/06/26 07:20:00,17.75,,
15670,23/06/26 07:30:00,17.78,,
15671,23/06/26 07:40:00,17.77,,
15672,23/06/26 07:50:00,17.77,,
15673,23/06/26 08:00:00,17.78,,
15674,23/06/26 08:10:00,17.81,,
15675,23/06/26 08:20:00,17.88,,
15676,23/06/26 08:30:00,17.82,,
15677,23/06/26 08:40:00,17.73,,
15678,23/06/26 08:50:00,17.80,,
15679,23/06/26 09:00:00,17.84,,
15680,23/06/26 09:10:00,17.91,,
15681,23/06/26 09:20:00,18.02,,
15682,23/06/26 09:30:00,17.91,,
15683,23/06/26 09:40:00,17.88,,
15684,23/06/26 09:50:00,17.94,,
15685,23/06/26 10:00:00,18.14,,
15686,23/06/26 10:10:00,18.24,,
15687,23/06/26 10:20:00,18.27,,
15688,23/06/26 10:30:00,18.35,,
15689,23/06/26 10:40:00,18.39,,
15690,23/06/26 10:50:00,18.48,,
15691,23/06/26 11:00:00,18.51,,
15692,23/06/26 11:10:00,18.57,,
15693,23/06/26 11:20:00,18.58,,
15694,23/06/26 11:30:00,18.78,,
15695,23/06/26 11:40:00,18.89,,
15696,23/06/26 11:50:00,18.65,,
15697,23/06/26 12:00:00,18.55,,
15698,23/06/26 12:10:00,18.61,,
15699,23/06/26 12:20:00,18.69,,
15700,23/06/26 12:30:00,18.72,,
15701,23/06/26 12:40:00,18.71,,
15702,23/06/26 12:50:00,18.57,,
15703,23/06/26 13:00:00,18.56,,
15704,23/06/26 13:10:00,18.64,,
15705,23/06/26 13:20:00,18.78,,
15706,23/06/26 13:30:00,19.29,,
15707,23/06/26 13:40:00,19.26,,
15708,23/06/26 13:50:00,19.07,,
15709,23/06/26 14:00:00,19.37,,
15710,23/06/26 14:10:00,19.28,,
15711,23/06/26 14:20:00,19.18,,
15712,23/06/26 14:30:00,19.38,,
15713,23/06/26 14:40:00,19.48,,
15714,23/06/26 14:50:00,19.54,,
15715,23/06/26 15:00:00,19.60,,
15716,23/06/26 15:10:00,19.45,,
15717,23/06/26 15:20:00,19.73,,
15718,23/06/26 15:30:00,19.83,,
15719,23/06/26 15:40:00,19.79,,
15720,23/06/26 15:50:00,19.69,,
15721,23/06/26 16:00:00,19.60,,
15722,23/06/26 16:10:00,19.55,,
15723,23/06/26 16:20:00,19.62,,
15724,23/06/26 16:30:00,19.67,,
15725,23/06/26 16:40:00,19.81,,
15726,23/06/26 16:50:00,19.79,,
15727,23/06/26 17:00:00,19.97,,
15728,23/06/26 17:10:00,20.26,,
15729,23/06/26 17:20:00,20.10,,
15730,23/06/26 17:30:00,19.98,,
15731,23/06/26 17:40:00,19.96,,
15732,23/06/26 17:50:00,20.09,,
15733,23/06/26 18:00:00,20.14,,
15734,23/06/26 18:10:00,19.98,,
15735,23/06/26 18:20:00,19.84,,
15736,23/06/26 18:30:00,19.45,,
15737,23/06/26 18:40:00,19.15,,
15738,23/06/26 18:50:00,19.03,,
15739,23/06/26 19:00:00,18.95,,
15740,23/06/26 19:10:00,18.92,,
15741,23/06/26 19:20:00,18.86,,
15742,23/06/26 19:30:00,18.92,,
15743,23/06/26 19:40:00,19.23,,
15744,23/06/26 19:50:00,19.29,,
15745,23/06/26 20:00:00,19.25,,
15746,23/06/26 20:10:00,19.24,,
15747,23/06/26 20:20:00,19.21,,
15748,23/06/26 20:30:00,19.18,,
15749,23/06/26 20:40:00,19.17,,
15750,23/06/26 20:50:00,19.21,,
15751,23/06/26 21:00:00,19.18,,
15752,23/06/26 21:10:00,19.09,,
15753,23/06/26 21:20:00,19.01,,
15754,23/06/26 21:30:00,19.00,,
15755,23/06/26 21:40:00,18.93,,
15756,23/06/26 21:50:00,18.91,,
15757,23/06/26 22:00:00,18.93,,
15758,23/06/26 22:10:00,18.85,,
15759,23/06/26 22:20:00,18.83,,
15760,23/06/26 22:30:00,18.85,,
15761,23/06/26 22:40:00,18.79,,
15762,23/06/26 22:50:00,18.80,,
15763,23/06/26 23:00:00,18.77,,
15764,23/06/26 23:10:00,18.76,,
15765,23/06/26 23:20:00,18.73,,
15766,23/06/26 23:30:00,18.71,,
15767,23/06/26 23:40:00,18.72,,
15768,23/06/26 23:50:00,18.68,,
15769,23/06/27 00:00:00,18.69,,
15770,23/06/27 00:10:00,18.66,,
15771,23/06/27 00:20:00,18.67,,
15772,23/06/27 00:30:00,18.65,,
15773,23/06/27 00:40:00,18.64,,
15774,23/06/27 00:50:00,18.62,,
15775,23/06/27 01:00:00,18.61,,
15776,23/06/27 01:10:00,18.61,,
15777,23/06/27 01:20:00,18.59,,
15778,23/06/27 01:30:00,18.55,,
15779,23/06/27 01:40:00,18.56,,
15780,23/06/27 01:50:00,18.54,,
15781,23/06/27 02:00:00,18.54,,
15782,23/06/27 02:10:00,18.57,,
15783,23/06/27 02:20:00,18.61,,
15784,23/06/27 02:30:00,18.61,,
15785,23/06/27 02:40:00,18.64,,
15786,23/06/27 02:50:00,18.64,,
15787,23/06/27 03:00:00,18.65,,
15788,23/06/27 03:10:00,18.63,,
15789,23/06/27 03:20:00,18.63,,
15790,23/06/27 03:30:00,18.62,,
15791,23/06/27 03:40:00,18.61,,
15792,23/06/27 03:50:00,18.59,,
15793,23/06/27 04:00:00,18.59,,
15794,23/06/27 04:10:00,18.57,,
15795,23/06/27 04:20:00,18.58,,
15796,23/06/27 04:30:00,18.58,,
15797,23/06/27 04:40:00,18.57,,
15798,23/06/27 04:50:00,18.57,,
15799,23/06/27 05:00:00,18.58,,
15800,23/06/27 05:10:00,18.61,,
15801,23/06/27 05:20:00,18.58,,
15802,23/06/27 05:30:00,18.57,,
15803,23/06/27 05:40:00,18.56,,
15804,23/06/27 05:50:00,18.55,,
15805,23/06/27 06:00:00,18.54,,
15806,23/06/27 06:10:00,18.53,,
15807,23/06/27 06:20:00,18.53,,
15808,23/06/27 06:30:00,18.54,,
15809,23/06/27 06:40:00,18.56,,
15810,23/06/27 06:50:00,18.55,,
15811,23/06/27 07:00:00,18.56,,
15812,23/06/27 07:10:00,18.58,,
15813,23/06/27 07:20:00,18.57,,
15814,23/06/27 07:30:00,18.58,,
15815,23/06/27 07:40:00,18.57,,
15816,23/06/27 07:50:00,18.61,,
15817,23/06/27 08:00:00,18.67,,
15818,23/06/27 08:10:00,18.69,,
15819,23/06/27 08:20:00,18.71,,
15820,23/06/27 08:30:00,18.76,,
15821,23/06/27 08:40:00,18.78,,
15822,23/06/27 08:50:00,18.82,,
15823,23/06/27 09:00:00,18.89,,
15824,23/06/27 09:10:00,18.93,,
15825,23/06/27 09:20:00,18.94,,
15826,23/06/27 09:30:00,18.95,,
15827,23/06/27 09:40:00,18.96,,
15828,23/06/27 09:50:00,19.00,,
15829,23/06/27 10:00:00,19.09,,
15830,23/06/27 10:10:00,19.11,,
15831,23/06/27 10:20:00,19.08,,
15832,23/06/27 10:30:00,19.02,,
15833,23/06/27 10:40:00,18.86,,
15834,23/06/27 10:50:00,18.97,,
15835,23/06/27 11:00:00,19.31,,
15836,23/06/27 11:10:00,19.37,,
15837,23/06/27 11:20:00,19.38,,
15838,23/06/27 11:30:00,19.41,,
15839,23/06/27 11:40:00,19.54,,
15840,23/06/27 11:50:00,19.72,,
15841,23/06/27 12:00:00,19.70,,
15842,23/06/27 12:10:00,19.62,,
15843,23/06/27 12:20:00,19.69,,
15844,23/06/27 12:30:00,19.69,,
15845,23/06/27 12:40:00,19.89,,
15846,23/06/27 12:50:00,20.01,,
15847,23/06/27 13:00:00,20.01,,
15848,23/06/27 13:10:00,20.22,,
15849,23/06/27 13:20:00,19.94,,
15850,23/06/27 13:30:00,19.72,,
15851,23/06/27 13:40:00,19.72,,
15852,23/06/27 13:50:00,19.81,,
15853,23/06/27 14:00:00,19.85,,
15854,23/06/27 14:10:00,19.74,,
15855,23/06/27 14:20:00,19.66,,
15856,23/06/27 14:30:00,19.77,,
15857,23/06/27 14:40:00,20.29,,
15858,23/06/27 14:50:00,20.48,,
15859,23/06/27 15:00:00,20.61,,
15860,23/06/27 15:10:00,20.79,,
15861,23/06/27 15:20:00,20.88,,
15862,23/06/27 15:30:00,20.81,,
15863,23/06/27 15:40:00,20.63,,
15864,23/06/27 15:50:00,20.50,,
15865,23/06/27 16:00:00,20.31,,
15866,23/06/27 16:10:00,20.22,,
15867,23/06/27 16:20:00,20.21,,
15868,23/06/27 16:30:00,20.26,,
15869,23/06/27 16:40:00,20.35,,
15870,23/06/27 16:50:00,20.42,,
15871,23/06/27 17:00:00,20.54,,
15872,23/06/27 17:10:00,20.65,,
15873,23/06/27 17:20:00,20.62,,
15874,23/06/27 17:30:00,20.65,,
15875,23/06/27 17:40:00,20.92,,
15876,23/06/27 17:50:00,21.05,,
15877,23/06/27 18:00:00,20.98,,
15878,23/06/27 18:10:00,20.90,,
15879,23/06/27 18:20:00,20.91,,
15880,23/06/27 18:30:00,20.99,,
15881,23/06/27 18:40:00,20.91,,
15882,23/06/27 18:50:00,20.79,,
15883,23/06/27 19:00:00,20.75,,
15884,23/06/27 19:10:00,20.68,,
15885,23/06/27 19:20:00,20.51,,
15886,23/06/27 19:30:00,20.45,,
15887,23/06/27 19:40:00,20.30,,
15888,23/06/27 19:50:00,20.21,,
15889,23/06/27 20:00:00,20.12,,
15890,23/06/27 20:10:00,20.12,,
15891,23/06/27 20:20:00,20.10,,
15892,23/06/27 20:30:00,20.10,,
15893,23/06/27 20:40:00,20.02,,
15894,23/06/27 20:50:00,19.92,,
15895,23/06/27 21:00:00,19.87,,
15896,23/06/27 21:10:00,19.90,,
15897,23/06/27 21:20:00,19.83,,
15898,23/06/27 21:30:00,19.71,,
15899,23/06/27 21:40:00,19.69,,
15900,23/06/27 21:50:00,19.70,,
15901,23/06/27 22:00:00,19.67,,
15902,23/06/27 22:10:00,19.66,,
15903,23/06/27 22:20:00,19.68,,
15904,23/06/27 22:30:00,19.63,,
15905,23/06/27 22:40:00,19.62,,
15906,23/06/27 22:50:00,19.62,,
15907,23/06/27 23:00:00,19.57,,
15908,23/06/27 23:10:00,19.48,,
15909,23/06/27 23:20:00,19.48,,
15910,23/06/27 23:30:00,19.47,,
15911,23/06/27 23:40:00,19.39,,
15912,23/06/27 23:50:00,19.37,,
15913,23/06/28 00:00:00,19.42,,
15914,23/06/28 00:10:00,19.33,,
15915,23/06/28 00:20:00,19.28,,
15916,23/06/28 00:30:00,19.27,,
15917,23/06/28 00:40:00,19.25,,
15918,23/06/28 00:50:00,19.26,,
15919,23/06/28 01:00:00,19.27,,
15920,23/06/28 01:10:00,19.27,,
15921,23/06/28 01:20:00,19.24,,
15922,23/06/28 01:30:00,19.24,,
15923,23/06/28 01:40:00,19.25,,
15924,23/06/28 01:50:00,19.22,,
15925,23/06/28 02:00:00,19.23,,
15926,23/06/28 02:10:00,19.26,,
15927,23/06/28 02:20:00,19.22,,
15928,23/06/28 02:30:00,19.15,,
15929,23/06/28 02:40:00,19.08,,
15930,23/06/28 02:50:00,19.10,,
15931,23/06/28 03:00:00,19.10,,
15932,23/06/28 03:10:00,19.10,,
15933,23/06/28 03:20:00,19.08,,
15934,23/06/28 03:30:00,19.11,,
15935,23/06/28 03:40:00,19.13,,
15936,23/06/28 03:50:00,19.16,,
15937,23/06/28 04:00:00,19.16,,
15938,23/06/28 04:10:00,19.17,,
15939,23/06/28 04:20:00,19.14,,
15940,23/06/28 04:30:00,19.15,,
15941,23/06/28 04:40:00,19.14,,
15942,23/06/28 04:50:00,19.12,,
15943,23/06/28 05:00:00,19.13,,
15944,23/06/28 05:10:00,19.14,,
15945,23/06/28 05:20:00,19.14,,
15946,23/06/28 05:30:00,19.13,,
15947,23/06/28 05:40:00,19.10,,
15948,23/06/28 05:50:00,19.09,,
15949,23/06/28 06:00:00,19.08,,
15950,23/06/28 06:10:00,19.10,,
15951,23/06/28 06:20:00,19.08,,
15952,23/06/28 06:30:00,19.04,,
15953,23/06/28 06:40:00,19.04,,
15954,23/06/28 06:50:00,19.06,,
15955,23/06/28 07:00:00,19.08,,
15956,23/06/28 07:10:00,19.09,,
15957,23/06/28 07:20:00,19.11,,
15958,23/06/28 07:30:00,19.11,,
15959,23/06/28 07:40:00,19.10,,
15960,23/06/28 07:50:00,19.15,,
15961,23/06/28 08:00:00,19.15,,
15962,23/06/28 08:10:00,19.16,,
15963,23/06/28 08:20:00,19.14,,
15964,23/06/28 08:30:00,19.16,,
15965,23/06/28 08:40:00,19.20,,
15966,23/06/28 08:50:00,19.21,,
15967,23/06/28 09:00:00,19.31,,
15968,23/06/28 09:10:00,19.42,,
15969,23/06/28 09:20:00,19.37,,
15970,23/06/28 09:30:00,19.40,,
15971,23/06/28 09:40:00,19.50,,
15972,23/06/28 09:50:00,19.50,,
15973,23/06/28 10:00:00,19.55,,
15974,23/06/28 10:10:00,19.54,,
15975,23/06/28 10:20:00,19.54,,
15976,23/06/28 10:30:00,19.56,,
15977,23/06/28 10:40:00,19.59,,
15978,23/06/28 10:50:00,19.59,,
15979,23/06/28 11:00:00,19.66,,
15980,23/06/28 11:10:00,19.70,,
15981,23/06/28 11:20:00,19.73,,
15982,23/06/28 11:30:00,19.72,,
15983,23/06/28 11:40:00,19.83,,
15984,23/06/28 11:50:00,19.97,,
15985,23/06/28 12:00:00,20.19,,
15986,23/06/28 12:10:00,20.02,,
15987,23/06/28 12:20:00,19.99,,
15988,23/06/28 12:30:00,20.05,,
15989,23/06/28 12:40:00,20.14,,
